goalCode	goalDescription	targetCode	targetDescription	indicatorCode	indicatorDescription	seriesCode	seriesDescription	seriesRelease	TAGS
2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture	2.5	By 2020, maintain the genetic diversity of seeds, cultivated plants and farmed and domesticated animals and their related wild species, including through soundly managed and diversified seed and plant banks at the national, regional and international levels, and promote access to and fair and equitable sharing of benefits arising from the utilization of genetic resources and associated traditional knowledge, as internationally agreed	2.5.2	Proportion of local breeds classified as being at risk, not-at-risk or at unknown level of risk of extinction	ER_UNK_LBRED	Proportion of local breeds classified as being at unknown level of risk of extinction (%)	2018.Q2.G.01	sustainable agriculture, genetic resources
2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture	2.5	By 2020, maintain the genetic diversity of seeds, cultivated plants and farmed and domesticated animals and their related wild species, including through soundly managed and diversified seed and plant banks at the national, regional and international levels, and promote access to and fair and equitable sharing of benefits arising from the utilization of genetic resources and associated traditional knowledge, as internationally agreed	2.5.2	Proportion of local breeds classified as being at risk, not-at-risk or at unknown level of risk of extinction	ER_UNK_LBREDN	Local breeds classified as being at unknown level of risk of extinction (number)	2017.Q2.G.01	sustainable agriculture, genetic resources
2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture	2.5	By 2020, maintain the genetic diversity of seeds, cultivated plants and farmed and domesticated animals and their related wild species, including through soundly managed and diversified seed and plant banks at the national, regional and international levels, and promote access to and fair and equitable sharing of benefits arising from the utilization of genetic resources and associated traditional knowledge, as internationally agreed	2.5.2	Proportion of local breeds classified as being at risk, not-at-risk or at unknown level of risk of extinction	ER_UNK_LBREDN	Local breeds classified as being at unknown level of risk of extinction (number)	2018.Q1.G.01	sustainable agriculture, genetic resources
2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture	2.5	By 2020, maintain the genetic diversity of seeds, cultivated plants and farmed and domesticated animals and their related wild species, including through soundly managed and diversified seed and plant banks at the national, regional and international levels, and promote access to and fair and equitable sharing of benefits arising from the utilization of genetic resources and associated traditional knowledge, as internationally agreed	2.5.2	Proportion of local breeds classified as being at risk, not-at-risk or at unknown level of risk of extinction	ER_UNK_LBREDN	Local breeds classified as being at unknown level of risk of extinction (number)	2018.Q2.G.01	sustainable agriculture, genetic resources
2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture	2.a	Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries	2.a.1	The agriculture orientation index for government expenditures	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2017.Q2.G.01	means of implementation, sustainable agriculture, agricultural policy, economic policy
2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture	2.a	Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries	2.a.1	The agriculture orientation index for government expenditures	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2018.Q1.G.01	means of implementation, sustainable agriculture, agricultural policy, economic policy
2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture	2.a	Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries	2.a.1	The agriculture orientation index for government expenditures	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2018.Q2.G.01	means of implementation, sustainable agriculture, agricultural policy, economic policy
2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture	2.a	Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries	2.a.2	Total official flows (official development assistance plus other official flows) to the agriculture sector	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2017.Q2.G.01	means of implementation, development finance, sustainable agriculture, agricultural policy, economic policy
2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture	2.a	Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries	2.a.2	Total official flows (official development assistance plus other official flows) to the agriculture sector	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2018.Q1.G.01	means of implementation, development finance, sustainable agriculture, agricultural policy, economic policy
2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture	2.a	Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries	2.a.2	Total official flows (official development assistance plus other official flows) to the agriculture sector	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2018.Q2.G.01	means of implementation, development finance, sustainable agriculture, agricultural policy, economic policy
2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture	2.b	Correct and prevent trade restrictions and distortions in world agricultural markets, including through the parallel elimination of all forms of agricultural export subsidies and all export measures with equivalent effect, in accordance with the mandate of the Doha Development Round	2.b.1	Agricultural export subsidies	AG_PRD_XSUBDY	Agricultural export subsidies (millions of current United States dollars)	2017.Q2.G.01	means of implementation, sustainable agriculture, agricultural policy, economic policy, export subsidies
2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture	2.b	Correct and prevent trade restrictions and distortions in world agricultural markets, including through the parallel elimination of all forms of agricultural export subsidies and all export measures with equivalent effect, in accordance with the mandate of the Doha Development Round	2.b.1	Agricultural export subsidies	AG_PRD_XSUBDY	Agricultural export subsidies (millions of current United States dollars)	2018.Q1.G.01	means of implementation, sustainable agriculture, agricultural policy, economic policy, export subsidies
2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture	2.b	Correct and prevent trade restrictions and distortions in world agricultural markets, including through the parallel elimination of all forms of agricultural export subsidies and all export measures with equivalent effect, in accordance with the mandate of the Doha Development Round	2.b.1	Agricultural export subsidies	AG_PRD_XSUBDY	Agricultural export subsidies (millions of current United States dollars)	2018.Q2.G.01	means of implementation, sustainable agriculture, agricultural policy, economic policy, export subsidies
2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture	2.c	Adopt measures to ensure the proper functioning of food commodity markets and their derivatives and facilitate timely access to market information, including on food reserves, in order to help limit extreme food price volatility	2.c.1	Indicator of food price anomalies	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2018.Q1.G.01	means of implementation, sustainable agriculture, food prices
2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture	2.c	Adopt measures to ensure the proper functioning of food commodity markets and their derivatives and facilitate timely access to market information, including on food reserves, in order to help limit extreme food price volatility	2.c.1	Indicator of food price anomalies	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2018.Q2.G.01	means of implementation, sustainable agriculture, food prices
2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture	2.c	Adopt measures to ensure the proper functioning of food commodity markets and their derivatives and facilitate timely access to market information, including on food reserves, in order to help limit extreme food price volatility	2.c.1	Indicator of food price anomalies	AG_FPA_MAIZE	Indicator of Food Price Anomalies (IFPA), maize	2017.Q2.G.01	means of implementation, sustainable agriculture, food prices
2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture	2.c	Adopt measures to ensure the proper functioning of food commodity markets and their derivatives and facilitate timely access to market information, including on food reserves, in order to help limit extreme food price volatility	2.c.1	Indicator of food price anomalies	AG_FPA_MILLET	Indicator of Food Price Anomalies (IFPA), millet	2017.Q2.G.01	means of implementation, sustainable agriculture, food prices
2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture	2.c	Adopt measures to ensure the proper functioning of food commodity markets and their derivatives and facilitate timely access to market information, including on food reserves, in order to help limit extreme food price volatility	2.c.1	Indicator of food price anomalies	AG_FPA_RICE	Indicator of Food Price Anomalies (IFPA), rice	2017.Q2.G.01	means of implementation, sustainable agriculture, food prices
2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture	2.c	Adopt measures to ensure the proper functioning of food commodity markets and their derivatives and facilitate timely access to market information, including on food reserves, in order to help limit extreme food price volatility	2.c.1	Indicator of food price anomalies	AG_FPA_SGHUM	Indicator of Food Price Anomalies (IFPA), sorghum	2017.Q2.G.01	means of implementation, sustainable agriculture, food prices
2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture	2.c	Adopt measures to ensure the proper functioning of food commodity markets and their derivatives and facilitate timely access to market information, including on food reserves, in order to help limit extreme food price volatility	2.c.1	Indicator of food price anomalies	AG_FPA_WHEAT	Indicator of Food Price Anomalies (IFPA), wheat	2017.Q2.G.01	means of implementation, sustainable agriculture, food prices
3	Ensure healthy lives and promote well-being for all at all ages	3.1	By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births	3.1.1	Maternal mortality ratio	SH_STA_MMR	Maternal mortality ratio	2018.Q1.G.01	maternal mortality, maternal and child health , women's advancement, childbirth, women's health, death, health, mothers, women
3	Ensure healthy lives and promote well-being for all at all ages	3.1	By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births	3.1.1	Maternal mortality ratio	SH_STA_MMR	Maternal mortality ratio	2018.Q2.G.01	maternal mortality, maternal and child health , women's advancement, childbirth, women's health, death, health, mothers, women
3	Ensure healthy lives and promote well-being for all at all ages	3.1	By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births	3.1.1	Maternal mortality ratio	SH_STA_MORT	Maternal mortality ratio	2017.Q2.G.01	maternal mortality, maternal and child health , women's advancement, childbirth, women's health, death, health, mothers, women
3	Ensure healthy lives and promote well-being for all at all ages	3.1	By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births	3.1.2	Proportion of births attended by skilled health personnel	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2017.Q2.G.01	maternal and child health , child health, childbirth, health, women, children, infants
3	Ensure healthy lives and promote well-being for all at all ages	3.1	By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births	3.1.2	Proportion of births attended by skilled health personnel	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2018.Q1.G.01	maternal and child health , child health, childbirth, health, women, children, infants
3	Ensure healthy lives and promote well-being for all at all ages	3.1	By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births	3.1.2	Proportion of births attended by skilled health personnel	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2018.Q2.G.01	maternal and child health , child health, childbirth, health, women, children, infants
3	Ensure healthy lives and promote well-being for all at all ages	3.2	By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births	3.2.1	Under-five mortality rate	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2017.Q2.G.01	infant mortality, child mortality, mortality, death, health, children, infants
3	Ensure healthy lives and promote well-being for all at all ages	3.2	By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births	3.2.1	Under-five mortality rate	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2018.Q1.G.01	infant mortality, child mortality, mortality, death, health, children, infants
3	Ensure healthy lives and promote well-being for all at all ages	3.2	By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births	3.2.1	Under-five mortality rate	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2018.Q2.G.01	infant mortality, child mortality, mortality, death, health, children, infants
3	Ensure healthy lives and promote well-being for all at all ages	3.2	By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births	3.2.1	Under-five mortality rate	SH_DYN_IMRTN	Infant deaths (number)	2017.Q2.G.01	infant mortality, child mortality, mortality, death, health, children, infants
3	Ensure healthy lives and promote well-being for all at all ages	3.2	By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births	3.2.1	Under-five mortality rate	SH_DYN_IMRTN	Infant deaths (number)	2018.Q1.G.01	infant mortality, child mortality, mortality, death, health, children, infants
3	Ensure healthy lives and promote well-being for all at all ages	3.2	By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births	3.2.1	Under-five mortality rate	SH_DYN_IMRTN	Infant deaths (number)	2018.Q2.G.01	infant mortality, child mortality, mortality, death, health, children, infants
3	Ensure healthy lives and promote well-being for all at all ages	3.2	By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births	3.2.1	Under-five mortality rate	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2017.Q2.G.01	child mortality, mortality, death, health, children
3	Ensure healthy lives and promote well-being for all at all ages	3.2	By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births	3.2.1	Under-five mortality rate	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2018.Q1.G.01	child mortality, mortality, death, health, children
3	Ensure healthy lives and promote well-being for all at all ages	3.2	By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births	3.2.1	Under-five mortality rate	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2018.Q2.G.01	child mortality, mortality, death, health, children
3	Ensure healthy lives and promote well-being for all at all ages	3.2	By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births	3.2.1	Under-five mortality rate	SH_DYN_MORTN	Under-five deaths (number)	2017.Q2.G.01	child mortality, mortality, death, health, children
3	Ensure healthy lives and promote well-being for all at all ages	3.2	By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births	3.2.1	Under-five mortality rate	SH_DYN_MORTN	Under-five deaths (number)	2018.Q1.G.01	child mortality, mortality, death, health, children
3	Ensure healthy lives and promote well-being for all at all ages	3.2	By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births	3.2.1	Under-five mortality rate	SH_DYN_MORTN	Under-five deaths (number)	2018.Q2.G.01	child mortality, mortality, death, health, children
3	Ensure healthy lives and promote well-being for all at all ages	3.2	By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births	3.2.2	Neonatal mortality rate	SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	2017.Q2.G.01	infant mortality, child mortality, mortality, death, health, children, infants
3	Ensure healthy lives and promote well-being for all at all ages	3.2	By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births	3.2.2	Neonatal mortality rate	SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	2018.Q1.G.01	infant mortality, child mortality, mortality, death, health, children, infants
3	Ensure healthy lives and promote well-being for all at all ages	3.2	By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births	3.2.2	Neonatal mortality rate	SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	2018.Q2.G.01	infant mortality, child mortality, mortality, death, health, children, infants
3	Ensure healthy lives and promote well-being for all at all ages	3.2	By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births	3.2.2	Neonatal mortality rate	SH_DYN_NMRTN	Neonatal deaths (number)	2017.Q2.G.01	infant mortality, child mortality, mortality, death, health, children, infants
3	Ensure healthy lives and promote well-being for all at all ages	3.2	By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births	3.2.2	Neonatal mortality rate	SH_DYN_NMRTN	Neonatal deaths (number)	2018.Q1.G.01	infant mortality, child mortality, mortality, death, health, children, infants
3	Ensure healthy lives and promote well-being for all at all ages	3.2	By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births	3.2.2	Neonatal mortality rate	SH_DYN_NMRTN	Neonatal deaths (number)	2018.Q2.G.01	infant mortality, child mortality, mortality, death, health, children, infants
3	Ensure healthy lives and promote well-being for all at all ages	3.3	By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases	3.3.1	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	2017.Q2.G.01	hiv, health, diseases, communicable diseases
3	Ensure healthy lives and promote well-being for all at all ages	3.3	By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases	3.3.1	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	2018.Q1.G.01	hiv, health, diseases, communicable diseases
3	Ensure healthy lives and promote well-being for all at all ages	3.3	By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases	3.3.1	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	2018.Q2.G.01	hiv, health, diseases, communicable diseases
3	Ensure healthy lives and promote well-being for all at all ages	3.3	By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases	3.3.2	Tuberculosis incidence per 100,000 population	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	2017.Q2.G.01	health, diseases, communicable diseases, tuberculosis
3	Ensure healthy lives and promote well-being for all at all ages	3.3	By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases	3.3.2	Tuberculosis incidence per 100,000 population	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2018.Q1.G.01	health, diseases, communicable diseases, tuberculosis
3	Ensure healthy lives and promote well-being for all at all ages	3.3	By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases	3.3.2	Tuberculosis incidence per 100,000 population	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2018.Q2.G.01	health, diseases, communicable diseases, tuberculosis
3	Ensure healthy lives and promote well-being for all at all ages	3.3	By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases	3.3.3	Malaria incidence per 1,000 population	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2017.Q2.G.01	health, diseases, communicable diseases, malaria
3	Ensure healthy lives and promote well-being for all at all ages	3.3	By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases	3.3.3	Malaria incidence per 1,000 population	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2018.Q1.G.01	health, diseases, communicable diseases, malaria
3	Ensure healthy lives and promote well-being for all at all ages	3.3	By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases	3.3.3	Malaria incidence per 1,000 population	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2018.Q2.G.01	health, diseases, communicable diseases, malaria
3	Ensure healthy lives and promote well-being for all at all ages	3.3	By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases	3.3.4	Hepatitis B incidence per 100,000 population	SH_HAP_HBSAG	Prevalence of hepatitis B surface antigen (HBsAg) (%)	2018.Q2.G.01	health, diseases, communicable diseases
3	Ensure healthy lives and promote well-being for all at all ages	3.3	By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases	3.3.5	Number of people requiring interventions against neglected tropical diseases	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2017.Q2.G.01	health, diseases, communicable diseases, tropical diseases
3	Ensure healthy lives and promote well-being for all at all ages	3.3	By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases	3.3.5	Number of people requiring interventions against neglected tropical diseases	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2018.Q1.G.01	health, diseases, communicable diseases, tropical diseases
3	Ensure healthy lives and promote well-being for all at all ages	3.3	By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases	3.3.5	Number of people requiring interventions against neglected tropical diseases	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2018.Q2.G.01	health, diseases, communicable diseases, tropical diseases
3	Ensure healthy lives and promote well-being for all at all ages	3.4	By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being	3.4.1	Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease	SH_DTH_CANCER	Number of deaths attributed to cancer	2017.Q2.G.01	health, diseases, non-communicable diseases, cancer, mortality, death
3	Ensure healthy lives and promote well-being for all at all ages	3.4	By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being	3.4.1	Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease	SH_DTH_CARDIO	Number of deaths attributed to cardiovascular disease	2017.Q2.G.01	health, diseases, non-communicable diseases, cardiovascular diseases, mortality, death
3	Ensure healthy lives and promote well-being for all at all ages	3.4	By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being	3.4.1	Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease	SH_DTH_CRESPD	Number of deaths attributed to chronic respiratory disease	2017.Q2.G.01	health, diseases, non-communicable diseases, respiratory diseases, mortality, death
3	Ensure healthy lives and promote well-being for all at all ages	3.4	By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being	3.4.1	Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease	SH_DTH_DIABTS	Number of deaths attributed to diabetes	2017.Q2.G.01	diabetes, health, diseases, non-communicable diseases, mortality, death
3	Ensure healthy lives and promote well-being for all at all ages	3.4	By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being	3.4.1	Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease	SH_DTH_NCOM	Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease (probability)	2017.Q2.G.01	diabetes, health, diseases, non-communicable diseases, cancer, cardiovascular diseases, respiratory diseases, mortality, death
3	Ensure healthy lives and promote well-being for all at all ages	3.4	By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being	3.4.1	Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease	SH_DTH_NCOM	Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease (probability)	2018.Q2.G.01	diabetes, health, diseases, non-communicable diseases, cancer, cardiovascular diseases, respiratory diseases, mortality, death
3	Ensure healthy lives and promote well-being for all at all ages	3.4	By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being	3.4.1	Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease	SH_DTH_RNCOM	Number of deaths attributed to non-communicable diseases, by type of disease and sex (number)	2018.Q1.G.01	health, diseases, non-communicable diseases, mortality, death
3	Ensure healthy lives and promote well-being for all at all ages	3.4	By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being	3.4.1	Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease	SH_DTH_RNCOM	Number of deaths attributed to non-communicable diseases, by type of disease and sex (number)	2018.Q2.G.01	health, diseases, non-communicable diseases, mortality, death
3	Ensure healthy lives and promote well-being for all at all ages	3.4	By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being	3.4.2	Suicide mortality rate	SH_STA_SCIDE	Suicide mortality rate, by sex (deaths per 100,000 population)	2017.Q2.G.01	health, suicide, mortality, death, mental health
3	Ensure healthy lives and promote well-being for all at all ages	3.4	By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being	3.4.2	Suicide mortality rate	SH_STA_SCIDE	Suicide mortality rate, by sex (deaths per 100,000 population)	2018.Q1.G.01	health, suicide, mortality, death, mental health
3	Ensure healthy lives and promote well-being for all at all ages	3.4	By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being	3.4.2	Suicide mortality rate	SH_STA_SCIDE	Suicide mortality rate, by sex (deaths per 100,000 population)	2018.Q2.G.01	health, suicide, mortality, death, mental health
3	Ensure healthy lives and promote well-being for all at all ages	3.4	By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being	3.4.2	Suicide mortality rate	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2017.Q2.G.01	health, suicide, mortality, death, mental health
3	Ensure healthy lives and promote well-being for all at all ages	3.4	By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being	3.4.2	Suicide mortality rate	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2018.Q1.G.01	health, suicide, mortality, death, mental health
3	Ensure healthy lives and promote well-being for all at all ages	3.4	By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being	3.4.2	Suicide mortality rate	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2018.Q2.G.01	health, suicide, mortality, death, mental health
3	Ensure healthy lives and promote well-being for all at all ages	3.5	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol	3.5.2	Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2017.Q2.G.01	narcotic drugs, health, alcoholism, health hazards
