ISO3CD,X,Y,GeoArea_Code,GeoArea_Desc,GoalCode,GoalDesc,TargetCode,TargetDesc,IndicatorCode,IndicatorDesc,IndicatorTier,SeriesCode,SeriesDesc,SeriesRelease,Location_Code,Location_Desc,ReportingType_Code,ReportingType_Desc,Units_Code,Units_Desc,Footnotes_1985,Footnotes_1987,Footnotes_1989,Footnotes_1990,Footnotes_1991,Footnotes_1992,Footnotes_1993,Footnotes_1994,Footnotes_1995,Footnotes_1996,Footnotes_1997,Footnotes_1998,Footnotes_1999,Footnotes_2000,Footnotes_2001,Footnotes_2002,Footnotes_2003,Footnotes_2004,Footnotes_2005,Footnotes_2006,Footnotes_2007,Footnotes_2008,Footnotes_2009,Footnotes_2010,Footnotes_2011,Footnotes_2012,Footnotes_2013,Footnotes_2014,Footnotes_2015,Footnotes_2016,Footnotes_2017,Nature_Code_1985,Nature_Code_1987,Nature_Code_1989,Nature_Code_1990,Nature_Code_1991,Nature_Code_1992,Nature_Code_1993,Nature_Code_1994,Nature_Code_1995,Nature_Code_1996,Nature_Code_1997,Nature_Code_1998,Nature_Code_1999,Nature_Code_2000,Nature_Code_2001,Nature_Code_2002,Nature_Code_2003,Nature_Code_2004,Nature_Code_2005,Nature_Code_2006,Nature_Code_2007,Nature_Code_2008,Nature_Code_2009,Nature_Code_2010,Nature_Code_2011,Nature_Code_2012,Nature_Code_2013,Nature_Code_2014,Nature_Code_2015,Nature_Code_2016,Nature_Code_2017,Source_1985,Source_1987,Source_1989,Source_1990,Source_1991,Source_1992,Source_1993,Source_1994,Source_1995,Source_1996,Source_1997,Source_1998,Source_1999,Source_2000,Source_2001,Source_2002,Source_2003,Source_2004,Source_2005,Source_2006,Source_2007,Source_2008,Source_2009,Source_2010,Source_2011,Source_2012,Source_2013,Source_2014,Source_2015,Source_2016,Source_2017,TimeDetail_1985,TimeDetail_1987,TimeDetail_1989,TimeDetail_1990,TimeDetail_1991,TimeDetail_1992,TimeDetail_1993,TimeDetail_1994,TimeDetail_1995,TimeDetail_1996,TimeDetail_1997,TimeDetail_1998,TimeDetail_1999,TimeDetail_2000,TimeDetail_2001,TimeDetail_2002,TimeDetail_2003,TimeDetail_2004,TimeDetail_2005,TimeDetail_2006,TimeDetail_2007,TimeDetail_2008,TimeDetail_2009,TimeDetail_2010,TimeDetail_2011,TimeDetail_2012,TimeDetail_2013,TimeDetail_2014,TimeDetail_2015,TimeDetail_2016,TimeDetail_2017,Value_1985,Value_1987,Value_1989,Value_1990,Value_1991,Value_1992,Value_1993,Value_1994,Value_1995,Value_1996,Value_1997,Value_1998,Value_1999,Value_2000,Value_2001,Value_2002,Value_2003,Value_2004,Value_2005,Value_2006,Value_2007,Value_2008,Value_2009,Value_2010,Value_2011,Value_2012,Value_2013,Value_2014,Value_2015,Value_2016,Value_2017,Latest_Year,Latest_Value
SLV,-88.86862995,13.73603564,222,El Salvador,1,End poverty in all its forms everywhere,1.2,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",1.2.1,"Proportion of population living below the national poverty line, by sex and age",1,SI_POV_NAHC,Proportion of population living below the national poverty line (%),2019.Q1.G.01,ALLAREA,All areas,G,Global,PERCENT,Percentage,,,,,,,,,,,,,,,,,,,Source: Direccion General de Estadistica y Censos (DIGESTYC). Encuesta de Hogares de Propósitos Múltiples (www.digestyc.gob.sv) . Poverty line is absolute. Government estimate. ,Source: Direccion General de Estadistica y Censos (DIGESTYC). Encuesta de Hogares de Propósitos Múltiples (www.digestyc.gob.sv) . Poverty line is absolute. Government estimate. ,Source: Direccion General de Estadistica y Censos (DIGESTYC). Encuesta de Hogares de Propósitos Múltiples (www.digestyc.gob.sv) . Poverty line is absolute. Government estimate. ,Source: Direccion General de Estadistica y Censos (DIGESTYC). Encuesta de Hogares de Propósitos Múltiples (www.digestyc.gob.sv) . Poverty line is absolute. Government estimate. ,Source: Direccion General de Estadistica y Censos (DIGESTYC). Encuesta de Hogares de Propósitos Múltiples (www.digestyc.gob.sv) . Poverty line is absolute. Government estimate. ,Source: Direccion General de Estadistica y Censos (DIGESTYC). Encuesta de Hogares de Propósitos Múltiples (www.digestyc.gob.sv) . Poverty line is absolute. Government estimate. ,Source: Direccion General de Estadistica y Censos (DIGESTYC). Encuesta de Hogares de Propósitos Múltiples (www.digestyc.gob.sv) . Poverty line is absolute. Government estimate. ,Source: Direccion General de Estadistica y Censos (DIGESTYC). Encuesta de Hogares de Propósitos Múltiples (www.digestyc.gob.sv) . Poverty line is absolute. Government estimate. ,Source: Direccion General de Estadistica y Censos (DIGESTYC). Encuesta de Hogares de Propósitos Múltiples (www.digestyc.gob.sv) . Poverty line is absolute. Government estimate. ,Source: Direccion General de Estadistica y Censos (DIGESTYC). Encuesta de Hogares de Propósitos Múltiples (www.digestyc.gob.sv) . Poverty line is absolute. Government estimate. ,Source: Direccion General de Estadistica y Censos (DIGESTYC). Poverty line is absolute. Government estimate. ,Source: Direccion General de Estadistica y Censos (DIGESTYC). Poverty line is absolute. Government estimate. ,,,,,,,,,,,,,,,,,,,,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,,,,,,,,,,,,,,,,,,,,"Source: World Development Indicators database, World Bank.","Source: World Development Indicators database, World Bank.","Source: World Development Indicators database, World Bank.","Source: World Development Indicators database, World Bank.","Source: World Development Indicators database, World Bank.","Source: World Development Indicators database, World Bank.","Source: World Development Indicators database, World Bank.","Source: World Development Indicators database, World Bank.","Source: World Development Indicators database, World Bank.","Source: World Development Indicators database, World Bank.","Source: World Development Indicators database, World Bank.","Source: World Development Indicators database, World Bank.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.2,30.7,34.6,40,37.8,36.5,40.6,34.5,29.6,31.8,34.9,38.2,,2016.0,38.2
GNQ,10.46535826,1.565792376,226,Equatorial Guinea,1,End poverty in all its forms everywhere,1.2,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",1.2.1,"Proportion of population living below the national poverty line, by sex and age",1,SI_POV_NAHC,Proportion of population living below the national poverty line (%),2019.Q1.G.01,ALLAREA,All areas,G,Global,PERCENT,Percentage,,,,,,,,,,,,,,,,,,,,Source: PROFIL DE LA PAUVRETE EN GUINEE EQUATORIALE EN 2006. Poverty line is absolute. Government estimate. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Source: World Development Indicators database, World Bank.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.8,,,,,,,,,,,,2006.0,76.8
ETH,39.63505296,8.631223181,231,Ethiopia,1,End poverty in all its forms everywhere,1.2,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",1.2.1,"Proportion of population living below the national poverty line, by sex and age",1,SI_POV_NAHC,Proportion of population living below the national poverty line (%),2019.Q1.G.01,ALLAREA,All areas,G,Global,PERCENT,Percentage,,,,,,,,,"Source: Ministry of Finance and Economic Development (MoFED): Ethiopia: Building on Progress, A Plan for Accelerated and Sustained Development to End Poverty (PASDEP), Volume I: Main Text. Poverty line is absolute. Government estimate. ",,,,"Source: Ministry of Finance and Economic Development (MoFED): Ethiopia: Building on Progress, A Plan for Accelerated and Sustained Development to End Poverty (PASDEP), Volume I: Main Text. Poverty line is absolute. Government estimate. ",,,,,"Source: Ministry of Finance and Economic Development (MoFED): Ethiopia: Building on Progress, A Plan for Accelerated and Sustained Development to End Poverty (PASDEP), Volume I: Main Text. Poverty line is absolute. Government estimate. ",,,,,,Source: Ethiopia’s Progress Towards Eradicating Poverty:An Interim Report on Poverty Analysis Study (2010/11). Poverty line is absolute. Government estimate. ,,,,,,,,,,,,,,,,CA,,,,CA,,,,,CA,,,,,,CA,,,,,,,,,,,,,,,,"Source: World Development Indicators database, World Bank.",,,,"Source: World Development Indicators database, World Bank.",,,,,"Source: World Development Indicators database, World Bank.",,,,,,"Source: World Development Indicators database, World Bank.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.5,,,,44.2,,,,,38.9,,,,,,29.6,,,,,,,,2010.0,29.6
ERI,38.11074289,16.12894644,232,Eritrea,1,End poverty in all its forms everywhere,1.2,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",1.2.1,"Proportion of population living below the national poverty line, by sex and age",1,SI_POV_NAHC,Proportion of population living below the national poverty line (%),2019.Q1.G.01,ALLAREA,All areas,G,Global,PERCENT,Percentage,,,,,,,Source: Eritrea Poverty Assessment. Poverty line is absolute. Government estimate. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Source: World Development Indicators database, World Bank.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,,,1993.0,69
EST,25.84093481,58.68487172,233,Estonia,1,End poverty in all its forms everywhere,1.2,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",1.2.1,"Proportion of population living below the national poverty line, by sex and age",1,SI_POV_NAHC,Proportion of population living below the national poverty line (%),2019.Q1.G.01,ALLAREA,All areas,G,Global,PERCENT,Percentage,,,,,,,,,,,,,,,,,,,,,,,,,,,"Source: EUROSTAT, At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers), reported year is income reference year. Poverty line is relative. Government estimate. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Source: World Development Indicators database, World Bank.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8,,,,,2013.0,21.8
AGO,17.57817062,-12.33724746,24,Angola,1,End poverty in all its forms everywhere,1.2,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",1.2.1,"Proportion of population living below the national poverty line, by sex and age",1,SI_POV_NAHC,Proportion of population living below the national poverty line (%),2019.Q1.G.01,ALLAREA,All areas,G,Global,PERCENT,Percentage,,,,,,,,,,,,,,,,,,,,,,"Source: Angola -Inquérito Integrado sobre o Bem-Estar da População IBEP, 2010. Poverty line is absolute. Government estimate. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Source: World Development Indicators database, World Bank.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.6,,,,,,,,,,2008.0,36.6
FJI,177.9660884,-17.83301566,242,Fiji,1,End poverty in all its forms everywhere,1.2,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",1.2.1,"Proportion of population living below the national poverty line, by sex and age",1,SI_POV_NAHC,Proportion of population living below the national poverty line (%),2019.Q1.G.01,ALLAREA,All areas,G,Global,PERCENT,Percentage,,,,,,,,,,,,,,,,"Source: WB Staff estimates. Report No. 63842-FJ, Sept 2011. &quot;Poverty Trends,Profiles &amp; Small Area Estimation in Fiji (2003-09) The welfare measure used is consumption per adult equivalent. Poverty line is absolute. World Bank estimate. ",,,,,,"Source: WB Staff estimates. Report No. 63842-FJ, Sept 2011. &quot;Poverty Trends,Profiles &amp; Small Area Estimation in Fiji (2003-09) The welfare measure used is consumption per adult equivalent. Poverty line is absolute. World Bank estimate. ",,,,,"Source: WB Staff estimates. Report No. 116491-FL,  2017 Republic of Fiji, Systematic Country Diagnostic. The welfare measure used is  consumption per adult equivalent. Poverty line is absolute. World Bank estimate. ",,,,,,,,,,,,,,,,,,,,CA,,,,,,CA,,,,,CA,,,,,,,,,,,,,,,,,,,,"Source: World Development Indicators database, World Bank.",,,,,,"Source: World Development Indicators database, World Bank.",,,,,"Source: World Development Indicators database, World Bank.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.8,,,,,,35.2,,,,,34,,,,,2013.0,34
DJI,42.18274707,11.56004161,262,Djibouti,1,End poverty in all its forms everywhere,1.2,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",1.2.1,"Proportion of population living below the national poverty line, by sex and age",1,SI_POV_NAHC,Proportion of population living below the national poverty line (%),2019.Q1.G.01,ALLAREA,All areas,G,Global,PERCENT,Percentage,,,,,,,,,,,,,,,,,,,,,,,,,,,"Source: Directorate of Statistiques and Demographic Studies, Djibouti. Poverty line is absolute. Government estimate. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Source: World Development Indicators database, World Bank.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,2013.0,23
GAB,11.78727747,-0.60687619,266,Gabon,1,End poverty in all its forms everywhere,1.2,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",1.2.1,"Proportion of population living below the national poverty line, by sex and age",1,SI_POV_NAHC,Proportion of population living below the national poverty line (%),2019.Q1.G.01,ALLAREA,All areas,G,Global,PERCENT,Percentage,,,,,,,,,,,,,,,,,,,Source: Gabon: Diagnostique de la Pauvrete and Enquête Gabonaise sur l’évaluation et le suivi de la pauvreté from 2005. Poverty line is absolute. Government estimate. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Source: World Development Indicators database, World Bank.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.7,,,,,,,,,,,,,2005.0,32.7
GEO,43.3713615,42.04813028,268,Georgia,1,End poverty in all its forms everywhere,1.2,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",1.2.1,"Proportion of population living below the national poverty line, by sex and age",1,SI_POV_NAHC,Proportion of population living below the national poverty line (%),2019.Q1.G.01,ALLAREA,All areas,G,Global,PERCENT,Percentage,,,,,,,,,,,,,,,,Source: Geostat. National Statistics Office of Georgia. Poverty line is absolute. Government estimate. ,Source: Geostat. National Statistics Office of Georgia. Poverty line is absolute. Government estimate. ,Source: Geostat. National Statistics Office of Georgia. Poverty line is absolute. Government estimate. ,Source: Geostat. National Statistics Office of Georgia. Poverty line is absolute. Government estimate. ,Source: Geostat. National Statistics Office of Georgia. Poverty line is absolute. Government estimate. ,Source: Geostat. National Statistics Office of Georgia. Poverty line is absolute. Government estimate. ,Source: Geostat. National Statistics Office of Georgia. Poverty line is absolute. Government estimate. ,Source: Geostat. National Statistics Office of Georgia. Poverty line is absolute. Government estimate. ,Source: Geostat. National Statistics Office of Georgia. Poverty line is absolute. Government estimate. ,Source: Geostat. National Statistics Office of Georgia. Poverty line is absolute. Government estimate. ,Source: Geostat. National Statistics Office of Georgia. Poverty line is absolute. Government estimate. ,Source: Geostat. National Statistics Office of Georgia. Poverty line is absolute. Government estimate. ,Source: Geostat. National Statistics Office of Georgia. Poverty line is absolute. Government estimate. ,Source: Geostat. National Statistics Office of Georgia. Poverty line is absolute. Government estimate. ,Source: Geostat. National Statistics Office of Georgia. Poverty line is absolute. Government estimate. ,,,,,,,,,,,,,,,,,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,,,,,,,,,,,,,,,,,"Source: World Development Indicators database, World Bank.","Source: World Development Indicators database, World Bank.","Source: World Development Indicators database, World Bank.","Source: World Development Indicators database, World Bank.","Source: World Development Indicators database, World Bank.","Source: World Development Indicators database, World Bank.","Source: World Development Indicators database, World Bank.","Source: World Development Indicators database, World Bank.","Source: World Development Indicators database, World Bank.","Source: World Development Indicators database, World Bank.","Source: World Development Indicators database, World Bank.","Source: World Development Indicators database, World Bank.","Source: World Development Indicators database, World Bank.","Source: World Development Indicators database, World Bank.","Source: World Development Indicators database, World Bank.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.6,33.2,32.6,33.2,34.7,37.4,33.4,33.5,36.1,32.5,28.9,25.6,22.4,20.8,21.3,,2016.0,21.3
GMB,-15.39944785,13.45295927,270,Gambia,1,End poverty in all its forms everywhere,1.2,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",1.2.1,"Proportion of population living below the national poverty line, by sex and age",1,SI_POV_NAHC,Proportion of population living below the national poverty line (%),2019.Q1.G.01,ALLAREA,All areas,G,Global,PERCENT,Percentage,,,,,,,,,,,,,,,,,,,,,,,,Source: Integrated Household Survey Income and Expenditure Poverty Assessment-2010. Poverty line is absolute. Government estimate. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Source: World Development Indicators database, World Bank.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.4,,,,,,,,2010.0,48.4
PSE,35.25694122,31.94347933,275,State of Palestine,1,End poverty in all its forms everywhere,1.2,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",1.2.1,"Proportion of population living below the national poverty line, by sex and age",1,SI_POV_NAHC,Proportion of population living below the national poverty line (%),2019.Q1.G.01,ALLAREA,All areas,G,Global,PERCENT,Percentage,,,,,,,,,,,,,,,,,,,,,,,,Source: Palestinian Central Bureau of Statistics. ,Source: Palestinian Central Bureau of Statistics. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CA,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Source: World Development Indicators database, World Bank.","Source: World Development Indicators database, World Bank.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.7,25.8,,,,,,,2011.0,25.8
GHA,-1.205623522,7.964825185,288,Ghana,1,End poverty in all its forms everywhere,1.2,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",1.2.1,"Proportion of population living below the national poverty line, by sex and age",1,SI_POV_NAHC,Proportion of population living below the national poverty line (%),2019.Q1.G.01,ALLAREA,All areas,G,Global,PERCENT,Percentage,,,,,,,,,,,,,,,,,,,Source: Poverty Profile in Ghana (2005-2013). Poverty line is absolute. Government estimate. ,,,,,,,Source: Poverty Profile in Ghana (2005 - 2013). Poverty line is absolute. Government estimate. ,,,,,,,,,,,,,,,,,,,,,,,,CA,,,,,,,CA,,,,,,,,,,,,,,,,,,,,,,,,"Source: World Development Indicators database, World Bank.",,,,,,,"Source: World Development Indicators database, World Bank.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.9,,,,,,,24.2,,,,,,2012.0,24.2
KIR,-157.5643005,1.768837732,296,Kiribati,1,End poverty in all its forms everywhere,1.2,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",1.2.1,"Proportion of population living below the national poverty line, by sex and age",1,SI_POV_NAHC,Proportion of population living below the national poverty line (%),2019.Q1.G.01,ALLAREA,All areas,G,Global,PERCENT,Percentage,,,,,,,,,,,,,,,,,,,,"Source: GOK and UNDP (2010), Kiribati: Analysis of the 2006 Household Income and Expenditure Survey The welfare measure used is consumption per adult equivalent. Poverty line is absolute. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Source: World Development Indicators database, World Bank.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8,,,,,,,,,,,,2006.0,21.8
AZE,50.01064725,40.39229544,31,Azerbaijan,1,End poverty in all its forms everywhere,1.2,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",1.2.1,"Proportion of population living below the national poverty line, by sex and age",1,SI_POV_NAHC,Proportion of population living below the national poverty line (%),2019.Q1.G.01,ALLAREA,All areas,G,Global,PERCENT,Percentage,,,,,,,,,,,,,,,"Source: Azerbaijan: Living Conditions Assessment Report, Report No. 52801-AZ, March 2010. Poverty line is absolute. World Bank estimate. ",,,,,,"Source: Statistical yearbook of Azerbaijan, 2013. State Statistical Committee of the Republic of Azerbaijan. Poverty line is absolute. Government estimate. ","Source: Statistical yearbook of Azerbaijan, 2013. State Statistical Committee of the Republic of Azerbaijan. Poverty line is absolute. Government estimate. ","Source: Statistical yearbook of Azerbaijan, 2013. State Statistical Committee of the Republic of Azerbaijan. Poverty line is absolute. Government estimate. ","Source: Statistical yearbook of Azerbaijan, 2013. State Statistical Committee of the Republic of Azerbaijan. Poverty line is absolute. Government estimate. ","Source: Statistical yearbook of Azerbaijan, 2013. State Statistical Committee of the Republic of Azerbaijan. Poverty line is absolute. Government estimate. ","Source: Statistical yearbook of Azerbaijan, 2013. State Statistical Committee of the Republic of Azerbaijan. Poverty line is absolute. Government estimate. ",,,,,,,,,,,,,,,,,,,,CA,,,,,,CA,CA,CA,CA,CA,CA,,,,,,,,,,,,,,,,,,,,"Source: World Development Indicators database, World Bank.",,,,,,"Source: World Development Indicators database, World Bank.","Source: World Development Indicators database, World Bank.","Source: World Development Indicators database, World Bank.","Source: World Development Indicators database, World Bank.","Source: World Development Indicators database, World Bank.","Source: World Development Indicators database, World Bank.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.6,,,,,,15.8,13.2,10.9,9.1,7.6,6,,,,,,2012.0,6
ARG,-65.14563274,-35.19446255,32,Argentina,1,End poverty in all its forms everywhere,1.2,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",1.2.1,"Proportion of population living below the national poverty line, by sex and age",1,SI_POV_NAHC,Proportion of population living below the national poverty line (%),2019.Q1.G.01,ALLAREA,All areas,G,Global,PERCENT,Percentage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Source: Instituto Nacional de Estadisticas y Censos (INDEC), EPH-C, Second semester. Poverty line is absolute. World Bank estimate. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Source: World Development Indicators database, World Bank.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.3,,2016.0,30.3
GTM,-91.2312746,15.00273719,320,Guatemala,1,End poverty in all its forms everywhere,1.2,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",1.2.1,"Proportion of population living below the national poverty line, by sex and age",1,SI_POV_NAHC,Proportion of population living below the national poverty line (%),2019.Q1.G.01,ALLAREA,All areas,G,Global,PERCENT,Percentage,,,,,,,,,,,,,,"Source: National Statistical Institute, Encuesta nacional de condiciones de vida. Poverty line is absolute. Government estimate. ",,,,,,"Source: National Statistical Institute, Encuesta nacional de condiciones de vida. Poverty line is absolute. Government estimate. ",,,,,"Source: National Statistical Institute, Encuesta nacional de condiciones de vida. ",,,"Source: National Statistical Institute, Encuesta nacional de condiciones de vida. Poverty line is absolute. Government estimate. ",,,,,,,,,,,,,,,,,CA,,,,,,CA,,,,,CA,,,CA,,,,,,,,,,,,,,,,,"Source: World Development Indicators database, World Bank.",,,,,,"Source: World Development Indicators database, World Bank.",,,,,"Source: World Development Indicators database, World Bank.",,,"Source: World Development Indicators database, World Bank.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,51,,,,,53.7,,,59.3,,,,2014.0,59.3
GIN,-11.28173419,11.00210343,324,Guinea,1,End poverty in all its forms everywhere,1.2,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",1.2.1,"Proportion of population living below the national poverty line, by sex and age",1,SI_POV_NAHC,Proportion of population living below the national poverty line (%),2019.Q1.G.01,ALLAREA,All areas,G,Global,PERCENT,Percentage,,,,,,,,Source: PAUVRETE ET INEGALITES EN GUINEE DE1994 A 2012 ANALYSE A PARTIR D’ENQUETES AUPRES DES MENAGES. Poverty line is absolute. Government estimate. ,,,,,,,,"Source: INS & Guinea Poverty Assement, 2017. Poverty line is absolute. Government estimate. ",,,,,"Source: INS & Guinea Poverty Assement, 2017. Poverty line is absolute. Government estimate. ",,,,,"Source: INS & Guinea Poverty Assement, 2017. Poverty line is absolute. Government estimate. ",,,,,,,,,,,,,CA,,,,,,,,CA,,,,,CA,,,,,CA,,,,,,,,,,,,,"Source: World Development Indicators database, World Bank.",,,,,,,,"Source: World Development Indicators database, World Bank.",,,,,"Source: World Development Indicators database, World Bank.",,,,,"Source: World Development Indicators database, World Bank.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.6,,,,,,,,55.4,,,,,53,,,,,55.2,,,,,,2012.0,55.2
HTI,-72.33640958,18.40426539,332,Haiti,1,End poverty in all its forms everywhere,1.2,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",1.2.1,"Proportion of population living below the national poverty line, by sex and age",1,SI_POV_NAHC,Proportion of population living below the national poverty line (%),2019.Q1.G.01,ALLAREA,All areas,G,Global,PERCENT,Percentage,,,,,,,,,,,,,,,,,,,,,,,,,,"Source: National official poverty line developed in 2012. Rates based on consumption agregate. Rates are official and have been launched on may 13 2014, but have not been uploaded in the government websites as of yet. Poverty line is absolute. Government estimate. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Source: World Development Indicators database, World Bank.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.5,,,,,,2012.0,58.5
