series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Units	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	48	50.5490754	26.04407747	BHR	Bahrain	1	PER_1000_POP	Per 1,000 population	2016					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	50	89.17660788	22.86961622	BGD	Bangladesh	1	PER_1000_POP	Per 1,000 population	2000	11.045	Float		DHS2000	E
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	50	89.17660788	22.86961622	BGD	Bangladesh	1	PER_1000_POP	Per 1,000 population	2005	11.05	Float		DHS2000	E
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	50	89.17660788	22.86961622	BGD	Bangladesh	1	PER_1000_POP	Per 1,000 population	2010	8.679	Float		DHS2000	E
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	50	89.17660788	22.86961622	BGD	Bangladesh	1	PER_1000_POP	Per 1,000 population	2015	0.868	Float		DHS2000	E
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	50	89.17660788	22.86961622	BGD	Bangladesh	1	PER_1000_POP	Per 1,000 population	2016	0.622	Float		DHS2000	E
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	51	44.93839317	40.29499741	ARM	Armenia	1	PER_1000_POP	Per 1,000 population	2000					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	51	44.93839317	40.29499741	ARM	Armenia	1	PER_1000_POP	Per 1,000 population	2005					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	51	44.93839317	40.29499741	ARM	Armenia	1	PER_1000_POP	Per 1,000 population	2010					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	51	44.93839317	40.29499741	ARM	Armenia	1	PER_1000_POP	Per 1,000 population	2015					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	51	44.93839317	40.29499741	ARM	Armenia	1	PER_1000_POP	Per 1,000 population	2016					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	52	-59.5346489	13.13648273	BRB	Barbados	1	PER_1000_POP	Per 1,000 population	2000					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	52	-59.5346489	13.13648273	BRB	Barbados	1	PER_1000_POP	Per 1,000 population	2005					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	52	-59.5346489	13.13648273	BRB	Barbados	1	PER_1000_POP	Per 1,000 population	2010					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	52	-59.5346489	13.13648273	BRB	Barbados	1	PER_1000_POP	Per 1,000 population	2015					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	52	-59.5346489	13.13648273	BRB	Barbados	1	PER_1000_POP	Per 1,000 population	2016					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	56	4.660976456	50.64104975	BEL	Belgium	1	PER_1000_POP	Per 1,000 population	2000					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	56	4.660976456	50.64104975	BEL	Belgium	1	PER_1000_POP	Per 1,000 population	2005					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	56	4.660976456	50.64104975	BEL	Belgium	1	PER_1000_POP	Per 1,000 population	2010					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	56	4.660976456	50.64104975	BEL	Belgium	1	PER_1000_POP	Per 1,000 population	2015					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	56	4.660976456	50.64104975	BEL	Belgium	1	PER_1000_POP	Per 1,000 population	2016					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	60	-64.78155012	32.27881922	BMU	Bermuda	1	PER_1000_POP	Per 1,000 population	2000					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	60	-64.78155012	32.27881922	BMU	Bermuda	1	PER_1000_POP	Per 1,000 population	2005					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	60	-64.78155012	32.27881922	BMU	Bermuda	1	PER_1000_POP	Per 1,000 population	2010					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	60	-64.78155012	32.27881922	BMU	Bermuda	1	PER_1000_POP	Per 1,000 population	2015					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	60	-64.78155012	32.27881922	BMU	Bermuda	1	PER_1000_POP	Per 1,000 population	2016					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	64	90.45098484	27.39598568	BTN	Bhutan	1	PER_1000_POP	Per 1,000 population	2000	23.794	Float		DHS2000	E
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	64	90.45098484	27.39598568	BTN	Bhutan	1	PER_1000_POP	Per 1,000 population	2005	6.389	Float		DHS2000	E
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	64	90.45098484	27.39598568	BTN	Bhutan	1	PER_1000_POP	Per 1,000 population	2010	1.377	Float		DHS2000	E
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	64	90.45098484	27.39598568	BTN	Bhutan	1	PER_1000_POP	Per 1,000 population	2015	0.099	Float		DHS2000	E
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	64	90.45098484	27.39598568	BTN	Bhutan	1	PER_1000_POP	Per 1,000 population	2016	0.043	Float		DHS2000	E
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	68	-64.66224284	-16.71273412	BOL	Bolivia (Plurinational State of)	1	PER_1000_POP	Per 1,000 population	2000	29.011	Float		DHS2000	E
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	68	-64.66224284	-16.71273412	BOL	Bolivia (Plurinational State of)	1	PER_1000_POP	Per 1,000 population	2005	16.694	Float		DHS2000	E
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	68	-64.66224284	-16.71273412	BOL	Bolivia (Plurinational State of)	1	PER_1000_POP	Per 1,000 population	2010	7.242	Float		DHS2000	E
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	68	-64.66224284	-16.71273412	BOL	Bolivia (Plurinational State of)	1	PER_1000_POP	Per 1,000 population	2015	3.354	Float		DHS2000	E
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	68	-64.66224284	-16.71273412	BOL	Bolivia (Plurinational State of)	1	PER_1000_POP	Per 1,000 population	2016	2.674	Float		DHS2000	E
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	70	17.78584332	44.16845548	BIH	Bosnia and Herzegovina	1	PER_1000_POP	Per 1,000 population	2000					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	70	17.78584332	44.16845548	BIH	Bosnia and Herzegovina	1	PER_1000_POP	Per 1,000 population	2005					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	70	17.78584332	44.16845548	BIH	Bosnia and Herzegovina	1	PER_1000_POP	Per 1,000 population	2010					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	70	17.78584332	44.16845548	BIH	Bosnia and Herzegovina	1	PER_1000_POP	Per 1,000 population	2015					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	70	17.78584332	44.16845548	BIH	Bosnia and Herzegovina	1	PER_1000_POP	Per 1,000 population	2016					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	72	23.81380223	-22.18810073	BWA	Botswana	1	PER_1000_POP	Per 1,000 population	2000	79.209	Float		DHS2000	E
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	72	23.81380223	-22.18810073	BWA	Botswana	1	PER_1000_POP	Per 1,000 population	2005	6.936	Float		DHS2000	E
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	72	23.81380223	-22.18810073	BWA	Botswana	1	PER_1000_POP	Per 1,000 population	2010	7.351	Float		DHS2000	E
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	72	23.81380223	-22.18810073	BWA	Botswana	1	PER_1000_POP	Per 1,000 population	2015	1.126	Float		DHS2000	E
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	72	23.81380223	-22.18810073	BWA	Botswana	1	PER_1000_POP	Per 1,000 population	2016	2.401	Float		DHS2000	E
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	74	3.410732868	-54.43295905	BVT	Bouvet Island	1	PER_1000_POP	Per 1,000 population	2000					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	74	3.410732868	-54.43295905	BVT	Bouvet Island	1	PER_1000_POP	Per 1,000 population	2005					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	74	3.410732868	-54.43295905	BVT	Bouvet Island	1	PER_1000_POP	Per 1,000 population	2010					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	74	3.410732868	-54.43295905	BVT	Bouvet Island	1	PER_1000_POP	Per 1,000 population	2015					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	74	3.410732868	-54.43295905	BVT	Bouvet Island	1	PER_1000_POP	Per 1,000 population	2016					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	76	-53.08432878	-10.77668561	BRA	Brazil	1	PER_1000_POP	Per 1,000 population	2000	62.791	Float		DHS2000	E
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	76	-53.08432878	-10.77668561	BRA	Brazil	1	PER_1000_POP	Per 1,000 population	2005	38.346	Float		DHS2000	E
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	76	-53.08432878	-10.77668561	BRA	Brazil	1	PER_1000_POP	Per 1,000 population	2010	19.04	Float		DHS2000	E
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	76	-53.08432878	-10.77668561	BRA	Brazil	1	PER_1000_POP	Per 1,000 population	2015	7.515	Float		DHS2000	E
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	76	-53.08432878	-10.77668561	BRA	Brazil	1	PER_1000_POP	Per 1,000 population	2016	6.694	Float		DHS2000	E
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	84	-88.70199554	17.19965901	BLZ	Belize	1	PER_1000_POP	Per 1,000 population	2000	17.416	Float		DHS2000	E
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	84	-88.70199554	17.19965901	BLZ	Belize	1	PER_1000_POP	Per 1,000 population	2005	15.849	Float		DHS2000	E
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	84	-88.70199554	17.19965901	BLZ	Belize	1	PER_1000_POP	Per 1,000 population	2010	1.352	Float		DHS2000	E
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	84	-88.70199554	17.19965901	BLZ	Belize	1	PER_1000_POP	Per 1,000 population	2015	0.073	Float		DHS2000	E
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	84	-88.70199554	17.19965901	BLZ	Belize	1	PER_1000_POP	Per 1,000 population	2016	0.032	Float		DHS2000	E
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	1	PER_1000_POP	Per 1,000 population	2000					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	1	PER_1000_POP	Per 1,000 population	2005					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	1	PER_1000_POP	Per 1,000 population	2010					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	1	PER_1000_POP	Per 1,000 population	2015					
