GoalCode,GoalDesc,TargetCode,TargetDesc,IndicatorCode,IndicatorDesc,IndicatorTier,SeriesCode,SeriesDesc,SeriesRelease,Age_Code,Age_Desc,Sex_Code,Sex_Desc,ReportingType_Code,ReportingType_Desc,Nature_Code,Nature_Desc,Units_Code,Units_Desc,GeoArea_Code,GeoArea_Desc,Year,TimeDetail,Value,ValueType,Source,Footnotes,ISO3CD,X,Y
3,Ensure healthy lives and promote well-being for all at all ages,3.7,"By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes",3.7.1,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,1,SH_FPL_MTMM,Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years),2019.Q1.G.01,15-49,15 to 49 years old,FEMALE,Female,G,Global,E,Estimated data,PERCENT,Percentage,53,Australia and New Zealand,2010.0,,82.6,Float,"United Nations, Department of Economic and Social Affairs, Population Division. Model-based Estimates and Projections of Family Planning Indicators 2018. New York: United Nations.","The global indicator is intended to represent all women of reproductive age. Given current data limitations, the model-based estimates represent women who are married or in a union.",,,
3,Ensure healthy lives and promote well-being for all at all ages,3.7,"By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes",3.7.1,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,1,SH_FPL_MTMM,Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years),2019.Q1.G.01,15-49,15 to 49 years old,FEMALE,Female,G,Global,E,Estimated data,PERCENT,Percentage,53,Australia and New Zealand,2015.0,,83.3,Float,"United Nations, Department of Economic and Social Affairs, Population Division. Model-based Estimates and Projections of Family Planning Indicators 2018. New York: United Nations.","The global indicator is intended to represent all women of reproductive age. Given current data limitations, the model-based estimates represent women who are married or in a union.",,,
3,Ensure healthy lives and promote well-being for all at all ages,3.7,"By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes",3.7.1,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,1,SH_FPL_MTMM,Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years),2019.Q1.G.01,15-49,15 to 49 years old,FEMALE,Female,G,Global,E,Estimated data,PERCENT,Percentage,53,Australia and New Zealand,2018.0,,83.4,Float,"United Nations, Department of Economic and Social Affairs, Population Division. Model-based Estimates and Projections of Family Planning Indicators 2018. New York: United Nations.","The global indicator is intended to represent all women of reproductive age. Given current data limitations, the model-based estimates represent women who are married or in a union.",,,
3,Ensure healthy lives and promote well-being for all at all ages,3.7,"By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes",3.7.1,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,1,SH_FPL_MTMM,Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years),2019.Q1.G.01,15-49,15 to 49 years old,FEMALE,Female,G,Global,C,Country data,PERCENT,Percentage,31,Azerbaijan,2001.0,,17.8,Float,Azerbaijan 2001 Reproductive Health Survey,Data pertain to a non-standard age or marital status group. Data pertain to a non-standard definition of unmet need for family planning.,AZE,50.01064725,40.39229544
3,Ensure healthy lives and promote well-being for all at all ages,3.7,"By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes",3.7.1,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,1,SH_FPL_MTMM,Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years),2019.Q1.G.01,15-49,15 to 49 years old,FEMALE,Female,G,Global,C,Country data,PERCENT,Percentage,31,Azerbaijan,2006.0,,21.5,Float,Azerbaijan 2006 Demographic and Health Survey,,AZE,50.01064725,40.39229544
3,Ensure healthy lives and promote well-being for all at all ages,3.7,"By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes",3.7.1,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,1,SH_FPL_MTMM,Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years),2019.Q1.G.01,15-49,15 to 49 years old,FEMALE,Female,G,Global,C,Country data,PERCENT,Percentage,50,Bangladesh,2000.0,,60.7,Float,Bangladesh 1999-2000 Demographic and Health Survey,,BGD,89.17660788,22.86961622
3,Ensure healthy lives and promote well-being for all at all ages,3.7,"By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes",3.7.1,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,1,SH_FPL_MTMM,Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years),2019.Q1.G.01,15-49,15 to 49 years old,FEMALE,Female,G,Global,C,Country data,PERCENT,Percentage,50,Bangladesh,2004.0,,64.8,Float,Bangladesh 2004 Demographic and Health Survey,,BGD,89.17660788,22.86961622
3,Ensure healthy lives and promote well-being for all at all ages,3.7,"By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes",3.7.1,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,1,SH_FPL_MTMM,Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years),2019.Q1.G.01,15-49,15 to 49 years old,FEMALE,Female,G,Global,C,Country data,PERCENT,Percentage,50,Bangladesh,2007.0,,65.4,Float,Bangladesh 2007 Demographic and Health Survey,,BGD,89.17660788,22.86961622
3,Ensure healthy lives and promote well-being for all at all ages,3.7,"By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes",3.7.1,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,1,SH_FPL_MTMM,Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years),2019.Q1.G.01,15-49,15 to 49 years old,FEMALE,Female,G,Global,C,Country data,PERCENT,Percentage,50,Bangladesh,2011.0,,69.7,Float,Bangladesh 2011 Demographic and Health Survey,Figures by method do not add up to the total.,BGD,89.17660788,22.86961622
3,Ensure healthy lives and promote well-being for all at all ages,3.7,"By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes",3.7.1,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,1,SH_FPL_MTMM,Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years),2019.Q1.G.01,15-49,15 to 49 years old,FEMALE,Female,G,Global,C,Country data,PERCENT,Percentage,50,Bangladesh,2013.0,,78.3,Float,Bangladesh 2012-2013 Multiple Indicator Cluster Survey,,BGD,89.17660788,22.86961622
3,Ensure healthy lives and promote well-being for all at all ages,3.7,"By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes",3.7.1,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,1,SH_FPL_MTMM,Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years),2019.Q1.G.01,15-49,15 to 49 years old,FEMALE,Female,G,Global,C,Country data,PERCENT,Percentage,50,Bangladesh,2014.0,,72.5,Float,Bangladesh 2014 Demographic and Health Survey,,BGD,89.17660788,22.86961622
3,Ensure healthy lives and promote well-being for all at all ages,3.7,"By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes",3.7.1,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,1,SH_FPL_MTMM,Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years),2019.Q1.G.01,15-49,15 to 49 years old,FEMALE,Female,G,Global,C,Country data,PERCENT,Percentage,52,Barbados,2012.0,,70.0,Float,Barbados 2012 Multiple Indicator Cluster Survey,"Infecundity measured, in part, with question on current use of contraception instead of ever use of contraception.",BRB,-59.5346489,13.13648273
3,Ensure healthy lives and promote well-being for all at all ages,3.7,"By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes",3.7.1,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,1,SH_FPL_MTMM,Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years),2019.Q1.G.01,15-49,15 to 49 years old,FEMALE,Female,G,Global,C,Country data,PERCENT,Percentage,112,Belarus,2012.0,,74.2,Float,Belarus 2012 Multiple Indicator Cluster Survey,"Infecundity measured, in part, with question on current use of contraception instead of ever use of contraception.",BLR,28.04940161,53.54193075
3,Ensure healthy lives and promote well-being for all at all ages,3.7,"By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes",3.7.1,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,1,SH_FPL_MTMM,Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years),2019.Q1.G.01,15-49,15 to 49 years old,FEMALE,Female,G,Global,C,Country data,PERCENT,Percentage,84,Belize,2011.0,,73.1,Float,Belize 2011 Multiple Indicator Cluster Survey,"Infecundity measured, in part, with question on current use of contraception instead of ever use of contraception.",BLZ,-88.70199554,17.19965901
3,Ensure healthy lives and promote well-being for all at all ages,3.7,"By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes",3.7.1,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,1,SH_FPL_MTMM,Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years),2019.Q1.G.01,15-49,15 to 49 years old,FEMALE,Female,G,Global,C,Country data,PERCENT,Percentage,84,Belize,2016.0,,65.9,Float,Belize 2015-2016 Multiple Indicator Cluster Survey,,BLZ,-88.70199554,17.19965901
3,Ensure healthy lives and promote well-being for all at all ages,3.7,"By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes",3.7.1,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,1,SH_FPL_MTMM,Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years),2019.Q1.G.01,15-49,15 to 49 years old,FEMALE,Female,G,Global,C,Country data,PERCENT,Percentage,204,Benin,2001.0,,15.5,Float,Benin 2001 Demographic and Health Survey,,BEN,2.339933594,9.65401646
3,Ensure healthy lives and promote well-being for all at all ages,3.7,"By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes",3.7.1,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,1,SH_FPL_MTMM,Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years),2019.Q1.G.01,15-49,15 to 49 years old,FEMALE,Female,G,Global,C,Country data,PERCENT,Percentage,204,Benin,2006.0,,13.8,Float,Benin 2006 Demographic and Health Survey,,BEN,2.339933594,9.65401646
3,Ensure healthy lives and promote well-being for all at all ages,3.7,"By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes",3.7.1,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,1,SH_FPL_MTMM,Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years),2019.Q1.G.01,15-49,15 to 49 years old,FEMALE,Female,G,Global,C,Country data,PERCENT,Percentage,204,Benin,2012.0,,17.4,Float,Benin 2011-2012 Demographic and Health Survey,,BEN,2.339933594,9.65401646
3,Ensure healthy lives and promote well-being for all at all ages,3.7,"By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes",3.7.1,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,1,SH_FPL_MTMM,Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years),2019.Q1.G.01,15-49,15 to 49 years old,FEMALE,Female,G,Global,C,Country data,PERCENT,Percentage,204,Benin,2014.0,,24.5,Float,Benin 2014 Multiple Indicator Cluster Survey,Figures by method do not add up to the total.,BEN,2.339933594,9.65401646
3,Ensure healthy lives and promote well-being for all at all ages,3.7,"By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes",3.7.1,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,1,SH_FPL_MTMM,Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years),2019.Q1.G.01,15-49,15 to 49 years old,FEMALE,Female,G,Global,C,Country data,PERCENT,Percentage,64,Bhutan,2010.0,,84.6,Float,Bhutan 2010 Multiple Indicator Survey,"Infecundity measured, in part, with question on current use of contraception instead of ever use of contraception.",BTN,90.45098484,27.39598568
3,Ensure healthy lives and promote well-being for all at all ages,3.7,"By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes",3.7.1,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,1,SH_FPL_MTMM,Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years),2019.Q1.G.01,15-49,15 to 49 years old,FEMALE,Female,G,Global,C,Country data,PERCENT,Percentage,68,Bolivia (Plurinational State of),2004.0,,43.0,Float,Bolivia 2003 Demographic and Health Survey,,BOL,-64.66224284,-16.71273412
3,Ensure healthy lives and promote well-being for all at all ages,3.7,"By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes",3.7.1,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,1,SH_FPL_MTMM,Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years),2019.Q1.G.01,15-49,15 to 49 years old,FEMALE,Female,G,Global,C,Country data,PERCENT,Percentage,68,Bolivia (Plurinational State of),2008.0,,42.8,Float,Bolivia 2008 Demographic and Health Survey,,BOL,-64.66224284,-16.71273412
3,Ensure healthy lives and promote well-being for all at all ages,3.7,"By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes",3.7.1,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,1,SH_FPL_MTMM,Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years),2019.Q1.G.01,15-49,15 to 49 years old,FEMALE,Female,G,Global,C,Country data,PERCENT,Percentage,70,Bosnia and Herzegovina,2012.0,,21.9,Float,Bosnia and Herzegovina 2011-2012 Multiple Indicator Cluster Survey,"Infecundity measured, in part, with question on current use of contraception instead of ever use of contraception.",BIH,17.78584332,44.16845548
3,Ensure healthy lives and promote well-being for all at all ages,3.7,"By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes",3.7.1,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,1,SH_FPL_MTMM,Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years),2019.Q1.G.01,15-49,15 to 49 years old,FEMALE,Female,G,Global,C,Country data,PERCENT,Percentage,72,Botswana,2008.0,,82.1,Float,Botswana 2007 Family Health Survey - Multiple Indicator Cluster Survey ,Data pertain to a non-standard age or marital status group. Figures by method do not add up to the total.,BWA,23.81380223,-22.18810073
3,Ensure healthy lives and promote well-being for all at all ages,3.7,"By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes",3.7.1,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,1,SH_FPL_MTMM,Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years),2019.Q1.G.01,15-49,15 to 49 years old,FEMALE,Female,G,Global,C,Country data,PERCENT,Percentage,76,Brazil,2007.0,,89.3,Float,Brazil 2006-2007 Demographic and Health Survey,,BRA,-53.08432878,-10.77668561
3,Ensure healthy lives and promote well-being for all at all ages,3.7,"By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes",3.7.1,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,1,SH_FPL_MTMM,Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years),2019.Q1.G.01,15-49,15 to 49 years old,FEMALE,Female,G,Global,C,Country data,PERCENT,Percentage,854,Burkina Faso,2003.0,,20.0,Float,Burkina Faso 2003 Demographic and Health Survey,,BFA,-1.742843829,12.27491081
3,Ensure healthy lives and promote well-being for all at all ages,3.7,"By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes",3.7.1,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,1,SH_FPL_MTMM,Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years),2019.Q1.G.01,15-49,15 to 49 years old,FEMALE,Female,G,Global,C,Country data,PERCENT,Percentage,854,Burkina Faso,2011.0,,36.9,Float,Burkina Faso 2010 Demographic and Health Survey,,BFA,-1.742843829,12.27491081
3,Ensure healthy lives and promote well-being for all at all ages,3.7,"By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes",3.7.1,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,1,SH_FPL_MTMM,Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years),2019.Q1.G.01,15-49,15 to 49 years old,FEMALE,Female,G,Global,C,Country data,PERCENT,Percentage,854,Burkina Faso,2014.0,,37.2,Float,Burkina Faso 2015 PMA2020 Round 2,,BFA,-1.742843829,12.27491081
3,Ensure healthy lives and promote well-being for all at all ages,3.7,"By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes",3.7.1,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,1,SH_FPL_MTMM,Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years),2019.Q1.G.01,15-49,15 to 49 years old,FEMALE,Female,G,Global,C,Country data,PERCENT,Percentage,854,Burkina Faso,2016.0,,44.2,Float,Burkina Faso 2016 PMA2020 Round 3,Figures by method do not add up to the total.,BFA,-1.742843829,12.27491081
3,Ensure healthy lives and promote well-being for all at all ages,3.7,"By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes",3.7.1,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,1,SH_FPL_MTMM,Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years),2019.Q1.G.01,15-49,15 to 49 years old,FEMALE,Female,G,Global,C,Country data,PERCENT,Percentage,854,Burkina Faso,2017.0,,45.0,Float,Burkina Faso 2016-2017 PMA2020 Round 4,,BFA,-1.742843829,12.27491081
