series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Units	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	8	20.06660928	41.13897007	ALB	Albania	1	KMSQ	Square kilometers	2006	507.12844	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	8	20.06660928	41.13897007	ALB	Albania	1	KMSQ	Square kilometers	2007	509.3816	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	8	20.06660928	41.13897007	ALB	Albania	1	KMSQ	Square kilometers	2008	507.02465	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	8	20.06660928	41.13897007	ALB	Albania	1	KMSQ	Square kilometers	2009	505.52278	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	8	20.06660928	41.13897007	ALB	Albania	1	KMSQ	Square kilometers	2010	504.92878	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	8	20.06660928	41.13897007	ALB	Albania	1	KMSQ	Square kilometers	2011	504.88179	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	8	20.06660928	41.13897007	ALB	Albania	1	KMSQ	Square kilometers	2012	504.50267	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	8	20.06660928	41.13897007	ALB	Albania	1	KMSQ	Square kilometers	2013	508.92347	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	8	20.06660928	41.13897007	ALB	Albania	1	KMSQ	Square kilometers	2014	514.94907	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	8	20.06660928	41.13897007	ALB	Albania	1	KMSQ	Square kilometers	2015	518.23221	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	8	20.06660928	41.13897007	ALB	Albania	1	KMSQ	Square kilometers	2016	518.49997	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	10	21.47585697	-80.40897662	ATA	Antarctica	1	KMSQ	Square kilometers	2005					
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	10	21.47585697	-80.40897662	ATA	Antarctica	1	KMSQ	Square kilometers	2006					
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	10	21.47585697	-80.40897662	ATA	Antarctica	1	KMSQ	Square kilometers	2007					
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	10	21.47585697	-80.40897662	ATA	Antarctica	1	KMSQ	Square kilometers	2008					
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	10	21.47585697	-80.40897662	ATA	Antarctica	1	KMSQ	Square kilometers	2009					
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	10	21.47585697	-80.40897662	ATA	Antarctica	1	KMSQ	Square kilometers	2010					
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	10	21.47585697	-80.40897662	ATA	Antarctica	1	KMSQ	Square kilometers	2011					
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	10	21.47585697	-80.40897662	ATA	Antarctica	1	KMSQ	Square kilometers	2012					
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	10	21.47585697	-80.40897662	ATA	Antarctica	1	KMSQ	Square kilometers	2013					
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	10	21.47585697	-80.40897662	ATA	Antarctica	1	KMSQ	Square kilometers	2014					
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	10	21.47585697	-80.40897662	ATA	Antarctica	1	KMSQ	Square kilometers	2015					
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	10	21.47585697	-80.40897662	ATA	Antarctica	1	KMSQ	Square kilometers	2016					
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	12	2.678164227	28.15940032	DZA	Algeria	1	KMSQ	Square kilometers	2005	224.91037	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	12	2.678164227	28.15940032	DZA	Algeria	1	KMSQ	Square kilometers	2006	237.03843	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	12	2.678164227	28.15940032	DZA	Algeria	1	KMSQ	Square kilometers	2007	249.57735	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	12	2.678164227	28.15940032	DZA	Algeria	1	KMSQ	Square kilometers	2008	267.87531	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	12	2.678164227	28.15940032	DZA	Algeria	1	KMSQ	Square kilometers	2009	276.46575	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	12	2.678164227	28.15940032	DZA	Algeria	1	KMSQ	Square kilometers	2010	331.0749	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	12	2.678164227	28.15940032	DZA	Algeria	1	KMSQ	Square kilometers	2011	383.1408	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	12	2.678164227	28.15940032	DZA	Algeria	1	KMSQ	Square kilometers	2012	408.82088	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	12	2.678164227	28.15940032	DZA	Algeria	1	KMSQ	Square kilometers	2013	427.94956	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	12	2.678164227	28.15940032	DZA	Algeria	1	KMSQ	Square kilometers	2014	450.0968	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	12	2.678164227	28.15940032	DZA	Algeria	1	KMSQ	Square kilometers	2015	416.28646	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	12	2.678164227	28.15940032	DZA	Algeria	1	KMSQ	Square kilometers	2016	421.76511	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	KMSQ	Square kilometers	2005	0.68902	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	KMSQ	Square kilometers	2006	0.67879	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	KMSQ	Square kilometers	2007	0.67424	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	KMSQ	Square kilometers	2008	0.61682	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	KMSQ	Square kilometers	2009	0.59117	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	KMSQ	Square kilometers	2010	0.54643	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	KMSQ	Square kilometers	2011	0.5441	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	KMSQ	Square kilometers	2012	0.5334	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	KMSQ	Square kilometers	2013	0.58195	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	KMSQ	Square kilometers	2014	0.59287	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	KMSQ	Square kilometers	2015	0.65449	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	KMSQ	Square kilometers	2016	0.67679	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	20	1.576257417	42.54548611	AND	Andorra	1	KMSQ	Square kilometers	2005	0.61988	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	20	1.576257417	42.54548611	AND	Andorra	1	KMSQ	Square kilometers	2006	0.61924	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	20	1.576257417	42.54548611	AND	Andorra	1	KMSQ	Square kilometers	2007	0.60864	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	20	1.576257417	42.54548611	AND	Andorra	1	KMSQ	Square kilometers	2008	0.61245	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	20	1.576257417	42.54548611	AND	Andorra	1	KMSQ	Square kilometers	2009	0.61019	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	20	1.576257417	42.54548611	AND	Andorra	1	KMSQ	Square kilometers	2010	0.63788	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	20	1.576257417	42.54548611	AND	Andorra	1	KMSQ	Square kilometers	2011	0.64379	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	20	1.576257417	42.54548611	AND	Andorra	1	KMSQ	Square kilometers	2012	0.65405	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	20	1.576257417	42.54548611	AND	Andorra	1	KMSQ	Square kilometers	2013	0.64109	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	20	1.576257417	42.54548611	AND	Andorra	1	KMSQ	Square kilometers	2014	0.62566	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	20	1.576257417	42.54548611	AND	Andorra	1	KMSQ	Square kilometers	2015	0.61844	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	20	1.576257417	42.54548611	AND	Andorra	1	KMSQ	Square kilometers	2016	0.61514	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	24	17.57817062	-12.33724746	AGO	Angola	1	KMSQ	Square kilometers	2005	871.23912	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	24	17.57817062	-12.33724746	AGO	Angola	1	KMSQ	Square kilometers	2006	879.27781	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	24	17.57817062	-12.33724746	AGO	Angola	1	KMSQ	Square kilometers	2007	895.01931	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	24	17.57817062	-12.33724746	AGO	Angola	1	KMSQ	Square kilometers	2008	907.71698	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	24	17.57817062	-12.33724746	AGO	Angola	1	KMSQ	Square kilometers	2009	908.78643	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	24	17.57817062	-12.33724746	AGO	Angola	1	KMSQ	Square kilometers	2010	910.28201	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	24	17.57817062	-12.33724746	AGO	Angola	1	KMSQ	Square kilometers	2011	922.15362	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	24	17.57817062	-12.33724746	AGO	Angola	1	KMSQ	Square kilometers	2012	919.88874	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	24	17.57817062	-12.33724746	AGO	Angola	1	KMSQ	Square kilometers	2013	915.52112	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	24	17.57817062	-12.33724746	AGO	Angola	1	KMSQ	Square kilometers	2014	912.13886	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	24	17.57817062	-12.33724746	AGO	Angola	1	KMSQ	Square kilometers	2015	911.11803	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	24	17.57817062	-12.33724746	AGO	Angola	1	KMSQ	Square kilometers	2016	897.76571	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	KMSQ	Square kilometers	2005	34.11038	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	KMSQ	Square kilometers	2006	34.21837	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	KMSQ	Square kilometers	2007	34.36096	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	KMSQ	Square kilometers	2008	34.42251	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	KMSQ	Square kilometers	2009	34.47758	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	KMSQ	Square kilometers	2010	34.41901	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	KMSQ	Square kilometers	2011	34.35584	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	KMSQ	Square kilometers	2012	34.27591	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	KMSQ	Square kilometers	2013	34.2451	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	KMSQ	Square kilometers	2014	33.97768	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	KMSQ	Square kilometers	2015	33.79235	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	KMSQ	Square kilometers	2016	33.52453	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	KMSQ	Square kilometers	2005	67666.78764	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	KMSQ	Square kilometers	2006	67501.34112	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	KMSQ	Square kilometers	2007	68039.53331	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	KMSQ	Square kilometers	2008	68423.29239	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	KMSQ	Square kilometers	2009	69098.13116	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	KMSQ	Square kilometers	2010	69146.1023	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	KMSQ	Square kilometers	2011	69291.24584	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	KMSQ	Square kilometers	2012	69180.33542	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	KMSQ	Square kilometers	2013	69170.53994	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	KMSQ	Square kilometers	2014	69663.01668	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	KMSQ	Square kilometers	2015	70290.70954	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	KMSQ	Square kilometers	2016	70817.13705	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	32	-65.14563274	-35.19446255	ARG	Argentina	1	KMSQ	Square kilometers	2005	33750.23342	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	32	-65.14563274	-35.19446255	ARG	Argentina	1	KMSQ	Square kilometers	2006	33926.14241	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	32	-65.14563274	-35.19446255	ARG	Argentina	1	KMSQ	Square kilometers	2007	33339.76568	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	32	-65.14563274	-35.19446255	ARG	Argentina	1	KMSQ	Square kilometers	2008	32458.57415	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	32	-65.14563274	-35.19446255	ARG	Argentina	1	KMSQ	Square kilometers	2009	31366.35571	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	32	-65.14563274	-35.19446255	ARG	Argentina	1	KMSQ	Square kilometers	2010	30164.07953	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	32	-65.14563274	-35.19446255	ARG	Argentina	1	KMSQ	Square kilometers	2011	29433.99626	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	32	-65.14563274	-35.19446255	ARG	Argentina	1	KMSQ	Square kilometers	2012	28699.98904	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	32	-65.14563274	-35.19446255	ARG	Argentina	1	KMSQ	Square kilometers	2013	27926.56524	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	32	-65.14563274	-35.19446255	ARG	Argentina	1	KMSQ	Square kilometers	2014	27433.32464	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	32	-65.14563274	-35.19446255	ARG	Argentina	1	KMSQ	Square kilometers	2015	27563.01362	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	32	-65.14563274	-35.19446255	ARG	Argentina	1	KMSQ	Square kilometers	2016	27848.65713	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	36	134.3499412	-25.57717202	AUS	Australia	1	KMSQ	Square kilometers	2005	13573.49061	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	36	134.3499412	-25.57717202	AUS	Australia	1	KMSQ	Square kilometers	2006	13046.90538	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	36	134.3499412	-25.57717202	AUS	Australia	1	KMSQ	Square kilometers	2007	12431.71381	Float		Global Surface Water Explorer extraction for UN Environment	C
