series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Units	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	24	17.57817062	-12.33724746	AGO	Angola	1	PER_100000_POP	Per 100,000 population	2012	0.88061	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	24	17.57817062	-12.33724746	AGO	Angola	1	PER_100000_POP	Per 100,000 population	2013	0.80774	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	24	17.57817062	-12.33724746	AGO	Angola	1	PER_100000_POP	Per 100,000 population	2014	0.71693	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	24	17.57817062	-12.33724746	AGO	Angola	1	PER_100000_POP	Per 100,000 population	2015	1.06248	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	24	17.57817062	-12.33724746	AGO	Angola	1	PER_100000_POP	Per 100,000 population	2016	1.87412	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	24	17.57817062	-12.33724746	AGO	Angola	1	PER_100000_POP	Per 100,000 population	2017	0.21518	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PER_100000_POP	Per 100,000 population	2005	0	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PER_100000_POP	Per 100,000 population	2006					
2018.Q2.G.01	VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PER_100000_POP	Per 100,000 population	2007					
2018.Q2.G.01	VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PER_100000_POP	Per 100,000 population	2008	0	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PER_100000_POP	Per 100,000 population	2009	2.13719	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PER_100000_POP	Per 100,000 population	2010	8.45121	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PER_100000_POP	Per 100,000 population	2011	1.04472	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PER_100000_POP	Per 100,000 population	2012	1.0333	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PER_100000_POP	Per 100,000 population	2013	4.08898	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PER_100000_POP	Per 100,000 population	2014	3.03413	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PER_100000_POP	Per 100,000 population	2015					
2018.Q2.G.01	VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PER_100000_POP	Per 100,000 population	2016					
2018.Q2.G.01	VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PER_100000_POP	Per 100,000 population	2017					
2018.Q2.G.01	VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	PER_100000_POP	Per 100,000 population	2005					
2018.Q2.G.01	VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	PER_100000_POP	Per 100,000 population	2006					
2018.Q2.G.01	VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	PER_100000_POP	Per 100,000 population	2007					
2018.Q2.G.01	VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	PER_100000_POP	Per 100,000 population	2008					
2018.Q2.G.01	VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	PER_100000_POP	Per 100,000 population	2009					
2018.Q2.G.01	VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	PER_100000_POP	Per 100,000 population	2010					
2018.Q2.G.01	VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	PER_100000_POP	Per 100,000 population	2011					
2018.Q2.G.01	VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	PER_100000_POP	Per 100,000 population	2012					
2018.Q2.G.01	VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	PER_100000_POP	Per 100,000 population	2013					
2018.Q2.G.01	VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	PER_100000_POP	Per 100,000 population	2014					
2018.Q2.G.01	VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	PER_100000_POP	Per 100,000 population	2015					
2018.Q2.G.01	VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	PER_100000_POP	Per 100,000 population	2016					
2018.Q2.G.01	VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	PER_100000_POP	Per 100,000 population	2017	0	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	32	-65.14563274	-35.19446255	ARG	Argentina	1	PER_100000_POP	Per 100,000 population	2005	0.48792	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	32	-65.14563274	-35.19446255	ARG	Argentina	1	PER_100000_POP	Per 100,000 population	2006	0.31598	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
