series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Sex	Units	Sex description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	FEMALE	NUMBER	Female	Number	2010	68	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	FEMALE	NUMBER	Female	Number	2011	69	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	FEMALE	NUMBER	Female	Number	2012	69	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	FEMALE	NUMBER	Female	Number	2013	69	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	FEMALE	NUMBER	Female	Number	2014	69	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	FEMALE	NUMBER	Female	Number	2015	69	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	FEMALE	NUMBER	Female	Number	2016	69	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	FEMALE	NUMBER	Female	Number	2017	69	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	FEMALE	NUMBER	Female	Number	2018	69	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	8	20.06660928	41.13897007	ALB	Albania	1	FEMALE	NUMBER	Female	Number	2000	8	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	8	20.06660928	41.13897007	ALB	Albania	1	FEMALE	NUMBER	Female	Number	2001	8	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	8	20.06660928	41.13897007	ALB	Albania	1	FEMALE	NUMBER	Female	Number	2002	8	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	8	20.06660928	41.13897007	ALB	Albania	1	FEMALE	NUMBER	Female	Number	2003	8	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	8	20.06660928	41.13897007	ALB	Albania	1	FEMALE	NUMBER	Female	Number	2004	8	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	8	20.06660928	41.13897007	ALB	Albania	1	FEMALE	NUMBER	Female	Number	2005	9	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	8	20.06660928	41.13897007	ALB	Albania	1	FEMALE	NUMBER	Female	Number	2006	10	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	8	20.06660928	41.13897007	ALB	Albania	1	FEMALE	NUMBER	Female	Number	2007	10	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	8	20.06660928	41.13897007	ALB	Albania	1	FEMALE	NUMBER	Female	Number	2008	10	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	8	20.06660928	41.13897007	ALB	Albania	1	FEMALE	NUMBER	Female	Number	2009	10	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	8	20.06660928	41.13897007	ALB	Albania	1	FEMALE	NUMBER	Female	Number	2010	23	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	8	20.06660928	41.13897007	ALB	Albania	1	FEMALE	NUMBER	Female	Number	2011	23	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	8	20.06660928	41.13897007	ALB	Albania	1	FEMALE	NUMBER	Female	Number	2012	22	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	8	20.06660928	41.13897007	ALB	Albania	1	FEMALE	NUMBER	Female	Number	2013	22	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	8	20.06660928	41.13897007	ALB	Albania	1	FEMALE	NUMBER	Female	Number	2014	28	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	8	20.06660928	41.13897007	ALB	Albania	1	FEMALE	NUMBER	Female	Number	2015	29	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	8	20.06660928	41.13897007	ALB	Albania	1	FEMALE	NUMBER	Female	Number	2016	29	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	8	20.06660928	41.13897007	ALB	Albania	1	FEMALE	NUMBER	Female	Number	2017	32	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	8	20.06660928	41.13897007	ALB	Albania	1	FEMALE	NUMBER	Female	Number	2018	39	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	FEMALE	NUMBER	Female	Number	2000					
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	FEMALE	NUMBER	Female	Number	2001					
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	FEMALE	NUMBER	Female	Number	2002					
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	FEMALE	NUMBER	Female	Number	2003					
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	FEMALE	NUMBER	Female	Number	2004					
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	FEMALE	NUMBER	Female	Number	2005					
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	FEMALE	NUMBER	Female	Number	2006					
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	FEMALE	NUMBER	Female	Number	2007					
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	FEMALE	NUMBER	Female	Number	2008					
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	FEMALE	NUMBER	Female	Number	2009					
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	FEMALE	NUMBER	Female	Number	2010					
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	FEMALE	NUMBER	Female	Number	2011					
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	FEMALE	NUMBER	Female	Number	2012					
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	FEMALE	NUMBER	Female	Number	2013					
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	FEMALE	NUMBER	Female	Number	2014					
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	FEMALE	NUMBER	Female	Number	2015					
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	FEMALE	NUMBER	Female	Number	2016					
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	FEMALE	NUMBER	Female	Number	2017					
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	FEMALE	NUMBER	Female	Number	2018					
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	12	2.678164227	28.15940032	DZA	Algeria	1	FEMALE	NUMBER	Female	Number	2000	12	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	12	2.678164227	28.15940032	DZA	Algeria	1	FEMALE	NUMBER	Female	Number	2001	13	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	12	2.678164227	28.15940032	DZA	Algeria	1	FEMALE	NUMBER	Female	Number	2002	13	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	12	2.678164227	28.15940032	DZA	Algeria	1	FEMALE	NUMBER	Female	Number	2003	24	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	12	2.678164227	28.15940032	DZA	Algeria	1	FEMALE	NUMBER	Female	Number	2004	24	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	12	2.678164227	28.15940032	DZA	Algeria	1	FEMALE	NUMBER	Female	Number	2005	24	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	12	2.678164227	28.15940032	DZA	Algeria	1	FEMALE	NUMBER	Female	Number	2006	24	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	12	2.678164227	28.15940032	DZA	Algeria	1	FEMALE	NUMBER	Female	Number	2007	24	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	12	2.678164227	28.15940032	DZA	Algeria	1	FEMALE	NUMBER	Female	Number	2008	30	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	12	2.678164227	28.15940032	DZA	Algeria	1	FEMALE	NUMBER	Female	Number	2009	30	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	12	2.678164227	28.15940032	DZA	Algeria	1	FEMALE	NUMBER	Female	Number	2010	30	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	12	2.678164227	28.15940032	DZA	Algeria	1	FEMALE	NUMBER	Female	Number	2011	30	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	12	2.678164227	28.15940032	DZA	Algeria	1	FEMALE	NUMBER	Female	Number	2012	31	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	12	2.678164227	28.15940032	DZA	Algeria	1	FEMALE	NUMBER	Female	Number	2013	146	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	12	2.678164227	28.15940032	DZA	Algeria	1	FEMALE	NUMBER	Female	Number	2014	146	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	12	2.678164227	28.15940032	DZA	Algeria	1	FEMALE	NUMBER	Female	Number	2015	146	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	12	2.678164227	28.15940032	DZA	Algeria	1	FEMALE	NUMBER	Female	Number	2016	146	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	12	2.678164227	28.15940032	DZA	Algeria	1	FEMALE	NUMBER	Female	Number	2017	146	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	12	2.678164227	28.15940032	DZA	Algeria	1	FEMALE	NUMBER	Female	Number	2018	119	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	FEMALE	NUMBER	Female	Number	2000					
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	FEMALE	NUMBER	Female	Number	2001					
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	FEMALE	NUMBER	Female	Number	2002					
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	FEMALE	NUMBER	Female	Number	2003					
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	FEMALE	NUMBER	Female	Number	2004					
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	FEMALE	NUMBER	Female	Number	2005					
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	FEMALE	NUMBER	Female	Number	2006					
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	FEMALE	NUMBER	Female	Number	2007					
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	FEMALE	NUMBER	Female	Number	2008					
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	FEMALE	NUMBER	Female	Number	2009					
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	FEMALE	NUMBER	Female	Number	2010					
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	FEMALE	NUMBER	Female	Number	2011					
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	FEMALE	NUMBER	Female	Number	2012					
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	FEMALE	NUMBER	Female	Number	2013					
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	FEMALE	NUMBER	Female	Number	2014					
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	FEMALE	NUMBER	Female	Number	2015					
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	FEMALE	NUMBER	Female	Number	2016					
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	FEMALE	NUMBER	Female	Number	2017					
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	FEMALE	NUMBER	Female	Number	2018					
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	20	1.576257417	42.54548611	AND	Andorra	1	FEMALE	NUMBER	Female	Number	2000	2	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	20	1.576257417	42.54548611	AND	Andorra	1	FEMALE	NUMBER	Female	Number	2001	2	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	20	1.576257417	42.54548611	AND	Andorra	1	FEMALE	NUMBER	Female	Number	2002	4	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	20	1.576257417	42.54548611	AND	Andorra	1	FEMALE	NUMBER	Female	Number	2003	4	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	20	1.576257417	42.54548611	AND	Andorra	1	FEMALE	NUMBER	Female	Number	2004	4	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	20	1.576257417	42.54548611	AND	Andorra	1	FEMALE	NUMBER	Female	Number	2005	4	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	20	1.576257417	42.54548611	AND	Andorra	1	FEMALE	NUMBER	Female	Number	2006	8	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	20	1.576257417	42.54548611	AND	Andorra	1	FEMALE	NUMBER	Female	Number	2007	8	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	20	1.576257417	42.54548611	AND	Andorra	1	FEMALE	NUMBER	Female	Number	2008	7	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	20	1.576257417	42.54548611	AND	Andorra	1	FEMALE	NUMBER	Female	Number	2009	7	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	20	1.576257417	42.54548611	AND	Andorra	1	FEMALE	NUMBER	Female	Number	2010	10	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	20	1.576257417	42.54548611	AND	Andorra	1	FEMALE	NUMBER	Female	Number	2011	10	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	20	1.576257417	42.54548611	AND	Andorra	1	FEMALE	NUMBER	Female	Number	2012	14	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	20	1.576257417	42.54548611	AND	Andorra	1	FEMALE	NUMBER	Female	Number	2013	14	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	20	1.576257417	42.54548611	AND	Andorra	1	FEMALE	NUMBER	Female	Number	2014	14	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	20	1.576257417	42.54548611	AND	Andorra	1	FEMALE	NUMBER	Female	Number	2015	14	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	20	1.576257417	42.54548611	AND	Andorra	1	FEMALE	NUMBER	Female	Number	2016	11	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	20	1.576257417	42.54548611	AND	Andorra	1	FEMALE	NUMBER	Female	Number	2017	9	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	20	1.576257417	42.54548611	AND	Andorra	1	FEMALE	NUMBER	Female	Number	2018	9	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	24	17.57817062	-12.33724746	AGO	Angola	1	FEMALE	NUMBER	Female	Number	2000	34	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
