series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Location	Units	Location description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	8	20.06660928	41.13897007	ALB	Albania	1	ALLAREA	PERCENT	All areas	Percentage	2010					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	8	20.06660928	41.13897007	ALB	Albania	1	ALLAREA	PERCENT	All areas	Percentage	2011					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	8	20.06660928	41.13897007	ALB	Albania	1	ALLAREA	PERCENT	All areas	Percentage	2012	14.3	Float		Source: World Development Indicators database, World Bank.	CA
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	8	20.06660928	41.13897007	ALB	Albania	1	ALLAREA	PERCENT	All areas	Percentage	2013					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	8	20.06660928	41.13897007	ALB	Albania	1	ALLAREA	PERCENT	All areas	Percentage	2014					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	8	20.06660928	41.13897007	ALB	Albania	1	ALLAREA	PERCENT	All areas	Percentage	2015					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	8	20.06660928	41.13897007	ALB	Albania	1	ALLAREA	PERCENT	All areas	Percentage	2016					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	8	20.06660928	41.13897007	ALB	Albania	1	ALLAREA	PERCENT	All areas	Percentage	2017					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	ALLAREA	PERCENT	All areas	Percentage	1985					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	ALLAREA	PERCENT	All areas	Percentage	1987					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	ALLAREA	PERCENT	All areas	Percentage	1989					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	ALLAREA	PERCENT	All areas	Percentage	1990					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	ALLAREA	PERCENT	All areas	Percentage	1991					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	ALLAREA	PERCENT	All areas	Percentage	1992					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	ALLAREA	PERCENT	All areas	Percentage	1993					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	ALLAREA	PERCENT	All areas	Percentage	1994					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	ALLAREA	PERCENT	All areas	Percentage	1995					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	ALLAREA	PERCENT	All areas	Percentage	1996					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	ALLAREA	PERCENT	All areas	Percentage	1997					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	ALLAREA	PERCENT	All areas	Percentage	1998					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	ALLAREA	PERCENT	All areas	Percentage	1999					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	ALLAREA	PERCENT	All areas	Percentage	2000					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	ALLAREA	PERCENT	All areas	Percentage	2001					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	ALLAREA	PERCENT	All areas	Percentage	2002					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	ALLAREA	PERCENT	All areas	Percentage	2003					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	ALLAREA	PERCENT	All areas	Percentage	2004					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	ALLAREA	PERCENT	All areas	Percentage	2005					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	ALLAREA	PERCENT	All areas	Percentage	2006					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	ALLAREA	PERCENT	All areas	Percentage	2007					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	ALLAREA	PERCENT	All areas	Percentage	2008					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	ALLAREA	PERCENT	All areas	Percentage	2009					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	ALLAREA	PERCENT	All areas	Percentage	2010					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	ALLAREA	PERCENT	All areas	Percentage	2011					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	ALLAREA	PERCENT	All areas	Percentage	2012					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	ALLAREA	PERCENT	All areas	Percentage	2013					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	ALLAREA	PERCENT	All areas	Percentage	2014					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	ALLAREA	PERCENT	All areas	Percentage	2015					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	ALLAREA	PERCENT	All areas	Percentage	2016					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	ALLAREA	PERCENT	All areas	Percentage	2017					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	12	2.678164227	28.15940032	DZA	Algeria	1	ALLAREA	PERCENT	All areas	Percentage	1985					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	12	2.678164227	28.15940032	DZA	Algeria	1	ALLAREA	PERCENT	All areas	Percentage	1987					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	12	2.678164227	28.15940032	DZA	Algeria	1	ALLAREA	PERCENT	All areas	Percentage	1989					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	12	2.678164227	28.15940032	DZA	Algeria	1	ALLAREA	PERCENT	All areas	Percentage	1990					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	12	2.678164227	28.15940032	DZA	Algeria	1	ALLAREA	PERCENT	All areas	Percentage	1991					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	12	2.678164227	28.15940032	DZA	Algeria	1	ALLAREA	PERCENT	All areas	Percentage	1992					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	12	2.678164227	28.15940032	DZA	Algeria	1	ALLAREA	PERCENT	All areas	Percentage	1993					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	12	2.678164227	28.15940032	DZA	Algeria	1	ALLAREA	PERCENT	All areas	Percentage	1994					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	12	2.678164227	28.15940032	DZA	Algeria	1	ALLAREA	PERCENT	All areas	Percentage	1995					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	12	2.678164227	28.15940032	DZA	Algeria	1	ALLAREA	PERCENT	All areas	Percentage	1996					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	12	2.678164227	28.15940032	DZA	Algeria	1	ALLAREA	PERCENT	All areas	Percentage	1997					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	12	2.678164227	28.15940032	DZA	Algeria	1	ALLAREA	PERCENT	All areas	Percentage	1998					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	12	2.678164227	28.15940032	DZA	Algeria	1	ALLAREA	PERCENT	All areas	Percentage	1999					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	12	2.678164227	28.15940032	DZA	Algeria	1	ALLAREA	PERCENT	All areas	Percentage	2000					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	12	2.678164227	28.15940032	DZA	Algeria	1	ALLAREA	PERCENT	All areas	Percentage	2001					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	12	2.678164227	28.15940032	DZA	Algeria	1	ALLAREA	PERCENT	All areas	Percentage	2002					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	12	2.678164227	28.15940032	DZA	Algeria	1	ALLAREA	PERCENT	All areas	Percentage	2003					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	12	2.678164227	28.15940032	DZA	Algeria	1	ALLAREA	PERCENT	All areas	Percentage	2004					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	12	2.678164227	28.15940032	DZA	Algeria	1	ALLAREA	PERCENT	All areas	Percentage	2005					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	12	2.678164227	28.15940032	DZA	Algeria	1	ALLAREA	PERCENT	All areas	Percentage	2006					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	12	2.678164227	28.15940032	DZA	Algeria	1	ALLAREA	PERCENT	All areas	Percentage	2007					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	12	2.678164227	28.15940032	DZA	Algeria	1	ALLAREA	PERCENT	All areas	Percentage	2008					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	12	2.678164227	28.15940032	DZA	Algeria	1	ALLAREA	PERCENT	All areas	Percentage	2009					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	12	2.678164227	28.15940032	DZA	Algeria	1	ALLAREA	PERCENT	All areas	Percentage	2010					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	12	2.678164227	28.15940032	DZA	Algeria	1	ALLAREA	PERCENT	All areas	Percentage	2011	5.5	Float		Source: World Development Indicators database, World Bank.	CA
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	12	2.678164227	28.15940032	DZA	Algeria	1	ALLAREA	PERCENT	All areas	Percentage	2012					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	12	2.678164227	28.15940032	DZA	Algeria	1	ALLAREA	PERCENT	All areas	Percentage	2013					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	12	2.678164227	28.15940032	DZA	Algeria	1	ALLAREA	PERCENT	All areas	Percentage	2014					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	12	2.678164227	28.15940032	DZA	Algeria	1	ALLAREA	PERCENT	All areas	Percentage	2015					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	12	2.678164227	28.15940032	DZA	Algeria	1	ALLAREA	PERCENT	All areas	Percentage	2016					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	12	2.678164227	28.15940032	DZA	Algeria	1	ALLAREA	PERCENT	All areas	Percentage	2017					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	ALLAREA	PERCENT	All areas	Percentage	1985					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	ALLAREA	PERCENT	All areas	Percentage	1987					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	ALLAREA	PERCENT	All areas	Percentage	1989					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	ALLAREA	PERCENT	All areas	Percentage	1990					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	ALLAREA	PERCENT	All areas	Percentage	1991					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	ALLAREA	PERCENT	All areas	Percentage	1992					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	ALLAREA	PERCENT	All areas	Percentage	1993					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	ALLAREA	PERCENT	All areas	Percentage	1994					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	ALLAREA	PERCENT	All areas	Percentage	1995					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	ALLAREA	PERCENT	All areas	Percentage	1996					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	ALLAREA	PERCENT	All areas	Percentage	1997					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	ALLAREA	PERCENT	All areas	Percentage	1998					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	ALLAREA	PERCENT	All areas	Percentage	1999					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	ALLAREA	PERCENT	All areas	Percentage	2000					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	ALLAREA	PERCENT	All areas	Percentage	2001					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	ALLAREA	PERCENT	All areas	Percentage	2002					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	ALLAREA	PERCENT	All areas	Percentage	2003					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	ALLAREA	PERCENT	All areas	Percentage	2004					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	ALLAREA	PERCENT	All areas	Percentage	2005					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	ALLAREA	PERCENT	All areas	Percentage	2006					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	ALLAREA	PERCENT	All areas	Percentage	2007					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	ALLAREA	PERCENT	All areas	Percentage	2008					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	ALLAREA	PERCENT	All areas	Percentage	2009					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	ALLAREA	PERCENT	All areas	Percentage	2010					
