series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Units	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	12	2.678164227	28.15940032	DZA	Algeria	1	KMSQ	Square kilometers	2008	267.94172	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	12	2.678164227	28.15940032	DZA	Algeria	1	KMSQ	Square kilometers	2009	276.54373	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	12	2.678164227	28.15940032	DZA	Algeria	1	KMSQ	Square kilometers	2010	331.13521	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	12	2.678164227	28.15940032	DZA	Algeria	1	KMSQ	Square kilometers	2011	383.17851	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	12	2.678164227	28.15940032	DZA	Algeria	1	KMSQ	Square kilometers	2012	408.83305	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	12	2.678164227	28.15940032	DZA	Algeria	1	KMSQ	Square kilometers	2013	427.96652	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	12	2.678164227	28.15940032	DZA	Algeria	1	KMSQ	Square kilometers	2014	450.10188	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	12	2.678164227	28.15940032	DZA	Algeria	1	KMSQ	Square kilometers	2015	416.29154	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	12	2.678164227	28.15940032	DZA	Algeria	1	KMSQ	Square kilometers	2016	421.7699	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	KMSQ	Square kilometers	2005	0.69752	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	KMSQ	Square kilometers	2006	0.68834	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	KMSQ	Square kilometers	2007	0.68589	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	KMSQ	Square kilometers	2008	0.69125	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	KMSQ	Square kilometers	2009	0.68799	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	KMSQ	Square kilometers	2010	0.70045	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	KMSQ	Square kilometers	2011	0.71555	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	KMSQ	Square kilometers	2012	0.70258	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	KMSQ	Square kilometers	2013	0.68461	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	KMSQ	Square kilometers	2014	0.67261	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	KMSQ	Square kilometers	2015	0.67648	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	KMSQ	Square kilometers	2016	0.68015	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	20	1.576257417	42.54548611	AND	Andorra	1	KMSQ	Square kilometers	2005	0.63712	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	20	1.576257417	42.54548611	AND	Andorra	1	KMSQ	Square kilometers	2006	0.63621	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	20	1.576257417	42.54548611	AND	Andorra	1	KMSQ	Square kilometers	2007	0.62661	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	20	1.576257417	42.54548611	AND	Andorra	1	KMSQ	Square kilometers	2008	0.6295	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	20	1.576257417	42.54548611	AND	Andorra	1	KMSQ	Square kilometers	2009	0.62804	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	20	1.576257417	42.54548611	AND	Andorra	1	KMSQ	Square kilometers	2010	0.64185	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	20	1.576257417	42.54548611	AND	Andorra	1	KMSQ	Square kilometers	2011	0.64631	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	20	1.576257417	42.54548611	AND	Andorra	1	KMSQ	Square kilometers	2012	0.65511	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	20	1.576257417	42.54548611	AND	Andorra	1	KMSQ	Square kilometers	2013	0.64255	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	20	1.576257417	42.54548611	AND	Andorra	1	KMSQ	Square kilometers	2014	0.62632	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	20	1.576257417	42.54548611	AND	Andorra	1	KMSQ	Square kilometers	2015	0.61897	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	20	1.576257417	42.54548611	AND	Andorra	1	KMSQ	Square kilometers	2016	0.61554	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	24	17.57817062	-12.33724746	AGO	Angola	1	KMSQ	Square kilometers	2005	879.65894	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	24	17.57817062	-12.33724746	AGO	Angola	1	KMSQ	Square kilometers	2006	892.88863	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	24	17.57817062	-12.33724746	AGO	Angola	1	KMSQ	Square kilometers	2007	910.26579	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	24	17.57817062	-12.33724746	AGO	Angola	1	KMSQ	Square kilometers	2008	924.28285	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	24	17.57817062	-12.33724746	AGO	Angola	1	KMSQ	Square kilometers	2009	927.97467	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	24	17.57817062	-12.33724746	AGO	Angola	1	KMSQ	Square kilometers	2010	929.13104	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	24	17.57817062	-12.33724746	AGO	Angola	1	KMSQ	Square kilometers	2011	937.98437	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	24	17.57817062	-12.33724746	AGO	Angola	1	KMSQ	Square kilometers	2012	943.87648	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	24	17.57817062	-12.33724746	AGO	Angola	1	KMSQ	Square kilometers	2013	942.44222	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	24	17.57817062	-12.33724746	AGO	Angola	1	KMSQ	Square kilometers	2014	933.72671	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	24	17.57817062	-12.33724746	AGO	Angola	1	KMSQ	Square kilometers	2015	929.39853	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	24	17.57817062	-12.33724746	AGO	Angola	1	KMSQ	Square kilometers	2016	913.35404	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	KMSQ	Square kilometers	2005	34.12484	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	KMSQ	Square kilometers	2006	34.23637	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	KMSQ	Square kilometers	2007	34.37404	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	KMSQ	Square kilometers	2008	34.43471	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	KMSQ	Square kilometers	2009	34.49146	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	KMSQ	Square kilometers	2010	34.43529	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	KMSQ	Square kilometers	2011	34.38696	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	KMSQ	Square kilometers	2012	34.30703	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	KMSQ	Square kilometers	2013	34.26824	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	KMSQ	Square kilometers	2014	33.99871	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	KMSQ	Square kilometers	2015	33.81094	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	KMSQ	Square kilometers	2016	33.52537	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	KMSQ	Square kilometers	2005	72192.99067	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	KMSQ	Square kilometers	2006	72219.98411	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	KMSQ	Square kilometers	2007	72244.45545	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	KMSQ	Square kilometers	2008	72250.36764	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	KMSQ	Square kilometers	2009	72243.11306	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	KMSQ	Square kilometers	2010	72230.46917	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	KMSQ	Square kilometers	2011	72209.73169	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	KMSQ	Square kilometers	2012	72191.83225	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	KMSQ	Square kilometers	2013	72168.24771	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	KMSQ	Square kilometers	2014	72137.59069	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	KMSQ	Square kilometers	2015	72091.16936	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	KMSQ	Square kilometers	2016	72059.037	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	32	-65.14563274	-35.19446255	ARG	Argentina	1	KMSQ	Square kilometers	2005	33790.73604	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	32	-65.14563274	-35.19446255	ARG	Argentina	1	KMSQ	Square kilometers	2006	33959.14285	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	32	-65.14563274	-35.19446255	ARG	Argentina	1	KMSQ	Square kilometers	2007	33373.81153	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	32	-65.14563274	-35.19446255	ARG	Argentina	1	KMSQ	Square kilometers	2008	32498.1661	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	32	-65.14563274	-35.19446255	ARG	Argentina	1	KMSQ	Square kilometers	2009	31394.78469	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	32	-65.14563274	-35.19446255	ARG	Argentina	1	KMSQ	Square kilometers	2010	30197.9041	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	32	-65.14563274	-35.19446255	ARG	Argentina	1	KMSQ	Square kilometers	2011	29474.34359	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	32	-65.14563274	-35.19446255	ARG	Argentina	1	KMSQ	Square kilometers	2012	28751.54613	Float		Global Surface Water Explorer extraction for UN Environment	C
