series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Units	Name of international institution	Units description	Name of international institution description	2000	2005	2010	2014	2015	2016	2017	last.5.years.mean	latest.year	latest.value	latest.source	latest.nature
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	10	21.47585697	-80.40897662	ATA	Antarctica	2	PERCENT	IMF	Percentage	international monetary fund												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	10	21.47585697	-80.40897662	ATA	Antarctica	3	PERCENT	UNGA	Percentage	UN general assembly												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	10	21.47585697	-80.40897662	ATA	Antarctica	4	PERCENT	IFC	Percentage	international finance corporation												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	10	21.47585697	-80.40897662	ATA	Antarctica	5	PERCENT	ADB	Percentage	asian development bank												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	10	21.47585697	-80.40897662	ATA	Antarctica	6	PERCENT	ECOSOC	Percentage	UN economic and social council												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	10	21.47585697	-80.40897662	ATA	Antarctica	7	PERCENT	WTO	Percentage	world trade organisation												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	10	21.47585697	-80.40897662	ATA	Antarctica	8	PERCENT	AFDB	Percentage	african development bank												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	10	21.47585697	-80.40897662	ATA	Antarctica	9	PERCENT	UNSC	Percentage	UN security coUNcil												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	10	21.47585697	-80.40897662	ATA	Antarctica	10	PERCENT	IABD	Percentage	inter-american development bank												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	10	21.47585697	-80.40897662	ATA	Antarctica	11	PERCENT	FSB	Percentage	financial stability board												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	IBRD	Percentage	international bank for reconstruction and development	0.590355741833992	0.587028414226327	0.586081580187457		0.532789397211576	0.54	0.52607	0.532953132403859	2017	0.52607	International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2017	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	12	2.678164227	28.15940032	DZA	Algeria	2	PERCENT	IMF	Percentage	international monetary fund	0.597778079851044	0.588274503584489	0.577845188785189		0.527063113873801	0.422	0.4187	0.455921037957934	2017	0.4187	IMF Annual Report 2017	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	12	2.678164227	28.15940032	DZA	Algeria	3	PERCENT	UNGA	Percentage	UN general assembly	0.529100529100529	0.523560209424084	0.520833333333333		0.518134715025907	0.518134715025907	0.518134715025907	0.518134715025907	2017	0.518134715025907	UN General Assembly website http://www.un.org/en/member-states/index.html	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	12	2.678164227	28.15940032	DZA	Algeria	4	PERCENT	IFC	Percentage	international finance corporation	0.244517819689036	0.243772709663838	0.243116059656399		0.243320108629975	0.243320108629975	0.243320108629975	0.243320108629975	2017	0.243320108629975	IFC 2017 Annual Report Volume 2	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	12	2.678164227	28.15940032	DZA	Algeria	5	PERCENT	ADB	Percentage	asian development bank												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	12	2.678164227	28.15940032	DZA	Algeria	6	PERCENT	ECOSOC	Percentage	UN economic and social council	1.85185185185185					1.85185185185185	1.85185185185185	1.85185185185185	2017	1.85185185185185	Report of the Economic and Social Council on its 2017 Session (A/72/3)	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	12	2.678164227	28.15940032	DZA	Algeria	7	PERCENT	WTO	Percentage	world trade organisation												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	12	2.678164227	28.15940032	DZA	Algeria	8	PERCENT	AFDB	Percentage	african development bank	3.75	3.79	3.901	4.209	4.19	4.21098		4.20332666666667	2016	4.21098	African Development Bank Group Annual Report 2016	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	12	2.678164227	28.15940032	DZA	Algeria	9	PERCENT	UNSC	Percentage	UN security coUNcil		6.66666666666667							2005	6.66666666666667	Report of the Security Council (A/60/2)	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	12	2.678164227	28.15940032	DZA	Algeria	10	PERCENT	IABD	Percentage	inter-american development bank												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	12	2.678164227	28.15940032	DZA	Algeria	11	PERCENT	FSB	Percentage	financial stability board												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	IBRD	Percentage	international bank for reconstruction and development												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	2	PERCENT	IMF	Percentage	international monetary fund												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	3	PERCENT	UNGA	Percentage	UN general assembly												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	4	PERCENT	IFC	Percentage	international finance corporation												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	5	PERCENT	ADB	Percentage	asian development bank												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	6	PERCENT	ECOSOC	Percentage	UN economic and social council												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	7	PERCENT	WTO	Percentage	world trade organisation												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	8	PERCENT	AFDB	Percentage	african development bank												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	9	PERCENT	UNSC	Percentage	UN security coUNcil												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	10	PERCENT	IABD	Percentage	inter-american development bank												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	11	PERCENT	FSB	Percentage	financial stability board												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	IBRD	Percentage	international bank for reconstruction and development												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	20	1.576257417	42.54548611	AND	Andorra	2	PERCENT	IMF	Percentage	international monetary fund												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	20	1.576257417	42.54548611	AND	Andorra	3	PERCENT	UNGA	Percentage	UN general assembly	0.529100529100529	0.523560209424084	0.520833333333333		0.518134715025907	0.518134715025907	0.518134715025907	0.518134715025907	2017	0.518134715025907	UN General Assembly website http://www.un.org/en/member-states/index.html	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	20	1.576257417	42.54548611	AND	Andorra	4	PERCENT	IFC	Percentage	international finance corporation												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	20	1.576257417	42.54548611	AND	Andorra	5	PERCENT	ADB	Percentage	asian development bank												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	20	1.576257417	42.54548611	AND	Andorra	6	PERCENT	ECOSOC	Percentage	UN economic and social council							1.85185185185185	1.85185185185185	2017	1.85185185185185	Report of the Economic and Social Council on its 2017 Session (A/72/3)	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	20	1.576257417	42.54548611	AND	Andorra	7	PERCENT	WTO	Percentage	world trade organisation												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	20	1.576257417	42.54548611	AND	Andorra	8	PERCENT	AFDB	Percentage	african development bank												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	20	1.576257417	42.54548611	AND	Andorra	9	PERCENT	UNSC	Percentage	UN security coUNcil												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	20	1.576257417	42.54548611	AND	Andorra	10	PERCENT	IABD	Percentage	inter-american development bank												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	20	1.576257417	42.54548611	AND	Andorra	11	PERCENT	FSB	Percentage	financial stability board												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	IBRD	Percentage	international bank for reconstruction and development	0.181791296632947	0.180766695435301	0.180475131933119		0.150120240408709	0.16	0.16655	0.158890080136236	2017	0.16655	International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2017	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	24	17.57817062	-12.33724746	AGO	Angola	2	PERCENT	IMF	Percentage	international monetary fund	0.145415578852567	0.143103737568064	0.14056670099932		0.142864454125672	0.177	0.17622	0.165361484708557	2017	0.17622	IMF Annual Report 2017	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	24	17.57817062	-12.33724746	AGO	Angola	3	PERCENT	UNGA	Percentage	UN general assembly	0.529100529100529	0.523560209424084	0.520833333333333		0.518134715025907	0.518134715025907	0.518134715025907	0.518134715025907	2017	0.518134715025907	UN General Assembly website http://www.un.org/en/member-states/index.html	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	24	17.57817062	-12.33724746	AGO	Angola	4	PERCENT	IFC	Percentage	international finance corporation	0.072093399060079	0.071873711536042	0.071680105478662		0.084778856747058	0.084778856747058	0.084778856747058	0.084778856747058	2017	0.084778856747058	IFC 2017 Annual Report Volume 2	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	24	17.57817062	-12.33724746	AGO	Angola	5	PERCENT	ADB	Percentage	asian development bank												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	24	17.57817062	-12.33724746	AGO	Angola	6	PERCENT	ECOSOC	Percentage	UN economic and social council	1.85185185185185								2000	1.85185185185185	Report of the Economic and Social Council for 2000 (A/55/3/Rev.1)	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	24	17.57817062	-12.33724746	AGO	Angola	7	PERCENT	WTO	Percentage	world trade organisation	0.714285714285714	0.671140939597316	0.65359477124183		0.625	0.617284	0.60976	0.617348	2017	0.60976	WTO Annual Report 2017	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	24	17.57817062	-12.33724746	AGO	Angola	8	PERCENT	AFDB	Percentage	african development bank	1.239	1.178	1.154	1.162	1.15	1.16864		1.16021333333333	2016	1.16864	African Development Bank Group Annual Report 2016	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	24	17.57817062	-12.33724746	AGO	Angola	9	PERCENT	UNSC	Percentage	UN security coUNcil					6.66666666666667	6.66666666666667		6.66666666666667	2016	6.66666666666667	Security Council website http://www.un.org/en/sc/members/	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	24	17.57817062	-12.33724746	AGO	Angola	10	PERCENT	IABD	Percentage	inter-american development bank												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	24	17.57817062	-12.33724746	AGO	Angola	11	PERCENT	FSB	Percentage	financial stability board												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	IBRD	Percentage	international bank for reconstruction and development	0.047839814903407	0.04757018300929	0.047493455771874		0.052954452861073	0.05	0.05139	0.051448150953691	2017	0.05139	International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2017	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	2	PERCENT	IMF	Percentage	international monetary fund	0.017984258868692	0.017698342102057	0.017384574328538		0.034635009289562	0.033	0.03308	0.0335716697631873	2017	0.03308	IMF Annual Report 2017	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	3	PERCENT	UNGA	Percentage	UN general assembly	0.529100529100529	0.523560209424084	0.520833333333333		0.518134715025907	0.518134715025907	0.518134715025907	0.518134715025907	2017	0.518134715025907	UN General Assembly website http://www.un.org/en/member-states/index.html	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	4	PERCENT	IFC	Percentage	international finance corporation	0.010953532035125	0.0109201537458	0.010890738151871		0.030691346227857	0.030691346227857	0.030691346227857	0.030691346227857	2017	0.030691346227857	IFC 2017 Annual Report Volume 2	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	5	PERCENT	ADB	Percentage	asian development bank												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	6	PERCENT	ECOSOC	Percentage	UN economic and social council					1.85185185185185	1.85185185185185		1.85185185185185	2016	1.85185185185185	Report of the Economic and Social Council on its 2016 Session (A/71/3)	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	7	PERCENT	WTO	Percentage	world trade organisation	0.714285714285714	0.671140939597316	0.65359477124183		0.625	0.617284	0.60976	0.617348	2017	0.60976	WTO Annual Report 2017	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	8	PERCENT	AFDB	Percentage	african development bank												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	9	PERCENT	UNSC	Percentage	UN security coUNcil												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	10	PERCENT	IABD	Percentage	inter-american development bank												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	11	PERCENT	FSB	Percentage	financial stability board												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	PERCENT	IBRD	Percentage	international bank for reconstruction and development	0.117797777995922	0.117133853228069	0.116944924861652		0.10370059236879	0.11	0.12981	0.114503530789597	2017	0.12981	International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2017	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	31	50.01064725	40.39229544	AZE	Azerbaijan	2	PERCENT	IMF	Percentage	international monetary fund	0.086838278537399	0.085457709007077	0.083942658900654		0.093113822225202	0.108	0.10697	0.102694607408401	2017	0.10697	IMF Annual Report 2017	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	31	50.01064725	40.39229544	AZE	Azerbaijan	3	PERCENT	UNGA	Percentage	UN general assembly	0.529100529100529	0.523560209424084	0.520833333333333		0.518134715025907	0.518134715025907	0.518134715025907	0.518134715025907	2017	0.518134715025907	UN General Assembly website http://www.un.org/en/member-states/index.html	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	31	50.01064725	40.39229544	AZE	Azerbaijan	4	PERCENT	IFC	Percentage	international finance corporation	0.108993891011107	0.108661757995276	0.108369056058729		0.117422953695295	0.117422953695295	0.117422953695295	0.117422953695295	2017	0.117422953695295	IFC 2017 Annual Report Volume 2	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	31	50.01064725	40.39229544	AZE	Azerbaijan	5	PERCENT	ADB	Percentage	asian development bank	0.701	0.671	0.703		0.655	0.654		0.6545	2016	0.654	Asian Development Bank Annual Report 2016	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	31	50.01064725	40.39229544	AZE	Azerbaijan	6	PERCENT	ECOSOC	Percentage	UN economic and social council		1.85185185185185					1.85185185185185	1.85185185185185	2017	1.85185185185185	Report of the Economic and Social Council on its 2017 Session (A/72/3)	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	31	50.01064725	40.39229544	AZE	Azerbaijan	7	PERCENT	WTO	Percentage	world trade organisation												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	31	50.01064725	40.39229544	AZE	Azerbaijan	8	PERCENT	AFDB	Percentage	african development bank												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	31	50.01064725	40.39229544	AZE	Azerbaijan	9	PERCENT	UNSC	Percentage	UN security coUNcil												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	31	50.01064725	40.39229544	AZE	Azerbaijan	10	PERCENT	IABD	Percentage	inter-american development bank												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	31	50.01064725	40.39229544	AZE	Azerbaijan	11	PERCENT	FSB	Percentage	financial stability board												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	32	-65.14563274	-35.19446255	ARG	Argentina	1	PERCENT	IBRD	Percentage	international bank for reconstruction and development	1.12833620579321	1.12197674497625	1.12016707827662		0.848848612458132	0.82	0.91157	0.860139537486044	2017	0.91157	International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2017	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	32	-65.14563274	-35.19446255	ARG	Argentina	2	PERCENT	IMF	Percentage	international monetary fund	1.00062547850975	0.984717366670574	0.967259653744434		0.869207810452473	0.453	0.66269	0.661632603484158	2017	0.66269	IMF Annual Report 2017	G
