series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Age	Bounds	Units	Age description	Bounds description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	364	54.19766348	32.74370885	IRN	Iran (Islamic Republic of)	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2017					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	156	104.1403375	32.30955217	CHN	China	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2017					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	368	43.76606267	33.05013795	IRQ	Iraq	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2017					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	558	-85.03060315	12.84210839	NIC	Nicaragua	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2017					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	562	9.400167877	17.42143036	NER	Niger	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2017					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	348	19.41221519	47.1651448	HUN	Hungary	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2017					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	140	20.93559492	7.003720791	CAF	Central African Republic	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2017					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	144	80.70489654	7.614693343	LKA	Sri Lanka	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2003					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	574	167.9515548	-29.03230018	NFK	Norfolk Island	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2016					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	356	79.3608464	22.34642074	IND	India	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2017					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	148	18.66618401	15.36279341	TCD	Chad	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2017					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	70	17.78584332	44.16845548	BIH	Bosnia and Herzegovina	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2005					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	152	-71.23029019	-35.2652885	CHL	Chile	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2017					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	581	-162.4343752	5.874443968	UMI	US Minor Outlying Islands	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2016					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	368	43.76606267	33.05013795	IRQ	Iraq	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2016					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	583	158.225216	6.880670092	FSM	Micronesia, Federated States of	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2016					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	583	158.225216	6.880670092	FSM	Micronesia, Federated States of	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2017					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	52	-59.5346489	13.13648273	BRB	Barbados	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2005					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	136	-81.16740559	19.32266656	CYM	Cayman Islands	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2004					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	570	-169.8601693	-19.05000475	NIU	Niue	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2016					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	132	-23.63544151	15.07791834	CPV	Cabo Verde	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2017					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	348	19.41221519	47.1651448	HUN	Hungary	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2016					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	578	11.47846389	61.34311134	NOR	Norway	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2016					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	360	113.9174	-0.994582204	IDN	Indonesia	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2016					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	360	113.9174	-0.994582204	IDN	Indonesia	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2017					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	364	54.19766348	32.74370885	IRN	Iran (Islamic Republic of)	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2016					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	156	104.1403375	32.30955217	CHN	China	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2003					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	583	158.225216	6.880670092	FSM	Micronesia, Federated States of	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2015					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	162	105.6426067	-10.4882473	CXR	Christmas Island	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2003					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	162	105.6426067	-10.4882473	CXR	Christmas Island	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2004					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	340	-86.59974381	14.82243161	HND	Honduras	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2017					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	344	114.0266445	22.41749934	HKG	China, Hong Kong Special Administrative Region	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2017					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	136	-81.16740559	19.32266656	CYM	Cayman Islands	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2017					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	140	20.93559492	7.003720791	CAF	Central African Republic	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2003					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	144	80.70489654	7.614693343	LKA	Sri Lanka	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2016					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	148	18.66618401	15.36279341	TCD	Chad	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2003					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	352	-19.02116966	64.79134763	ISL	Iceland	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2016					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	580	145.7582114	15.19099517	MNP	Northern Mariana Islands	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2016					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	581	-162.4343752	5.874443968	UMI	US Minor Outlying Islands	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2015					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	156	104.1403375	32.30955217	CHN	China	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2016					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	580	145.7582114	15.19099517	MNP	Northern Mariana Islands	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2015					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	162	105.6426067	-10.4882473	CXR	Christmas Island	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2016					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	162	105.6426067	-10.4882473	CXR	Christmas Island	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2017					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	76	-53.08432878	-10.77668561	BRA	Brazil	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2005					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	132	-23.63544151	15.07791834	CPV	Cabo Verde	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2004					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	566	8.097363256	9.585789025	NGA	Nigeria	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2016					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	124	-101.6575058	57.72360191	CAN	Canada	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2017					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	120	12.7419827	5.692387031	CMR	Cameroon	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2017					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	356	79.3608464	22.34642074	IND	India	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2016					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	148	18.66618401	15.36279341	TCD	Chad	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2016					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	152	-71.23029019	-35.2652885	CHL	Chile	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2003					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	578	11.47846389	61.34311134	NOR	Norway	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2015					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	368	43.76606267	33.05013795	IRQ	Iraq	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2015					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	574	167.9515548	-29.03230018	NFK	Norfolk Island	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2015					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	372	-7.121425272	53.25274054	IRL	Ireland	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2015					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	372	-7.121425272	53.25274054	IRL	Ireland	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2016					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	372	-7.121425272	53.25274054	IRL	Ireland	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2017					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	120	12.7419827	5.692387031	CMR	Cameroon	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2004					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	136	-81.16740559	19.32266656	CYM	Cayman Islands	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2003					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	116	104.922836	12.71163737	KHM	Cambodia	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2017					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	140	20.93559492	7.003720791	CAF	Central African Republic	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2016					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	360	113.9174	-0.994582204	IDN	Indonesia	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2015					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	336	12.45315803	41.90343751	VAT	Holy See	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2016					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	152	-71.23029019	-35.2652885	CHL	Chile	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2016					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	570	-169.8601693	-19.05000475	NIU	Niue	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2015					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	583	158.225216	6.880670092	FSM	Micronesia, Federated States of	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2014					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	566	8.097363256	9.585789025	NGA	Nigeria	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2015					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	584	171.0839119	7.110213497	MHL	Marshall Islands	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2014					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	584	171.0839119	7.110213497	MHL	Marshall Islands	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2015					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	584	171.0839119	7.110213497	MHL	Marshall Islands	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2016					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	584	171.0839119	7.110213497	MHL	Marshall Islands	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2017					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	554	170.4755673	-43.98721568	NZL	New Zealand	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2017					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	51	44.93839317	40.29499741	ARM	Armenia	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2005					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	120	12.7419827	5.692387031	CMR	Cameroon	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2003					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	340	-86.59974381	14.82243161	HND	Honduras	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2016					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	132	-23.63544151	15.07791834	CPV	Cabo Verde	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2016					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	364	54.19766348	32.74370885	IRN	Iran (Islamic Republic of)	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2015					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	581	-162.4343752	5.874443968	UMI	US Minor Outlying Islands	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2014					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	352	-19.02116966	64.79134763	ISL	Iceland	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2015					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	136	-81.16740559	19.32266656	CYM	Cayman Islands	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2002					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	166	96.82633757	-12.18600682	CCK	Cocos (Keeling) Islands	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2001					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	166	96.82633757	-12.18600682	CCK	Cocos (Keeling) Islands	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2002					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	166	96.82633757	-12.18600682	CCK	Cocos (Keeling) Islands	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2003					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	166	96.82633757	-12.18600682	CCK	Cocos (Keeling) Islands	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2004					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	166	96.82633757	-12.18600682	CCK	Cocos (Keeling) Islands	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2005					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	336	12.45315803	41.90343751	VAT	Holy See	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2017					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	124	-101.6575058	57.72360191	CAN	Canada	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2004					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	356	79.3608464	22.34642074	IND	India	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2015					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	334	73.52633626	-53.09106147	HMD	Heard Island and McDonald Islands	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2016					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	344	114.0266445	22.41749934	HKG	China, Hong Kong Special Administrative Region	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2016					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	132	-23.63544151	15.07791834	CPV	Cabo Verde	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2002					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	562	9.400167877	17.42143036	NER	Niger	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2015					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	533	-69.97050586	12.50878756	ABW	Aruba	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2016					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	578	11.47846389	61.34311134	NOR	Norway	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2014					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	156	104.1403375	32.30955217	CHN	China	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2002					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	166	96.82633757	-12.18600682	CCK	Cocos (Keeling) Islands	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2016					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	166	96.82633757	-12.18600682	CCK	Cocos (Keeling) Islands	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2017					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	84	-88.70199554	17.19965901	BLZ	Belize	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2005					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	50	89.17660788	22.86961622	BGD	Bangladesh	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2005					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	116	104.922836	12.71163737	KHM	Cambodia	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2004					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	112	28.04940161	53.54193075	BLR	Belarus	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2017					
