series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Units	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	IT_USE_ii99	Internet users per 100 inhabitants	8	20.06660928	41.13897007	ALB	Albania	1	PER_100_POP	Per 100 population	2004	2.4	Float		Ministry of Transport and Telecommunications.	
2018.Q2.G.01	IT_USE_ii99	Internet users per 100 inhabitants	8	20.06660928	41.13897007	ALB	Albania	1	PER_100_POP	Per 100 population	2005	6	Float		Ministry of Transport and Telecommunications.	
2018.Q2.G.01	IT_USE_ii99	Internet users per 100 inhabitants	8	20.06660928	41.13897007	ALB	Albania	1	PER_100_POP	Per 100 population	2006	9.6	Float		ITU estimate. 	
2018.Q2.G.01	IT_USE_ii99	Internet users per 100 inhabitants	8	20.06660928	41.13897007	ALB	Albania	1	PER_100_POP	Per 100 population	2007	15	Float		ITU estimate.	
2018.Q2.G.01	IT_USE_ii99	Internet users per 100 inhabitants	8	20.06660928	41.13897007	ALB	Albania	1	PER_100_POP	Per 100 population	2008	23.9	Float		Minister for Innovation and ICT	
2018.Q2.G.01	IT_USE_ii99	Internet users per 100 inhabitants	8	20.06660928	41.13897007	ALB	Albania	1	PER_100_POP	Per 100 population	2009	41.2	Float		Minister for Innovation and ICT	
2018.Q2.G.01	IT_USE_ii99	Internet users per 100 inhabitants	8	20.06660928	41.13897007	ALB	Albania	1	PER_100_POP	Per 100 population	2010	45	Float		Minister for Innovation and ICT	
2018.Q2.G.01	IT_USE_ii99	Internet users per 100 inhabitants	8	20.06660928	41.13897007	ALB	Albania	1	PER_100_POP	Per 100 population	2011	49	Float		ITU estimate.	
2018.Q2.G.01	IT_USE_ii99	Internet users per 100 inhabitants	8	20.06660928	41.13897007	ALB	Albania	1	PER_100_POP	Per 100 population	2012	54.7	Float		ITU estimate.	
2018.Q2.G.01	IT_USE_ii99	Internet users per 100 inhabitants	8	20.06660928	41.13897007	ALB	Albania	1	PER_100_POP	Per 100 population	2013	57.2	Float		ITU estimate.	
2018.Q2.G.01	IT_USE_ii99	Internet users per 100 inhabitants	8	20.06660928	41.13897007	ALB	Albania	1	PER_100_POP	Per 100 population	2014	60.1	Float		ITU estimate.	
2018.Q2.G.01	IT_USE_ii99	Internet users per 100 inhabitants	8	20.06660928	41.13897007	ALB	Albania	1	PER_100_POP	Per 100 population	2015	63.3	Float		ITU estimate.	
2018.Q2.G.01	IT_USE_ii99	Internet users per 100 inhabitants	8	20.06660928	41.13897007	ALB	Albania	1	PER_100_POP	Per 100 population	2016	66.4	Float		ITU estimate.	
2018.Q2.G.01	IT_USE_ii99	Internet users per 100 inhabitants	10	21.47585697	-80.40897662	ATA	Antarctica	1	PER_100_POP	Per 100 population	2000					
2018.Q2.G.01	IT_USE_ii99	Internet users per 100 inhabitants	10	21.47585697	-80.40897662	ATA	Antarctica	1	PER_100_POP	Per 100 population	2001					
2018.Q2.G.01	IT_USE_ii99	Internet users per 100 inhabitants	10	21.47585697	-80.40897662	ATA	Antarctica	1	PER_100_POP	Per 100 population	2002					
2018.Q2.G.01	IT_USE_ii99	Internet users per 100 inhabitants	10	21.47585697	-80.40897662	ATA	Antarctica	1	PER_100_POP	Per 100 population	2003					
2018.Q2.G.01	IT_USE_ii99	Internet users per 100 inhabitants	10	21.47585697	-80.40897662	ATA	Antarctica	1	PER_100_POP	Per 100 population	2004					
2018.Q2.G.01	IT_USE_ii99	Internet users per 100 inhabitants	10	21.47585697	-80.40897662	ATA	Antarctica	1	PER_100_POP	Per 100 population	2005					
2018.Q2.G.01	IT_USE_ii99	Internet users per 100 inhabitants	10	21.47585697	-80.40897662	ATA	Antarctica	1	PER_100_POP	Per 100 population	2006					
2018.Q2.G.01	IT_USE_ii99	Internet users per 100 inhabitants	10	21.47585697	-80.40897662	ATA	Antarctica	1	PER_100_POP	Per 100 population	2007					
2018.Q2.G.01	IT_USE_ii99	Internet users per 100 inhabitants	10	21.47585697	-80.40897662	ATA	Antarctica	1	PER_100_POP	Per 100 population	2008					
2018.Q2.G.01	IT_USE_ii99	Internet users per 100 inhabitants	10	21.47585697	-80.40897662	ATA	Antarctica	1	PER_100_POP	Per 100 population	2009					
2018.Q2.G.01	IT_USE_ii99	Internet users per 100 inhabitants	10	21.47585697	-80.40897662	ATA	Antarctica	1	PER_100_POP	Per 100 population	2010					
2018.Q2.G.01	IT_USE_ii99	Internet users per 100 inhabitants	10	21.47585697	-80.40897662	ATA	Antarctica	1	PER_100_POP	Per 100 population	2011					
2018.Q2.G.01	IT_USE_ii99	Internet users per 100 inhabitants	10	21.47585697	-80.40897662	ATA	Antarctica	1	PER_100_POP	Per 100 population	2012					
2018.Q2.G.01	IT_USE_ii99	Internet users per 100 inhabitants	10	21.47585697	-80.40897662	ATA	Antarctica	1	PER_100_POP	Per 100 population	2013					
2018.Q2.G.01	IT_USE_ii99	Internet users per 100 inhabitants	10	21.47585697	-80.40897662	ATA	Antarctica	1	PER_100_POP	Per 100 population	2014					
2018.Q2.G.01	IT_USE_ii99	Internet users per 100 inhabitants	10	21.47585697	-80.40897662	ATA	Antarctica	1	PER_100_POP	Per 100 population	2015					
2018.Q2.G.01	IT_USE_ii99	Internet users per 100 inhabitants	10	21.47585697	-80.40897662	ATA	Antarctica	1	PER_100_POP	Per 100 population	2016					
2018.Q2.G.01	IT_USE_ii99	Internet users per 100 inhabitants	12	2.678164227	28.15940032	DZA	Algeria	1	PER_100_POP	Per 100 population	2000	0.5	Float		NULL	
2018.Q2.G.01	IT_USE_ii99	Internet users per 100 inhabitants	12	2.678164227	28.15940032	DZA	Algeria	1	PER_100_POP	Per 100 population	2001	0.6	Float		NULL	
2018.Q2.G.01	IT_USE_ii99	Internet users per 100 inhabitants	12	2.678164227	28.15940032	DZA	Algeria	1	PER_100_POP	Per 100 population	2002	1.6	Float		NULL	
2018.Q2.G.01	IT_USE_ii99	Internet users per 100 inhabitants	12	2.678164227	28.15940032	DZA	Algeria	1	PER_100_POP	Per 100 population	2003	2.2	Float		NULL	
2018.Q2.G.01	IT_USE_ii99	Internet users per 100 inhabitants	12	2.678164227	28.15940032	DZA	Algeria	1	PER_100_POP	Per 100 population	2004	4.6	Float		NULL	
2018.Q2.G.01	IT_USE_ii99	Internet users per 100 inhabitants	12	2.678164227	28.15940032	DZA	Algeria	1	PER_100_POP	Per 100 population	2005	5.8	Float		NULL	
2018.Q2.G.01	IT_USE_ii99	Internet users per 100 inhabitants	12	2.678164227	28.15940032	DZA	Algeria	1	PER_100_POP	Per 100 population	2006	7.4	Float		Autorité de Régulation de la Poste et des Télecommunications (ARPT).	
2018.Q2.G.01	IT_USE_ii99	Internet users per 100 inhabitants	12	2.678164227	28.15940032	DZA	Algeria	1	PER_100_POP	Per 100 population	2007	9.5	Float		Autorité de Régulation de la Poste et des Télecommunications (ARPT).	
2018.Q2.G.01	IT_USE_ii99	Internet users per 100 inhabitants	12	2.678164227	28.15940032	DZA	Algeria	1	PER_100_POP	Per 100 population	2008	10.2	Float		Autorité de Régulation de la Poste et des Télécommunications	
2018.Q2.G.01	IT_USE_ii99	Internet users per 100 inhabitants	12	2.678164227	28.15940032	DZA	Algeria	1	PER_100_POP	Per 100 population	2009	11.2	Float		Autorité de Régulation de la Poste et des Télécommunications	
2018.Q2.G.01	IT_USE_ii99	Internet users per 100 inhabitants	12	2.678164227	28.15940032	DZA	Algeria	1	PER_100_POP	Per 100 population	2010	12.5	Float		Autorité de Régulation de la Poste et des Télécommunications	
2018.Q2.G.01	IT_USE_ii99	Internet users per 100 inhabitants	12	2.678164227	28.15940032	DZA	Algeria	1	PER_100_POP	Per 100 population	2011	14.9	Float		ITU estimate. 	
2018.Q2.G.01	IT_USE_ii99	Internet users per 100 inhabitants	12	2.678164227	28.15940032	DZA	Algeria	1	PER_100_POP	Per 100 population	2012	18.2	Float		ITU estimate.	
2018.Q2.G.01	IT_USE_ii99	Internet users per 100 inhabitants	12	2.678164227	28.15940032	DZA	Algeria	1	PER_100_POP	Per 100 population	2013	22.5	Float		ITU estimate.	
2018.Q2.G.01	IT_USE_ii99	Internet users per 100 inhabitants	12	2.678164227	28.15940032	DZA	Algeria	1	PER_100_POP	Per 100 population	2014	29.5	Float		ITU estimate.	
2018.Q2.G.01	IT_USE_ii99	Internet users per 100 inhabitants	12	2.678164227	28.15940032	DZA	Algeria	1	PER_100_POP	Per 100 population	2015	38.2	Float		ITU estimate.	
2018.Q2.G.01	IT_USE_ii99	Internet users per 100 inhabitants	12	2.678164227	28.15940032	DZA	Algeria	1	PER_100_POP	Per 100 population	2016	42.9	Float		ITU Estimate.	
2018.Q2.G.01	IT_USE_ii99	Internet users per 100 inhabitants	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PER_100_POP	Per 100 population	2000					
2018.Q2.G.01	IT_USE_ii99	Internet users per 100 inhabitants	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PER_100_POP	Per 100 population	2001					
2018.Q2.G.01	IT_USE_ii99	Internet users per 100 inhabitants	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PER_100_POP	Per 100 population	2002					
2018.Q2.G.01	IT_USE_ii99	Internet users per 100 inhabitants	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PER_100_POP	Per 100 population	2003					
2018.Q2.G.01	IT_USE_ii99	Internet users per 100 inhabitants	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PER_100_POP	Per 100 population	2004					
2018.Q2.G.01	IT_USE_ii99	Internet users per 100 inhabitants	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PER_100_POP	Per 100 population	2005					
2018.Q2.G.01	IT_USE_ii99	Internet users per 100 inhabitants	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PER_100_POP	Per 100 population	2006					
2018.Q2.G.01	IT_USE_ii99	Internet users per 100 inhabitants	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PER_100_POP	Per 100 population	2007					
2018.Q2.G.01	IT_USE_ii99	Internet users per 100 inhabitants	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PER_100_POP	Per 100 population	2008					
2018.Q2.G.01	IT_USE_ii99	Internet users per 100 inhabitants	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PER_100_POP	Per 100 population	2009					
2018.Q2.G.01	IT_USE_ii99	Internet users per 100 inhabitants	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PER_100_POP	Per 100 population	2010					
2018.Q2.G.01	IT_USE_ii99	Internet users per 100 inhabitants	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PER_100_POP	Per 100 population	2011					
2018.Q2.G.01	IT_USE_ii99	Internet users per 100 inhabitants	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PER_100_POP	Per 100 population	2012					
2018.Q2.G.01	IT_USE_ii99	Internet users per 100 inhabitants	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PER_100_POP	Per 100 population	2013					
2018.Q2.G.01	IT_USE_ii99	Internet users per 100 inhabitants	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PER_100_POP	Per 100 population	2014					
2018.Q2.G.01	IT_USE_ii99	Internet users per 100 inhabitants	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PER_100_POP	Per 100 population	2015					
2018.Q2.G.01	IT_USE_ii99	Internet users per 100 inhabitants	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PER_100_POP	Per 100 population	2016					
2018.Q2.G.01	IT_USE_ii99	Internet users per 100 inhabitants	20	1.576257417	42.54548611	AND	Andorra	1	PER_100_POP	Per 100 population	2000	10.5	Float		Servei de Telecomunicacions d'Andorra (STA).	
2018.Q2.G.01	IT_USE_ii99	Internet users per 100 inhabitants	20	1.576257417	42.54548611	AND	Andorra	1	PER_100_POP	Per 100 population	2001					
2018.Q2.G.01	IT_USE_ii99	Internet users per 100 inhabitants	20	1.576257417	42.54548611	AND	Andorra	1	PER_100_POP	Per 100 population	2002	11.3	Float		Servei de Telecomunicacions d'Andorra (STA).	
2018.Q2.G.01	IT_USE_ii99	Internet users per 100 inhabitants	20	1.576257417	42.54548611	AND	Andorra	1	PER_100_POP	Per 100 population	2003	13.5	Float		Servei de Telecomunicacions d'Andorra (STA).	
2018.Q2.G.01	IT_USE_ii99	Internet users per 100 inhabitants	20	1.576257417	42.54548611	AND	Andorra	1	PER_100_POP	Per 100 population	2004	26.8	Float		Servei de Telecomunicacions d'Andorra (STA).	
2018.Q2.G.01	IT_USE_ii99	Internet users per 100 inhabitants	20	1.576257417	42.54548611	AND	Andorra	1	PER_100_POP	Per 100 population	2005	37.6	Float		Servei de Telecomunicacions d'Andorra (STA).	
2018.Q2.G.01	IT_USE_ii99	Internet users per 100 inhabitants	20	1.576257417	42.54548611	AND	Andorra	1	PER_100_POP	Per 100 population	2006	48.9	Float		Servei de Telecomunicacions d'Andorra (STA).	
2018.Q2.G.01	IT_USE_ii99	Internet users per 100 inhabitants	20	1.576257417	42.54548611	AND	Andorra	1	PER_100_POP	Per 100 population	2007	70.9	Float		Andorra Telecom	
2018.Q2.G.01	IT_USE_ii99	Internet users per 100 inhabitants	20	1.576257417	42.54548611	AND	Andorra	1	PER_100_POP	Per 100 population	2008	70	Float		Andorra Telecom	
2018.Q2.G.01	IT_USE_ii99	Internet users per 100 inhabitants	20	1.576257417	42.54548611	AND	Andorra	1	PER_100_POP	Per 100 population	2009	78.5	Float		Andorra Telecom	
2018.Q2.G.01	IT_USE_ii99	Internet users per 100 inhabitants	20	1.576257417	42.54548611	AND	Andorra	1	PER_100_POP	Per 100 population	2010	81	Float		Servei de Telecomunicacions d'Andorra	
2018.Q2.G.01	IT_USE_ii99	Internet users per 100 inhabitants	20	1.576257417	42.54548611	AND	Andorra	1	PER_100_POP	Per 100 population	2011	81	Float		Servei de Telecomunicacions d'Andorra	
2018.Q2.G.01	IT_USE_ii99	Internet users per 100 inhabitants	20	1.576257417	42.54548611	AND	Andorra	1	PER_100_POP	Per 100 population	2012	86.4	Float		ITU estimate.	
2018.Q2.G.01	IT_USE_ii99	Internet users per 100 inhabitants	20	1.576257417	42.54548611	AND	Andorra	1	PER_100_POP	Per 100 population	2013	94	Float		ITU estimate.	
2018.Q2.G.01	IT_USE_ii99	Internet users per 100 inhabitants	20	1.576257417	42.54548611	AND	Andorra	1	PER_100_POP	Per 100 population	2014	95.9	Float		ITU estimate.	
2018.Q2.G.01	IT_USE_ii99	Internet users per 100 inhabitants	20	1.576257417	42.54548611	AND	Andorra	1	PER_100_POP	Per 100 population	2015	96.9	Float		ITU estimate.	
2018.Q2.G.01	IT_USE_ii99	Internet users per 100 inhabitants	20	1.576257417	42.54548611	AND	Andorra	1	PER_100_POP	Per 100 population	2016	97.9	Float		ITU Estimate.	
2018.Q2.G.01	IT_USE_ii99	Internet users per 100 inhabitants	24	17.57817062	-12.33724746	AGO	Angola	1	PER_100_POP	Per 100 population	2000	0.1	Float		NULL	
2018.Q2.G.01	IT_USE_ii99	Internet users per 100 inhabitants	24	17.57817062	-12.33724746	AGO	Angola	1	PER_100_POP	Per 100 population	2001	0.1	Float		NULL	
2018.Q2.G.01	IT_USE_ii99	Internet users per 100 inhabitants	24	17.57817062	-12.33724746	AGO	Angola	1	PER_100_POP	Per 100 population	2002	0.3	Float		NULL	
2018.Q2.G.01	IT_USE_ii99	Internet users per 100 inhabitants	24	17.57817062	-12.33724746	AGO	Angola	1	PER_100_POP	Per 100 population	2003	0.4	Float		NULL	
2018.Q2.G.01	IT_USE_ii99	Internet users per 100 inhabitants	24	17.57817062	-12.33724746	AGO	Angola	1	PER_100_POP	Per 100 population	2004	0.5	Float		NULL	
2018.Q2.G.01	IT_USE_ii99	Internet users per 100 inhabitants	24	17.57817062	-12.33724746	AGO	Angola	1	PER_100_POP	Per 100 population	2005	1.1	Float		NULL	
2018.Q2.G.01	IT_USE_ii99	Internet users per 100 inhabitants	24	17.57817062	-12.33724746	AGO	Angola	1	PER_100_POP	Per 100 population	2006	1.5	Float		NULL	
2018.Q2.G.01	IT_USE_ii99	Internet users per 100 inhabitants	24	17.57817062	-12.33724746	AGO	Angola	1	PER_100_POP	Per 100 population	2007	1.7	Float		ITU estimate.	
2018.Q2.G.01	IT_USE_ii99	Internet users per 100 inhabitants	24	17.57817062	-12.33724746	AGO	Angola	1	PER_100_POP	Per 100 population	2008	1.9	Float		ITU estimate.	
2018.Q2.G.01	IT_USE_ii99	Internet users per 100 inhabitants	24	17.57817062	-12.33724746	AGO	Angola	1	PER_100_POP	Per 100 population	2009	2.3	Float		ITU estimate.	
2018.Q2.G.01	IT_USE_ii99	Internet users per 100 inhabitants	24	17.57817062	-12.33724746	AGO	Angola	1	PER_100_POP	Per 100 population	2010	2.8	Float		ITU estimate.	
2018.Q2.G.01	IT_USE_ii99	Internet users per 100 inhabitants	24	17.57817062	-12.33724746	AGO	Angola	1	PER_100_POP	Per 100 population	2011	3.1	Float		ITU estimate.	
2018.Q2.G.01	IT_USE_ii99	Internet users per 100 inhabitants	24	17.57817062	-12.33724746	AGO	Angola	1	PER_100_POP	Per 100 population	2012	6.5	Float		ITU estimate.	
2018.Q2.G.01	IT_USE_ii99	Internet users per 100 inhabitants	24	17.57817062	-12.33724746	AGO	Angola	1	PER_100_POP	Per 100 population	2013	8.9	Float		ITU estimate.	
2018.Q2.G.01	IT_USE_ii99	Internet users per 100 inhabitants	24	17.57817062	-12.33724746	AGO	Angola	1	PER_100_POP	Per 100 population	2014	10.2	Float		Instituto Nacional de Estatística.	
2018.Q2.G.01	IT_USE_ii99	Internet users per 100 inhabitants	24	17.57817062	-12.33724746	AGO	Angola	1	PER_100_POP	Per 100 population	2015	12.4	Float		ITU Estimate.	
2018.Q2.G.01	IT_USE_ii99	Internet users per 100 inhabitants	24	17.57817062	-12.33724746	AGO	Angola	1	PER_100_POP	Per 100 population	2016	13	Float		ITU Estimate.	
2018.Q2.G.01	IT_USE_ii99	Internet users per 100 inhabitants	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PER_100_POP	Per 100 population	2000	6.5	Float		Cable and Wireless (W.I.) Ltd. (C&W). A.P.U.A. Telephones. Digicel.	
2018.Q2.G.01	IT_USE_ii99	Internet users per 100 inhabitants	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PER_100_POP	Per 100 population	2001	8.9	Float		ITU estimate.	
2018.Q2.G.01	IT_USE_ii99	Internet users per 100 inhabitants	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PER_100_POP	Per 100 population	2002	12.5	Float		Cable and Wireless (W.I.) Ltd. (C&W). A.P.U.A. Telephones. Digicel.	
2018.Q2.G.01	IT_USE_ii99	Internet users per 100 inhabitants	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PER_100_POP	Per 100 population	2003	17.2	Float		ITU estimate.	
2018.Q2.G.01	IT_USE_ii99	Internet users per 100 inhabitants	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PER_100_POP	Per 100 population	2004	24.3	Float		Cable and Wireless (W.I.) Ltd. (C&W). A.P.U.A. Telephones. Digicel.	
2018.Q2.G.01	IT_USE_ii99	Internet users per 100 inhabitants	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PER_100_POP	Per 100 population	2005	27	Float		ITU estimate.	
2018.Q2.G.01	IT_USE_ii99	Internet users per 100 inhabitants	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PER_100_POP	Per 100 population	2006	30	Float		ITU estimate.	
2018.Q2.G.01	IT_USE_ii99	Internet users per 100 inhabitants	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PER_100_POP	Per 100 population	2007	34	Float		ITU estimate.	
2018.Q2.G.01	IT_USE_ii99	Internet users per 100 inhabitants	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PER_100_POP	Per 100 population	2008	38	Float		ITU estimate.	
2018.Q2.G.01	IT_USE_ii99	Internet users per 100 inhabitants	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PER_100_POP	Per 100 population	2009	42	Float		ITU estimate.	
2018.Q2.G.01	IT_USE_ii99	Internet users per 100 inhabitants	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PER_100_POP	Per 100 population	2010	47	Float		ITU estimate.	
2018.Q2.G.01	IT_USE_ii99	Internet users per 100 inhabitants	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PER_100_POP	Per 100 population	2011	52	Float		Statistics Division, Census.	
2018.Q2.G.01	IT_USE_ii99	Internet users per 100 inhabitants	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PER_100_POP	Per 100 population	2012	58	Float		ITU estimate.	
2018.Q2.G.01	IT_USE_ii99	Internet users per 100 inhabitants	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PER_100_POP	Per 100 population	2013	63.4	Float		ITU estimate.	
2018.Q2.G.01	IT_USE_ii99	Internet users per 100 inhabitants	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PER_100_POP	Per 100 population	2014	67.8	Float		ITU estimate.	
2018.Q2.G.01	IT_USE_ii99	Internet users per 100 inhabitants	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PER_100_POP	Per 100 population	2015	70	Float		ITU estimate.	
2018.Q2.G.01	IT_USE_ii99	Internet users per 100 inhabitants	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PER_100_POP	Per 100 population	2016	73	Float		ITU estimate.	
2018.Q2.G.01	IT_USE_ii99	Internet users per 100 inhabitants	31	50.01064725	40.39229544	AZE	Azerbaijan	1	PER_100_POP	Per 100 population	2000	0.1	Float		NULL	
2018.Q2.G.01	IT_USE_ii99	Internet users per 100 inhabitants	31	50.01064725	40.39229544	AZE	Azerbaijan	1	PER_100_POP	Per 100 population	2001	0.3	Float		NULL	
2018.Q2.G.01	IT_USE_ii99	Internet users per 100 inhabitants	31	50.01064725	40.39229544	AZE	Azerbaijan	1	PER_100_POP	Per 100 population	2002	5	Float		NULL	
2018.Q2.G.01	IT_USE_ii99	Internet users per 100 inhabitants	31	50.01064725	40.39229544	AZE	Azerbaijan	1	PER_100_POP	Per 100 population	2003					
2018.Q2.G.01	IT_USE_ii99	Internet users per 100 inhabitants	31	50.01064725	40.39229544	AZE	Azerbaijan	1	PER_100_POP	Per 100 population	2004					
2018.Q2.G.01	IT_USE_ii99	Internet users per 100 inhabitants	31	50.01064725	40.39229544	AZE	Azerbaijan	1	PER_100_POP	Per 100 population	2005	8	Float		NULL	
2018.Q2.G.01	IT_USE_ii99	Internet users per 100 inhabitants	31	50.01064725	40.39229544	AZE	Azerbaijan	1	PER_100_POP	Per 100 population	2006	12	Float		NULL	
2018.Q2.G.01	IT_USE_ii99	Internet users per 100 inhabitants	31	50.01064725	40.39229544	AZE	Azerbaijan	1	PER_100_POP	Per 100 population	2007	14.5	Float		ITU estimate.	
2018.Q2.G.01	IT_USE_ii99	Internet users per 100 inhabitants	31	50.01064725	40.39229544	AZE	Azerbaijan	1	PER_100_POP	Per 100 population	2008	17.1	Float		State Statistical Committee	
2018.Q2.G.01	IT_USE_ii99	Internet users per 100 inhabitants	31	50.01064725	40.39229544	AZE	Azerbaijan	1	PER_100_POP	Per 100 population	2009	27.4	Float		State Statistical Committee	
2018.Q2.G.01	IT_USE_ii99	Internet users per 100 inhabitants	31	50.01064725	40.39229544	AZE	Azerbaijan	1	PER_100_POP	Per 100 population	2010	46	Float		State Statistical Committee	
