"GeoArea_Code","GeoArea_Desc","GoalCode","GoalDesc","TargetCode","TargetDesc","IndicatorCode","IndicatorDesc","IndicatorTier","SeriesCode","SeriesDesc","SeriesRelease","Units_Code","Units_Desc","Age_Code","Age_Desc","ReportingType_Code","ReportingType_Desc","Value_2000.0","Value_2005.0","Value_2010.0","Value_2015.0","Value_2016.0","Latest_Year","Latest_Value","Nature_Desc","Source"
"127","Southern Asia (excluding India)","3","Ensure healthy lives and promote well-being for all at all ages","3.5","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","3.5.2","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","1","SH_ALC_CONSPT","Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)","2019.Q1.G.01","LTPUREAL","Litres pure alcohol","15+","15 years old and over","G","Global","","","","","","","","",""
"135","Caucasus and Central Asia","3","Ensure healthy lives and promote well-being for all at all ages","3.5","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","3.5.2","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","1","SH_ALC_CONSPT","Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)","2019.Q1.G.01","LTPUREAL","Litres pure alcohol","15+","15 years old and over","G","Global","6.1491","5.82813","5.57897","4.64983","4.44805",2016.0,"4.44805","Global monitoring data","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"142","Asia","3","Ensure healthy lives and promote well-being for all at all ages","3.5","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","3.5.2","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","1","SH_ALC_CONSPT","Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)","2019.Q1.G.01","LTPUREAL","Litres pure alcohol","15+","15 years old and over","G","Global","3.44577","3.1959","4.88013","5.35065","5.33755",2016.0,"5.33755","Global monitoring data","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"143","Central Asia","3","Ensure healthy lives and promote well-being for all at all ages","3.5","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","3.5.2","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","1","SH_ALC_CONSPT","Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)","2019.Q1.G.01","LTPUREAL","Litres pure alcohol","15+","15 years old and over","G","Global","6.00804","6.11934","5.61212","4.73374","4.60435",2016.0,"4.60435","Global monitoring data","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"145","Western Asia","3","Ensure healthy lives and promote well-being for all at all ages","3.5","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","3.5.2","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","1","SH_ALC_CONSPT","Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)","2019.Q1.G.01","LTPUREAL","Litres pure alcohol","15+","15 years old and over","G","Global","2.15572","1.6645","1.75258","1.55663","1.49136",2016.0,"1.49136","Global monitoring data","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"150","Europe","3","Ensure healthy lives and promote well-being for all at all ages","3.5","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","3.5.2","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","1","SH_ALC_CONSPT","Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)","2019.Q1.G.01","LTPUREAL","Litres pure alcohol","15+","15 years old and over","G","Global","13.38637","13.74853","12.5595","11.43032","11.15739",2016.0,"11.15739","Global monitoring data","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"151","Eastern Europe","3","Ensure healthy lives and promote well-being for all at all ages","3.5","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","3.5.2","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","1","SH_ALC_CONSPT","Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)","2019.Q1.G.01","LTPUREAL","Litres pure alcohol","15+","15 years old and over","G","Global","14.26497","15.9038","14.67594","11.91075","11.40747",2016.0,"11.40747","Global monitoring data","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"154","Northern Europe","3","Ensure healthy lives and promote well-being for all at all ages","3.5","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","3.5.2","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","1","SH_ALC_CONSPT","Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)","2019.Q1.G.01","LTPUREAL","Litres pure alcohol","15+","15 years old and over","G","Global","12.46644","13.02696","11.87192","11.10701","11.1127",2016.0,"11.1127","Global monitoring data","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"155","Western Europe","3","Ensure healthy lives and promote well-being for all at all ages","3.5","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","3.5.2","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","1","SH_ALC_CONSPT","Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)","2019.Q1.G.01","LTPUREAL","Litres pure alcohol","15+","15 years old and over","G","Global","13.77221","12.94096","12.28473","12.67663","12.46805",2016.0,"12.46805","Global monitoring data","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"158","Other non-specified areas","3","Ensure healthy lives and promote well-being for all at all ages","3.5","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","3.5.2","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","1","SH_ALC_CONSPT","Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)","2019.Q1.G.01","LTPUREAL","Litres pure alcohol","15+","15 years old and over","G","Global","","","","","","","","",""
"199","Least Developed Countries (LDCs)","3","Ensure healthy lives and promote well-being for all at all ages","3.5","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","3.5.2","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","1","SH_ALC_CONSPT","Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)","2019.Q1.G.01","LTPUREAL","Litres pure alcohol","15+","15 years old and over","G","Global","2.54926","2.68118","3.07468","3.07646","3.02204",2016.0,"3.02204","Global monitoring data","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"202","Sub-Saharan Africa","3","Ensure healthy lives and promote well-being for all at all ages","3.5","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","3.5.2","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","1","SH_ALC_CONSPT","Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)","2019.Q1.G.01","LTPUREAL","Litres pure alcohol","15+","15 years old and over","G","Global","6.48829","6.49055","6.58866","6.54608","6.47852",2016.0,"6.47852","Global monitoring data","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"223","Eastern Asia (excluding Japan and China)","3","Ensure healthy lives and promote well-being for all at all ages","3.5","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","3.5.2","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","1","SH_ALC_CONSPT","Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)","2019.Q1.G.01","LTPUREAL","Litres pure alcohol","15+","15 years old and over","G","Global","","","","","","","","",""
"369"," Iraq (Central Iraq) ","3","Ensure healthy lives and promote well-being for all at all ages","3.5","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","3.5.2","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","1","SH_ALC_CONSPT","Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)","2019.Q1.G.01","LTPUREAL","Litres pure alcohol","15+","15 years old and over","G","Global","","","","","","","","",""
"419","Latin America and the Caribbean","3","Ensure healthy lives and promote well-being for all at all ages","3.5","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","3.5.2","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","1","SH_ALC_CONSPT","Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)","2019.Q1.G.01","LTPUREAL","Litres pure alcohol","15+","15 years old and over","G","Global","7.41302","7.27772","7.49235","7.05651","6.92266",2016.0,"6.92266","Global monitoring data","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"420","Latin America","3","Ensure healthy lives and promote well-being for all at all ages","3.5","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","3.5.2","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","1","SH_ALC_CONSPT","Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)","2019.Q1.G.01","LTPUREAL","Litres pure alcohol","15+","15 years old and over","G","Global","","","","","","","","",""
"432","Landlocked developing countries (LLDCs)","3","Ensure healthy lives and promote well-being for all at all ages","3.5","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","3.5.2","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","1","SH_ALC_CONSPT","Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)","2019.Q1.G.01","LTPUREAL","Litres pure alcohol","15+","15 years old and over","G","Global","4.96705","4.86838","4.94524","4.34857","4.29631",2016.0,"4.29631","Global monitoring data","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"485","Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)","3","Ensure healthy lives and promote well-being for all at all ages","3.5","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","3.5.2","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","1","SH_ALC_CONSPT","Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)","2019.Q1.G.01","LTPUREAL","Litres pure alcohol","15+","15 years old and over","G","Global","1.56503","1.21201","1.29896","1.17536","1.14843",2016.0,"1.14843","Global monitoring data","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"513","Europe and Northern America","3","Ensure healthy lives and promote well-being for all at all ages","3.5","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","3.5.2","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","1","SH_ALC_CONSPT","Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)","2019.Q1.G.01","LTPUREAL","Litres pure alcohol","15+","15 years old and over","G","Global","12.21095","12.47014","11.59181","10.88462","10.6971",2016.0,"10.6971","Global monitoring data","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"514","Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)","3","Ensure healthy lives and promote well-being for all at all ages","3.5","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","3.5.2","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","1","SH_ALC_CONSPT","Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)","2019.Q1.G.01","LTPUREAL","Litres pure alcohol","15+","15 years old and over","G","Global","11.72528","11.92328","11.08716","10.53331","10.37749",2016.0,"10.37749","Global monitoring data","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"515","Developing regions","3","Ensure healthy lives and promote well-being for all at all ages","3.5","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","3.5.2","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","1","SH_ALC_CONSPT","Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)","2019.Q1.G.01","LTPUREAL","Litres pure alcohol","15+","15 years old and over","G","Global","","","","","","","","",""
"518","Eastern Asia (excluding Japan)","3","Ensure healthy lives and promote well-being for all at all ages","3.5","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","3.5.2","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","1","SH_ALC_CONSPT","Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)","2019.Q1.G.01","LTPUREAL","Litres pure alcohol","15+","15 years old and over","G","Global","4.54113","4.28139","7.17751","7.2766","7.25138",2016.0,"7.25138","Global monitoring data","WHO Global Information System on Alcohol and Health (GISAH), 2018"
