series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Units	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2015					
2018.Q2.G.01	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2016					
2018.Q2.G.01	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2017					
2018.Q2.G.01	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2006					
2018.Q2.G.01	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2007					
2018.Q2.G.01	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2008					
2018.Q2.G.01	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2009					
2018.Q2.G.01	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2010					
2018.Q2.G.01	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2011					
2018.Q2.G.01	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2012					
2018.Q2.G.01	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2013					
2018.Q2.G.01	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2014					
2018.Q2.G.01	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2015					
2018.Q2.G.01	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2016					
2018.Q2.G.01	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2017					
2018.Q2.G.01	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2006					
2018.Q2.G.01	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2007					
2018.Q2.G.01	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2008					
2018.Q2.G.01	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2009					
2018.Q2.G.01	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2010					
2018.Q2.G.01	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2011					
2018.Q2.G.01	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2012					
2018.Q2.G.01	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2013					
2018.Q2.G.01	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2014					
2018.Q2.G.01	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2015					
2018.Q2.G.01	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2016					
2018.Q2.G.01	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2017					
2018.Q2.G.01	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2006					
2018.Q2.G.01	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2007					
2018.Q2.G.01	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2008					
2018.Q2.G.01	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2009					
2018.Q2.G.01	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2010					
2018.Q2.G.01	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2011					
2018.Q2.G.01	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2012					
2018.Q2.G.01	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2013					
2018.Q2.G.01	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2014					
2018.Q2.G.01	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2015					
2018.Q2.G.01	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2016					
2018.Q2.G.01	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2017					
2018.Q2.G.01	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2006					
2018.Q2.G.01	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2007					
2018.Q2.G.01	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2008					
2018.Q2.G.01	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2009					
2018.Q2.G.01	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2010					
2018.Q2.G.01	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2011					
2018.Q2.G.01	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2012					
2018.Q2.G.01	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2013					
2018.Q2.G.01	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2014					
2018.Q2.G.01	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2015					
2018.Q2.G.01	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2016					
2018.Q2.G.01	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2017					
2018.Q2.G.01	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2006	1.0859	Float		World Bank Enterprise Surveys 2017	G
2018.Q2.G.01	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2007					
2018.Q2.G.01	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2008					
2018.Q2.G.01	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2009					
2018.Q2.G.01	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2010	2.44912	Float		World Bank Enterprise Surveys 2017	G
2018.Q2.G.01	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2011					
2018.Q2.G.01	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2012					
2018.Q2.G.01	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2013					
2018.Q2.G.01	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2014					
2018.Q2.G.01	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2015					
2018.Q2.G.01	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2016					
2018.Q2.G.01	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2017					
2018.Q2.G.01	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2006					
2018.Q2.G.01	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2007					
2018.Q2.G.01	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2008					
2018.Q2.G.01	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2009					
2018.Q2.G.01	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2010	50	Float		World Bank Enterprise Surveys 2017	G
2018.Q2.G.01	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2011					
2018.Q2.G.01	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2012					
2018.Q2.G.01	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2013					
2018.Q2.G.01	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2014					
2018.Q2.G.01	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2015					
2018.Q2.G.01	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2016					
2018.Q2.G.01	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2017					
2018.Q2.G.01	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	PERCENT	Percentage	2006					
2018.Q2.G.01	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	PERCENT	Percentage	2007					
2018.Q2.G.01	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	PERCENT	Percentage	2008					
2018.Q2.G.01	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	PERCENT	Percentage	2009	25.16472	Float		World Bank Enterprise Surveys 2017	G
2018.Q2.G.01	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	PERCENT	Percentage	2010					
2018.Q2.G.01	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	PERCENT	Percentage	2011					
2018.Q2.G.01	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	PERCENT	Percentage	2012					
2018.Q2.G.01	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	PERCENT	Percentage	2013	28.2976	Float		World Bank Enterprise Surveys 2017	G
2018.Q2.G.01	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	PERCENT	Percentage	2014					
2018.Q2.G.01	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	PERCENT	Percentage	2015					
2018.Q2.G.01	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	PERCENT	Percentage	2016					
2018.Q2.G.01	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	PERCENT	Percentage	2017					
2018.Q2.G.01	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	32	-65.14563274	-35.19446255	ARG	Argentina	1	PERCENT	Percentage	2006	28.23726	Float		World Bank Enterprise Surveys 2017	G
2018.Q2.G.01	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	32	-65.14563274	-35.19446255	ARG	Argentina	1	PERCENT	Percentage	2007					
2018.Q2.G.01	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	32	-65.14563274	-35.19446255	ARG	Argentina	1	PERCENT	Percentage	2008					
2018.Q2.G.01	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	32	-65.14563274	-35.19446255	ARG	Argentina	1	PERCENT	Percentage	2009					
2018.Q2.G.01	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	32	-65.14563274	-35.19446255	ARG	Argentina	1	PERCENT	Percentage	2010	43.82188	Float		World Bank Enterprise Surveys 2017	G
2018.Q2.G.01	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	32	-65.14563274	-35.19446255	ARG	Argentina	1	PERCENT	Percentage	2011					
2018.Q2.G.01	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	32	-65.14563274	-35.19446255	ARG	Argentina	1	PERCENT	Percentage	2012					
2018.Q2.G.01	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	32	-65.14563274	-35.19446255	ARG	Argentina	1	PERCENT	Percentage	2013					
2018.Q2.G.01	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	32	-65.14563274	-35.19446255	ARG	Argentina	1	PERCENT	Percentage	2014					
2018.Q2.G.01	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	32	-65.14563274	-35.19446255	ARG	Argentina	1	PERCENT	Percentage	2015					
2018.Q2.G.01	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	32	-65.14563274	-35.19446255	ARG	Argentina	1	PERCENT	Percentage	2016					
2018.Q2.G.01	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	32	-65.14563274	-35.19446255	ARG	Argentina	1	PERCENT	Percentage	2017					
2018.Q2.G.01	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	36	134.3499412	-25.57717202	AUS	Australia	1	PERCENT	Percentage	2006					
2018.Q2.G.01	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	36	134.3499412	-25.57717202	AUS	Australia	1	PERCENT	Percentage	2007					
2018.Q2.G.01	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	36	134.3499412	-25.57717202	AUS	Australia	1	PERCENT	Percentage	2008					
2018.Q2.G.01	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	36	134.3499412	-25.57717202	AUS	Australia	1	PERCENT	Percentage	2009					
2018.Q2.G.01	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	36	134.3499412	-25.57717202	AUS	Australia	1	PERCENT	Percentage	2010					
2018.Q2.G.01	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	36	134.3499412	-25.57717202	AUS	Australia	1	PERCENT	Percentage	2011					
2018.Q2.G.01	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	36	134.3499412	-25.57717202	AUS	Australia	1	PERCENT	Percentage	2012					
2018.Q2.G.01	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	36	134.3499412	-25.57717202	AUS	Australia	1	PERCENT	Percentage	2013					
2018.Q2.G.01	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	36	134.3499412	-25.57717202	AUS	Australia	1	PERCENT	Percentage	2014					
2018.Q2.G.01	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	36	134.3499412	-25.57717202	AUS	Australia	1	PERCENT	Percentage	2015					
2018.Q2.G.01	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	36	134.3499412	-25.57717202	AUS	Australia	1	PERCENT	Percentage	2016					
2018.Q2.G.01	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	36	134.3499412	-25.57717202	AUS	Australia	1	PERCENT	Percentage	2017					
2018.Q2.G.01	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	40	14.14172472	47.58704857	AUT	Austria	1	PERCENT	Percentage	2006					
2018.Q2.G.01	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	40	14.14172472	47.58704857	AUT	Austria	1	PERCENT	Percentage	2007					
2018.Q2.G.01	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	40	14.14172472	47.58704857	AUT	Austria	1	PERCENT	Percentage	2008					
2018.Q2.G.01	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	40	14.14172472	47.58704857	AUT	Austria	1	PERCENT	Percentage	2009					
2018.Q2.G.01	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	40	14.14172472	47.58704857	AUT	Austria	1	PERCENT	Percentage	2010					
2018.Q2.G.01	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	40	14.14172472	47.58704857	AUT	Austria	1	PERCENT	Percentage	2011					
2018.Q2.G.01	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	40	14.14172472	47.58704857	AUT	Austria	1	PERCENT	Percentage	2012					
2018.Q2.G.01	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	40	14.14172472	47.58704857	AUT	Austria	1	PERCENT	Percentage	2013					
2018.Q2.G.01	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	40	14.14172472	47.58704857	AUT	Austria	1	PERCENT	Percentage	2014					
2018.Q2.G.01	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	40	14.14172472	47.58704857	AUT	Austria	1	PERCENT	Percentage	2015					
2018.Q2.G.01	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	40	14.14172472	47.58704857	AUT	Austria	1	PERCENT	Percentage	2016					
2018.Q2.G.01	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	40	14.14172472	47.58704857	AUT	Austria	1	PERCENT	Percentage	2017					
2018.Q2.G.01	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	44	-78.05111663	24.69546597	BHS	Bahamas	1	PERCENT	Percentage	2006					
2018.Q2.G.01	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	44	-78.05111663	24.69546597	BHS	Bahamas	1	PERCENT	Percentage	2007					
2018.Q2.G.01	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	44	-78.05111663	24.69546597	BHS	Bahamas	1	PERCENT	Percentage	2008					
2018.Q2.G.01	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	44	-78.05111663	24.69546597	BHS	Bahamas	1	PERCENT	Percentage	2009					
2018.Q2.G.01	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	44	-78.05111663	24.69546597	BHS	Bahamas	1	PERCENT	Percentage	2010	32.11009	Float		World Bank Enterprise Surveys 2017	G
2018.Q2.G.01	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	44	-78.05111663	24.69546597	BHS	Bahamas	1	PERCENT	Percentage	2011					
2018.Q2.G.01	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	44	-78.05111663	24.69546597	BHS	Bahamas	1	PERCENT	Percentage	2012					
2018.Q2.G.01	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	44	-78.05111663	24.69546597	BHS	Bahamas	1	PERCENT	Percentage	2013					
2018.Q2.G.01	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	44	-78.05111663	24.69546597	BHS	Bahamas	1	PERCENT	Percentage	2014					
2018.Q2.G.01	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	44	-78.05111663	24.69546597	BHS	Bahamas	1	PERCENT	Percentage	2015					
2018.Q2.G.01	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	44	-78.05111663	24.69546597	BHS	Bahamas	1	PERCENT	Percentage	2016					
