series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Bounds	Units	Bounds description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	234	-7.122044325	62.21228119	FRO	Faroe Islands	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2000					
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	112	28.04940161	53.54193075	BLR	Belarus	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2015	41	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	270	-15.39944785	13.45295927	GMB	Gambia	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2000	132	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	112	28.04940161	53.54193075	BLR	Belarus	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2008	55	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	12	2.678164227	28.15940032	DZA	Algeria	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2015	57	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	68	-64.66224284	-16.71273412	BOL	Bolivia (Plurinational State of)	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2013	80	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	10	21.47585697	-80.40897662	ATA	Antarctica	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2015					
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	16	-170.7187269	-14.30587306	ASM	American Samoa	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2007	5.1	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	112	28.04940161	53.54193075	BLR	Belarus	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2012	51	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	262	42.18274707	11.56004161	DJI	Djibouti	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2000	530	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	32	-65.14563274	-35.19446255	ARG	Argentina	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2013	21	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	446	113.5665388	22.1237259	MAC	China, Macao Special Administrative Region	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2000	103	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	275	35.25694122	31.94347933	PSE	State of Palestine	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2000	2.4	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	20	1.576257417	42.54548611	AND	Andorra	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2015	5	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	16	-170.7187269	-14.30587306	ASM	American Samoa	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2015	7.1	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	222	-88.86862995	13.73603564	SLV	El Salvador	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2000	24	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2012	3.1	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	268	43.3713615	42.04813028	GEO	Georgia	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2000	164	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	44	-78.05111663	24.69546597	BHS	Bahamas	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2000	27	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	196	33.22285964	35.05659437	CYP	Cyprus	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2000	3.4	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	422	35.89391711	33.92152458	LBN	Lebanon	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2000	17	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2015	4.3	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	116	104.922836	12.71163737	KHM	Cambodia	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2015	238	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	44	-78.05111663	24.69546597	BHS	Bahamas	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2005	14	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	4	66.02688198	33.83160199	AFG	Afghanistan	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2013	122	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	120	12.7419827	5.692387031	CMR	Cameroon	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2008	182	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	226	10.46535826	1.565792376	GNQ	Equatorial Guinea	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2000	84	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	31	50.01064725	40.39229544	AZE	Azerbaijan	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2012	66	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	124	-101.6575058	57.72360191	CAN	Canada	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2000	5.5	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	48	50.5490754	26.04407747	BHR	Bahrain	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2000	31	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	8	20.06660928	41.13897007	ALB	Albania	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2007	14	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	203	15.33151382	49.73913871	CZE	Czechia	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2000	14	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	116	104.922836	12.71163737	KHM	Cambodia	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2012	266	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	242	177.9660884	-17.83301566	FJI	Fiji	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2000	17	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	288	-1.205623522	7.964825185	GHA	Ghana	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2000	103	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	231	39.63505296	8.631223181	ETH	Ethiopia	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2000	273	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	112	28.04940161	53.54193075	BLR	Belarus	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2000	69	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	48	50.5490754	26.04407747	BHR	Bahrain	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2008	27	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	238	-58.75246778	-51.74562601	FLK	Falkland Islands (Malvinas)	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2000					
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	50	89.17660788	22.86961622	BGD	Bangladesh	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2000	161	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	48	50.5490754	26.04407747	BHR	Bahrain	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2013	16	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	112	28.04940161	53.54193075	BLR	Belarus	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2005	57	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	204	2.339933594	9.65401646	BEN	Benin	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2000	56	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	70	17.78584332	44.16845548	BIH	Bosnia and Herzegovina	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2013	33	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	50	89.17660788	22.86961622	BGD	Bangladesh	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2005	161	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	20	1.576257417	42.54548611	AND	Andorra	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2007	6	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	31	50.01064725	40.39229544	AZE	Azerbaijan	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2016	51	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	116	104.922836	12.71163737	KHM	Cambodia	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2000	372	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	36	134.3499412	-25.57717202	AUS	Australia	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2013	5.3	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	239	-36.90662765	-54.20736749	SGS	South Georgia and the South Sandwich Islands	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2000					
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	12	2.678164227	28.15940032	DZA	Algeria	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2007	60	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	24	17.57817062	-12.33724746	AGO	Angola	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2015	240	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	116	104.922836	12.71163737	KHM	Cambodia	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2005	331	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2007	2.2	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	116	104.922836	12.71163737	KHM	Cambodia	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2008	301	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	51	44.93839317	40.29499741	ARM	Armenia	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2005	71	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2013	10	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	233	25.84093481	58.68487172	EST	Estonia	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2000	53	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	426	28.25362195	-29.58041814	LSO	Lesotho	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2000	642	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	40	14.14172472	47.58704857	AUT	Austria	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2013	7.2	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	40	14.14172472	47.58704857	AUT	Austria	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2012	7.2	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	52	-59.5346489	13.13648273	BRB	Barbados	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2000	1.1	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	450	46.6982339	-19.38514785	MDG	Madagascar	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2000	190	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	120	12.7419827	5.692387031	CMR	Cameroon	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2005	201	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	31	50.01064725	40.39229544	AZE	Azerbaijan	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2007	61	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	74	3.410732868	-54.43295905	BVT	Bouvet Island	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2013					
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	52	-59.5346489	13.13648273	BRB	Barbados	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2005	3.4	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	31	50.01064725	40.39229544	AZE	Azerbaijan	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2013	60	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	31	50.01064725	40.39229544	AZE	Azerbaijan	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2011	96	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	428	26.42461876	56.64196636	LVA	Latvia	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2000	115	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	120	12.7419827	5.692387031	CMR	Cameroon	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2012	157	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	246	23.308447	61.91586738	FIN	Finland	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2000	10	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	31	50.01064725	40.39229544	AZE	Azerbaijan	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2015	54	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	120	12.7419827	5.692387031	CMR	Cameroon	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2015	137	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	48	50.5490754	26.04407747	BHR	Bahrain	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2005	31	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	8	20.06660928	41.13897007	ALB	Albania	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2013	16	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	124	-101.6575058	57.72360191	CAN	Canada	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2008	4.6	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	581	-162.4343752	5.874443968	UMI	US Minor Outlying Islands	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2000					
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	32	-65.14563274	-35.19446255	ARG	Argentina	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2012	21	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	132	-23.63544151	15.07791834	CPV	Cabo Verde	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2000	104	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	512	57.87743482	21.98805614	OMN	Oman	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2000	14	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	334	73.52633626	-53.09106147	HMD	Heard Island and McDonald Islands	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2000					
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	32	-65.14563274	-35.19446255	ARG	Argentina	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2014	21	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	24	17.57817062	-12.33724746	AGO	Angola	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2007	245	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	32	-65.14563274	-35.19446255	ARG	Argentina	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2016	21	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	292	-5.347561686	36.13895036	GIB	Gibraltar	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2000					
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	232	38.11074289	16.12894644	ERI	Eritrea	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2000	129	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	132	-23.63544151	15.07791834	CPV	Cabo Verde	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2008	97	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	50	89.17660788	22.86961622	BGD	Bangladesh	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2008	161	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	36	134.3499412	-25.57717202	AUS	Australia	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2012	5.6	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	51	44.93839317	40.29499741	ARM	Armenia	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2000	42	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
