series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Freq	Location	Units	Freq description	Location description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	90	160.1584117	-9.622391719	SLB	Solomon Islands	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2013					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	68	-64.66224284	-16.71273412	BOL	Bolivia (Plurinational State of)	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2013	18.45645	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	8	20.06660928	41.13897007	ALB	Albania	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2011	63.07669	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	56	4.660976456	50.64104975	BEL	Belgium	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2011	88.00943	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	92	-64.63294223	18.42256578	VGB	British Virgin Islands	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2009					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	92	-64.63294223	18.42256578	VGB	British Virgin Islands	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2010					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	12	2.678164227	28.15940032	DZA	Algeria	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2011	19.73263	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	56	4.660976456	50.64104975	BEL	Belgium	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2015	97.10019	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	20	1.576257417	42.54548611	AND	Andorra	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2012	100	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	68	-64.66224284	-16.71273412	BOL	Bolivia (Plurinational State of)	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2007	16.77063	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	12	2.678164227	28.15940032	DZA	Algeria	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2015	19.14422	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	10	21.47585697	-80.40897662	ATA	Antarctica	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2011					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	68	-64.66224284	-16.71273412	BOL	Bolivia (Plurinational State of)	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2010	17.61789	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	60	-64.78155012	32.27881922	BMU	Bermuda	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2013					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	70	17.78584332	44.16845548	BIH	Bosnia and Herzegovina	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2004	23.20306	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	60	-64.78155012	32.27881922	BMU	Bermuda	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2015					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	51	44.93839317	40.29499741	ARM	Armenia	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2012					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	51	44.93839317	40.29499741	ARM	Armenia	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2013					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	48	50.5490754	26.04407747	BHR	Bahrain	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2015					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	51	44.93839317	40.29499741	ARM	Armenia	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2015					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	12	2.678164227	28.15940032	DZA	Algeria	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2012	19.58749	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	12	2.678164227	28.15940032	DZA	Algeria	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2013	19.44095	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	70	17.78584332	44.16845548	BIH	Bosnia and Herzegovina	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2012	23.15377	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	70	17.78584332	44.16845548	BIH	Bosnia and Herzegovina	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2013	23.12739	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	52	-59.5346489	13.13648273	BRB	Barbados	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2012					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	52	-59.5346489	13.13648273	BRB	Barbados	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2013					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	90	160.1584117	-9.622391719	SLB	Solomon Islands	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2012					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	52	-59.5346489	13.13648273	BRB	Barbados	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2015					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	70	17.78584332	44.16845548	BIH	Bosnia and Herzegovina	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2005	23.20545	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	90	160.1584117	-9.622391719	SLB	Solomon Islands	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2015					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	24	17.57817062	-12.33724746	AGO	Angola	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2012					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	24	17.57817062	-12.33724746	AGO	Angola	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2013					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	8	20.06660928	41.13897007	ALB	Albania	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2012	63.71125	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	8	20.06660928	41.13897007	ALB	Albania	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2013	64.30558	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	92	-64.63294223	18.42256578	VGB	British Virgin Islands	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2012					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	92	-64.63294223	18.42256578	VGB	British Virgin Islands	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2013					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	44	-78.05111663	24.69546597	BHS	Bahamas	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2014					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	44	-78.05111663	24.69546597	BHS	Bahamas	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2015					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	60	-64.78155012	32.27881922	BMU	Bermuda	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2011					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	96	114.6288563	4.49736984	BRN	Brunei Darussalam	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2009					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	96	114.6288563	4.49736984	BRN	Brunei Darussalam	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2010					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	60	-64.78155012	32.27881922	BMU	Bermuda	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2014					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	96	114.6288563	4.49736984	BRN	Brunei Darussalam	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2012					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	96	114.6288563	4.49736984	BRN	Brunei Darussalam	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2013					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	48	50.5490754	26.04407747	BHR	Bahrain	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2014					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	96	114.6288563	4.49736984	BRN	Brunei Darussalam	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2015					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	64	90.45098484	27.39598568	BTN	Bhutan	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2011					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	64	90.45098484	27.39598568	BTN	Bhutan	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2012					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	64	90.45098484	27.39598568	BTN	Bhutan	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2013					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	64	90.45098484	27.39598568	BTN	Bhutan	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2014					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	64	90.45098484	27.39598568	BTN	Bhutan	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2015					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	68	-64.66224284	-16.71273412	BOL	Bolivia (Plurinational State of)	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2009	17.33644	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	50	89.17660788	22.86961622	BGD	Bangladesh	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2014					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	50	89.17660788	22.86961622	BGD	Bangladesh	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2015					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2011					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2012					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2013					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	70	17.78584332	44.16845548	BIH	Bosnia and Herzegovina	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2007	23.21058	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2015					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	70	17.78584332	44.16845548	BIH	Bosnia and Herzegovina	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2009	23.20222	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	70	17.78584332	44.16845548	BIH	Bosnia and Herzegovina	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2010	23.19114	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	20	1.576257417	42.54548611	AND	Andorra	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2011	100	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	72	23.81380223	-22.18810073	BWA	Botswana	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2004					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	72	23.81380223	-22.18810073	BWA	Botswana	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2005					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	72	23.81380223	-22.18810073	BWA	Botswana	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2006					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	72	23.81380223	-22.18810073	BWA	Botswana	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2007					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	90	160.1584117	-9.622391719	SLB	Solomon Islands	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2011					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	72	23.81380223	-22.18810073	BWA	Botswana	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2009					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	72	23.81380223	-22.18810073	BWA	Botswana	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2010					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	24	17.57817062	-12.33724746	AGO	Angola	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2011					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	72	23.81380223	-22.18810073	BWA	Botswana	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2012					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	72	23.81380223	-22.18810073	BWA	Botswana	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2013					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	72	23.81380223	-22.18810073	BWA	Botswana	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2014					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	72	23.81380223	-22.18810073	BWA	Botswana	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2015					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	44	-78.05111663	24.69546597	BHS	Bahamas	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2011					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	44	-78.05111663	24.69546597	BHS	Bahamas	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2012					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	44	-78.05111663	24.69546597	BHS	Bahamas	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2013					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	92	-64.63294223	18.42256578	VGB	British Virgin Islands	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2015					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2012					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2013					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2014					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2015					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	10	21.47585697	-80.40897662	ATA	Antarctica	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2014					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	68	-64.66224284	-16.71273412	BOL	Bolivia (Plurinational State of)	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2000	14.76002	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	68	-64.66224284	-16.71273412	BOL	Bolivia (Plurinational State of)	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2001	15.04981	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	68	-64.66224284	-16.71273412	BOL	Bolivia (Plurinational State of)	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2002	15.33904	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	68	-64.66224284	-16.71273412	BOL	Bolivia (Plurinational State of)	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2003	15.62729	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
