series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Type of skill	Units	Type of skill description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	643	99.01404926	61.61899849	RUS	Russian Federation	3	ARSP	Ratio	using basic arithmetic formula in a spreadsheet	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	876	-176.2034788	-13.28471201	WLF	Wallis and Futuna Islands	3	ARSP	Ratio	using basic arithmetic formula in a spreadsheet	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	662	-60.96529553	13.89405601	LCA	Saint Lucia	3	ARSP	Ratio	using basic arithmetic formula in a spreadsheet	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	663	-63.04505461	18.0882685	MAF	Saint Martin (French Part)	3	ARSP	Ratio	using basic arithmetic formula in a spreadsheet	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	666	-56.33682442	46.85812735	SPM	Saint Pierre and Miquelon	3	ARSP	Ratio	using basic arithmetic formula in a spreadsheet	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	660	-63.05651612	18.21525315	AIA	Anguilla	3	ARSP	Ratio	using basic arithmetic formula in a spreadsheet	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	760	38.50466565	35.01676176	SYR	Syrian Arab Republic (Syria)	3	ARSP	Ratio	using basic arithmetic formula in a spreadsheet	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	762	69.294998	38.43069666	TJK	Tajikistan	3	ARSP	Ratio	using basic arithmetic formula in a spreadsheet	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	752	14.3775338	60.60103109	SWE	Sweden	3	ARSP	Ratio	using basic arithmetic formula in a spreadsheet	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	705	14.82209486	46.11958061	SVN	Slovenia	3	ARSP	Ratio	using basic arithmetic formula in a spreadsheet	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	706	46.20367477	4.406485729	SOM	Somalia	3	ARSP	Ratio	using basic arithmetic formula in a spreadsheet	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	710	24.67184355	-29.99957544	ZAF	South Africa	3	ARSP	Ratio	using basic arithmetic formula in a spreadsheet	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	887	45.22389143	15.22242099	YEM	Yemen	3	ARSP	Ratio	using basic arithmetic formula in a spreadsheet	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	630	-66.47591017	18.22753799	PRI	Puerto Rico	3	ARSP	Ratio	using basic arithmetic formula in a spreadsheet	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	646	29.92310194	-1.999842114	RWA	Rwanda	3	ARSP	Ratio	using basic arithmetic formula in a spreadsheet	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	528	5.331480568	51.86728884	NLD	Netherlands	3	ARSP	Ratio	using basic arithmetic formula in a spreadsheet	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	530	-68.30676179	12.22720635	ANT	Netherlands Antilles	3	ARSP	Ratio	using basic arithmetic formula in a spreadsheet	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	531	-68.95033464	12.15058042	CUW	Curaçao	3	ARSP	Ratio	using basic arithmetic formula in a spreadsheet	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	670	-61.19024321	13.24627968	VCT	Saint Vincent and the Grenadines	3	ARSP	Ratio	using basic arithmetic formula in a spreadsheet	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	744	13.38071013	78.82894131	SJM	Svalbard and Jan Mayen Islands	3	ARSP	Ratio	using basic arithmetic formula in a spreadsheet	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	748	31.50149288	-26.56471011	SWZ	Swaziland	3	ARSP	Ratio	using basic arithmetic formula in a spreadsheet	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	703	19.48495604	48.70741446	SVK	Slovakia	3	ARSP	Ratio	using basic arithmetic formula in a spreadsheet	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	690	55.46561591	-4.678053059	SYC	Seychelles	3	ARSP	Ratio	using basic arithmetic formula in a spreadsheet	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	796	-71.745121	21.80780585	TCA	Turks and Caicos Islands	3	ARSP	Ratio	using basic arithmetic formula in a spreadsheet	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	798	178.6679611	-7.460048071	TUV	Tuvalu	3	ARSP	Ratio	using basic arithmetic formula in a spreadsheet	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	716	29.86909584	-19.00075492	ZWE	Zimbabwe	3	ARSP	Ratio	using basic arithmetic formula in a spreadsheet	Ratio	2014	0.6087	Float		International Telecommunication Union	C
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	894	27.850329	-14.59701056	ZMB	Zambia	3	ARSP	Ratio	using basic arithmetic formula in a spreadsheet	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	508	38.18479941	-14.27963886	MOZ	Mozambique	3	ARSP	Ratio	using basic arithmetic formula in a spreadsheet	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	512	57.87743482	21.98805614	OMN	Oman	3	ARSP	Ratio	using basic arithmetic formula in a spreadsheet	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	516	17.21907885	-22.13817068	NAM	Namibia	3	ARSP	Ratio	using basic arithmetic formula in a spreadsheet	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	520	166.92313	-0.528742623	NRU	Nauru	3	ARSP	Ratio	using basic arithmetic formula in a spreadsheet	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	533	-69.97050586	12.50878756	ABW	Aruba	3	ARSP	Ratio	using basic arithmetic formula in a spreadsheet	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	674	12.46329038	43.93841766	SMR	San Marino	3	ARSP	Ratio	using basic arithmetic formula in a spreadsheet	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	702	103.8107883	1.361009155	SGP	Singapore	3	ARSP	Ratio	using basic arithmetic formula in a spreadsheet	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	574	167.9515548	-29.03230018	NFK	Norfolk Island	3	ARSP	Ratio	using basic arithmetic formula in a spreadsheet	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	570	-169.8601693	-19.05000475	NIU	Niue	3	ARSP	Ratio	using basic arithmetic formula in a spreadsheet	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	694	-11.78306584	8.568604164	SLE	Sierra Leone	3	ARSP	Ratio	using basic arithmetic formula in a spreadsheet	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	660	-63.05651612	18.21525315	AIA	Anguilla	3	ARSP	Ratio	using basic arithmetic formula in a spreadsheet	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	800	32.39100438	1.279557331	UGA	Uganda	3	ARSP	Ratio	using basic arithmetic formula in a spreadsheet	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	724	-3.554078296	40.39211472	ESP	Spain	3	ARSP	Ratio	using basic arithmetic formula in a spreadsheet	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	498	28.4650624	47.20236795	MDA	Republic of Moldova	3	ARSP	Ratio	using basic arithmetic formula in a spreadsheet	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	499	19.25214024	42.78717043	MNE	Montenegro	3	ARSP	Ratio	using basic arithmetic formula in a spreadsheet	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	500	-62.19261223	16.73558313	MSR	Montserrat	3	ARSP	Ratio	using basic arithmetic formula in a spreadsheet	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	504	-6.281942841	31.8440131	MAR	Morocco	3	ARSP	Ratio	using basic arithmetic formula in a spreadsheet	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	524	83.94678863	28.25866332	NPL	Nepal	3	ARSP	Ratio	using basic arithmetic formula in a spreadsheet	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	534	-63.06198692	18.03926508	SXM	Sint Maarten (Dutch part)	3	ARSP	Ratio	using basic arithmetic formula in a spreadsheet	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	562	9.400167877	17.42143036	NER	Niger	3	ARSP	Ratio	using basic arithmetic formula in a spreadsheet	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	566	8.097363256	9.585789025	NGA	Nigeria	3	ARSP	Ratio	using basic arithmetic formula in a spreadsheet	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	554	170.4755673	-43.98721568	NZL	New Zealand	3	ARSP	Ratio	using basic arithmetic formula in a spreadsheet	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	566	8.097363256	9.585789025	NGA	Nigeria	3	ARSP	Ratio	using basic arithmetic formula in a spreadsheet	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	570	-169.8601693	-19.05000475	NIU	Niue	3	ARSP	Ratio	using basic arithmetic formula in a spreadsheet	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	662	-60.96529553	13.89405601	LCA	Saint Lucia	3	ARSP	Ratio	using basic arithmetic formula in a spreadsheet	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	585	134.5733878	7.502307591	PLW	Palau	3	ARSP	Ratio	using basic arithmetic formula in a spreadsheet	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	728	30.32618773	7.290839152	SSD	South Sudan	3	ARSP	Ratio	using basic arithmetic formula in a spreadsheet	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	732	-13.13515523	24.66265342	ESH	Western Sahara	3	ARSP	Ratio	using basic arithmetic formula in a spreadsheet	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	736	29.95650159	16.02643066	SDN	Sudan	3	ARSP	Ratio	using basic arithmetic formula in a spreadsheet	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	740	-55.90626394	4.132603197	SUR	Suriname	3	ARSP	Ratio	using basic arithmetic formula in a spreadsheet	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	384	-5.552690016	7.62211586	CIV	Côte d'Ivoire	3	ARSP	Ratio	using basic arithmetic formula in a spreadsheet	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	404	37.86096816	0.534797278	KEN	Kenya	3	ARSP	Ratio	using basic arithmetic formula in a spreadsheet	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	540	165.5067368	-21.41742531	NCL	New Caledonia	3	ARSP	Ratio	using basic arithmetic formula in a spreadsheet	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	548	167.0679779	-15.34445547	VUT	Vanuatu	3	ARSP	Ratio	using basic arithmetic formula in a spreadsheet	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	414	47.49305029	29.53949468	KWT	Kuwait	3	ARSP	Ratio	using basic arithmetic formula in a spreadsheet	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	574	167.9515548	-29.03230018	NFK	Norfolk Island	3	ARSP	Ratio	using basic arithmetic formula in a spreadsheet	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	792	35.42890329	38.9899684	TUR	Turkey	3	ARSP	Ratio	using basic arithmetic formula in a spreadsheet	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	528	5.331480568	51.86728884	NLD	Netherlands	3	ARSP	Ratio	using basic arithmetic formula in a spreadsheet	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	663	-63.04505461	18.0882685	MAF	Saint Martin (French Part)	3	ARSP	Ratio	using basic arithmetic formula in a spreadsheet	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	586	68.80479684	29.36491634	PAK	Pakistan	3	ARSP	Ratio	using basic arithmetic formula in a spreadsheet	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	591	-81.26616623	8.450965746	PAN	Panama	3	ARSP	Ratio	using basic arithmetic formula in a spreadsheet	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	598	145.8587761	-6.756057077	PNG	Papua New Guinea	3	ARSP	Ratio	using basic arithmetic formula in a spreadsheet	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	600	-60.54854225	-21.70216237	PRY	Paraguay	3	ARSP	Ratio	using basic arithmetic formula in a spreadsheet	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	368	43.76606267	33.05013795	IRQ	Iraq	3	ARSP	Ratio	using basic arithmetic formula in a spreadsheet	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	388	-77.31068409	18.15616857	JAM	Jamaica	3	ARSP	Ratio	using basic arithmetic formula in a spreadsheet	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	408	127.1803633	40.1462645	PRK	Democratic People's Republic of Korea	3	ARSP	Ratio	using basic arithmetic formula in a spreadsheet	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	410	127.8610254	36.45201023	KOR	Republic of Korea	3	ARSP	Ratio	using basic arithmetic formula in a spreadsheet	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	400	37.13024774	30.65365973	JOR	Jordan	3	ARSP	Ratio	using basic arithmetic formula in a spreadsheet	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	558	-85.03060315	12.84210839	NIC	Nicaragua	3	ARSP	Ratio	using basic arithmetic formula in a spreadsheet	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	688	20.805876	44.03145697	SRB	Serbia	3	ARSP	Ratio	using basic arithmetic formula in a spreadsheet	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	795	58.9787665	40.0912346	TKM	Turkmenistan	3	ARSP	Ratio	using basic arithmetic formula in a spreadsheet	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	530	-68.30676179	12.22720635	ANT	Netherlands Antilles	3	ARSP	Ratio	using basic arithmetic formula in a spreadsheet	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	666	-56.33682442	46.85812735	SPM	Saint Pierre and Miquelon	3	ARSP	Ratio	using basic arithmetic formula in a spreadsheet	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	670	-61.19024321	13.24627968	VCT	Saint Vincent and the Grenadines	3	ARSP	Ratio	using basic arithmetic formula in a spreadsheet	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	674	12.46329038	43.93841766	SMR	San Marino	3	ARSP	Ratio	using basic arithmetic formula in a spreadsheet	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	462	73.09672546	-0.614385021	MDV	Maldives	3	ARSP	Ratio	using basic arithmetic formula in a spreadsheet	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	604	-71.82093277	-13.58939705	PER	Peru	3	ARSP	Ratio	using basic arithmetic formula in a spreadsheet	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	372	-7.121425272	53.25274054	IRL	Ireland	3	ARSP	Ratio	using basic arithmetic formula in a spreadsheet	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	392	139.2716103	36.6554539	JPN	Japan	3	ARSP	Ratio	using basic arithmetic formula in a spreadsheet	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	398	66.65359159	48.01963494	KAZ	Kazakhstan	3	ARSP	Ratio	using basic arithmetic formula in a spreadsheet	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	248	19.80945969	60.1544901	ALA	Åland Islands	3	ARSP	Ratio	using basic arithmetic formula in a spreadsheet	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	417	74.52324839	41.46204516	KGZ	Kyrgyzstan	3	ARSP	Ratio	using basic arithmetic formula in a spreadsheet	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	578	11.47846389	61.34311134	NOR	Norway	3	ARSP	Ratio	using basic arithmetic formula in a spreadsheet	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	654	-5.705752501	-15.96503946	SHN	Saint Helena	3	ARSP	Ratio	using basic arithmetic formula in a spreadsheet	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	702	103.8107883	1.361009155	SGP	Singapore	3	ARSP	Ratio	using basic arithmetic formula in a spreadsheet	Ratio	2015					
