series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Units	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	1	CON_10USD	constant 2010 United States dollars	2012	70.53678	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	1	CON_10USD	constant 2010 United States dollars	2013	69.1172	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	1	CON_10USD	constant 2010 United States dollars	2014	65.28465	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	1	CON_10USD	constant 2010 United States dollars	2015	64.05002	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	1	CON_10USD	constant 2010 United States dollars	2016	67.02765	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	1	CON_10USD	constant 2010 United States dollars	2017	70.26011	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	8	20.06660928	41.13897007	ALB	Albania	1	CON_10USD	constant 2010 United States dollars	2000	94.5395	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	8	20.06660928	41.13897007	ALB	Albania	1	CON_10USD	constant 2010 United States dollars	2001	99.96837	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	8	20.06660928	41.13897007	ALB	Albania	1	CON_10USD	constant 2010 United States dollars	2002	104.25868	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	8	20.06660928	41.13897007	ALB	Albania	1	CON_10USD	constant 2010 United States dollars	2003	124.70134	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	8	20.06660928	41.13897007	ALB	Albania	1	CON_10USD	constant 2010 United States dollars	2004	132.77309	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	8	20.06660928	41.13897007	ALB	Albania	1	CON_10USD	constant 2010 United States dollars	2005	152.11918	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	8	20.06660928	41.13897007	ALB	Albania	1	CON_10USD	constant 2010 United States dollars	2006	173.33447	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	8	20.06660928	41.13897007	ALB	Albania	1	CON_10USD	constant 2010 United States dollars	2007	197.23084	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	8	20.06660928	41.13897007	ALB	Albania	1	CON_10USD	constant 2010 United States dollars	2008	189.33001	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	8	20.06660928	41.13897007	ALB	Albania	1	CON_10USD	constant 2010 United States dollars	2009	196.71832	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	8	20.06660928	41.13897007	ALB	Albania	1	CON_10USD	constant 2010 United States dollars	2010	221.14101	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	8	20.06660928	41.13897007	ALB	Albania	1	CON_10USD	constant 2010 United States dollars	2011	245.45618	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	8	20.06660928	41.13897007	ALB	Albania	1	CON_10USD	constant 2010 United States dollars	2012	207.49346	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	8	20.06660928	41.13897007	ALB	Albania	1	CON_10USD	constant 2010 United States dollars	2013	221.2708	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	8	20.06660928	41.13897007	ALB	Albania	1	CON_10USD	constant 2010 United States dollars	2014	226.13926	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	8	20.06660928	41.13897007	ALB	Albania	1	CON_10USD	constant 2010 United States dollars	2015	220.82443	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	8	20.06660928	41.13897007	ALB	Albania	1	CON_10USD	constant 2010 United States dollars	2016	226.67	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	8	20.06660928	41.13897007	ALB	Albania	1	CON_10USD	constant 2010 United States dollars	2017	233.59095	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	10	21.47585697	-80.40897662	ATA	Antarctica	1	CON_10USD	constant 2010 United States dollars	2000					
2018.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	10	21.47585697	-80.40897662	ATA	Antarctica	1	CON_10USD	constant 2010 United States dollars	2001					
2018.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	10	21.47585697	-80.40897662	ATA	Antarctica	1	CON_10USD	constant 2010 United States dollars	2002					
2018.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	10	21.47585697	-80.40897662	ATA	Antarctica	1	CON_10USD	constant 2010 United States dollars	2003					
2018.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	10	21.47585697	-80.40897662	ATA	Antarctica	1	CON_10USD	constant 2010 United States dollars	2004					
2018.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	10	21.47585697	-80.40897662	ATA	Antarctica	1	CON_10USD	constant 2010 United States dollars	2005					
2018.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	10	21.47585697	-80.40897662	ATA	Antarctica	1	CON_10USD	constant 2010 United States dollars	2006					
2018.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	10	21.47585697	-80.40897662	ATA	Antarctica	1	CON_10USD	constant 2010 United States dollars	2007					
2018.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	10	21.47585697	-80.40897662	ATA	Antarctica	1	CON_10USD	constant 2010 United States dollars	2008					
2018.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	10	21.47585697	-80.40897662	ATA	Antarctica	1	CON_10USD	constant 2010 United States dollars	2009					
2018.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	10	21.47585697	-80.40897662	ATA	Antarctica	1	CON_10USD	constant 2010 United States dollars	2010					
2018.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	10	21.47585697	-80.40897662	ATA	Antarctica	1	CON_10USD	constant 2010 United States dollars	2011					
2018.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	10	21.47585697	-80.40897662	ATA	Antarctica	1	CON_10USD	constant 2010 United States dollars	2012					
2018.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	10	21.47585697	-80.40897662	ATA	Antarctica	1	CON_10USD	constant 2010 United States dollars	2013					
2018.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	10	21.47585697	-80.40897662	ATA	Antarctica	1	CON_10USD	constant 2010 United States dollars	2014					
2018.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	10	21.47585697	-80.40897662	ATA	Antarctica	1	CON_10USD	constant 2010 United States dollars	2015					
2018.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	10	21.47585697	-80.40897662	ATA	Antarctica	1	CON_10USD	constant 2010 United States dollars	2016					
2018.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	10	21.47585697	-80.40897662	ATA	Antarctica	1	CON_10USD	constant 2010 United States dollars	2017					
2018.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	12	2.678164227	28.15940032	DZA	Algeria	1	CON_10USD	constant 2010 United States dollars	2000	147.58288	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	12	2.678164227	28.15940032	DZA	Algeria	1	CON_10USD	constant 2010 United States dollars	2001	151.80292	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	12	2.678164227	28.15940032	DZA	Algeria	1	CON_10USD	constant 2010 United States dollars	2002	157.85887	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	12	2.678164227	28.15940032	DZA	Algeria	1	CON_10USD	constant 2010 United States dollars	2003	158.44694	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	12	2.678164227	28.15940032	DZA	Algeria	1	CON_10USD	constant 2010 United States dollars	2004	160.14132	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	12	2.678164227	28.15940032	DZA	Algeria	1	CON_10USD	constant 2010 United States dollars	2005	160.86074	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	12	2.678164227	28.15940032	DZA	Algeria	1	CON_10USD	constant 2010 United States dollars	2006	163.10918	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	12	2.678164227	28.15940032	DZA	Algeria	1	CON_10USD	constant 2010 United States dollars	2007	164.95582	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	12	2.678164227	28.15940032	DZA	Algeria	1	CON_10USD	constant 2010 United States dollars	2008	171.99498	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	12	2.678164227	28.15940032	DZA	Algeria	1	CON_10USD	constant 2010 United States dollars	2009	184.81341	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	12	2.678164227	28.15940032	DZA	Algeria	1	CON_10USD	constant 2010 United States dollars	2010	186.3205	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	12	2.678164227	28.15940032	DZA	Algeria	1	CON_10USD	constant 2010 United States dollars	2011	189.89913	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	12	2.678164227	28.15940032	DZA	Algeria	1	CON_10USD	constant 2010 United States dollars	2012	193.89611	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	12	2.678164227	28.15940032	DZA	Algeria	1	CON_10USD	constant 2010 United States dollars	2013	197.27587	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	12	2.678164227	28.15940032	DZA	Algeria	1	CON_10USD	constant 2010 United States dollars	2014	199.45684	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	12	2.678164227	28.15940032	DZA	Algeria	1	CON_10USD	constant 2010 United States dollars	2015	203.54178	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	12	2.678164227	28.15940032	DZA	Algeria	1	CON_10USD	constant 2010 United States dollars	2016	204.70926	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	12	2.678164227	28.15940032	DZA	Algeria	1	CON_10USD	constant 2010 United States dollars	2017	203.32629	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	CON_10USD	constant 2010 United States dollars	2000					
2018.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	CON_10USD	constant 2010 United States dollars	2001					
2018.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	CON_10USD	constant 2010 United States dollars	2002					
2018.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	CON_10USD	constant 2010 United States dollars	2003					
2018.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	CON_10USD	constant 2010 United States dollars	2004					
2018.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	CON_10USD	constant 2010 United States dollars	2005					
2018.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	CON_10USD	constant 2010 United States dollars	2006					
2018.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	CON_10USD	constant 2010 United States dollars	2007					
2018.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	CON_10USD	constant 2010 United States dollars	2008					
2018.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	CON_10USD	constant 2010 United States dollars	2009					
2018.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	CON_10USD	constant 2010 United States dollars	2010					
2018.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	CON_10USD	constant 2010 United States dollars	2011					
2018.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	CON_10USD	constant 2010 United States dollars	2012					
2018.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	CON_10USD	constant 2010 United States dollars	2013					
2018.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	CON_10USD	constant 2010 United States dollars	2014					
2018.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	CON_10USD	constant 2010 United States dollars	2015					
2018.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	CON_10USD	constant 2010 United States dollars	2016					
2018.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	CON_10USD	constant 2010 United States dollars	2017					
2018.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	20	1.576257417	42.54548611	AND	Andorra	1	CON_10USD	constant 2010 United States dollars	2000	1483.71845	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	20	1.576257417	42.54548611	AND	Andorra	1	CON_10USD	constant 2010 United States dollars	2001	1401.67941	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	20	1.576257417	42.54548611	AND	Andorra	1	CON_10USD	constant 2010 United States dollars	2002	1445.40231	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	20	1.576257417	42.54548611	AND	Andorra	1	CON_10USD	constant 2010 United States dollars	2003	1651.77404	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	20	1.576257417	42.54548611	AND	Andorra	1	CON_10USD	constant 2010 United States dollars	2004	1730.0178	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	20	1.576257417	42.54548611	AND	Andorra	1	CON_10USD	constant 2010 United States dollars	2005	1687.329	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	20	1.576257417	42.54548611	AND	Andorra	1	CON_10USD	constant 2010 United States dollars	2006	1713.63777	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	20	1.576257417	42.54548611	AND	Andorra	1	CON_10USD	constant 2010 United States dollars	2007	1665.69737	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	20	1.576257417	42.54548611	AND	Andorra	1	CON_10USD	constant 2010 United States dollars	2008	1559.02558	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	20	1.576257417	42.54548611	AND	Andorra	1	CON_10USD	constant 2010 United States dollars	2009	1450.60619	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	20	1.576257417	42.54548611	AND	Andorra	1	CON_10USD	constant 2010 United States dollars	2010	1472.62826	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	20	1.576257417	42.54548611	AND	Andorra	1	CON_10USD	constant 2010 United States dollars	2011	1385.31023	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	20	1.576257417	42.54548611	AND	Andorra	1	CON_10USD	constant 2010 United States dollars	2012	1287.83353	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	20	1.576257417	42.54548611	AND	Andorra	1	CON_10USD	constant 2010 United States dollars	2013	1259.86838	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	20	1.576257417	42.54548611	AND	Andorra	1	CON_10USD	constant 2010 United States dollars	2014	1295.65565	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	20	1.576257417	42.54548611	AND	Andorra	1	CON_10USD	constant 2010 United States dollars	2015	1355.38116	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	20	1.576257417	42.54548611	AND	Andorra	1	CON_10USD	constant 2010 United States dollars	2016	1354.76972	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	20	1.576257417	42.54548611	AND	Andorra	1	CON_10USD	constant 2010 United States dollars	2017	1329.38736	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	24	17.57817062	-12.33724746	AGO	Angola	1	CON_10USD	constant 2010 United States dollars	2000	73.99786	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	24	17.57817062	-12.33724746	AGO	Angola	1	CON_10USD	constant 2010 United States dollars	2001	77.15676	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	24	17.57817062	-12.33724746	AGO	Angola	1	CON_10USD	constant 2010 United States dollars	2002	81.05259	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	24	17.57817062	-12.33724746	AGO	Angola	1	CON_10USD	constant 2010 United States dollars	2003	80.80861	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	24	17.57817062	-12.33724746	AGO	Angola	1	CON_10USD	constant 2010 United States dollars	2004	94.01105	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
