GoalCode,GoalDesc,TargetCode,TargetDesc,IndicatorCode,IndicatorDesc,IndicatorTier,SeriesCode,SeriesDesc,SeriesRelease,Age_Code,Age_Desc,ReportingType_Code,ReportingType_Desc,Nature_Code,Nature_Desc,Units_Code,Units_Desc,GeoArea_Code,GeoArea_Desc,Year,TimeDetail,Value,ValueType,Source,Footnotes,ISO3CD,X,Y
3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5.2,"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",1,SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),2019.Q1.G.01,15+,15 years old and over,G,Global,G,Global monitoring data,LTPUREAL,Litres pure alcohol,12,Algeria,2000.0,,0.54295,Float,"WHO Global Information System on Alcohol and Health (GISAH), 2018",,DZA,2.678164227,28.15940032
3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5.2,"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",1,SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),2019.Q1.G.01,15+,15 years old and over,G,Global,G,Global monitoring data,LTPUREAL,Litres pure alcohol,12,Algeria,2005.0,,0.88364,Float,"WHO Global Information System on Alcohol and Health (GISAH), 2018",,DZA,2.678164227,28.15940032
3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5.2,"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",1,SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),2019.Q1.G.01,15+,15 years old and over,G,Global,G,Global monitoring data,LTPUREAL,Litres pure alcohol,12,Algeria,2010.0,,0.68856,Float,"WHO Global Information System on Alcohol and Health (GISAH), 2018",,DZA,2.678164227,28.15940032
3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5.2,"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",1,SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),2019.Q1.G.01,15+,15 years old and over,G,Global,G,Global monitoring data,LTPUREAL,Litres pure alcohol,12,Algeria,2015.0,,0.92483,Float,"WHO Global Information System on Alcohol and Health (GISAH), 2018",,DZA,2.678164227,28.15940032
3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5.2,"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",1,SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),2019.Q1.G.01,15+,15 years old and over,G,Global,G,Global monitoring data,LTPUREAL,Litres pure alcohol,12,Algeria,2016.0,,0.92012,Float,"WHO Global Information System on Alcohol and Health (GISAH), 2018",,DZA,2.678164227,28.15940032
3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5.2,"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",1,SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),2019.Q1.G.01,15+,15 years old and over,G,Global,G,Global monitoring data,LTPUREAL,Litres pure alcohol,20,Andorra,2000.0,,13.39483,Float,"WHO Global Information System on Alcohol and Health (GISAH), 2018",,AND,1.576257417,42.54548611
3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5.2,"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",1,SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),2019.Q1.G.01,15+,15 years old and over,G,Global,G,Global monitoring data,LTPUREAL,Litres pure alcohol,20,Andorra,2005.0,,12.87741,Float,"WHO Global Information System on Alcohol and Health (GISAH), 2018",,AND,1.576257417,42.54548611
3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5.2,"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",1,SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),2019.Q1.G.01,15+,15 years old and over,G,Global,G,Global monitoring data,LTPUREAL,Litres pure alcohol,20,Andorra,2010.0,,11.36876,Float,"WHO Global Information System on Alcohol and Health (GISAH), 2018",,AND,1.576257417,42.54548611
3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5.2,"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",1,SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),2019.Q1.G.01,15+,15 years old and over,G,Global,G,Global monitoring data,LTPUREAL,Litres pure alcohol,20,Andorra,2015.0,,11.35273,Float,"WHO Global Information System on Alcohol and Health (GISAH), 2018",,AND,1.576257417,42.54548611
3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5.2,"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",1,SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),2019.Q1.G.01,15+,15 years old and over,G,Global,G,Global monitoring data,LTPUREAL,Litres pure alcohol,20,Andorra,2016.0,,11.28772,Float,"WHO Global Information System on Alcohol and Health (GISAH), 2018",,AND,1.576257417,42.54548611
3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5.2,"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",1,SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),2019.Q1.G.01,15+,15 years old and over,G,Global,G,Global monitoring data,LTPUREAL,Litres pure alcohol,24,Angola,2000.0,,3.86918,Float,"WHO Global Information System on Alcohol and Health (GISAH), 2018",,AGO,17.57817062,-12.33724746
3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5.2,"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",1,SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),2019.Q1.G.01,15+,15 years old and over,G,Global,G,Global monitoring data,LTPUREAL,Litres pure alcohol,24,Angola,2005.0,,6.78771,Float,"WHO Global Information System on Alcohol and Health (GISAH), 2018",,AGO,17.57817062,-12.33724746
3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5.2,"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",1,SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),2019.Q1.G.01,15+,15 years old and over,G,Global,G,Global monitoring data,LTPUREAL,Litres pure alcohol,24,Angola,2010.0,,9.04344,Float,"WHO Global Information System on Alcohol and Health (GISAH), 2018",,AGO,17.57817062,-12.33724746
3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5.2,"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",1,SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),2019.Q1.G.01,15+,15 years old and over,G,Global,G,Global monitoring data,LTPUREAL,Litres pure alcohol,24,Angola,2015.0,,8.22273,Float,"WHO Global Information System on Alcohol and Health (GISAH), 2018",,AGO,17.57817062,-12.33724746
3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5.2,"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",1,SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),2019.Q1.G.01,15+,15 years old and over,G,Global,G,Global monitoring data,LTPUREAL,Litres pure alcohol,24,Angola,2016.0,,6.39472,Float,"WHO Global Information System on Alcohol and Health (GISAH), 2018",,AGO,17.57817062,-12.33724746
3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5.2,"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",1,SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),2019.Q1.G.01,15+,15 years old and over,G,Global,G,Global monitoring data,LTPUREAL,Litres pure alcohol,28,Antigua and Barbuda,2000.0,,5.26646,Float,"WHO Global Information System on Alcohol and Health (GISAH), 2018",,ATG,-61.7999755,17.07761471
3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5.2,"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",1,SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),2019.Q1.G.01,15+,15 years old and over,G,Global,G,Global monitoring data,LTPUREAL,Litres pure alcohol,28,Antigua and Barbuda,2005.0,,6.259,Float,"WHO Global Information System on Alcohol and Health (GISAH), 2018",,ATG,-61.7999755,17.07761471
3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5.2,"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",1,SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),2019.Q1.G.01,15+,15 years old and over,G,Global,G,Global monitoring data,LTPUREAL,Litres pure alcohol,28,Antigua and Barbuda,2010.0,,6.05005,Float,"WHO Global Information System on Alcohol and Health (GISAH), 2018",,ATG,-61.7999755,17.07761471
3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5.2,"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",1,SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),2019.Q1.G.01,15+,15 years old and over,G,Global,G,Global monitoring data,LTPUREAL,Litres pure alcohol,28,Antigua and Barbuda,2015.0,,7.01993,Float,"WHO Global Information System on Alcohol and Health (GISAH), 2018",,ATG,-61.7999755,17.07761471
3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5.2,"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",1,SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),2019.Q1.G.01,15+,15 years old and over,G,Global,G,Global monitoring data,LTPUREAL,Litres pure alcohol,28,Antigua and Barbuda,2016.0,,7.01917,Float,"WHO Global Information System on Alcohol and Health (GISAH), 2018",,ATG,-61.7999755,17.07761471
3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5.2,"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",1,SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),2019.Q1.G.01,15+,15 years old and over,G,Global,G,Global monitoring data,LTPUREAL,Litres pure alcohol,32,Argentina,2000.0,,9.27113,Float,"WHO Global Information System on Alcohol and Health (GISAH), 2018",,ARG,-65.14563274,-35.19446255
3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5.2,"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",1,SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),2019.Q1.G.01,15+,15 years old and over,G,Global,G,Global monitoring data,LTPUREAL,Litres pure alcohol,32,Argentina,2005.0,,8.6163,Float,"WHO Global Information System on Alcohol and Health (GISAH), 2018",,ARG,-65.14563274,-35.19446255
3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5.2,"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",1,SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),2019.Q1.G.01,15+,15 years old and over,G,Global,G,Global monitoring data,LTPUREAL,Litres pure alcohol,32,Argentina,2010.0,,9.25045,Float,"WHO Global Information System on Alcohol and Health (GISAH), 2018",,ARG,-65.14563274,-35.19446255
3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5.2,"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",1,SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),2019.Q1.G.01,15+,15 years old and over,G,Global,G,Global monitoring data,LTPUREAL,Litres pure alcohol,32,Argentina,2015.0,,9.63155,Float,"WHO Global Information System on Alcohol and Health (GISAH), 2018",,ARG,-65.14563274,-35.19446255
3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5.2,"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",1,SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),2019.Q1.G.01,15+,15 years old and over,G,Global,G,Global monitoring data,LTPUREAL,Litres pure alcohol,32,Argentina,2016.0,,9.82001,Float,"WHO Global Information System on Alcohol and Health (GISAH), 2018",,ARG,-65.14563274,-35.19446255
3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5.2,"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",1,SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),2019.Q1.G.01,15+,15 years old and over,G,Global,G,Global monitoring data,LTPUREAL,Litres pure alcohol,51,Armenia,2000.0,,4.21486,Float,"WHO Global Information System on Alcohol and Health (GISAH), 2018",,ARM,44.93839317,40.29499741
3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5.2,"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",1,SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),2019.Q1.G.01,15+,15 years old and over,G,Global,G,Global monitoring data,LTPUREAL,Litres pure alcohol,51,Armenia,2005.0,,5.89789,Float,"WHO Global Information System on Alcohol and Health (GISAH), 2018",,ARM,44.93839317,40.29499741
3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5.2,"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",1,SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),2019.Q1.G.01,15+,15 years old and over,G,Global,G,Global monitoring data,LTPUREAL,Litres pure alcohol,51,Armenia,2010.0,,5.64062,Float,"WHO Global Information System on Alcohol and Health (GISAH), 2018",,ARM,44.93839317,40.29499741
3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5.2,"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",1,SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),2019.Q1.G.01,15+,15 years old and over,G,Global,G,Global monitoring data,LTPUREAL,Litres pure alcohol,51,Armenia,2015.0,,5.61876,Float,"WHO Global Information System on Alcohol and Health (GISAH), 2018",,ARM,44.93839317,40.29499741
3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5.2,"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",1,SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),2019.Q1.G.01,15+,15 years old and over,G,Global,G,Global monitoring data,LTPUREAL,Litres pure alcohol,51,Armenia,2016.0,,5.52248,Float,"WHO Global Information System on Alcohol and Health (GISAH), 2018",,ARM,44.93839317,40.29499741
3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5.2,"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",1,SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),2019.Q1.G.01,15+,15 years old and over,G,Global,G,Global monitoring data,LTPUREAL,Litres pure alcohol,142,Asia,2000.0,,3.44577,Float,"WHO Global Information System on Alcohol and Health (GISAH), 2018",,,,
3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5.2,"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",1,SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),2019.Q1.G.01,15+,15 years old and over,G,Global,G,Global monitoring data,LTPUREAL,Litres pure alcohol,142,Asia,2005.0,,3.1959,Float,"WHO Global Information System on Alcohol and Health (GISAH), 2018",,,,
3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5.2,"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",1,SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),2019.Q1.G.01,15+,15 years old and over,G,Global,G,Global monitoring data,LTPUREAL,Litres pure alcohol,142,Asia,2010.0,,4.88013,Float,"WHO Global Information System on Alcohol and Health (GISAH), 2018",,,,
3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5.2,"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",1,SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),2019.Q1.G.01,15+,15 years old and over,G,Global,G,Global monitoring data,LTPUREAL,Litres pure alcohol,142,Asia,2015.0,,5.35065,Float,"WHO Global Information System on Alcohol and Health (GISAH), 2018",,,,
