series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Units	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	VC_DSR_CDYN	Number of other destroyed or damaged critical infrastructure units and facilities attributed to disasters (number)	8	20.06660928	41.13897007	ALB	Albania	1	NUMBER	Number	2008	2	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_CDYN	Number of other destroyed or damaged critical infrastructure units and facilities attributed to disasters (number)	8	20.06660928	41.13897007	ALB	Albania	1	NUMBER	Number	2009	11	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_CDYN	Number of other destroyed or damaged critical infrastructure units and facilities attributed to disasters (number)	8	20.06660928	41.13897007	ALB	Albania	1	NUMBER	Number	2010	57	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_CDYN	Number of other destroyed or damaged critical infrastructure units and facilities attributed to disasters (number)	8	20.06660928	41.13897007	ALB	Albania	1	NUMBER	Number	2011	18	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_CDYN	Number of other destroyed or damaged critical infrastructure units and facilities attributed to disasters (number)	8	20.06660928	41.13897007	ALB	Albania	1	NUMBER	Number	2012	203	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_CDYN	Number of other destroyed or damaged critical infrastructure units and facilities attributed to disasters (number)	8	20.06660928	41.13897007	ALB	Albania	1	NUMBER	Number	2013	20	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_CDYN	Number of other destroyed or damaged critical infrastructure units and facilities attributed to disasters (number)	8	20.06660928	41.13897007	ALB	Albania	1	NUMBER	Number	2014	5	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_CDYN	Number of other destroyed or damaged critical infrastructure units and facilities attributed to disasters (number)	8	20.06660928	41.13897007	ALB	Albania	1	NUMBER	Number	2015	26	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_CDYN	Number of other destroyed or damaged critical infrastructure units and facilities attributed to disasters (number)	8	20.06660928	41.13897007	ALB	Albania	1	NUMBER	Number	2016	24	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_CDYN	Number of other destroyed or damaged critical infrastructure units and facilities attributed to disasters (number)	8	20.06660928	41.13897007	ALB	Albania	1	NUMBER	Number	2017					
2018.Q2.G.01	VC_DSR_CDYN	Number of other destroyed or damaged critical infrastructure units and facilities attributed to disasters (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	NUMBER	Number	2005					
2018.Q2.G.01	VC_DSR_CDYN	Number of other destroyed or damaged critical infrastructure units and facilities attributed to disasters (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	NUMBER	Number	2006					
2018.Q2.G.01	VC_DSR_CDYN	Number of other destroyed or damaged critical infrastructure units and facilities attributed to disasters (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	NUMBER	Number	2007					
2018.Q2.G.01	VC_DSR_CDYN	Number of other destroyed or damaged critical infrastructure units and facilities attributed to disasters (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	NUMBER	Number	2008					
2018.Q2.G.01	VC_DSR_CDYN	Number of other destroyed or damaged critical infrastructure units and facilities attributed to disasters (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	NUMBER	Number	2009					
2018.Q2.G.01	VC_DSR_CDYN	Number of other destroyed or damaged critical infrastructure units and facilities attributed to disasters (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	NUMBER	Number	2010					
2018.Q2.G.01	VC_DSR_CDYN	Number of other destroyed or damaged critical infrastructure units and facilities attributed to disasters (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	NUMBER	Number	2011					
2018.Q2.G.01	VC_DSR_CDYN	Number of other destroyed or damaged critical infrastructure units and facilities attributed to disasters (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	NUMBER	Number	2012					
2018.Q2.G.01	VC_DSR_CDYN	Number of other destroyed or damaged critical infrastructure units and facilities attributed to disasters (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	NUMBER	Number	2013					
2018.Q2.G.01	VC_DSR_CDYN	Number of other destroyed or damaged critical infrastructure units and facilities attributed to disasters (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	NUMBER	Number	2014					
2018.Q2.G.01	VC_DSR_CDYN	Number of other destroyed or damaged critical infrastructure units and facilities attributed to disasters (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	NUMBER	Number	2015					
2018.Q2.G.01	VC_DSR_CDYN	Number of other destroyed or damaged critical infrastructure units and facilities attributed to disasters (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	NUMBER	Number	2016					
2018.Q2.G.01	VC_DSR_CDYN	Number of other destroyed or damaged critical infrastructure units and facilities attributed to disasters (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	NUMBER	Number	2017					
2018.Q2.G.01	VC_DSR_CDYN	Number of other destroyed or damaged critical infrastructure units and facilities attributed to disasters (number)	12	2.678164227	28.15940032	DZA	Algeria	1	NUMBER	Number	2005					
2018.Q2.G.01	VC_DSR_CDYN	Number of other destroyed or damaged critical infrastructure units and facilities attributed to disasters (number)	12	2.678164227	28.15940032	DZA	Algeria	1	NUMBER	Number	2006					
2018.Q2.G.01	VC_DSR_CDYN	Number of other destroyed or damaged critical infrastructure units and facilities attributed to disasters (number)	12	2.678164227	28.15940032	DZA	Algeria	1	NUMBER	Number	2007					
2018.Q2.G.01	VC_DSR_CDYN	Number of other destroyed or damaged critical infrastructure units and facilities attributed to disasters (number)	12	2.678164227	28.15940032	DZA	Algeria	1	NUMBER	Number	2008					
2018.Q2.G.01	VC_DSR_CDYN	Number of other destroyed or damaged critical infrastructure units and facilities attributed to disasters (number)	12	2.678164227	28.15940032	DZA	Algeria	1	NUMBER	Number	2009					
2018.Q2.G.01	VC_DSR_CDYN	Number of other destroyed or damaged critical infrastructure units and facilities attributed to disasters (number)	12	2.678164227	28.15940032	DZA	Algeria	1	NUMBER	Number	2010					
2018.Q2.G.01	VC_DSR_CDYN	Number of other destroyed or damaged critical infrastructure units and facilities attributed to disasters (number)	12	2.678164227	28.15940032	DZA	Algeria	1	NUMBER	Number	2011					
2018.Q2.G.01	VC_DSR_CDYN	Number of other destroyed or damaged critical infrastructure units and facilities attributed to disasters (number)	12	2.678164227	28.15940032	DZA	Algeria	1	NUMBER	Number	2012					
2018.Q2.G.01	VC_DSR_CDYN	Number of other destroyed or damaged critical infrastructure units and facilities attributed to disasters (number)	12	2.678164227	28.15940032	DZA	Algeria	1	NUMBER	Number	2013					
2018.Q2.G.01	VC_DSR_CDYN	Number of other destroyed or damaged critical infrastructure units and facilities attributed to disasters (number)	12	2.678164227	28.15940032	DZA	Algeria	1	NUMBER	Number	2014					
2018.Q2.G.01	VC_DSR_CDYN	Number of other destroyed or damaged critical infrastructure units and facilities attributed to disasters (number)	12	2.678164227	28.15940032	DZA	Algeria	1	NUMBER	Number	2015					
2018.Q2.G.01	VC_DSR_CDYN	Number of other destroyed or damaged critical infrastructure units and facilities attributed to disasters (number)	12	2.678164227	28.15940032	DZA	Algeria	1	NUMBER	Number	2016					
2018.Q2.G.01	VC_DSR_CDYN	Number of other destroyed or damaged critical infrastructure units and facilities attributed to disasters (number)	12	2.678164227	28.15940032	DZA	Algeria	1	NUMBER	Number	2017					
2018.Q2.G.01	VC_DSR_CDYN	Number of other destroyed or damaged critical infrastructure units and facilities attributed to disasters (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	NUMBER	Number	2005					
2018.Q2.G.01	VC_DSR_CDYN	Number of other destroyed or damaged critical infrastructure units and facilities attributed to disasters (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	NUMBER	Number	2006					
2018.Q2.G.01	VC_DSR_CDYN	Number of other destroyed or damaged critical infrastructure units and facilities attributed to disasters (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	NUMBER	Number	2007					
2018.Q2.G.01	VC_DSR_CDYN	Number of other destroyed or damaged critical infrastructure units and facilities attributed to disasters (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	NUMBER	Number	2008					
2018.Q2.G.01	VC_DSR_CDYN	Number of other destroyed or damaged critical infrastructure units and facilities attributed to disasters (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	NUMBER	Number	2009	0	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_CDYN	Number of other destroyed or damaged critical infrastructure units and facilities attributed to disasters (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	NUMBER	Number	2010					
2018.Q2.G.01	VC_DSR_CDYN	Number of other destroyed or damaged critical infrastructure units and facilities attributed to disasters (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	NUMBER	Number	2011					
2018.Q2.G.01	VC_DSR_CDYN	Number of other destroyed or damaged critical infrastructure units and facilities attributed to disasters (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	NUMBER	Number	2012					
2018.Q2.G.01	VC_DSR_CDYN	Number of other destroyed or damaged critical infrastructure units and facilities attributed to disasters (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	NUMBER	Number	2013					
2018.Q2.G.01	VC_DSR_CDYN	Number of other destroyed or damaged critical infrastructure units and facilities attributed to disasters (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	NUMBER	Number	2014	0	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_CDYN	Number of other destroyed or damaged critical infrastructure units and facilities attributed to disasters (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	NUMBER	Number	2015	0	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_CDYN	Number of other destroyed or damaged critical infrastructure units and facilities attributed to disasters (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	NUMBER	Number	2016					
2018.Q2.G.01	VC_DSR_CDYN	Number of other destroyed or damaged critical infrastructure units and facilities attributed to disasters (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	NUMBER	Number	2017					
2018.Q2.G.01	VC_DSR_CDYN	Number of other destroyed or damaged critical infrastructure units and facilities attributed to disasters (number)	20	1.576257417	42.54548611	AND	Andorra	1	NUMBER	Number	2005					
2018.Q2.G.01	VC_DSR_CDYN	Number of other destroyed or damaged critical infrastructure units and facilities attributed to disasters (number)	20	1.576257417	42.54548611	AND	Andorra	1	NUMBER	Number	2006					
2018.Q2.G.01	VC_DSR_CDYN	Number of other destroyed or damaged critical infrastructure units and facilities attributed to disasters (number)	20	1.576257417	42.54548611	AND	Andorra	1	NUMBER	Number	2007					
2018.Q2.G.01	VC_DSR_CDYN	Number of other destroyed or damaged critical infrastructure units and facilities attributed to disasters (number)	20	1.576257417	42.54548611	AND	Andorra	1	NUMBER	Number	2008					
2018.Q2.G.01	VC_DSR_CDYN	Number of other destroyed or damaged critical infrastructure units and facilities attributed to disasters (number)	20	1.576257417	42.54548611	AND	Andorra	1	NUMBER	Number	2009					
2018.Q2.G.01	VC_DSR_CDYN	Number of other destroyed or damaged critical infrastructure units and facilities attributed to disasters (number)	20	1.576257417	42.54548611	AND	Andorra	1	NUMBER	Number	2010					
2018.Q2.G.01	VC_DSR_CDYN	Number of other destroyed or damaged critical infrastructure units and facilities attributed to disasters (number)	20	1.576257417	42.54548611	AND	Andorra	1	NUMBER	Number	2011					
2018.Q2.G.01	VC_DSR_CDYN	Number of other destroyed or damaged critical infrastructure units and facilities attributed to disasters (number)	20	1.576257417	42.54548611	AND	Andorra	1	NUMBER	Number	2012					
2018.Q2.G.01	VC_DSR_CDYN	Number of other destroyed or damaged critical infrastructure units and facilities attributed to disasters (number)	20	1.576257417	42.54548611	AND	Andorra	1	NUMBER	Number	2013					
2018.Q2.G.01	VC_DSR_CDYN	Number of other destroyed or damaged critical infrastructure units and facilities attributed to disasters (number)	20	1.576257417	42.54548611	AND	Andorra	1	NUMBER	Number	2014					
2018.Q2.G.01	VC_DSR_CDYN	Number of other destroyed or damaged critical infrastructure units and facilities attributed to disasters (number)	20	1.576257417	42.54548611	AND	Andorra	1	NUMBER	Number	2015					
2018.Q2.G.01	VC_DSR_CDYN	Number of other destroyed or damaged critical infrastructure units and facilities attributed to disasters (number)	20	1.576257417	42.54548611	AND	Andorra	1	NUMBER	Number	2016					
2018.Q2.G.01	VC_DSR_CDYN	Number of other destroyed or damaged critical infrastructure units and facilities attributed to disasters (number)	20	1.576257417	42.54548611	AND	Andorra	1	NUMBER	Number	2017					
2018.Q2.G.01	VC_DSR_CDYN	Number of other destroyed or damaged critical infrastructure units and facilities attributed to disasters (number)	24	17.57817062	-12.33724746	AGO	Angola	1	NUMBER	Number	2005	3	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_CDYN	Number of other destroyed or damaged critical infrastructure units and facilities attributed to disasters (number)	24	17.57817062	-12.33724746	AGO	Angola	1	NUMBER	Number	2006					
2018.Q2.G.01	VC_DSR_CDYN	Number of other destroyed or damaged critical infrastructure units and facilities attributed to disasters (number)	24	17.57817062	-12.33724746	AGO	Angola	1	NUMBER	Number	2007	2	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_CDYN	Number of other destroyed or damaged critical infrastructure units and facilities attributed to disasters (number)	24	17.57817062	-12.33724746	AGO	Angola	1	NUMBER	Number	2008	5	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_CDYN	Number of other destroyed or damaged critical infrastructure units and facilities attributed to disasters (number)	24	17.57817062	-12.33724746	AGO	Angola	1	NUMBER	Number	2009	1	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_CDYN	Number of other destroyed or damaged critical infrastructure units and facilities attributed to disasters (number)	24	17.57817062	-12.33724746	AGO	Angola	1	NUMBER	Number	2010	8	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_CDYN	Number of other destroyed or damaged critical infrastructure units and facilities attributed to disasters (number)	24	17.57817062	-12.33724746	AGO	Angola	1	NUMBER	Number	2011	8	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_CDYN	Number of other destroyed or damaged critical infrastructure units and facilities attributed to disasters (number)	24	17.57817062	-12.33724746	AGO	Angola	1	NUMBER	Number	2012	9	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_CDYN	Number of other destroyed or damaged critical infrastructure units and facilities attributed to disasters (number)	24	17.57817062	-12.33724746	AGO	Angola	1	NUMBER	Number	2013	16	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_CDYN	Number of other destroyed or damaged critical infrastructure units and facilities attributed to disasters (number)	24	17.57817062	-12.33724746	AGO	Angola	1	NUMBER	Number	2014	8	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_CDYN	Number of other destroyed or damaged critical infrastructure units and facilities attributed to disasters (number)	24	17.57817062	-12.33724746	AGO	Angola	1	NUMBER	Number	2015	16	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_CDYN	Number of other destroyed or damaged critical infrastructure units and facilities attributed to disasters (number)	24	17.57817062	-12.33724746	AGO	Angola	1	NUMBER	Number	2016	24	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_CDYN	Number of other destroyed or damaged critical infrastructure units and facilities attributed to disasters (number)	24	17.57817062	-12.33724746	AGO	Angola	1	NUMBER	Number	2017	5	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_CDYN	Number of other destroyed or damaged critical infrastructure units and facilities attributed to disasters (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	NUMBER	Number	2005	0	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_CDYN	Number of other destroyed or damaged critical infrastructure units and facilities attributed to disasters (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	NUMBER	Number	2006					
2018.Q2.G.01	VC_DSR_CDYN	Number of other destroyed or damaged critical infrastructure units and facilities attributed to disasters (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	NUMBER	Number	2007					
2018.Q2.G.01	VC_DSR_CDYN	Number of other destroyed or damaged critical infrastructure units and facilities attributed to disasters (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	NUMBER	Number	2008	5	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_CDYN	Number of other destroyed or damaged critical infrastructure units and facilities attributed to disasters (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	NUMBER	Number	2009	0	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_CDYN	Number of other destroyed or damaged critical infrastructure units and facilities attributed to disasters (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	NUMBER	Number	2010	64	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_CDYN	Number of other destroyed or damaged critical infrastructure units and facilities attributed to disasters (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	NUMBER	Number	2011	69	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_CDYN	Number of other destroyed or damaged critical infrastructure units and facilities attributed to disasters (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	NUMBER	Number	2012	51	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_CDYN	Number of other destroyed or damaged critical infrastructure units and facilities attributed to disasters (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	NUMBER	Number	2013	0	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_CDYN	Number of other destroyed or damaged critical infrastructure units and facilities attributed to disasters (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	NUMBER	Number	2014	0	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_CDYN	Number of other destroyed or damaged critical infrastructure units and facilities attributed to disasters (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	NUMBER	Number	2015					
2018.Q2.G.01	VC_DSR_CDYN	Number of other destroyed or damaged critical infrastructure units and facilities attributed to disasters (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	NUMBER	Number	2016					
2018.Q2.G.01	VC_DSR_CDYN	Number of other destroyed or damaged critical infrastructure units and facilities attributed to disasters (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	NUMBER	Number	2017					
2018.Q2.G.01	VC_DSR_CDYN	Number of other destroyed or damaged critical infrastructure units and facilities attributed to disasters (number)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	NUMBER	Number	2005					
2018.Q2.G.01	VC_DSR_CDYN	Number of other destroyed or damaged critical infrastructure units and facilities attributed to disasters (number)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	NUMBER	Number	2006					
2018.Q2.G.01	VC_DSR_CDYN	Number of other destroyed or damaged critical infrastructure units and facilities attributed to disasters (number)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	NUMBER	Number	2007					
2018.Q2.G.01	VC_DSR_CDYN	Number of other destroyed or damaged critical infrastructure units and facilities attributed to disasters (number)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	NUMBER	Number	2008					
2018.Q2.G.01	VC_DSR_CDYN	Number of other destroyed or damaged critical infrastructure units and facilities attributed to disasters (number)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	NUMBER	Number	2009					
2018.Q2.G.01	VC_DSR_CDYN	Number of other destroyed or damaged critical infrastructure units and facilities attributed to disasters (number)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	NUMBER	Number	2010					
2018.Q2.G.01	VC_DSR_CDYN	Number of other destroyed or damaged critical infrastructure units and facilities attributed to disasters (number)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	NUMBER	Number	2011					
2018.Q2.G.01	VC_DSR_CDYN	Number of other destroyed or damaged critical infrastructure units and facilities attributed to disasters (number)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	NUMBER	Number	2012					
2018.Q2.G.01	VC_DSR_CDYN	Number of other destroyed or damaged critical infrastructure units and facilities attributed to disasters (number)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	NUMBER	Number	2013					
2018.Q2.G.01	VC_DSR_CDYN	Number of other destroyed or damaged critical infrastructure units and facilities attributed to disasters (number)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	NUMBER	Number	2014					
2018.Q2.G.01	VC_DSR_CDYN	Number of other destroyed or damaged critical infrastructure units and facilities attributed to disasters (number)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	NUMBER	Number	2015					
2018.Q2.G.01	VC_DSR_CDYN	Number of other destroyed or damaged critical infrastructure units and facilities attributed to disasters (number)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	NUMBER	Number	2016					
2018.Q2.G.01	VC_DSR_CDYN	Number of other destroyed or damaged critical infrastructure units and facilities attributed to disasters (number)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	NUMBER	Number	2017	0	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_CDYN	Number of other destroyed or damaged critical infrastructure units and facilities attributed to disasters (number)	32	-65.14563274	-35.19446255	ARG	Argentina	1	NUMBER	Number	2005	212	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_CDYN	Number of other destroyed or damaged critical infrastructure units and facilities attributed to disasters (number)	32	-65.14563274	-35.19446255	ARG	Argentina	1	NUMBER	Number	2006	205	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_CDYN	Number of other destroyed or damaged critical infrastructure units and facilities attributed to disasters (number)	32	-65.14563274	-35.19446255	ARG	Argentina	1	NUMBER	Number	2007	596	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_CDYN	Number of other destroyed or damaged critical infrastructure units and facilities attributed to disasters (number)	32	-65.14563274	-35.19446255	ARG	Argentina	1	NUMBER	Number	2008	532	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_CDYN	Number of other destroyed or damaged critical infrastructure units and facilities attributed to disasters (number)	32	-65.14563274	-35.19446255	ARG	Argentina	1	NUMBER	Number	2009	282	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
