series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Age	Sex	Units	Age description	Sex description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	12	2.678164227	28.15940032	DZA	Algeria	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2003	22745	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	12	2.678164227	28.15940032	DZA	Algeria	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2004	22540	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	12	2.678164227	28.15940032	DZA	Algeria	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2005	22418	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	12	2.678164227	28.15940032	DZA	Algeria	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2006	22570	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	12	2.678164227	28.15940032	DZA	Algeria	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2007	22786	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	12	2.678164227	28.15940032	DZA	Algeria	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2008	23050	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	12	2.678164227	28.15940032	DZA	Algeria	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2009	23362	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	12	2.678164227	28.15940032	DZA	Algeria	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2010	23603	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	12	2.678164227	28.15940032	DZA	Algeria	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2011	23877	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	12	2.678164227	28.15940032	DZA	Algeria	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2012	24086	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	12	2.678164227	28.15940032	DZA	Algeria	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2013	24252	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	12	2.678164227	28.15940032	DZA	Algeria	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2014	24274	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	12	2.678164227	28.15940032	DZA	Algeria	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2015	24172	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	12	2.678164227	28.15940032	DZA	Algeria	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2016	23692	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2000					
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2001					
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2002					
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2003					
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2004					
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2005					
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2006					
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2007					
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2008					
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2009					
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2010					
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2011					
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2012					
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2013					
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2014					
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2015					
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2016					
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	20	1.576257417	42.54548611	AND	Andorra	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2000	3	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	20	1.576257417	42.54548611	AND	Andorra	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2001	3	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	20	1.576257417	42.54548611	AND	Andorra	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2002	3	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	20	1.576257417	42.54548611	AND	Andorra	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2003	3	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	20	1.576257417	42.54548611	AND	Andorra	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2004	3	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	20	1.576257417	42.54548611	AND	Andorra	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2005	3	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	20	1.576257417	42.54548611	AND	Andorra	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2006	3	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	20	1.576257417	42.54548611	AND	Andorra	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2007	3	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	20	1.576257417	42.54548611	AND	Andorra	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2008	3	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	20	1.576257417	42.54548611	AND	Andorra	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2009	3	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	20	1.576257417	42.54548611	AND	Andorra	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2010	3	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	20	1.576257417	42.54548611	AND	Andorra	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2011	3	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	20	1.576257417	42.54548611	AND	Andorra	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2012	2	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	20	1.576257417	42.54548611	AND	Andorra	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2013	2	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	20	1.576257417	42.54548611	AND	Andorra	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2014	2	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	20	1.576257417	42.54548611	AND	Andorra	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2015	2	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	20	1.576257417	42.54548611	AND	Andorra	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2016	2	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	24	17.57817062	-12.33724746	AGO	Angola	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2000	159712	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	24	17.57817062	-12.33724746	AGO	Angola	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2001	158944	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	24	17.57817062	-12.33724746	AGO	Angola	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2002	157497	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	24	17.57817062	-12.33724746	AGO	Angola	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2003	155006	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	24	17.57817062	-12.33724746	AGO	Angola	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2004	151982	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	24	17.57817062	-12.33724746	AGO	Angola	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2005	147753	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	24	17.57817062	-12.33724746	AGO	Angola	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2006	143254	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
