series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Units	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	8	20.06660928	41.13897007	ALB	Albania	1	CU_USD	USD	2010	969.07	Float		DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	8	20.06660928	41.13897007	ALB	Albania	1	CU_USD	USD	2011	939.72	Float		DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	8	20.06660928	41.13897007	ALB	Albania	1	CU_USD	USD	2012	718.27	Float		DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	8	20.06660928	41.13897007	ALB	Albania	1	CU_USD	USD	2013	146.16	Float		DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	8	20.06660928	41.13897007	ALB	Albania	1	CU_USD	USD	2014	491.67	Float		DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	8	20.06660928	41.13897007	ALB	Albania	1	CU_USD	USD	2015	659.84	Float		DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	8	20.06660928	41.13897007	ALB	Albania	1	CU_USD	USD	2016	135.72	Float		DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	10	21.47585697	-80.40897662	ATA	Antarctica	1	CU_USD	USD	2000					
2018.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	10	21.47585697	-80.40897662	ATA	Antarctica	1	CU_USD	USD	2001					
2018.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	10	21.47585697	-80.40897662	ATA	Antarctica	1	CU_USD	USD	2002					
2018.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	10	21.47585697	-80.40897662	ATA	Antarctica	1	CU_USD	USD	2003					
2018.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	10	21.47585697	-80.40897662	ATA	Antarctica	1	CU_USD	USD	2004					
2018.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	10	21.47585697	-80.40897662	ATA	Antarctica	1	CU_USD	USD	2005					
2018.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	10	21.47585697	-80.40897662	ATA	Antarctica	1	CU_USD	USD	2006					
2018.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	10	21.47585697	-80.40897662	ATA	Antarctica	1	CU_USD	USD	2007					
2018.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	10	21.47585697	-80.40897662	ATA	Antarctica	1	CU_USD	USD	2008					
2018.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	10	21.47585697	-80.40897662	ATA	Antarctica	1	CU_USD	USD	2009					
2018.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	10	21.47585697	-80.40897662	ATA	Antarctica	1	CU_USD	USD	2010					
2018.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	10	21.47585697	-80.40897662	ATA	Antarctica	1	CU_USD	USD	2011					
2018.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	10	21.47585697	-80.40897662	ATA	Antarctica	1	CU_USD	USD	2012					
2018.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	10	21.47585697	-80.40897662	ATA	Antarctica	1	CU_USD	USD	2013					
2018.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	10	21.47585697	-80.40897662	ATA	Antarctica	1	CU_USD	USD	2014					
2018.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	10	21.47585697	-80.40897662	ATA	Antarctica	1	CU_USD	USD	2015					
2018.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	10	21.47585697	-80.40897662	ATA	Antarctica	1	CU_USD	USD	2016					
2018.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	12	2.678164227	28.15940032	DZA	Algeria	1	CU_USD	USD	2000	-401.31	Float		DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	12	2.678164227	28.15940032	DZA	Algeria	1	CU_USD	USD	2001	67.19	Float		DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	12	2.678164227	28.15940032	DZA	Algeria	1	CU_USD	USD	2002	-412.75	Float		DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	12	2.678164227	28.15940032	DZA	Algeria	1	CU_USD	USD	2003	2345.62	Float		DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	12	2.678164227	28.15940032	DZA	Algeria	1	CU_USD	USD	2004	-1360.84	Float		DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	12	2.678164227	28.15940032	DZA	Algeria	1	CU_USD	USD	2005	-1390.14	Float		DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	12	2.678164227	28.15940032	DZA	Algeria	1	CU_USD	USD	2006	-3694.17	Float		DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	12	2.678164227	28.15940032	DZA	Algeria	1	CU_USD	USD	2007	2121.75	Float		DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	12	2.678164227	28.15940032	DZA	Algeria	1	CU_USD	USD	2008	337.46	Float		DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	12	2.678164227	28.15940032	DZA	Algeria	1	CU_USD	USD	2009	3013.66	Float		DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	12	2.678164227	28.15940032	DZA	Algeria	1	CU_USD	USD	2010	1301.37	Float		DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	12	2.678164227	28.15940032	DZA	Algeria	1	CU_USD	USD	2011	1634.87	Float		DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	12	2.678164227	28.15940032	DZA	Algeria	1	CU_USD	USD	2012	-2543.58	Float		DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	12	2.678164227	28.15940032	DZA	Algeria	1	CU_USD	USD	2013	1107.83	Float		DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	12	2.678164227	28.15940032	DZA	Algeria	1	CU_USD	USD	2014	1302.74	Float		DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	12	2.678164227	28.15940032	DZA	Algeria	1	CU_USD	USD	2015	2790.64	Float		DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	12	2.678164227	28.15940032	DZA	Algeria	1	CU_USD	USD	2016	2380.07	Float		DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	CU_USD	USD	2000					
2018.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	CU_USD	USD	2001					
2018.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	CU_USD	USD	2002					
2018.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	CU_USD	USD	2003					
2018.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	CU_USD	USD	2004					
2018.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	CU_USD	USD	2005					
2018.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	CU_USD	USD	2006					
2018.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	CU_USD	USD	2007					
2018.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	CU_USD	USD	2008					
2018.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	CU_USD	USD	2009					
2018.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	CU_USD	USD	2010					
2018.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	CU_USD	USD	2011					
2018.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	CU_USD	USD	2012					
2018.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	CU_USD	USD	2013					
2018.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	CU_USD	USD	2014					
2018.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	CU_USD	USD	2015					
2018.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	CU_USD	USD	2016					
2018.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	20	1.576257417	42.54548611	AND	Andorra	1	CU_USD	USD	2000					
2018.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	20	1.576257417	42.54548611	AND	Andorra	1	CU_USD	USD	2001					
2018.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	20	1.576257417	42.54548611	AND	Andorra	1	CU_USD	USD	2002					
2018.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	20	1.576257417	42.54548611	AND	Andorra	1	CU_USD	USD	2003					
2018.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	20	1.576257417	42.54548611	AND	Andorra	1	CU_USD	USD	2004					
2018.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	20	1.576257417	42.54548611	AND	Andorra	1	CU_USD	USD	2005					
2018.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	20	1.576257417	42.54548611	AND	Andorra	1	CU_USD	USD	2006					
2018.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	20	1.576257417	42.54548611	AND	Andorra	1	CU_USD	USD	2007					
2018.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	20	1.576257417	42.54548611	AND	Andorra	1	CU_USD	USD	2008					
2018.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	20	1.576257417	42.54548611	AND	Andorra	1	CU_USD	USD	2009					
2018.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	20	1.576257417	42.54548611	AND	Andorra	1	CU_USD	USD	2010					
2018.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	20	1.576257417	42.54548611	AND	Andorra	1	CU_USD	USD	2011					
2018.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	20	1.576257417	42.54548611	AND	Andorra	1	CU_USD	USD	2012					
2018.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	20	1.576257417	42.54548611	AND	Andorra	1	CU_USD	USD	2013					
2018.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	20	1.576257417	42.54548611	AND	Andorra	1	CU_USD	USD	2014					
2018.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	20	1.576257417	42.54548611	AND	Andorra	1	CU_USD	USD	2015					
2018.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	20	1.576257417	42.54548611	AND	Andorra	1	CU_USD	USD	2016					
2018.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	24	17.57817062	-12.33724746	AGO	Angola	1	CU_USD	USD	2000	117.51	Float		DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	24	17.57817062	-12.33724746	AGO	Angola	1	CU_USD	USD	2001	848.4	Float		DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	24	17.57817062	-12.33724746	AGO	Angola	1	CU_USD	USD	2002	-344.44	Float		DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	24	17.57817062	-12.33724746	AGO	Angola	1	CU_USD	USD	2003	443.05	Float		DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	24	17.57817062	-12.33724746	AGO	Angola	1	CU_USD	USD	2004	1084.91	Float		DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	24	17.57817062	-12.33724746	AGO	Angola	1	CU_USD	USD	2005	1667.99	Float		DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	24	17.57817062	-12.33724746	AGO	Angola	1	CU_USD	USD	2006	777.04	Float		DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	24	17.57817062	-12.33724746	AGO	Angola	1	CU_USD	USD	2007	-290.45	Float		DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	24	17.57817062	-12.33724746	AGO	Angola	1	CU_USD	USD	2008	2983.32	Float		DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	24	17.57817062	-12.33724746	AGO	Angola	1	CU_USD	USD	2009	3582.54	Float		DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	24	17.57817062	-12.33724746	AGO	Angola	1	CU_USD	USD	2010	909.96	Float		DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	24	17.57817062	-12.33724746	AGO	Angola	1	CU_USD	USD	2011	3177.54	Float		DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	24	17.57817062	-12.33724746	AGO	Angola	1	CU_USD	USD	2012	257.87	Float		DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	24	17.57817062	-12.33724746	AGO	Angola	1	CU_USD	USD	2013	5642.43	Float		DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	24	17.57817062	-12.33724746	AGO	Angola	1	CU_USD	USD	2014	5333.06	Float		DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	24	17.57817062	-12.33724746	AGO	Angola	1	CU_USD	USD	2015	-1391.5	Float		DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	24	17.57817062	-12.33724746	AGO	Angola	1	CU_USD	USD	2016	4466.45	Float		DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	CU_USD	USD	2000	429.05	Float		DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	CU_USD	USD	2001	-102.08	Float		DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	CU_USD	USD	2002	-158.16	Float		DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
