series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Units	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	8	20.06660928	41.13897007	ALB	Albania	1	NUMBER	Number	2017					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	NUMBER	Number	2005					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	NUMBER	Number	2006					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	NUMBER	Number	2007					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	NUMBER	Number	2008					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	NUMBER	Number	2009					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	NUMBER	Number	2010					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	NUMBER	Number	2011					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	NUMBER	Number	2012					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	NUMBER	Number	2013					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	NUMBER	Number	2014					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	NUMBER	Number	2015					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	NUMBER	Number	2016					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	NUMBER	Number	2017					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	12	2.678164227	28.15940032	DZA	Algeria	1	NUMBER	Number	2005					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	12	2.678164227	28.15940032	DZA	Algeria	1	NUMBER	Number	2006					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	12	2.678164227	28.15940032	DZA	Algeria	1	NUMBER	Number	2007					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	12	2.678164227	28.15940032	DZA	Algeria	1	NUMBER	Number	2008					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	12	2.678164227	28.15940032	DZA	Algeria	1	NUMBER	Number	2009					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	12	2.678164227	28.15940032	DZA	Algeria	1	NUMBER	Number	2010					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	12	2.678164227	28.15940032	DZA	Algeria	1	NUMBER	Number	2011					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	12	2.678164227	28.15940032	DZA	Algeria	1	NUMBER	Number	2012					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	12	2.678164227	28.15940032	DZA	Algeria	1	NUMBER	Number	2013					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	12	2.678164227	28.15940032	DZA	Algeria	1	NUMBER	Number	2014					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	12	2.678164227	28.15940032	DZA	Algeria	1	NUMBER	Number	2015					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	12	2.678164227	28.15940032	DZA	Algeria	1	NUMBER	Number	2016					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	12	2.678164227	28.15940032	DZA	Algeria	1	NUMBER	Number	2017					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	NUMBER	Number	2005					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	NUMBER	Number	2006					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	NUMBER	Number	2007					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	NUMBER	Number	2008					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	NUMBER	Number	2009	180	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	NUMBER	Number	2010					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	NUMBER	Number	2011					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	NUMBER	Number	2012					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	NUMBER	Number	2013					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	NUMBER	Number	2014	0	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	NUMBER	Number	2015	4	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	NUMBER	Number	2016					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	NUMBER	Number	2017					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	20	1.576257417	42.54548611	AND	Andorra	1	NUMBER	Number	2005					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	20	1.576257417	42.54548611	AND	Andorra	1	NUMBER	Number	2006					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	20	1.576257417	42.54548611	AND	Andorra	1	NUMBER	Number	2007					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	20	1.576257417	42.54548611	AND	Andorra	1	NUMBER	Number	2008					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	20	1.576257417	42.54548611	AND	Andorra	1	NUMBER	Number	2009					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	20	1.576257417	42.54548611	AND	Andorra	1	NUMBER	Number	2010					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	20	1.576257417	42.54548611	AND	Andorra	1	NUMBER	Number	2011					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	20	1.576257417	42.54548611	AND	Andorra	1	NUMBER	Number	2012					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	20	1.576257417	42.54548611	AND	Andorra	1	NUMBER	Number	2013					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	20	1.576257417	42.54548611	AND	Andorra	1	NUMBER	Number	2014					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	20	1.576257417	42.54548611	AND	Andorra	1	NUMBER	Number	2015					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	20	1.576257417	42.54548611	AND	Andorra	1	NUMBER	Number	2016					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	20	1.576257417	42.54548611	AND	Andorra	1	NUMBER	Number	2017					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	24	17.57817062	-12.33724746	AGO	Angola	1	NUMBER	Number	2005	462	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	24	17.57817062	-12.33724746	AGO	Angola	1	NUMBER	Number	2006					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	24	17.57817062	-12.33724746	AGO	Angola	1	NUMBER	Number	2007	468	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	24	17.57817062	-12.33724746	AGO	Angola	1	NUMBER	Number	2008	128	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	24	17.57817062	-12.33724746	AGO	Angola	1	NUMBER	Number	2009	15	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	24	17.57817062	-12.33724746	AGO	Angola	1	NUMBER	Number	2010	213	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	24	17.57817062	-12.33724746	AGO	Angola	1	NUMBER	Number	2011	112	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	24	17.57817062	-12.33724746	AGO	Angola	1	NUMBER	Number	2012	214	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	24	17.57817062	-12.33724746	AGO	Angola	1	NUMBER	Number	2013	207	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	24	17.57817062	-12.33724746	AGO	Angola	1	NUMBER	Number	2014	192	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	24	17.57817062	-12.33724746	AGO	Angola	1	NUMBER	Number	2015	197	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	24	17.57817062	-12.33724746	AGO	Angola	1	NUMBER	Number	2016	531	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	24	17.57817062	-12.33724746	AGO	Angola	1	NUMBER	Number	2017	61	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	NUMBER	Number	2005	0	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	NUMBER	Number	2006					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	NUMBER	Number	2007					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	NUMBER	Number	2008	0	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	NUMBER	Number	2009	2	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	NUMBER	Number	2010	8	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	NUMBER	Number	2011	1	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	NUMBER	Number	2012	1	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	NUMBER	Number	2013	4	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	NUMBER	Number	2014	3	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	NUMBER	Number	2015					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	NUMBER	Number	2016					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	NUMBER	Number	2017					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	NUMBER	Number	2005					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	NUMBER	Number	2006					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	NUMBER	Number	2007					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	NUMBER	Number	2008					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	NUMBER	Number	2009					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	NUMBER	Number	2010					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	NUMBER	Number	2011					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	NUMBER	Number	2012					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	NUMBER	Number	2013					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	NUMBER	Number	2014					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	NUMBER	Number	2015					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	NUMBER	Number	2016					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	NUMBER	Number	2017	0	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	32	-65.14563274	-35.19446255	ARG	Argentina	1	NUMBER	Number	2005	188	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	32	-65.14563274	-35.19446255	ARG	Argentina	1	NUMBER	Number	2006	121	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	32	-65.14563274	-35.19446255	ARG	Argentina	1	NUMBER	Number	2007	370	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	32	-65.14563274	-35.19446255	ARG	Argentina	1	NUMBER	Number	2008	228	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	32	-65.14563274	-35.19446255	ARG	Argentina	1	NUMBER	Number	2009	407	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	32	-65.14563274	-35.19446255	ARG	Argentina	1	NUMBER	Number	2010					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	32	-65.14563274	-35.19446255	ARG	Argentina	1	NUMBER	Number	2011					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	32	-65.14563274	-35.19446255	ARG	Argentina	1	NUMBER	Number	2012					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	32	-65.14563274	-35.19446255	ARG	Argentina	1	NUMBER	Number	2013					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	32	-65.14563274	-35.19446255	ARG	Argentina	1	NUMBER	Number	2014					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	32	-65.14563274	-35.19446255	ARG	Argentina	1	NUMBER	Number	2015					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	32	-65.14563274	-35.19446255	ARG	Argentina	1	NUMBER	Number	2016					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	32	-65.14563274	-35.19446255	ARG	Argentina	1	NUMBER	Number	2017					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	36	134.3499412	-25.57717202	AUS	Australia	1	NUMBER	Number	2005					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	36	134.3499412	-25.57717202	AUS	Australia	1	NUMBER	Number	2006					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	36	134.3499412	-25.57717202	AUS	Australia	1	NUMBER	Number	2007					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	36	134.3499412	-25.57717202	AUS	Australia	1	NUMBER	Number	2008					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	36	134.3499412	-25.57717202	AUS	Australia	1	NUMBER	Number	2009					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	36	134.3499412	-25.57717202	AUS	Australia	1	NUMBER	Number	2010					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	36	134.3499412	-25.57717202	AUS	Australia	1	NUMBER	Number	2011					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	36	134.3499412	-25.57717202	AUS	Australia	1	NUMBER	Number	2012					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	36	134.3499412	-25.57717202	AUS	Australia	1	NUMBER	Number	2013					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	36	134.3499412	-25.57717202	AUS	Australia	1	NUMBER	Number	2014					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	36	134.3499412	-25.57717202	AUS	Australia	1	NUMBER	Number	2015					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	36	134.3499412	-25.57717202	AUS	Australia	1	NUMBER	Number	2016					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	36	134.3499412	-25.57717202	AUS	Australia	1	NUMBER	Number	2017					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	40	14.14172472	47.58704857	AUT	Austria	1	NUMBER	Number	2005					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	40	14.14172472	47.58704857	AUT	Austria	1	NUMBER	Number	2006					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	40	14.14172472	47.58704857	AUT	Austria	1	NUMBER	Number	2007					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	40	14.14172472	47.58704857	AUT	Austria	1	NUMBER	Number	2008					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	40	14.14172472	47.58704857	AUT	Austria	1	NUMBER	Number	2009					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	40	14.14172472	47.58704857	AUT	Austria	1	NUMBER	Number	2010					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	40	14.14172472	47.58704857	AUT	Austria	1	NUMBER	Number	2011					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	40	14.14172472	47.58704857	AUT	Austria	1	NUMBER	Number	2012					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	40	14.14172472	47.58704857	AUT	Austria	1	NUMBER	Number	2013					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	40	14.14172472	47.58704857	AUT	Austria	1	NUMBER	Number	2014					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	40	14.14172472	47.58704857	AUT	Austria	1	NUMBER	Number	2015					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	40	14.14172472	47.58704857	AUT	Austria	1	NUMBER	Number	2016					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	40	14.14172472	47.58704857	AUT	Austria	1	NUMBER	Number	2017	0	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
