series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Units	Hazard type	Units description	Hazard type description	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	last.5.years.mean	latest.year	latest.value	latest.source	latest.nature
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	16	CU_USD_M	FIREX	millions of current United States dollars	Fire																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	17	CU_USD_M	FLSFL	millions of current United States dollars	Flash Flood																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	18	CU_USD_M	FLOOD	millions of current United States dollars	Flood																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	19	CU_USD_M	WLDFR	millions of current United States dollars	Wild Fire																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	20	CU_USD_M	ACIDT	millions of current United States dollars	ACCIDENT																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	21	CU_USD_M	OTHER	millions of current United States dollars	Other																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	22	CU_USD_M	CHESP	millions of current United States dollars	Chemical Spill																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	23	CU_USD_M	CONTM	millions of current United States dollars	Contamination																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	24	CU_USD_M	COSFL	millions of current United States dollars	Coastal Flood																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	25	CU_USD_M	EXPLN	millions of current United States dollars	Explosion																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	26	CU_USD_M	LIQFN	millions of current United States dollars	Liquefaction																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	27	CU_USD_M	TSUNM	millions of current United States dollars	Tsunami																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	28	CU_USD_M	CYCLN	millions of current United States dollars	Cyclone																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	29	CU_USD_M	DROUG	millions of current United States dollars	Drought																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	30	CU_USD_M	EROSN	millions of current United States dollars	Erosion																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	31	CU_USD_M	TORND	millions of current United States dollars	Tornado																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	32	CU_USD_M	EXTEM	millions of current United States dollars	Extreme Temperature																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	33	CU_USD_M	COSER	millions of current United States dollars	Coastal Erosion																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	34	CU_USD_M	POLUT	millions of current United States dollars	Pollution																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	35	CU_USD_M	BIOGL	millions of current United States dollars	Biological																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	36	CU_USD_M	ALLUV	millions of current United States dollars	Alluvion																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	37	CU_USD_M	HETWA	millions of current United States dollars	Heat Wave																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	38	CU_USD_M	FOGXX	millions of current United States dollars	Fog																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	39	CU_USD_M	EPIZT	millions of current United States dollars	Epizootic																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	40	CU_USD_M	INTOX	millions of current United States dollars	Intoxication																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	41	CU_USD_M	VOLER	millions of current United States dollars	Volcanic Eruption																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	42	CU_USD_M	CSOLD	millions of current United States dollars	Consolidate																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	43	CU_USD_M	GLCFL	millions of current United States dollars	Glacial Lake Outburst Flood																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	44	CU_USD_M	PANIC	millions of current United States dollars	Panic																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	45	CU_USD_M	ANIAK	millions of current United States dollars	Animal Attack																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	46	CU_USD_M	PESTX	millions of current United States dollars	Pest																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	47	CU_USD_M	INFET	millions of current United States dollars	Insect Infestation																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	48	CU_USD_M	LAHAR	millions of current United States dollars	Lahar																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	49	CU_USD_M	SUBSD	millions of current United States dollars	Subsidence																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	50	CU_USD_M	DFRST	millions of current United States dollars	Deforestation																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	51	CU_USD_M	SANDS	millions of current United States dollars	Sand Storm																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	52	CU_USD_M	TECHH	millions of current United States dollars	Technological Hazard																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	53	CU_USD_M	FRZRN	millions of current United States dollars	Freezing Rain																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	54	CU_USD_M	PEATX	millions of current United States dollars	Peat																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	55	CU_USD_M	DZUD	millions of current United States dollars	Dzud																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	56	CU_USD_M	LNDRG	millions of current United States dollars	Land Degradation																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	57	CU_USD_M	NUCIN	millions of current United States dollars	Nuclear Incident																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	58	CU_USD_M	STUCK	millions of current United States dollars	Stuck																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	59	CU_USD_M	ACIDR	millions of current United States dollars	ACIDRAIN																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	8	20.06660928	41.13897007	ALB	Albania	1	CU_USD_M	WNDST	millions of current United States dollars	Windstorm	0	0	0	0		0	0	0.0082018	0		0			0	2015	0	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	8	20.06660928	41.13897007	ALB	Albania	2	CU_USD_M	HAILS	millions of current United States dollars	Hailstorm	0.037172					0		0.0172138	0.8510569	0	0			0.283685633333333	2015	0	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	8	20.06660928	41.13897007	ALB	Albania	3	CU_USD_M	HEVRN	millions of current United States dollars	Heavy Rain	3.0500096	0	0	0	3.198345	2.5726552	0	2.5820626	0		0.005362	0		0.00178733333333333	2016	0	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	8	20.06660928	41.13897007	ALB	Albania	4	CU_USD_M	LNDSL	millions of current United States dollars	Landslide	0.0829221	0	0	0	0.0016687	0.1155411	0	0	0.1249538	0	0	0		0.03123845	2016	0	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	8	20.06660928	41.13897007	ALB	Albania	5	CU_USD_M	PLGUE	millions of current United States dollars	Plague	3.0261814										0	0		0	2016	0	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	8	20.06660928	41.13897007	ALB	Albania	6	CU_USD_M	SEDMN	millions of current United States dollars	Sedimentation	0.0619533														2005	0.0619533	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	8	20.06660928	41.13897007	ALB	Albania	7	CU_USD_M	SNSTM	millions of current United States dollars	Snowstorm	0.0237108	0	0	0	0	0	0	0.0420837	0					0	2013	0	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	8	20.06660928	41.13897007	ALB	Albania	8	CU_USD_M	STCOL	millions of current United States dollars	Structural Collapse	0		0			0			0	0	0			0	2015	0	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	8	20.06660928	41.13897007	ALB	Albania	9	CU_USD_M	STORM	millions of current United States dollars	Storm	4.1346693	0	0	0	0	0	0	0	0		0			0	2015	0	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	8	20.06660928	41.13897007	ALB	Albania	10	CU_USD_M	FROST	millions of current United States dollars	Frost	0							0			0			0	2015	0	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	8	20.06660928	41.13897007	ALB	Albania	11	CU_USD_M	AVALE	millions of current United States dollars	Avalanche	0	0				0		0.0022471							2012	0.0022471	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	8	20.06660928	41.13897007	ALB	Albania	12	CU_USD_M	COLDW	millions of current United States dollars	Cold Wave	0	0						0.2021248							2012	0.2021248	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	8	20.06660928	41.13897007	ALB	Albania	13	CU_USD_M	ERQAK	millions of current United States dollars	Earthquake	0	0	0		0	0		0		0	0			0	2015	0	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	8	20.06660928	41.13897007	ALB	Albania	14	CU_USD_M	ELEST	millions of current United States dollars	Electric Storm	0.0134969	0	0			0			0.0009113					0.0009113	2013	0.0009113	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	8	20.06660928	41.13897007	ALB	Albania	15	CU_USD_M	EPIDM	millions of current United States dollars	Epidemics	0					0									2010	0	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	8	20.06660928	41.13897007	ALB	Albania	16	CU_USD_M	FIREX	millions of current United States dollars	Fire	0	0	0	0		0	0.0335649	0.0001124	0	0.0018424	0.4327711	0		0.108653375	2016	0	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	8	20.06660928	41.13897007	ALB	Albania	17	CU_USD_M	FLSFL	millions of current United States dollars	Flash Flood	0	0.0031787			0.639669	37.6189567			0		0	0		0	2016	0	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	8	20.06660928	41.13897007	ALB	Albania	18	CU_USD_M	FLOOD	millions of current United States dollars	Flood	7.2660658	0.4768117		0.5926937	0	32.2012116	1.8414981	3.1313377	23.0978097	0	0.0125728	0		5.777595625	2016	0	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	8	20.06660928	41.13897007	ALB	Albania	19	CU_USD_M	WLDFR	millions of current United States dollars	Wild Fire	0.3519902	0.2834423	2.4436055	1.5406858	0.149766	0.0462012	5.2548412	1.4550113	0.5616506	0.0023551	0.2673468	0		0.207838125	2016	0	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	8	20.06660928	41.13897007	ALB	Albania	20	CU_USD_M	ACIDT	millions of current United States dollars	ACCIDENT	0					0	0			0	0	0		0	2016	0	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	8	20.06660928	41.13897007	ALB	Albania	21	CU_USD_M	OTHER	millions of current United States dollars	Other				0	0	0	0			0				0	2014	0	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	8	20.06660928	41.13897007	ALB	Albania	22	CU_USD_M	CHESP	millions of current United States dollars	Chemical Spill					0										2009	0	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	8	20.06660928	41.13897007	ALB	Albania	23	CU_USD_M	CONTM	millions of current United States dollars	Contamination					0			0	0					0	2013	0	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	8	20.06660928	41.13897007	ALB	Albania	24	CU_USD_M	COSFL	millions of current United States dollars	Coastal Flood					0	0		0							2012	0	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	8	20.06660928	41.13897007	ALB	Albania	25	CU_USD_M	EXPLN	millions of current United States dollars	Explosion										0	0	0		0	2016	0	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	8	20.06660928	41.13897007	ALB	Albania	26	CU_USD_M	LIQFN	millions of current United States dollars	Liquefaction										0				0	2014	0	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	8	20.06660928	41.13897007	ALB	Albania	27	CU_USD_M	TSUNM	millions of current United States dollars	Tsunami																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	8	20.06660928	41.13897007	ALB	Albania	28	CU_USD_M	CYCLN	millions of current United States dollars	Cyclone																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	8	20.06660928	41.13897007	ALB	Albania	29	CU_USD_M	DROUG	millions of current United States dollars	Drought																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	8	20.06660928	41.13897007	ALB	Albania	30	CU_USD_M	EROSN	millions of current United States dollars	Erosion																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	8	20.06660928	41.13897007	ALB	Albania	31	CU_USD_M	TORND	millions of current United States dollars	Tornado																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	8	20.06660928	41.13897007	ALB	Albania	32	CU_USD_M	EXTEM	millions of current United States dollars	Extreme Temperature																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	8	20.06660928	41.13897007	ALB	Albania	33	CU_USD_M	COSER	millions of current United States dollars	Coastal Erosion																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	8	20.06660928	41.13897007	ALB	Albania	34	CU_USD_M	POLUT	millions of current United States dollars	Pollution																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	8	20.06660928	41.13897007	ALB	Albania	35	CU_USD_M	BIOGL	millions of current United States dollars	Biological																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	8	20.06660928	41.13897007	ALB	Albania	36	CU_USD_M	ALLUV	millions of current United States dollars	Alluvion																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	8	20.06660928	41.13897007	ALB	Albania	37	CU_USD_M	HETWA	millions of current United States dollars	Heat Wave																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	8	20.06660928	41.13897007	ALB	Albania	38	CU_USD_M	FOGXX	millions of current United States dollars	Fog																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	8	20.06660928	41.13897007	ALB	Albania	39	CU_USD_M	EPIZT	millions of current United States dollars	Epizootic																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	8	20.06660928	41.13897007	ALB	Albania	40	CU_USD_M	INTOX	millions of current United States dollars	Intoxication																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	8	20.06660928	41.13897007	ALB	Albania	41	CU_USD_M	VOLER	millions of current United States dollars	Volcanic Eruption																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	8	20.06660928	41.13897007	ALB	Albania	42	CU_USD_M	CSOLD	millions of current United States dollars	Consolidate																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	8	20.06660928	41.13897007	ALB	Albania	43	CU_USD_M	GLCFL	millions of current United States dollars	Glacial Lake Outburst Flood																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	8	20.06660928	41.13897007	ALB	Albania	44	CU_USD_M	PANIC	millions of current United States dollars	Panic																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	8	20.06660928	41.13897007	ALB	Albania	45	CU_USD_M	ANIAK	millions of current United States dollars	Animal Attack																		
