series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Age	Units	Age description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	10	21.47585697	-80.40897662	ATA	Antarctica	1	15+	NUMBER	15 years old and over	Number	2008					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	10	21.47585697	-80.40897662	ATA	Antarctica	1	15+	NUMBER	15 years old and over	Number	2009					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	10	21.47585697	-80.40897662	ATA	Antarctica	1	15+	NUMBER	15 years old and over	Number	2010					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	10	21.47585697	-80.40897662	ATA	Antarctica	1	15+	NUMBER	15 years old and over	Number	2011					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	10	21.47585697	-80.40897662	ATA	Antarctica	1	15+	NUMBER	15 years old and over	Number	2012					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	10	21.47585697	-80.40897662	ATA	Antarctica	1	15+	NUMBER	15 years old and over	Number	2013					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	10	21.47585697	-80.40897662	ATA	Antarctica	1	15+	NUMBER	15 years old and over	Number	2014					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	10	21.47585697	-80.40897662	ATA	Antarctica	1	15+	NUMBER	15 years old and over	Number	2015					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	10	21.47585697	-80.40897662	ATA	Antarctica	1	15+	NUMBER	15 years old and over	Number	2016					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	12	2.678164227	28.15940032	DZA	Algeria	1	15+	NUMBER	15 years old and over	Number	2004	1.26084	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	12	2.678164227	28.15940032	DZA	Algeria	1	15+	NUMBER	15 years old and over	Number	2005	1.4953	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	12	2.678164227	28.15940032	DZA	Algeria	1	15+	NUMBER	15 years old and over	Number	2006	2.37363	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	12	2.678164227	28.15940032	DZA	Algeria	1	15+	NUMBER	15 years old and over	Number	2007	3.69927	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	12	2.678164227	28.15940032	DZA	Algeria	1	15+	NUMBER	15 years old and over	Number	2008	4.17928	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	12	2.678164227	28.15940032	DZA	Algeria	1	15+	NUMBER	15 years old and over	Number	2009	5.30143	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	12	2.678164227	28.15940032	DZA	Algeria	1	15+	NUMBER	15 years old and over	Number	2010	5.89581	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	12	2.678164227	28.15940032	DZA	Algeria	1	15+	NUMBER	15 years old and over	Number	2011	6.0697	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	12	2.678164227	28.15940032	DZA	Algeria	1	15+	NUMBER	15 years old and over	Number	2012	6.17905	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	12	2.678164227	28.15940032	DZA	Algeria	1	15+	NUMBER	15 years old and over	Number	2013	6.48133	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	12	2.678164227	28.15940032	DZA	Algeria	1	15+	NUMBER	15 years old and over	Number	2014	7.46715	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	12	2.678164227	28.15940032	DZA	Algeria	1	15+	NUMBER	15 years old and over	Number	2015	8.23633	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	12	2.678164227	28.15940032	DZA	Algeria	1	15+	NUMBER	15 years old and over	Number	2016	8.6686	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	16	-170.7187269	-14.30587306	ASM	American Samoa	1	15+	NUMBER	15 years old and over	Number	2004					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	16	-170.7187269	-14.30587306	ASM	American Samoa	1	15+	NUMBER	15 years old and over	Number	2005					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	16	-170.7187269	-14.30587306	ASM	American Samoa	1	15+	NUMBER	15 years old and over	Number	2006					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	16	-170.7187269	-14.30587306	ASM	American Samoa	1	15+	NUMBER	15 years old and over	Number	2007					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	16	-170.7187269	-14.30587306	ASM	American Samoa	1	15+	NUMBER	15 years old and over	Number	2008					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	16	-170.7187269	-14.30587306	ASM	American Samoa	1	15+	NUMBER	15 years old and over	Number	2009					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	16	-170.7187269	-14.30587306	ASM	American Samoa	1	15+	NUMBER	15 years old and over	Number	2010					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	16	-170.7187269	-14.30587306	ASM	American Samoa	1	15+	NUMBER	15 years old and over	Number	2011					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	16	-170.7187269	-14.30587306	ASM	American Samoa	1	15+	NUMBER	15 years old and over	Number	2012					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	16	-170.7187269	-14.30587306	ASM	American Samoa	1	15+	NUMBER	15 years old and over	Number	2013					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	16	-170.7187269	-14.30587306	ASM	American Samoa	1	15+	NUMBER	15 years old and over	Number	2014					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	16	-170.7187269	-14.30587306	ASM	American Samoa	1	15+	NUMBER	15 years old and over	Number	2015					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	16	-170.7187269	-14.30587306	ASM	American Samoa	1	15+	NUMBER	15 years old and over	Number	2016					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	20	1.576257417	42.54548611	AND	Andorra	1	15+	NUMBER	15 years old and over	Number	2004					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	20	1.576257417	42.54548611	AND	Andorra	1	15+	NUMBER	15 years old and over	Number	2005					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	20	1.576257417	42.54548611	AND	Andorra	1	15+	NUMBER	15 years old and over	Number	2006					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	20	1.576257417	42.54548611	AND	Andorra	1	15+	NUMBER	15 years old and over	Number	2007					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	20	1.576257417	42.54548611	AND	Andorra	1	15+	NUMBER	15 years old and over	Number	2008					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	20	1.576257417	42.54548611	AND	Andorra	1	15+	NUMBER	15 years old and over	Number	2009					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	20	1.576257417	42.54548611	AND	Andorra	1	15+	NUMBER	15 years old and over	Number	2010					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	20	1.576257417	42.54548611	AND	Andorra	1	15+	NUMBER	15 years old and over	Number	2011					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	20	1.576257417	42.54548611	AND	Andorra	1	15+	NUMBER	15 years old and over	Number	2012					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	20	1.576257417	42.54548611	AND	Andorra	1	15+	NUMBER	15 years old and over	Number	2013					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	20	1.576257417	42.54548611	AND	Andorra	1	15+	NUMBER	15 years old and over	Number	2014					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	20	1.576257417	42.54548611	AND	Andorra	1	15+	NUMBER	15 years old and over	Number	2015					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	20	1.576257417	42.54548611	AND	Andorra	1	15+	NUMBER	15 years old and over	Number	2016					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	24	17.57817062	-12.33724746	AGO	Angola	1	15+	NUMBER	15 years old and over	Number	2004	0.85471	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	24	17.57817062	-12.33724746	AGO	Angola	1	15+	NUMBER	15 years old and over	Number	2005	1.45324	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	24	17.57817062	-12.33724746	AGO	Angola	1	15+	NUMBER	15 years old and over	Number	2006	3.0434	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	24	17.57817062	-12.33724746	AGO	Angola	1	15+	NUMBER	15 years old and over	Number	2007	4.41332	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	24	17.57817062	-12.33724746	AGO	Angola	1	15+	NUMBER	15 years old and over	Number	2008	6.2587	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	24	17.57817062	-12.33724746	AGO	Angola	1	15+	NUMBER	15 years old and over	Number	2009	8.37917	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	24	17.57817062	-12.33724746	AGO	Angola	1	15+	NUMBER	15 years old and over	Number	2010	10.46771	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	24	17.57817062	-12.33724746	AGO	Angola	1	15+	NUMBER	15 years old and over	Number	2011	12.77843	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	24	17.57817062	-12.33724746	AGO	Angola	1	15+	NUMBER	15 years old and over	Number	2012	15.2444	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	24	17.57817062	-12.33724746	AGO	Angola	1	15+	NUMBER	15 years old and over	Number	2013	17.03617	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	24	17.57817062	-12.33724746	AGO	Angola	1	15+	NUMBER	15 years old and over	Number	2014	18.21821	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	24	17.57817062	-12.33724746	AGO	Angola	1	15+	NUMBER	15 years old and over	Number	2015	18.8292	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	24	17.57817062	-12.33724746	AGO	Angola	1	15+	NUMBER	15 years old and over	Number	2016					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	15+	NUMBER	15 years old and over	Number	2004	49.17435	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	15+	NUMBER	15 years old and over	Number	2005	61.06631	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	15+	NUMBER	15 years old and over	Number	2006	60.07764	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	15+	NUMBER	15 years old and over	Number	2007	57.56791	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	15+	NUMBER	15 years old and over	Number	2008	64.04814	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	15+	NUMBER	15 years old and over	Number	2009	65.88387	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	15+	NUMBER	15 years old and over	Number	2010	69.08164	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	15+	NUMBER	15 years old and over	Number	2011	70.77441	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	15+	NUMBER	15 years old and over	Number	2012	72.38912	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	15+	NUMBER	15 years old and over	Number	2013	76.69131	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	15+	NUMBER	15 years old and over	Number	2014	74.116	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	15+	NUMBER	15 years old and over	Number	2015	71.63419	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	15+	NUMBER	15 years old and over	Number	2016	65.35094	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	31	50.01064725	40.39229544	AZE	Azerbaijan	1	15+	NUMBER	15 years old and over	Number	2004					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	31	50.01064725	40.39229544	AZE	Azerbaijan	1	15+	NUMBER	15 years old and over	Number	2005					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	31	50.01064725	40.39229544	AZE	Azerbaijan	1	15+	NUMBER	15 years old and over	Number	2006	17.06928	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	31	50.01064725	40.39229544	AZE	Azerbaijan	1	15+	NUMBER	15 years old and over	Number	2007	20.35947	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
