series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Units	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2012					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2013					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2014					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2000					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2001					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2002	23.37	Float		Albania - Living Standards Measurement Survey 2002 (Wave 1 Panel); Key indicator of the 2017 global report on Tracking universal health coverage available at  http://www.who.int/healthinfo/universal_health_coverage/report/2017/en/ and http://www.worldbank.org/en/topic/universalhealthcoverage/publication/tracking-universal-health-coverage-2017-global-monitoring-report	E
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2003					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2004					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2005	19.51	Float		Albania - Living Standards Measurement Survey 2005 - World Bank ECAPOV Standardized Datasets; Key indicator of the 2017 global report on Tracking universal health coverage available at  http://www.who.int/healthinfo/universal_health_coverage/report/2017/en/ and http://www.worldbank.org/en/topic/universalhealthcoverage/publication/tracking-universal-health-coverage-2017-global-monitoring-report	E
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2006					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2007					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2008	13.91	Float		Albania - Living Standards Measurement Survey 2008 - World Bank ECAPOV Standardized Datasets; Key indicator of the 2017 global report on Tracking universal health coverage available at  http://www.who.int/healthinfo/universal_health_coverage/report/2017/en/ and http://www.worldbank.org/en/topic/universalhealthcoverage/publication/tracking-universal-health-coverage-2017-global-monitoring-report	E
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2009					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2010					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2012	16.72	Float		Albania - Living Standards Measurement Survey 2012 - World Bank ECAPOV Standardized Datasets; Key indicator of the 2017 global report on Tracking universal health coverage available at  http://www.who.int/healthinfo/universal_health_coverage/report/2017/en/ and http://www.worldbank.org/en/topic/universalhealthcoverage/publication/tracking-universal-health-coverage-2017-global-monitoring-report	E
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2013					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2014					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2000					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2001					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2002					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2003					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2004					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2005					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2006					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2007					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2008					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2009					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2010					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2012					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2013					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2014					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2000					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2001					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2002					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2003					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2004					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2005					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2006					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2007					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2008					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2009					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2010					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2012					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2013					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2014					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2000					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2001					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2002					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2003					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2004					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2005					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2006					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2007					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2008					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2009					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2010					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2012					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2013					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2014					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2000					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2001					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2002					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2003					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2004					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2005					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2006					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2007					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2008					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2009					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2010					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2012					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2013					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2014					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2000					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2001					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2002					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2003					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2004					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2005					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2006					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2007					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2008	12.38	Float		Angola - Inquérito Integrado sobre o Bem-Estar da População 2008-2009, IDR II e MICS III - World Bank SHIP Harmonized Dataset; Key indicator of the 2017 global report on Tracking universal health coverage available at  http://www.who.int/healthinfo/universal_health_coverage/report/2017/en/ and http://www.worldbank.org/en/topic/universalhealthcoverage/publication/tracking-universal-health-coverage-2017-global-monitoring-report	E
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2009					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2010					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2012					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2013					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2014					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2000					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2001					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2002					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2003					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2004					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2005					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2006					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2007					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2008					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2009					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2010					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2011					
