series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Units	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SN_ITK_DEFC	Prevalence of undernourishment (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2011	22.2	Float		FAO, Statistics Division	E
2018.Q2.G.01	SN_ITK_DEFC	Prevalence of undernourishment (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2012	22.7	Float		FAO, Statistics Division	E
2018.Q2.G.01	SN_ITK_DEFC	Prevalence of undernourishment (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2013	23.4	Float		FAO, Statistics Division	E
2018.Q2.G.01	SN_ITK_DEFC	Prevalence of undernourishment (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2014	23.8	Float		FAO, Statistics Division	E
2018.Q2.G.01	SN_ITK_DEFC	Prevalence of undernourishment (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2015	23	Float		FAO, Statistics Division	E
2018.Q2.G.01	SN_ITK_DEFC	Prevalence of undernourishment (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2000	7.2	Float		FAO, Statistics Division	E
2018.Q2.G.01	SN_ITK_DEFC	Prevalence of undernourishment (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2001	7.8	Float		FAO, Statistics Division	E
2018.Q2.G.01	SN_ITK_DEFC	Prevalence of undernourishment (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2002	8.7	Float		FAO, Statistics Division	E
2018.Q2.G.01	SN_ITK_DEFC	Prevalence of undernourishment (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2003	9.7	Float		FAO, Statistics Division	E
2018.Q2.G.01	SN_ITK_DEFC	Prevalence of undernourishment (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2004	10.7	Float		FAO, Statistics Division	E
2018.Q2.G.01	SN_ITK_DEFC	Prevalence of undernourishment (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2005	11.1	Float		FAO, Statistics Division	E
2018.Q2.G.01	SN_ITK_DEFC	Prevalence of undernourishment (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2006	11	Float		FAO, Statistics Division	E
2018.Q2.G.01	SN_ITK_DEFC	Prevalence of undernourishment (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2007	10.5	Float		FAO, Statistics Division	E
2018.Q2.G.01	SN_ITK_DEFC	Prevalence of undernourishment (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2008	9.7	Float		FAO, Statistics Division	E
2018.Q2.G.01	SN_ITK_DEFC	Prevalence of undernourishment (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2009	8.7	Float		FAO, Statistics Division	E
2018.Q2.G.01	SN_ITK_DEFC	Prevalence of undernourishment (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2010	7.6	Float		FAO, Statistics Division	E
2018.Q2.G.01	SN_ITK_DEFC	Prevalence of undernourishment (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2011	6.7	Float		FAO, Statistics Division	E
2018.Q2.G.01	SN_ITK_DEFC	Prevalence of undernourishment (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2012	6	Float		FAO, Statistics Division	E
2018.Q2.G.01	SN_ITK_DEFC	Prevalence of undernourishment (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2013	5.5	Float		FAO, Statistics Division	E
2018.Q2.G.01	SN_ITK_DEFC	Prevalence of undernourishment (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2014	5.1	Float		FAO, Statistics Division	E
2018.Q2.G.01	SN_ITK_DEFC	Prevalence of undernourishment (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2015	4.9	Float		FAO, Statistics Division	E
2018.Q2.G.01	SN_ITK_DEFC	Prevalence of undernourishment (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2000					
2018.Q2.G.01	SN_ITK_DEFC	Prevalence of undernourishment (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2001					
2018.Q2.G.01	SN_ITK_DEFC	Prevalence of undernourishment (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2002					
2018.Q2.G.01	SN_ITK_DEFC	Prevalence of undernourishment (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2003					
2018.Q2.G.01	SN_ITK_DEFC	Prevalence of undernourishment (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2004					
2018.Q2.G.01	SN_ITK_DEFC	Prevalence of undernourishment (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2005					
2018.Q2.G.01	SN_ITK_DEFC	Prevalence of undernourishment (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2006					
2018.Q2.G.01	SN_ITK_DEFC	Prevalence of undernourishment (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2007					
2018.Q2.G.01	SN_ITK_DEFC	Prevalence of undernourishment (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2008					
2018.Q2.G.01	SN_ITK_DEFC	Prevalence of undernourishment (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2009					
2018.Q2.G.01	SN_ITK_DEFC	Prevalence of undernourishment (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2010					
2018.Q2.G.01	SN_ITK_DEFC	Prevalence of undernourishment (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SN_ITK_DEFC	Prevalence of undernourishment (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2012					
2018.Q2.G.01	SN_ITK_DEFC	Prevalence of undernourishment (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2013					
2018.Q2.G.01	SN_ITK_DEFC	Prevalence of undernourishment (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2014					
2018.Q2.G.01	SN_ITK_DEFC	Prevalence of undernourishment (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SN_ITK_DEFC	Prevalence of undernourishment (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2000	10.7	Float		FAO, Statistics Division	E
2018.Q2.G.01	SN_ITK_DEFC	Prevalence of undernourishment (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2001	10.2	Float		FAO, Statistics Division	E
2018.Q2.G.01	SN_ITK_DEFC	Prevalence of undernourishment (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2002	9.7	Float		FAO, Statistics Division	E
2018.Q2.G.01	SN_ITK_DEFC	Prevalence of undernourishment (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2003	9.3	Float		FAO, Statistics Division	E
2018.Q2.G.01	SN_ITK_DEFC	Prevalence of undernourishment (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2004	9	Float		FAO, Statistics Division	E
2018.Q2.G.01	SN_ITK_DEFC	Prevalence of undernourishment (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2005	8.8	Float		FAO, Statistics Division	E
2018.Q2.G.01	SN_ITK_DEFC	Prevalence of undernourishment (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2006	8.4	Float		FAO, Statistics Division	E
2018.Q2.G.01	SN_ITK_DEFC	Prevalence of undernourishment (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2007	8	Float		FAO, Statistics Division	E
2018.Q2.G.01	SN_ITK_DEFC	Prevalence of undernourishment (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2008	7.5	Float		FAO, Statistics Division	E
2018.Q2.G.01	SN_ITK_DEFC	Prevalence of undernourishment (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2009	7	Float		FAO, Statistics Division	E
2018.Q2.G.01	SN_ITK_DEFC	Prevalence of undernourishment (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2010	6.3	Float		FAO, Statistics Division	E
2018.Q2.G.01	SN_ITK_DEFC	Prevalence of undernourishment (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2011	5.6	Float		FAO, Statistics Division	E
2018.Q2.G.01	SN_ITK_DEFC	Prevalence of undernourishment (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2012	5	Float		FAO, Statistics Division	E
2018.Q2.G.01	SN_ITK_DEFC	Prevalence of undernourishment (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2013	4.7	Float		FAO, Statistics Division	E
2018.Q2.G.01	SN_ITK_DEFC	Prevalence of undernourishment (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2014	4.6	Float		FAO, Statistics Division	E
2018.Q2.G.01	SN_ITK_DEFC	Prevalence of undernourishment (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2015	4.6	Float		FAO, Statistics Division	E
2018.Q2.G.01	SN_ITK_DEFC	Prevalence of undernourishment (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2000					
2018.Q2.G.01	SN_ITK_DEFC	Prevalence of undernourishment (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2001					
2018.Q2.G.01	SN_ITK_DEFC	Prevalence of undernourishment (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2002					
2018.Q2.G.01	SN_ITK_DEFC	Prevalence of undernourishment (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2003					
2018.Q2.G.01	SN_ITK_DEFC	Prevalence of undernourishment (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2004					
2018.Q2.G.01	SN_ITK_DEFC	Prevalence of undernourishment (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2005					
2018.Q2.G.01	SN_ITK_DEFC	Prevalence of undernourishment (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2006					
2018.Q2.G.01	SN_ITK_DEFC	Prevalence of undernourishment (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2007					
2018.Q2.G.01	SN_ITK_DEFC	Prevalence of undernourishment (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2008					
2018.Q2.G.01	SN_ITK_DEFC	Prevalence of undernourishment (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2009					
2018.Q2.G.01	SN_ITK_DEFC	Prevalence of undernourishment (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2010					
2018.Q2.G.01	SN_ITK_DEFC	Prevalence of undernourishment (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SN_ITK_DEFC	Prevalence of undernourishment (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2012					
2018.Q2.G.01	SN_ITK_DEFC	Prevalence of undernourishment (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2013					
2018.Q2.G.01	SN_ITK_DEFC	Prevalence of undernourishment (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2014					
2018.Q2.G.01	SN_ITK_DEFC	Prevalence of undernourishment (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SN_ITK_DEFC	Prevalence of undernourishment (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2000					
2018.Q2.G.01	SN_ITK_DEFC	Prevalence of undernourishment (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2001					
2018.Q2.G.01	SN_ITK_DEFC	Prevalence of undernourishment (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2002					
2018.Q2.G.01	SN_ITK_DEFC	Prevalence of undernourishment (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2003					
2018.Q2.G.01	SN_ITK_DEFC	Prevalence of undernourishment (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2004					
2018.Q2.G.01	SN_ITK_DEFC	Prevalence of undernourishment (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2005					
2018.Q2.G.01	SN_ITK_DEFC	Prevalence of undernourishment (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2006					
2018.Q2.G.01	SN_ITK_DEFC	Prevalence of undernourishment (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2007					
2018.Q2.G.01	SN_ITK_DEFC	Prevalence of undernourishment (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2008					
2018.Q2.G.01	SN_ITK_DEFC	Prevalence of undernourishment (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2009					
2018.Q2.G.01	SN_ITK_DEFC	Prevalence of undernourishment (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2010					
2018.Q2.G.01	SN_ITK_DEFC	Prevalence of undernourishment (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SN_ITK_DEFC	Prevalence of undernourishment (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2012					
2018.Q2.G.01	SN_ITK_DEFC	Prevalence of undernourishment (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2013					
2018.Q2.G.01	SN_ITK_DEFC	Prevalence of undernourishment (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2014					
2018.Q2.G.01	SN_ITK_DEFC	Prevalence of undernourishment (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SN_ITK_DEFC	Prevalence of undernourishment (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2000	50	Float		FAO, Statistics Division	E
2018.Q2.G.01	SN_ITK_DEFC	Prevalence of undernourishment (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2001	46.7	Float		FAO, Statistics Division	E
2018.Q2.G.01	SN_ITK_DEFC	Prevalence of undernourishment (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2002	42.7	Float		FAO, Statistics Division	E
2018.Q2.G.01	SN_ITK_DEFC	Prevalence of undernourishment (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2003	38.6	Float		FAO, Statistics Division	E
2018.Q2.G.01	SN_ITK_DEFC	Prevalence of undernourishment (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2004	35	Float		FAO, Statistics Division	E
2018.Q2.G.01	SN_ITK_DEFC	Prevalence of undernourishment (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2005	32.1	Float		FAO, Statistics Division	E
2018.Q2.G.01	SN_ITK_DEFC	Prevalence of undernourishment (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2006	29.3	Float		FAO, Statistics Division	E
2018.Q2.G.01	SN_ITK_DEFC	Prevalence of undernourishment (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2007	26.5	Float		FAO, Statistics Division	E
2018.Q2.G.01	SN_ITK_DEFC	Prevalence of undernourishment (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2008	23.7	Float		FAO, Statistics Division	E
2018.Q2.G.01	SN_ITK_DEFC	Prevalence of undernourishment (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2009	21.3	Float		FAO, Statistics Division	E
2018.Q2.G.01	SN_ITK_DEFC	Prevalence of undernourishment (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2010	19.4	Float		FAO, Statistics Division	E
2018.Q2.G.01	SN_ITK_DEFC	Prevalence of undernourishment (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2011	17.9	Float		FAO, Statistics Division	E
2018.Q2.G.01	SN_ITK_DEFC	Prevalence of undernourishment (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2012	16.7	Float		FAO, Statistics Division	E
2018.Q2.G.01	SN_ITK_DEFC	Prevalence of undernourishment (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2013	15.3	Float		FAO, Statistics Division	E
2018.Q2.G.01	SN_ITK_DEFC	Prevalence of undernourishment (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2014	14.4	Float		FAO, Statistics Division	E
2018.Q2.G.01	SN_ITK_DEFC	Prevalence of undernourishment (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2015	14	Float		FAO, Statistics Division	E
2018.Q2.G.01	SN_ITK_DEFC	Prevalence of undernourishment (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2000	40	Float		FAO, Statistics Division	E
2018.Q2.G.01	SN_ITK_DEFC	Prevalence of undernourishment (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2001	42.1	Float		FAO, Statistics Division	E
2018.Q2.G.01	SN_ITK_DEFC	Prevalence of undernourishment (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2002	43.5	Float		FAO, Statistics Division	E
2018.Q2.G.01	SN_ITK_DEFC	Prevalence of undernourishment (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2003	41.9	Float		FAO, Statistics Division	E
2018.Q2.G.01	SN_ITK_DEFC	Prevalence of undernourishment (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2004	37.6	Float		FAO, Statistics Division	E
2018.Q2.G.01	SN_ITK_DEFC	Prevalence of undernourishment (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2005	31.5	Float		FAO, Statistics Division	E
2018.Q2.G.01	SN_ITK_DEFC	Prevalence of undernourishment (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2006	27.4	Float		FAO, Statistics Division	E
2018.Q2.G.01	SN_ITK_DEFC	Prevalence of undernourishment (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2007	25.4	Float		FAO, Statistics Division	E
2018.Q2.G.01	SN_ITK_DEFC	Prevalence of undernourishment (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2008	26.1	Float		FAO, Statistics Division	E
2018.Q2.G.01	SN_ITK_DEFC	Prevalence of undernourishment (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2009	27	Float		FAO, Statistics Division	E
2018.Q2.G.01	SN_ITK_DEFC	Prevalence of undernourishment (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2010	28.1	Float		FAO, Statistics Division	E
2018.Q2.G.01	SN_ITK_DEFC	Prevalence of undernourishment (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2011	27.8	Float		FAO, Statistics Division	E
2018.Q2.G.01	SN_ITK_DEFC	Prevalence of undernourishment (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2012	27.8	Float		FAO, Statistics Division	E
2018.Q2.G.01	SN_ITK_DEFC	Prevalence of undernourishment (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2013	27.1	Float		FAO, Statistics Division	E
2018.Q2.G.01	SN_ITK_DEFC	Prevalence of undernourishment (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2014	27.2	Float		FAO, Statistics Division	E
2018.Q2.G.01	SN_ITK_DEFC	Prevalence of undernourishment (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2015	26.7	Float		FAO, Statistics Division	E
2018.Q2.G.01	SN_ITK_DEFC	Prevalence of undernourishment (%)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	PERCENT	Percentage	2000	23.2	Float		FAO, Statistics Division	E
2018.Q2.G.01	SN_ITK_DEFC	Prevalence of undernourishment (%)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	PERCENT	Percentage	2001	18.8	Float		FAO, Statistics Division	E
2018.Q2.G.01	SN_ITK_DEFC	Prevalence of undernourishment (%)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	PERCENT	Percentage	2002	15	Float		FAO, Statistics Division	E
2018.Q2.G.01	SN_ITK_DEFC	Prevalence of undernourishment (%)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	PERCENT	Percentage	2003	11.6	Float		FAO, Statistics Division	E
2018.Q2.G.01	SN_ITK_DEFC	Prevalence of undernourishment (%)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	PERCENT	Percentage	2004	8.4	Float		FAO, Statistics Division	E
2018.Q2.G.01	SN_ITK_DEFC	Prevalence of undernourishment (%)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	PERCENT	Percentage	2005	5.7	Float		FAO, Statistics Division	E
2018.Q2.G.01	SN_ITK_DEFC	Prevalence of undernourishment (%)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	PERCENT	Percentage	2006	3.8	Float		FAO, Statistics Division	E
2018.Q2.G.01	SN_ITK_DEFC	Prevalence of undernourishment (%)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	PERCENT	Percentage	2007	2.9	Float		FAO, Statistics Division	E
2018.Q2.G.01	SN_ITK_DEFC	Prevalence of undernourishment (%)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	PERCENT	Percentage	2008	2.6	Float		FAO, Statistics Division	E
2018.Q2.G.01	SN_ITK_DEFC	Prevalence of undernourishment (%)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	PERCENT	Percentage	2009	2.6	Float		FAO, Statistics Division	E
2018.Q2.G.01	SN_ITK_DEFC	Prevalence of undernourishment (%)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	PERCENT	Percentage	2010		String		FAO, Statistics Division	E
2018.Q2.G.01	SN_ITK_DEFC	Prevalence of undernourishment (%)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	PERCENT	Percentage	2011		String		FAO, Statistics Division	E
2018.Q2.G.01	SN_ITK_DEFC	Prevalence of undernourishment (%)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	PERCENT	Percentage	2012		String		FAO, Statistics Division	E
2018.Q2.G.01	SN_ITK_DEFC	Prevalence of undernourishment (%)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	PERCENT	Percentage	2013		String		FAO, Statistics Division	E
2018.Q2.G.01	SN_ITK_DEFC	Prevalence of undernourishment (%)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	PERCENT	Percentage	2014		String		FAO, Statistics Division	E
2018.Q2.G.01	SN_ITK_DEFC	Prevalence of undernourishment (%)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	PERCENT	Percentage	2015		String		FAO, Statistics Division	E
2018.Q2.G.01	SN_ITK_DEFC	Prevalence of undernourishment (%)	32	-65.14563274	-35.19446255	ARG	Argentina	1	PERCENT	Percentage	2000	3.5	Float		FAO, Statistics Division	E
2018.Q2.G.01	SN_ITK_DEFC	Prevalence of undernourishment (%)	32	-65.14563274	-35.19446255	ARG	Argentina	1	PERCENT	Percentage	2001	4.1	Float		FAO, Statistics Division	E
2018.Q2.G.01	SN_ITK_DEFC	Prevalence of undernourishment (%)	32	-65.14563274	-35.19446255	ARG	Argentina	1	PERCENT	Percentage	2002	4.9	Float		FAO, Statistics Division	E
2018.Q2.G.01	SN_ITK_DEFC	Prevalence of undernourishment (%)	32	-65.14563274	-35.19446255	ARG	Argentina	1	PERCENT	Percentage	2003	5.3	Float		FAO, Statistics Division	E
2018.Q2.G.01	SN_ITK_DEFC	Prevalence of undernourishment (%)	32	-65.14563274	-35.19446255	ARG	Argentina	1	PERCENT	Percentage	2004	5.2	Float		FAO, Statistics Division	E
2018.Q2.G.01	SN_ITK_DEFC	Prevalence of undernourishment (%)	32	-65.14563274	-35.19446255	ARG	Argentina	1	PERCENT	Percentage	2005	4.7	Float		FAO, Statistics Division	E
