GoalCode,GoalDesc,TargetCode,TargetDesc,IndicatorCode,IndicatorDesc,IndicatorTier,SeriesCode,SeriesDesc,SeriesRelease,ReportingType_Code,ReportingType_Desc,Nature_Code,Nature_Desc,Units_Code,Units_Desc,GeoArea_Code,GeoArea_Desc,Year,TimeDetail,Value,ValueType,Source,Footnotes,ISO3CD,X,Y
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,4,Afghanistan,2015.0,,0.09262,Float,Global Surface Water Explorer extraction for UN Environment,,AFG,66.02688198,33.83160199
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,4,Afghanistan,2016.0,,0.08875,Float,Global Surface Water Explorer extraction for UN Environment,,AFG,66.02688198,33.83160199
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,2,Africa,2005.0,,0.82701,Float,Global Surface Water Explorer extraction for UN Environment,,,,
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,2,Africa,2006.0,,0.82385,Float,Global Surface Water Explorer extraction for UN Environment,,,,
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,2,Africa,2007.0,,0.8201,Float,Global Surface Water Explorer extraction for UN Environment,,,,
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,2,Africa,2008.0,,0.81823,Float,Global Surface Water Explorer extraction for UN Environment,,,,
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,2,Africa,2009.0,,0.81809,Float,Global Surface Water Explorer extraction for UN Environment,,,,
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,2,Africa,2010.0,,0.81988,Float,Global Surface Water Explorer extraction for UN Environment,,,,
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,2,Africa,2011.0,,0.8219,Float,Global Surface Water Explorer extraction for UN Environment,,,,
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,2,Africa,2012.0,,0.82457,Float,Global Surface Water Explorer extraction for UN Environment,,,,
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,2,Africa,2013.0,,0.82478,Float,Global Surface Water Explorer extraction for UN Environment,,,,
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,2,Africa,2014.0,,0.82552,Float,Global Surface Water Explorer extraction for UN Environment,,,,
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,2,Africa,2015.0,,0.82567,Float,Global Surface Water Explorer extraction for UN Environment,,,,
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,2,Africa,2016.0,,0.82499,Float,Global Surface Water Explorer extraction for UN Environment,,,,
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,8,Albania,2005.0,,1.84379,Float,Global Surface Water Explorer extraction for UN Environment,,ALB,20.06660928,41.13897007
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,8,Albania,2006.0,,1.85083,Float,Global Surface Water Explorer extraction for UN Environment,,ALB,20.06660928,41.13897007
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,8,Albania,2007.0,,1.85906,Float,Global Surface Water Explorer extraction for UN Environment,,ALB,20.06660928,41.13897007
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,8,Albania,2008.0,,1.85045,Float,Global Surface Water Explorer extraction for UN Environment,,ALB,20.06660928,41.13897007
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,8,Albania,2009.0,,1.84497,Float,Global Surface Water Explorer extraction for UN Environment,,ALB,20.06660928,41.13897007
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,8,Albania,2010.0,,1.84281,Float,Global Surface Water Explorer extraction for UN Environment,,ALB,20.06660928,41.13897007
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,8,Albania,2011.0,,1.84263,Float,Global Surface Water Explorer extraction for UN Environment,,ALB,20.06660928,41.13897007
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,8,Albania,2012.0,,1.84125,Float,Global Surface Water Explorer extraction for UN Environment,,ALB,20.06660928,41.13897007
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,8,Albania,2013.0,,1.85738,Float,Global Surface Water Explorer extraction for UN Environment,,ALB,20.06660928,41.13897007
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,8,Albania,2014.0,,1.87938,Float,Global Surface Water Explorer extraction for UN Environment,,ALB,20.06660928,41.13897007
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,8,Albania,2015.0,,1.89136,Float,Global Surface Water Explorer extraction for UN Environment,,ALB,20.06660928,41.13897007
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,8,Albania,2016.0,,1.89234,Float,Global Surface Water Explorer extraction for UN Environment,,ALB,20.06660928,41.13897007
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,12,Algeria,2005.0,,0.00944,Float,Global Surface Water Explorer extraction for UN Environment,,DZA,2.678164227,28.15940032
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,12,Algeria,2006.0,,0.00995,Float,Global Surface Water Explorer extraction for UN Environment,,DZA,2.678164227,28.15940032
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,12,Algeria,2007.0,,0.01048,Float,Global Surface Water Explorer extraction for UN Environment,,DZA,2.678164227,28.15940032
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,12,Algeria,2008.0,,0.01125,Float,Global Surface Water Explorer extraction for UN Environment,,DZA,2.678164227,28.15940032
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,12,Algeria,2009.0,,0.01161,Float,Global Surface Water Explorer extraction for UN Environment,,DZA,2.678164227,28.15940032
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,12,Algeria,2010.0,,0.0139,Float,Global Surface Water Explorer extraction for UN Environment,,DZA,2.678164227,28.15940032
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,12,Algeria,2011.0,,0.01609,Float,Global Surface Water Explorer extraction for UN Environment,,DZA,2.678164227,28.15940032
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,12,Algeria,2012.0,,0.01716,Float,Global Surface Water Explorer extraction for UN Environment,,DZA,2.678164227,28.15940032
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,12,Algeria,2013.0,,0.01797,Float,Global Surface Water Explorer extraction for UN Environment,,DZA,2.678164227,28.15940032
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,12,Algeria,2014.0,,0.0189,Float,Global Surface Water Explorer extraction for UN Environment,,DZA,2.678164227,28.15940032
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,12,Algeria,2015.0,,0.01748,Float,Global Surface Water Explorer extraction for UN Environment,,DZA,2.678164227,28.15940032
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,12,Algeria,2016.0,,0.01771,Float,Global Surface Water Explorer extraction for UN Environment,,DZA,2.678164227,28.15940032
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,16,American Samoa,2005.0,,0.34451,Float,Global Surface Water Explorer extraction for UN Environment,,ASM,-170.7187269,-14.30587306
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,16,American Samoa,2006.0,,0.33939,Float,Global Surface Water Explorer extraction for UN Environment,,ASM,-170.7187269,-14.30587306
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,16,American Samoa,2007.0,,0.33712,Float,Global Surface Water Explorer extraction for UN Environment,,ASM,-170.7187269,-14.30587306
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,16,American Samoa,2008.0,,0.30841,Float,Global Surface Water Explorer extraction for UN Environment,,ASM,-170.7187269,-14.30587306
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,16,American Samoa,2009.0,,0.29559,Float,Global Surface Water Explorer extraction for UN Environment,,ASM,-170.7187269,-14.30587306
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,16,American Samoa,2010.0,,0.27322,Float,Global Surface Water Explorer extraction for UN Environment,,ASM,-170.7187269,-14.30587306
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,16,American Samoa,2011.0,,0.27205,Float,Global Surface Water Explorer extraction for UN Environment,,ASM,-170.7187269,-14.30587306
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,16,American Samoa,2012.0,,0.2667,Float,Global Surface Water Explorer extraction for UN Environment,,ASM,-170.7187269,-14.30587306
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,16,American Samoa,2013.0,,0.29097,Float,Global Surface Water Explorer extraction for UN Environment,,ASM,-170.7187269,-14.30587306
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,16,American Samoa,2014.0,,0.29644,Float,Global Surface Water Explorer extraction for UN Environment,,ASM,-170.7187269,-14.30587306
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,16,American Samoa,2015.0,,0.32725,Float,Global Surface Water Explorer extraction for UN Environment,,ASM,-170.7187269,-14.30587306
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,16,American Samoa,2016.0,,0.3384,Float,Global Surface Water Explorer extraction for UN Environment,,ASM,-170.7187269,-14.30587306
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,19,Americas,2005.0,,2.86488,Float,Global Surface Water Explorer extraction for UN Environment,,,,
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,19,Americas,2006.0,,2.87072,Float,Global Surface Water Explorer extraction for UN Environment,,,,
