series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Location	Units	Location description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	ALLAREA	PERCENT	All areas	Percentage	2015					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	484	-102.5148166	23.93378032	MEX	Mexico	1	ALLAREA	PERCENT	All areas	Percentage	2000	38.71907	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	484	-102.5148166	23.93378032	MEX	Mexico	1	ALLAREA	PERCENT	All areas	Percentage	2001	38.9982	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	484	-102.5148166	23.93378032	MEX	Mexico	1	ALLAREA	PERCENT	All areas	Percentage	2002	39.27438	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	484	-102.5148166	23.93378032	MEX	Mexico	1	ALLAREA	PERCENT	All areas	Percentage	2003	39.54764	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	484	-102.5148166	23.93378032	MEX	Mexico	1	ALLAREA	PERCENT	All areas	Percentage	2004	39.81808	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	484	-102.5148166	23.93378032	MEX	Mexico	1	ALLAREA	PERCENT	All areas	Percentage	2005	40.08561	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	484	-102.5148166	23.93378032	MEX	Mexico	1	ALLAREA	PERCENT	All areas	Percentage	2006	40.35039	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	484	-102.5148166	23.93378032	MEX	Mexico	1	ALLAREA	PERCENT	All areas	Percentage	2007	40.61239	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	484	-102.5148166	23.93378032	MEX	Mexico	1	ALLAREA	PERCENT	All areas	Percentage	2008	40.87171	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	484	-102.5148166	23.93378032	MEX	Mexico	1	ALLAREA	PERCENT	All areas	Percentage	2009	41.12828	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	484	-102.5148166	23.93378032	MEX	Mexico	1	ALLAREA	PERCENT	All areas	Percentage	2010	41.38222	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	484	-102.5148166	23.93378032	MEX	Mexico	1	ALLAREA	PERCENT	All areas	Percentage	2011	41.63346	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	484	-102.5148166	23.93378032	MEX	Mexico	1	ALLAREA	PERCENT	All areas	Percentage	2012	41.8821	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	484	-102.5148166	23.93378032	MEX	Mexico	1	ALLAREA	PERCENT	All areas	Percentage	2013	42.12815	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	484	-102.5148166	23.93378032	MEX	Mexico	1	ALLAREA	PERCENT	All areas	Percentage	2014	42.3717	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	484	-102.5148166	23.93378032	MEX	Mexico	1	ALLAREA	PERCENT	All areas	Percentage	2015	42.61278	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	239	-36.90662765	-54.20736749	SGS	South Georgia and the South Sandwich Islands	1	ALLAREA	PERCENT	All areas	Percentage	2000					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	239	-36.90662765	-54.20736749	SGS	South Georgia and the South Sandwich Islands	1	ALLAREA	PERCENT	All areas	Percentage	2001					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	239	-36.90662765	-54.20736749	SGS	South Georgia and the South Sandwich Islands	1	ALLAREA	PERCENT	All areas	Percentage	2002					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	239	-36.90662765	-54.20736749	SGS	South Georgia and the South Sandwich Islands	1	ALLAREA	PERCENT	All areas	Percentage	2003					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	239	-36.90662765	-54.20736749	SGS	South Georgia and the South Sandwich Islands	1	ALLAREA	PERCENT	All areas	Percentage	2004					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	239	-36.90662765	-54.20736749	SGS	South Georgia and the South Sandwich Islands	1	ALLAREA	PERCENT	All areas	Percentage	2005					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	239	-36.90662765	-54.20736749	SGS	South Georgia and the South Sandwich Islands	1	ALLAREA	PERCENT	All areas	Percentage	2006					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	239	-36.90662765	-54.20736749	SGS	South Georgia and the South Sandwich Islands	1	ALLAREA	PERCENT	All areas	Percentage	2007					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	239	-36.90662765	-54.20736749	SGS	South Georgia and the South Sandwich Islands	1	ALLAREA	PERCENT	All areas	Percentage	2008					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	239	-36.90662765	-54.20736749	SGS	South Georgia and the South Sandwich Islands	1	ALLAREA	PERCENT	All areas	Percentage	2009					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	239	-36.90662765	-54.20736749	SGS	South Georgia and the South Sandwich Islands	1	ALLAREA	PERCENT	All areas	Percentage	2010					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	239	-36.90662765	-54.20736749	SGS	South Georgia and the South Sandwich Islands	1	ALLAREA	PERCENT	All areas	Percentage	2011					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	239	-36.90662765	-54.20736749	SGS	South Georgia and the South Sandwich Islands	1	ALLAREA	PERCENT	All areas	Percentage	2012					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	239	-36.90662765	-54.20736749	SGS	South Georgia and the South Sandwich Islands	1	ALLAREA	PERCENT	All areas	Percentage	2013					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	239	-36.90662765	-54.20736749	SGS	South Georgia and the South Sandwich Islands	1	ALLAREA	PERCENT	All areas	Percentage	2014					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	239	-36.90662765	-54.20736749	SGS	South Georgia and the South Sandwich Islands	1	ALLAREA	PERCENT	All areas	Percentage	2015					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	8	20.06660928	41.13897007	ALB	Albania	1	ALLAREA	PERCENT	All areas	Percentage	2000	43.23527	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	8	20.06660928	41.13897007	ALB	Albania	1	ALLAREA	PERCENT	All areas	Percentage	2001	45.10884	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	8	20.06660928	41.13897007	ALB	Albania	1	ALLAREA	PERCENT	All areas	Percentage	2002	46.96695	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	8	20.06660928	41.13897007	ALB	Albania	1	ALLAREA	PERCENT	All areas	Percentage	2003	48.8213	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	8	20.06660928	41.13897007	ALB	Albania	1	ALLAREA	PERCENT	All areas	Percentage	2004	50.67154	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	8	20.06660928	41.13897007	ALB	Albania	1	ALLAREA	PERCENT	All areas	Percentage	2005	52.51718	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	8	20.06660928	41.13897007	ALB	Albania	1	ALLAREA	PERCENT	All areas	Percentage	2006	54.35792	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	8	20.06660928	41.13897007	ALB	Albania	1	ALLAREA	PERCENT	All areas	Percentage	2007	56.19336	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	8	20.06660928	41.13897007	ALB	Albania	1	ALLAREA	PERCENT	All areas	Percentage	2008	58.0231	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	8	20.06660928	41.13897007	ALB	Albania	1	ALLAREA	PERCENT	All areas	Percentage	2009	59.84668	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	8	20.06660928	41.13897007	ALB	Albania	1	ALLAREA	PERCENT	All areas	Percentage	2010	61.66383	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	8	20.06660928	41.13897007	ALB	Albania	1	ALLAREA	PERCENT	All areas	Percentage	2011	63.47411	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	8	20.06660928	41.13897007	ALB	Albania	1	ALLAREA	PERCENT	All areas	Percentage	2012	65.27721	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	8	20.06660928	41.13897007	ALB	Albania	1	ALLAREA	PERCENT	All areas	Percentage	2013	67.07239	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	8	20.06660928	41.13897007	ALB	Albania	1	ALLAREA	PERCENT	All areas	Percentage	2014	68.8595	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	8	20.06660928	41.13897007	ALB	Albania	1	ALLAREA	PERCENT	All areas	Percentage	2015	68.86998	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	492	7.424214814	43.73532918	MCO	Monaco	1	ALLAREA	PERCENT	All areas	Percentage	2000	100	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	492	7.424214814	43.73532918	MCO	Monaco	1	ALLAREA	PERCENT	All areas	Percentage	2001	100	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	492	7.424214814	43.73532918	MCO	Monaco	1	ALLAREA	PERCENT	All areas	Percentage	2002	100	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	492	7.424214814	43.73532918	MCO	Monaco	1	ALLAREA	PERCENT	All areas	Percentage	2003	100	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	492	7.424214814	43.73532918	MCO	Monaco	1	ALLAREA	PERCENT	All areas	Percentage	2004	100	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	492	7.424214814	43.73532918	MCO	Monaco	1	ALLAREA	PERCENT	All areas	Percentage	2005	100	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	492	7.424214814	43.73532918	MCO	Monaco	1	ALLAREA	PERCENT	All areas	Percentage	2006	100	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	492	7.424214814	43.73532918	MCO	Monaco	1	ALLAREA	PERCENT	All areas	Percentage	2007	100	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	492	7.424214814	43.73532918	MCO	Monaco	1	ALLAREA	PERCENT	All areas	Percentage	2008	100	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	492	7.424214814	43.73532918	MCO	Monaco	1	ALLAREA	PERCENT	All areas	Percentage	2009	100	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	492	7.424214814	43.73532918	MCO	Monaco	1	ALLAREA	PERCENT	All areas	Percentage	2010	100	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	492	7.424214814	43.73532918	MCO	Monaco	1	ALLAREA	PERCENT	All areas	Percentage	2011	100	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	492	7.424214814	43.73532918	MCO	Monaco	1	ALLAREA	PERCENT	All areas	Percentage	2012	100	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	492	7.424214814	43.73532918	MCO	Monaco	1	ALLAREA	PERCENT	All areas	Percentage	2013	100	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	492	7.424214814	43.73532918	MCO	Monaco	1	ALLAREA	PERCENT	All areas	Percentage	2014	100	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	492	7.424214814	43.73532918	MCO	Monaco	1	ALLAREA	PERCENT	All areas	Percentage	2015	100	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	242	177.9660884	-17.83301566	FJI	Fiji	1	ALLAREA	PERCENT	All areas	Percentage	2000					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	242	177.9660884	-17.83301566	FJI	Fiji	1	ALLAREA	PERCENT	All areas	Percentage	2001					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	242	177.9660884	-17.83301566	FJI	Fiji	1	ALLAREA	PERCENT	All areas	Percentage	2002					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	242	177.9660884	-17.83301566	FJI	Fiji	1	ALLAREA	PERCENT	All areas	Percentage	2003					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	242	177.9660884	-17.83301566	FJI	Fiji	1	ALLAREA	PERCENT	All areas	Percentage	2004					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	242	177.9660884	-17.83301566	FJI	Fiji	1	ALLAREA	PERCENT	All areas	Percentage	2005					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	242	177.9660884	-17.83301566	FJI	Fiji	1	ALLAREA	PERCENT	All areas	Percentage	2006					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	242	177.9660884	-17.83301566	FJI	Fiji	1	ALLAREA	PERCENT	All areas	Percentage	2007					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	242	177.9660884	-17.83301566	FJI	Fiji	1	ALLAREA	PERCENT	All areas	Percentage	2008					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	242	177.9660884	-17.83301566	FJI	Fiji	1	ALLAREA	PERCENT	All areas	Percentage	2009					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	242	177.9660884	-17.83301566	FJI	Fiji	1	ALLAREA	PERCENT	All areas	Percentage	2010					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	242	177.9660884	-17.83301566	FJI	Fiji	1	ALLAREA	PERCENT	All areas	Percentage	2011					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	242	177.9660884	-17.83301566	FJI	Fiji	1	ALLAREA	PERCENT	All areas	Percentage	2012					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	242	177.9660884	-17.83301566	FJI	Fiji	1	ALLAREA	PERCENT	All areas	Percentage	2013					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	242	177.9660884	-17.83301566	FJI	Fiji	1	ALLAREA	PERCENT	All areas	Percentage	2014					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	242	177.9660884	-17.83301566	FJI	Fiji	1	ALLAREA	PERCENT	All areas	Percentage	2015					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	ALLAREA	PERCENT	All areas	Percentage	2000					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	ALLAREA	PERCENT	All areas	Percentage	2001					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	ALLAREA	PERCENT	All areas	Percentage	2002					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	ALLAREA	PERCENT	All areas	Percentage	2003					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	ALLAREA	PERCENT	All areas	Percentage	2004					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	ALLAREA	PERCENT	All areas	Percentage	2005					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	ALLAREA	PERCENT	All areas	Percentage	2006					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	ALLAREA	PERCENT	All areas	Percentage	2007					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	ALLAREA	PERCENT	All areas	Percentage	2008					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	ALLAREA	PERCENT	All areas	Percentage	2009					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	ALLAREA	PERCENT	All areas	Percentage	2010					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	ALLAREA	PERCENT	All areas	Percentage	2011					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	ALLAREA	PERCENT	All areas	Percentage	2012					
