GoalCode,GoalDesc,TargetCode,TargetDesc,IndicatorCode,IndicatorDesc,IndicatorTier,SeriesCode,SeriesDesc,SeriesRelease,ReportingType_Code,ReportingType_Desc,Nature_Code,Nature_Desc,Units_Code,Units_Desc,GeoArea_Code,GeoArea_Desc,Year,TimeDetail,Value,ValueType,Source,Footnotes,ISO3CD,X,Y
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,2,Africa,1991.0,,2.42,Float,"World Development Indicators, World Bank",,,,
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,2,Africa,1992.0,,2.94,Float,"World Development Indicators, World Bank",,,,
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,2,Africa,1993.0,,2.90,Float,"World Development Indicators, World Bank",,,,
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,2,Africa,1994.0,,2.41,Float,"World Development Indicators, World Bank",,,,
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,2,Africa,1995.0,,2.17,Float,"World Development Indicators, World Bank",,,,
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,2,Africa,1996.0,,2.00,Float,"World Development Indicators, World Bank",,,,
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,2,Africa,1997.0,,2.35,Float,"World Development Indicators, World Bank",,,,
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,2,Africa,1998.0,,2.34,Float,"World Development Indicators, World Bank",,,,
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,2,Africa,1999.0,,2.19,Float,"World Development Indicators, World Bank",,,,
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,2,Africa,2000.0,,2.00,Float,"World Development Indicators, World Bank",,,,
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,2,Africa,2001.0,,2.16,Float,"World Development Indicators, World Bank",,,,
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,2,Africa,2002.0,,2.28,Float,"World Development Indicators, World Bank",,,,
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,2,Africa,2003.0,,2.23,Float,"World Development Indicators, World Bank",,,,
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,2,Africa,2004.0,,2.37,Float,"World Development Indicators, World Bank",,,,
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,2,Africa,2005.0,,3.27,Float,"World Development Indicators, World Bank",,,,
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,2,Africa,2006.0,,3.28,Float,"World Development Indicators, World Bank",,,,
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,2,Africa,2007.0,,3.51,Float,"World Development Indicators, World Bank",,,,
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,2,Africa,2008.0,,3.17,Float,"World Development Indicators, World Bank",,,,
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,2,Africa,2009.0,,3.13,Float,"World Development Indicators, World Bank",,,,
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,2,Africa,2010.0,,2.90,Float,"World Development Indicators, World Bank",,,,
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,2,Africa,2011.0,,2.94,Float,"World Development Indicators, World Bank",,,,
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,2,Africa,2012.0,,3.01,Float,"World Development Indicators, World Bank",,,,
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,2,Africa,2013.0,,2.82,Float,"World Development Indicators, World Bank",,,,
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,2,Africa,2014.0,,2.87,Float,"World Development Indicators, World Bank",,,,
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,2,Africa,2015.0,,3.11,Float,"World Development Indicators, World Bank",,,,
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,2,Africa,2016.0,,2.99,Float,"World Development Indicators, World Bank",,,,
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,8,Albania,1992.0,,21.40,Float,"World Development Indicators, World Bank",,ALB,20.06660928,41.13897007
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,8,Albania,1993.0,,27.03,Float,"World Development Indicators, World Bank",,ALB,20.06660928,41.13897007
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,8,Albania,1994.0,,15.47,Float,"World Development Indicators, World Bank",,ALB,20.06660928,41.13897007
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,8,Albania,1995.0,,17.62,Float,"World Development Indicators, World Bank",,ALB,20.06660928,41.13897007
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,8,Albania,1996.0,,16.62,Float,"World Development Indicators, World Bank",,ALB,20.06660928,41.13897007
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,8,Albania,1997.0,,12.73,Float,"World Development Indicators, World Bank",,ALB,20.06660928,41.13897007
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,8,Albania,1998.0,,18.62,Float,"World Development Indicators, World Bank",,ALB,20.06660928,41.13897007
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,8,Albania,1999.0,,11.92,Float,"World Development Indicators, World Bank",,ALB,20.06660928,41.13897007
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,8,Albania,2000.0,,16.46,Float,"World Development Indicators, World Bank",,ALB,20.06660928,41.13897007
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,8,Albania,2001.0,,17.22,Float,"World Development Indicators, World Bank",,ALB,20.06660928,41.13897007
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,8,Albania,2002.0,,16.54,Float,"World Development Indicators, World Bank",,ALB,20.06660928,41.13897007
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,8,Albania,2003.0,,15.46,Float,"World Development Indicators, World Bank",,ALB,20.06660928,41.13897007
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,8,Albania,2004.0,,15.87,Float,"World Development Indicators, World Bank",,ALB,20.06660928,41.13897007
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,8,Albania,2005.0,,15.81,Float,"World Development Indicators, World Bank",,ALB,20.06660928,41.13897007
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,8,Albania,2006.0,,15.12,Float,"World Development Indicators, World Bank",,ALB,20.06660928,41.13897007
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,8,Albania,2007.0,,13.72,Float,"World Development Indicators, World Bank",,ALB,20.06660928,41.13897007
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,8,Albania,2008.0,,14.49,Float,"World Development Indicators, World Bank",,ALB,20.06660928,41.13897007
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,8,Albania,2009.0,,14.26,Float,"World Development Indicators, World Bank",,ALB,20.06660928,41.13897007
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,8,Albania,2010.0,,13.34,Float,"World Development Indicators, World Bank",,ALB,20.06660928,41.13897007
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,8,Albania,2011.0,,12.04,Float,"World Development Indicators, World Bank",,ALB,20.06660928,41.13897007
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,8,Albania,2012.0,,11.53,Float,"World Development Indicators, World Bank",,ALB,20.06660928,41.13897007
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,8,Albania,2013.0,,8.56,Float,"World Development Indicators, World Bank",,ALB,20.06660928,41.13897007
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,8,Albania,2014.0,,8.63,Float,"World Development Indicators, World Bank",,ALB,20.06660928,41.13897007
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,8,Albania,2015.0,,9.24,Float,"World Development Indicators, World Bank",,ALB,20.06660928,41.13897007
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,8,Albania,2016.0,,8.86,Float,"World Development Indicators, World Bank",,ALB,20.06660928,41.13897007
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,12,Algeria,1990.0,,0.57,Float,"World Development Indicators, World Bank",,DZA,2.678164227,28.15940032
