series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Units	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	ER_NRK_LBREDN	Local breeds classified as being at risk (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	NUMBER	Number	2002					
2018.Q2.G.01	ER_NRK_LBREDN	Local breeds classified as being at risk (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	NUMBER	Number	2003					
2018.Q2.G.01	ER_NRK_LBREDN	Local breeds classified as being at risk (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	NUMBER	Number	2004					
2018.Q2.G.01	ER_NRK_LBREDN	Local breeds classified as being at risk (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	NUMBER	Number	2005					
2018.Q2.G.01	ER_NRK_LBREDN	Local breeds classified as being at risk (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	NUMBER	Number	2006					
2018.Q2.G.01	ER_NRK_LBREDN	Local breeds classified as being at risk (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	NUMBER	Number	2007					
2018.Q2.G.01	ER_NRK_LBREDN	Local breeds classified as being at risk (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	NUMBER	Number	2008	0	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_NRK_LBREDN	Local breeds classified as being at risk (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	NUMBER	Number	2009	0	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_NRK_LBREDN	Local breeds classified as being at risk (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	NUMBER	Number	2010	0	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_NRK_LBREDN	Local breeds classified as being at risk (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	NUMBER	Number	2011	0	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_NRK_LBREDN	Local breeds classified as being at risk (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	NUMBER	Number	2012	0	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_NRK_LBREDN	Local breeds classified as being at risk (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	NUMBER	Number	2013	0	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_NRK_LBREDN	Local breeds classified as being at risk (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	NUMBER	Number	2014	0	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_NRK_LBREDN	Local breeds classified as being at risk (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	NUMBER	Number	2015	0	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_NRK_LBREDN	Local breeds classified as being at risk (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	NUMBER	Number	2016	0	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_NRK_LBREDN	Local breeds classified as being at risk (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	NUMBER	Number	2017	0	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_NRK_LBREDN	Local breeds classified as being at risk (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	NUMBER	Number	2018	0	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_NRK_LBREDN	Local breeds classified as being at risk (number)	8	20.06660928	41.13897007	ALB	Albania	1	NUMBER	Number	1990					
2018.Q2.G.01	ER_NRK_LBREDN	Local breeds classified as being at risk (number)	8	20.06660928	41.13897007	ALB	Albania	1	NUMBER	Number	1991	0	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_NRK_LBREDN	Local breeds classified as being at risk (number)	8	20.06660928	41.13897007	ALB	Albania	1	NUMBER	Number	1992	0	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_NRK_LBREDN	Local breeds classified as being at risk (number)	8	20.06660928	41.13897007	ALB	Albania	1	NUMBER	Number	1993	0	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_NRK_LBREDN	Local breeds classified as being at risk (number)	8	20.06660928	41.13897007	ALB	Albania	1	NUMBER	Number	1994	0	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_NRK_LBREDN	Local breeds classified as being at risk (number)	8	20.06660928	41.13897007	ALB	Albania	1	NUMBER	Number	1995	0	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_NRK_LBREDN	Local breeds classified as being at risk (number)	8	20.06660928	41.13897007	ALB	Albania	1	NUMBER	Number	1996	0	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_NRK_LBREDN	Local breeds classified as being at risk (number)	8	20.06660928	41.13897007	ALB	Albania	1	NUMBER	Number	1997	0	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_NRK_LBREDN	Local breeds classified as being at risk (number)	8	20.06660928	41.13897007	ALB	Albania	1	NUMBER	Number	1998	0	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_NRK_LBREDN	Local breeds classified as being at risk (number)	8	20.06660928	41.13897007	ALB	Albania	1	NUMBER	Number	1999	0	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_NRK_LBREDN	Local breeds classified as being at risk (number)	8	20.06660928	41.13897007	ALB	Albania	1	NUMBER	Number	2000	1	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_NRK_LBREDN	Local breeds classified as being at risk (number)	8	20.06660928	41.13897007	ALB	Albania	1	NUMBER	Number	2001	1	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_NRK_LBREDN	Local breeds classified as being at risk (number)	8	20.06660928	41.13897007	ALB	Albania	1	NUMBER	Number	2002	2	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_NRK_LBREDN	Local breeds classified as being at risk (number)	8	20.06660928	41.13897007	ALB	Albania	1	NUMBER	Number	2003	2	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_NRK_LBREDN	Local breeds classified as being at risk (number)	8	20.06660928	41.13897007	ALB	Albania	1	NUMBER	Number	2004	2	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_NRK_LBREDN	Local breeds classified as being at risk (number)	8	20.06660928	41.13897007	ALB	Albania	1	NUMBER	Number	2005	2	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_NRK_LBREDN	Local breeds classified as being at risk (number)	8	20.06660928	41.13897007	ALB	Albania	1	NUMBER	Number	2006	2	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_NRK_LBREDN	Local breeds classified as being at risk (number)	8	20.06660928	41.13897007	ALB	Albania	1	NUMBER	Number	2007	2	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_NRK_LBREDN	Local breeds classified as being at risk (number)	8	20.06660928	41.13897007	ALB	Albania	1	NUMBER	Number	2008	2	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_NRK_LBREDN	Local breeds classified as being at risk (number)	8	20.06660928	41.13897007	ALB	Albania	1	NUMBER	Number	2009	2	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_NRK_LBREDN	Local breeds classified as being at risk (number)	8	20.06660928	41.13897007	ALB	Albania	1	NUMBER	Number	2010	2	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_NRK_LBREDN	Local breeds classified as being at risk (number)	8	20.06660928	41.13897007	ALB	Albania	1	NUMBER	Number	2011	1	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_NRK_LBREDN	Local breeds classified as being at risk (number)	8	20.06660928	41.13897007	ALB	Albania	1	NUMBER	Number	2012	4	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_NRK_LBREDN	Local breeds classified as being at risk (number)	8	20.06660928	41.13897007	ALB	Albania	1	NUMBER	Number	2013	5	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_NRK_LBREDN	Local breeds classified as being at risk (number)	8	20.06660928	41.13897007	ALB	Albania	1	NUMBER	Number	2014	5	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_NRK_LBREDN	Local breeds classified as being at risk (number)	8	20.06660928	41.13897007	ALB	Albania	1	NUMBER	Number	2015	5	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_NRK_LBREDN	Local breeds classified as being at risk (number)	8	20.06660928	41.13897007	ALB	Albania	1	NUMBER	Number	2016	5	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_NRK_LBREDN	Local breeds classified as being at risk (number)	8	20.06660928	41.13897007	ALB	Albania	1	NUMBER	Number	2017	5	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_NRK_LBREDN	Local breeds classified as being at risk (number)	8	20.06660928	41.13897007	ALB	Albania	1	NUMBER	Number	2018	5	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_NRK_LBREDN	Local breeds classified as being at risk (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	NUMBER	Number	1990					
2018.Q2.G.01	ER_NRK_LBREDN	Local breeds classified as being at risk (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	NUMBER	Number	1991					
2018.Q2.G.01	ER_NRK_LBREDN	Local breeds classified as being at risk (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	NUMBER	Number	1992					
2018.Q2.G.01	ER_NRK_LBREDN	Local breeds classified as being at risk (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	NUMBER	Number	1993					
2018.Q2.G.01	ER_NRK_LBREDN	Local breeds classified as being at risk (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	NUMBER	Number	1994					
2018.Q2.G.01	ER_NRK_LBREDN	Local breeds classified as being at risk (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	NUMBER	Number	1995					
2018.Q2.G.01	ER_NRK_LBREDN	Local breeds classified as being at risk (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	NUMBER	Number	1996					
2018.Q2.G.01	ER_NRK_LBREDN	Local breeds classified as being at risk (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	NUMBER	Number	1997					
2018.Q2.G.01	ER_NRK_LBREDN	Local breeds classified as being at risk (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	NUMBER	Number	1998					
2018.Q2.G.01	ER_NRK_LBREDN	Local breeds classified as being at risk (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	NUMBER	Number	1999					
2018.Q2.G.01	ER_NRK_LBREDN	Local breeds classified as being at risk (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	NUMBER	Number	2000					
2018.Q2.G.01	ER_NRK_LBREDN	Local breeds classified as being at risk (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	NUMBER	Number	2001					
2018.Q2.G.01	ER_NRK_LBREDN	Local breeds classified as being at risk (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	NUMBER	Number	2002					
2018.Q2.G.01	ER_NRK_LBREDN	Local breeds classified as being at risk (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	NUMBER	Number	2003					
2018.Q2.G.01	ER_NRK_LBREDN	Local breeds classified as being at risk (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	NUMBER	Number	2004					
2018.Q2.G.01	ER_NRK_LBREDN	Local breeds classified as being at risk (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	NUMBER	Number	2005					
2018.Q2.G.01	ER_NRK_LBREDN	Local breeds classified as being at risk (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	NUMBER	Number	2006					
2018.Q2.G.01	ER_NRK_LBREDN	Local breeds classified as being at risk (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	NUMBER	Number	2007					
2018.Q2.G.01	ER_NRK_LBREDN	Local breeds classified as being at risk (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	NUMBER	Number	2008					
2018.Q2.G.01	ER_NRK_LBREDN	Local breeds classified as being at risk (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	NUMBER	Number	2009					
2018.Q2.G.01	ER_NRK_LBREDN	Local breeds classified as being at risk (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	NUMBER	Number	2010					
2018.Q2.G.01	ER_NRK_LBREDN	Local breeds classified as being at risk (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	NUMBER	Number	2011					
2018.Q2.G.01	ER_NRK_LBREDN	Local breeds classified as being at risk (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	NUMBER	Number	2012					
2018.Q2.G.01	ER_NRK_LBREDN	Local breeds classified as being at risk (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	NUMBER	Number	2013					
2018.Q2.G.01	ER_NRK_LBREDN	Local breeds classified as being at risk (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	NUMBER	Number	2014					
2018.Q2.G.01	ER_NRK_LBREDN	Local breeds classified as being at risk (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	NUMBER	Number	2015					
2018.Q2.G.01	ER_NRK_LBREDN	Local breeds classified as being at risk (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	NUMBER	Number	2016					
2018.Q2.G.01	ER_NRK_LBREDN	Local breeds classified as being at risk (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	NUMBER	Number	2017					
2018.Q2.G.01	ER_NRK_LBREDN	Local breeds classified as being at risk (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	NUMBER	Number	2018					
2018.Q2.G.01	ER_NRK_LBREDN	Local breeds classified as being at risk (number)	12	2.678164227	28.15940032	DZA	Algeria	1	NUMBER	Number	1990	0	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_NRK_LBREDN	Local breeds classified as being at risk (number)	12	2.678164227	28.15940032	DZA	Algeria	1	NUMBER	Number	1991	0	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_NRK_LBREDN	Local breeds classified as being at risk (number)	12	2.678164227	28.15940032	DZA	Algeria	1	NUMBER	Number	1992	0	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_NRK_LBREDN	Local breeds classified as being at risk (number)	12	2.678164227	28.15940032	DZA	Algeria	1	NUMBER	Number	1993	0	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_NRK_LBREDN	Local breeds classified as being at risk (number)	12	2.678164227	28.15940032	DZA	Algeria	1	NUMBER	Number	1994	0	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_NRK_LBREDN	Local breeds classified as being at risk (number)	12	2.678164227	28.15940032	DZA	Algeria	1	NUMBER	Number	1995	0	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_NRK_LBREDN	Local breeds classified as being at risk (number)	12	2.678164227	28.15940032	DZA	Algeria	1	NUMBER	Number	1996	0	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_NRK_LBREDN	Local breeds classified as being at risk (number)	12	2.678164227	28.15940032	DZA	Algeria	1	NUMBER	Number	1997	0	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_NRK_LBREDN	Local breeds classified as being at risk (number)	12	2.678164227	28.15940032	DZA	Algeria	1	NUMBER	Number	1998	0	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_NRK_LBREDN	Local breeds classified as being at risk (number)	12	2.678164227	28.15940032	DZA	Algeria	1	NUMBER	Number	1999	0	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_NRK_LBREDN	Local breeds classified as being at risk (number)	12	2.678164227	28.15940032	DZA	Algeria	1	NUMBER	Number	2000	0	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_NRK_LBREDN	Local breeds classified as being at risk (number)	12	2.678164227	28.15940032	DZA	Algeria	1	NUMBER	Number	2001	0	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_NRK_LBREDN	Local breeds classified as being at risk (number)	12	2.678164227	28.15940032	DZA	Algeria	1	NUMBER	Number	2002	0	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_NRK_LBREDN	Local breeds classified as being at risk (number)	12	2.678164227	28.15940032	DZA	Algeria	1	NUMBER	Number	2003	0	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_NRK_LBREDN	Local breeds classified as being at risk (number)	12	2.678164227	28.15940032	DZA	Algeria	1	NUMBER	Number	2004	0	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_NRK_LBREDN	Local breeds classified as being at risk (number)	12	2.678164227	28.15940032	DZA	Algeria	1	NUMBER	Number	2005	0	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_NRK_LBREDN	Local breeds classified as being at risk (number)	12	2.678164227	28.15940032	DZA	Algeria	1	NUMBER	Number	2006	0	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_NRK_LBREDN	Local breeds classified as being at risk (number)	12	2.678164227	28.15940032	DZA	Algeria	1	NUMBER	Number	2007	0	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_NRK_LBREDN	Local breeds classified as being at risk (number)	12	2.678164227	28.15940032	DZA	Algeria	1	NUMBER	Number	2008	0	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_NRK_LBREDN	Local breeds classified as being at risk (number)	12	2.678164227	28.15940032	DZA	Algeria	1	NUMBER	Number	2009	0	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_NRK_LBREDN	Local breeds classified as being at risk (number)	12	2.678164227	28.15940032	DZA	Algeria	1	NUMBER	Number	2010	0	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_NRK_LBREDN	Local breeds classified as being at risk (number)	12	2.678164227	28.15940032	DZA	Algeria	1	NUMBER	Number	2011	0	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_NRK_LBREDN	Local breeds classified as being at risk (number)	12	2.678164227	28.15940032	DZA	Algeria	1	NUMBER	Number	2012	0	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_NRK_LBREDN	Local breeds classified as being at risk (number)	12	2.678164227	28.15940032	DZA	Algeria	1	NUMBER	Number	2013	0	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_NRK_LBREDN	Local breeds classified as being at risk (number)	12	2.678164227	28.15940032	DZA	Algeria	1	NUMBER	Number	2014	0	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_NRK_LBREDN	Local breeds classified as being at risk (number)	12	2.678164227	28.15940032	DZA	Algeria	1	NUMBER	Number	2015	0	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_NRK_LBREDN	Local breeds classified as being at risk (number)	12	2.678164227	28.15940032	DZA	Algeria	1	NUMBER	Number	2016	0	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_NRK_LBREDN	Local breeds classified as being at risk (number)	12	2.678164227	28.15940032	DZA	Algeria	1	NUMBER	Number	2017	0	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_NRK_LBREDN	Local breeds classified as being at risk (number)	12	2.678164227	28.15940032	DZA	Algeria	1	NUMBER	Number	2018	0	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_NRK_LBREDN	Local breeds classified as being at risk (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	NUMBER	Number	1990					
2018.Q2.G.01	ER_NRK_LBREDN	Local breeds classified as being at risk (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	NUMBER	Number	1991					
2018.Q2.G.01	ER_NRK_LBREDN	Local breeds classified as being at risk (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	NUMBER	Number	1992					
2018.Q2.G.01	ER_NRK_LBREDN	Local breeds classified as being at risk (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	NUMBER	Number	1993					
2018.Q2.G.01	ER_NRK_LBREDN	Local breeds classified as being at risk (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	NUMBER	Number	1994					
2018.Q2.G.01	ER_NRK_LBREDN	Local breeds classified as being at risk (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	NUMBER	Number	1995					
2018.Q2.G.01	ER_NRK_LBREDN	Local breeds classified as being at risk (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	NUMBER	Number	1996					
2018.Q2.G.01	ER_NRK_LBREDN	Local breeds classified as being at risk (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	NUMBER	Number	1997					
2018.Q2.G.01	ER_NRK_LBREDN	Local breeds classified as being at risk (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	NUMBER	Number	1998					
2018.Q2.G.01	ER_NRK_LBREDN	Local breeds classified as being at risk (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	NUMBER	Number	1999					
2018.Q2.G.01	ER_NRK_LBREDN	Local breeds classified as being at risk (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	NUMBER	Number	2000					
2018.Q2.G.01	ER_NRK_LBREDN	Local breeds classified as being at risk (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	NUMBER	Number	2001					
2018.Q2.G.01	ER_NRK_LBREDN	Local breeds classified as being at risk (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	NUMBER	Number	2002					
2018.Q2.G.01	ER_NRK_LBREDN	Local breeds classified as being at risk (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	NUMBER	Number	2003					
2018.Q2.G.01	ER_NRK_LBREDN	Local breeds classified as being at risk (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	NUMBER	Number	2004					
2018.Q2.G.01	ER_NRK_LBREDN	Local breeds classified as being at risk (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	NUMBER	Number	2005					
2018.Q2.G.01	ER_NRK_LBREDN	Local breeds classified as being at risk (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	NUMBER	Number	2006					
2018.Q2.G.01	ER_NRK_LBREDN	Local breeds classified as being at risk (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	NUMBER	Number	2007					
2018.Q2.G.01	ER_NRK_LBREDN	Local breeds classified as being at risk (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	NUMBER	Number	2008					
2018.Q2.G.01	ER_NRK_LBREDN	Local breeds classified as being at risk (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	NUMBER	Number	2009					
2018.Q2.G.01	ER_NRK_LBREDN	Local breeds classified as being at risk (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	NUMBER	Number	2010					
2018.Q2.G.01	ER_NRK_LBREDN	Local breeds classified as being at risk (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	NUMBER	Number	2011					
2018.Q2.G.01	ER_NRK_LBREDN	Local breeds classified as being at risk (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	NUMBER	Number	2012					
2018.Q2.G.01	ER_NRK_LBREDN	Local breeds classified as being at risk (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	NUMBER	Number	2013					
2018.Q2.G.01	ER_NRK_LBREDN	Local breeds classified as being at risk (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	NUMBER	Number	2014					
2018.Q2.G.01	ER_NRK_LBREDN	Local breeds classified as being at risk (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	NUMBER	Number	2015					
2018.Q2.G.01	ER_NRK_LBREDN	Local breeds classified as being at risk (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	NUMBER	Number	2016					
2018.Q2.G.01	ER_NRK_LBREDN	Local breeds classified as being at risk (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	NUMBER	Number	2017					
2018.Q2.G.01	ER_NRK_LBREDN	Local breeds classified as being at risk (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	NUMBER	Number	2018					
2018.Q2.G.01	ER_NRK_LBREDN	Local breeds classified as being at risk (number)	20	1.576257417	42.54548611	AND	Andorra	1	NUMBER	Number	1990					
2018.Q2.G.01	ER_NRK_LBREDN	Local breeds classified as being at risk (number)	20	1.576257417	42.54548611	AND	Andorra	1	NUMBER	Number	1991					
2018.Q2.G.01	ER_NRK_LBREDN	Local breeds classified as being at risk (number)	20	1.576257417	42.54548611	AND	Andorra	1	NUMBER	Number	1992					
