series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Units	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	NUMBER	Number	2012	249	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	NUMBER	Number	2013	249	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	NUMBER	Number	2014	249	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	NUMBER	Number	2015	249	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	NUMBER	Number	2016	249	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	NUMBER	Number	2017	249	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	NUMBER	Number	2018	249	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	8	20.06660928	41.13897007	ALB	Albania	1	NUMBER	Number	2000	155	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	8	20.06660928	41.13897007	ALB	Albania	1	NUMBER	Number	2001	155	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	8	20.06660928	41.13897007	ALB	Albania	1	NUMBER	Number	2002	140	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	8	20.06660928	41.13897007	ALB	Albania	1	NUMBER	Number	2003	140	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	8	20.06660928	41.13897007	ALB	Albania	1	NUMBER	Number	2004	140	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	8	20.06660928	41.13897007	ALB	Albania	1	NUMBER	Number	2005	140	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	8	20.06660928	41.13897007	ALB	Albania	1	NUMBER	Number	2006	140	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	8	20.06660928	41.13897007	ALB	Albania	1	NUMBER	Number	2007	140	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	8	20.06660928	41.13897007	ALB	Albania	1	NUMBER	Number	2008	140	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	8	20.06660928	41.13897007	ALB	Albania	1	NUMBER	Number	2009	140	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	8	20.06660928	41.13897007	ALB	Albania	1	NUMBER	Number	2010	140	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	8	20.06660928	41.13897007	ALB	Albania	1	NUMBER	Number	2011	140	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	8	20.06660928	41.13897007	ALB	Albania	1	NUMBER	Number	2012	140	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	8	20.06660928	41.13897007	ALB	Albania	1	NUMBER	Number	2013	140	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	8	20.06660928	41.13897007	ALB	Albania	1	NUMBER	Number	2014	140	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	8	20.06660928	41.13897007	ALB	Albania	1	NUMBER	Number	2015	140	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	8	20.06660928	41.13897007	ALB	Albania	1	NUMBER	Number	2016	140	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	8	20.06660928	41.13897007	ALB	Albania	1	NUMBER	Number	2017	140	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	8	20.06660928	41.13897007	ALB	Albania	1	NUMBER	Number	2018	140	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	NUMBER	Number	2000					
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	NUMBER	Number	2001					
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	NUMBER	Number	2002					
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	NUMBER	Number	2003					
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	NUMBER	Number	2004					
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	NUMBER	Number	2005					
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	NUMBER	Number	2006					
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	NUMBER	Number	2007					
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	NUMBER	Number	2008					
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	NUMBER	Number	2009					
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	NUMBER	Number	2010					
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	NUMBER	Number	2011					
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	NUMBER	Number	2012					
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	NUMBER	Number	2013					
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	NUMBER	Number	2014					
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	NUMBER	Number	2015					
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	NUMBER	Number	2016					
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	NUMBER	Number	2017					
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	NUMBER	Number	2018					
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	12	2.678164227	28.15940032	DZA	Algeria	1	NUMBER	Number	2000	380	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	12	2.678164227	28.15940032	DZA	Algeria	1	NUMBER	Number	2001	380	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	12	2.678164227	28.15940032	DZA	Algeria	1	NUMBER	Number	2002	380	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	12	2.678164227	28.15940032	DZA	Algeria	1	NUMBER	Number	2003	389	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	12	2.678164227	28.15940032	DZA	Algeria	1	NUMBER	Number	2004	389	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	12	2.678164227	28.15940032	DZA	Algeria	1	NUMBER	Number	2005	389	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	12	2.678164227	28.15940032	DZA	Algeria	1	NUMBER	Number	2006	389	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	12	2.678164227	28.15940032	DZA	Algeria	1	NUMBER	Number	2007	389	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	12	2.678164227	28.15940032	DZA	Algeria	1	NUMBER	Number	2008	389	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	12	2.678164227	28.15940032	DZA	Algeria	1	NUMBER	Number	2009	389	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	12	2.678164227	28.15940032	DZA	Algeria	1	NUMBER	Number	2010	389	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	12	2.678164227	28.15940032	DZA	Algeria	1	NUMBER	Number	2011	389	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	12	2.678164227	28.15940032	DZA	Algeria	1	NUMBER	Number	2012	389	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	12	2.678164227	28.15940032	DZA	Algeria	1	NUMBER	Number	2013	462	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	12	2.678164227	28.15940032	DZA	Algeria	1	NUMBER	Number	2014	462	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	12	2.678164227	28.15940032	DZA	Algeria	1	NUMBER	Number	2015	462	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	12	2.678164227	28.15940032	DZA	Algeria	1	NUMBER	Number	2016	462	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	12	2.678164227	28.15940032	DZA	Algeria	1	NUMBER	Number	2017	462	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	12	2.678164227	28.15940032	DZA	Algeria	1	NUMBER	Number	2018	462	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	NUMBER	Number	2000					
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	NUMBER	Number	2001					
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	NUMBER	Number	2002					
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	NUMBER	Number	2003					
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	NUMBER	Number	2004					
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	NUMBER	Number	2005					
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	NUMBER	Number	2006					
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	NUMBER	Number	2007					
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	NUMBER	Number	2008					
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	NUMBER	Number	2009					
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	NUMBER	Number	2010					
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	NUMBER	Number	2011					
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	NUMBER	Number	2012					
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	NUMBER	Number	2013					
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	NUMBER	Number	2014					
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	NUMBER	Number	2015					
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	NUMBER	Number	2016					
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	NUMBER	Number	2017					
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	NUMBER	Number	2018					
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	20	1.576257417	42.54548611	AND	Andorra	1	NUMBER	Number	2000	28	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	20	1.576257417	42.54548611	AND	Andorra	1	NUMBER	Number	2001	28	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	20	1.576257417	42.54548611	AND	Andorra	1	NUMBER	Number	2002	28	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	20	1.576257417	42.54548611	AND	Andorra	1	NUMBER	Number	2003	28	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	20	1.576257417	42.54548611	AND	Andorra	1	NUMBER	Number	2004	28	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	20	1.576257417	42.54548611	AND	Andorra	1	NUMBER	Number	2005	28	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	20	1.576257417	42.54548611	AND	Andorra	1	NUMBER	Number	2006	28	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	20	1.576257417	42.54548611	AND	Andorra	1	NUMBER	Number	2007	28	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	20	1.576257417	42.54548611	AND	Andorra	1	NUMBER	Number	2008	28	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	20	1.576257417	42.54548611	AND	Andorra	1	NUMBER	Number	2009	28	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	20	1.576257417	42.54548611	AND	Andorra	1	NUMBER	Number	2010	28	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	20	1.576257417	42.54548611	AND	Andorra	1	NUMBER	Number	2011	28	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	20	1.576257417	42.54548611	AND	Andorra	1	NUMBER	Number	2012	28	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	20	1.576257417	42.54548611	AND	Andorra	1	NUMBER	Number	2013	28	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	20	1.576257417	42.54548611	AND	Andorra	1	NUMBER	Number	2014	28	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	20	1.576257417	42.54548611	AND	Andorra	1	NUMBER	Number	2015	28	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	20	1.576257417	42.54548611	AND	Andorra	1	NUMBER	Number	2016	28	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	20	1.576257417	42.54548611	AND	Andorra	1	NUMBER	Number	2017	28	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	20	1.576257417	42.54548611	AND	Andorra	1	NUMBER	Number	2018	28	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	24	17.57817062	-12.33724746	AGO	Angola	1	NUMBER	Number	2000	220	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	24	17.57817062	-12.33724746	AGO	Angola	1	NUMBER	Number	2001	220	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	24	17.57817062	-12.33724746	AGO	Angola	1	NUMBER	Number	2002	220	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	24	17.57817062	-12.33724746	AGO	Angola	1	NUMBER	Number	2003	220	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	24	17.57817062	-12.33724746	AGO	Angola	1	NUMBER	Number	2004	220	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	24	17.57817062	-12.33724746	AGO	Angola	1	NUMBER	Number	2005	220	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	24	17.57817062	-12.33724746	AGO	Angola	1	NUMBER	Number	2006	220	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	24	17.57817062	-12.33724746	AGO	Angola	1	NUMBER	Number	2007	220	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	24	17.57817062	-12.33724746	AGO	Angola	1	NUMBER	Number	2008	220	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	24	17.57817062	-12.33724746	AGO	Angola	1	NUMBER	Number	2009	220	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	24	17.57817062	-12.33724746	AGO	Angola	1	NUMBER	Number	2010	220	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
