"ISO3CD","X","Y","GeoArea_Code","GeoArea_Desc","GoalCode","GoalDesc","TargetCode","TargetDesc","IndicatorCode","IndicatorDesc","IndicatorTier","SeriesCode","SeriesDesc","SeriesRelease","ReportingType_Code","ReportingType_Desc","Units_Code","Units_Desc","Footnotes_2017","Nature_Code_2017","Source_2017","TimeDetail_2017","Value_2017","Latest_Year","Latest_Value"
"NZL","170.4755673","-43.98721568","554","New Zealand","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","Some of the data has not followed an official validation process and may be subject to revision at a later date.”","C","Sendai Framework Monitoring System as provided by designated national focal points (2018)","","16",2017.0,"16"
"NOR","11.47846389","61.34311134","578","Norway","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","Some of the data has not followed an official validation process and may be subject to revision at a later date.”","C","Sendai Framework Monitoring System as provided by designated national focal points (2018)","","252",2017.0,"252"
"BTN","90.45098484","27.39598568","64","Bhutan","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","Some of the data has not followed an official validation process and may be subject to revision at a later date.”","C","Sendai Framework Monitoring System as provided by designated national focal points (2018)","","1",2017.0,"1"
"SOM","46.20367477","4.406485729","706","Somalia","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","Some of the data has not followed an official validation process and may be subject to revision at a later date.”","C","Sendai Framework Monitoring System as provided by designated national focal points (2018)","","2",2017.0,"2"
"SWE","14.3775338","60.60103109","752","Sweden","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","Some of the data has not followed an official validation process and may be subject to revision at a later date.”","C","Sendai Framework Monitoring System as provided by designated national focal points (2018)","","0",2017.0,"0"
"AFG","66.02688198","33.83160199","4","Afghanistan","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"ALB","20.06660928","41.13897007","8","Albania","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"ATA","21.47585697","-80.40897662","10","Antarctica","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"DZA","2.678164227","28.15940032","12","Algeria","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"ASM","-170.7187269","-14.30587306","16","American Samoa","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"AND","1.576257417","42.54548611","20","Andorra","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"AGO","17.57817062","-12.33724746","24","Angola","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"ATG","-61.7999755","17.07761471","28","Antigua and Barbuda","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"AZE","50.01064725","40.39229544","31","Azerbaijan","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"ARG","-65.14563274","-35.19446255","32","Argentina","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"AUS","134.3499412","-25.57717202","36","Australia","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"AUT","14.14172472","47.58704857","40","Austria","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"BHS","-78.05111663","24.69546597","44","Bahamas","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"BHR","50.5490754","26.04407747","48","Bahrain","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"BGD","89.17660788","22.86961622","50","Bangladesh","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"BRB","-59.5346489","13.13648273","52","Barbados","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"BEL","4.660976456","50.64104975","56","Belgium","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"BMU","-64.78155012","32.27881922","60","Bermuda","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"BOL","-64.66224284","-16.71273412","68","Bolivia (Plurinational State of)","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"BIH","17.78584332","44.16845548","70","Bosnia and Herzegovina","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"BWA","23.81380223","-22.18810073","72","Botswana","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"BVT","3.410732868","-54.43295905","74","Bouvet Island","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"BRA","-53.08432878","-10.77668561","76","Brazil","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"BLZ","-88.70199554","17.19965901","84","Belize","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"IOT","72.38715553","-7.299281071","86","British Indian Ocean Territory","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"SLB","160.1584117","-9.622391719","90","Solomon Islands","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"VGB","-64.63294223","18.42256578","92","British Virgin Islands","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"BRN","114.6288563","4.49736984","96","Brunei Darussalam","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"BGR","25.23763153","42.75731323","100","Bulgaria","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"MMR","96.51752295","21.19332882","104","Myanmar","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"BDI","29.89080992","-3.366387428","108","Burundi","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"BLR","28.04940161","53.54193075","112","Belarus","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"KHM","104.922836","12.71163737","116","Cambodia","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"CMR","12.7419827","5.692387031","120","Cameroon","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"CAN","-101.6575058","57.72360191","124","Canada","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"CPV","-23.63544151","15.07791834","132","Cabo Verde","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"CYM","-81.16740559","19.32266656","136","Cayman Islands","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"CAF","20.93559492","7.003720791","140","Central African Republic","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"LKA","80.70489654","7.614693343","144","Sri Lanka","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"TCD","18.66618401","15.36279341","148","Chad","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"CHL","-71.23029019","-35.2652885","152","Chile","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"CHN","104.1403375","32.30955217","156","China","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"CXR","105.6426067","-10.4882473","162","Christmas Island","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"CCK","96.82633757","-12.18600682","166","Cocos (Keeling) Islands","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"COL","-73.07446751","3.888209046","170","Colombia","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
