series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Age	Sex	Units	Age description	Sex description	Units description	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	last.5.years.mean	latest.year	latest.value	latest.source	latest.nature
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	8	20.06660928	41.13897007	ALB	Albania	3	<15Y	BOTHSEX	PER_1000_UNINFECTED_POP	under 15 years old	Both	Per 1,000 uninfected population																						
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	8	20.06660928	41.13897007	ALB	Albania	4	ALLAGE	FEMALE	PER_1000_UNINFECTED_POP	All age ranges or no breaks by age	Female	Per 1,000 uninfected population	0.01	0.01	0.01	0.01	0.01	0.01	0.02	0.02	0.02	0.02	0.03	0.03	0.04	0.04	0.04	0.05	0.05	0.044	2016	0.05	UNAIDS	E
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	8	20.06660928	41.13897007	ALB	Albania	5	ALLAGE	BOTHSEX	PER_1000_UNINFECTED_POP	All age ranges or no breaks by age	Both	Per 1,000 uninfected population	0.01	0.01	0.01	0.02	0.02	0.02	0.03	0.03	0.04	0.04	0.05	0.05	0.06	0.07	0.07	0.08	0.08	0.072	2016	0.08	UNAIDS	E
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	8	20.06660928	41.13897007	ALB	Albania	6	15-49	FEMALE	PER_1000_UNINFECTED_POP	15 to 49 years old	Female	Per 1,000 uninfected population	0.01	0.01	0.01	0.02	0.02	0.02	0.03	0.03	0.04	0.05	0.05	0.06	0.06	0.07	0.08	0.08	0.09	0.076	2016	0.09	UNAIDS	E
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	8	20.06660928	41.13897007	ALB	Albania	7	15+	BOTHSEX	PER_1000_UNINFECTED_POP	15 years old and over	Both	Per 1,000 uninfected population	0.01	0.01	0.02	0.02	0.03	0.03	0.03	0.04	0.05	0.05	0.06	0.07	0.07	0.08	0.09	0.09	0.1	0.086	2016	0.1	UNAIDS	E
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	8	20.06660928	41.13897007	ALB	Albania	8	15-49	MALE	PER_1000_UNINFECTED_POP	15 to 49 years old	Male	Per 1,000 uninfected population	0.02	0.03	0.03	0.04	0.05	0.06	0.07	0.08	0.09	0.11	0.12	0.14	0.15	0.17	0.18	0.2	0.21	0.182	2016	0.21	UNAIDS	E
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	10	21.47585697	-80.40897662	ATA	Antarctica	1	15-49	BOTHSEX	PER_1000_UNINFECTED_POP	15 to 49 years old	Both	Per 1,000 uninfected population																						
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	10	21.47585697	-80.40897662	ATA	Antarctica	2	ALLAGE	MALE	PER_1000_UNINFECTED_POP	All age ranges or no breaks by age	Male	Per 1,000 uninfected population																						
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	10	21.47585697	-80.40897662	ATA	Antarctica	3	<15Y	BOTHSEX	PER_1000_UNINFECTED_POP	under 15 years old	Both	Per 1,000 uninfected population																						
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	10	21.47585697	-80.40897662	ATA	Antarctica	4	ALLAGE	FEMALE	PER_1000_UNINFECTED_POP	All age ranges or no breaks by age	Female	Per 1,000 uninfected population																						
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	10	21.47585697	-80.40897662	ATA	Antarctica	5	ALLAGE	BOTHSEX	PER_1000_UNINFECTED_POP	All age ranges or no breaks by age	Both	Per 1,000 uninfected population																						
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	10	21.47585697	-80.40897662	ATA	Antarctica	6	15-49	FEMALE	PER_1000_UNINFECTED_POP	15 to 49 years old	Female	Per 1,000 uninfected population																						
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	10	21.47585697	-80.40897662	ATA	Antarctica	7	15+	BOTHSEX	PER_1000_UNINFECTED_POP	15 years old and over	Both	Per 1,000 uninfected population																						
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	10	21.47585697	-80.40897662	ATA	Antarctica	8	15-49	MALE	PER_1000_UNINFECTED_POP	15 to 49 years old	Male	Per 1,000 uninfected population																						
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	12	2.678164227	28.15940032	DZA	Algeria	1	15-49	BOTHSEX	PER_1000_UNINFECTED_POP	15 to 49 years old	Both	Per 1,000 uninfected population	0.03	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	2016	0.04	UNAIDS	E
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	12	2.678164227	28.15940032	DZA	Algeria	2	ALLAGE	MALE	PER_1000_UNINFECTED_POP	All age ranges or no breaks by age	Male	Per 1,000 uninfected population	0.02	0.03	0.02	0.02	0.03	0.03	0.03	0.03	0.03	0.03	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	2016	0.02	UNAIDS	E
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	12	2.678164227	28.15940032	DZA	Algeria	3	<15Y	BOTHSEX	PER_1000_UNINFECTED_POP	under 15 years old	Both	Per 1,000 uninfected population	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0.01	0.01	0	0.006	2016	0	UNAIDS	E
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	12	2.678164227	28.15940032	DZA	Algeria	4	ALLAGE	FEMALE	PER_1000_UNINFECTED_POP	All age ranges or no breaks by age	Female	Per 1,000 uninfected population	0.02	0.02	0.02	0.02	0.03	0.02	0.03	0.02	0.02	0.03	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	2016	0.02	UNAIDS	E
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	12	2.678164227	28.15940032	DZA	Algeria	5	ALLAGE	BOTHSEX	PER_1000_UNINFECTED_POP	All age ranges or no breaks by age	Both	Per 1,000 uninfected population	0.02	0.02	0.02	0.02	0.03	0.03	0.03	0.03	0.03	0.03	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	2016	0.02	UNAIDS	E
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	12	2.678164227	28.15940032	DZA	Algeria	6	15-49	FEMALE	PER_1000_UNINFECTED_POP	15 to 49 years old	Female	Per 1,000 uninfected population	0.03	0.03	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.03	0.04	0.03	0.03	0.04	0.04	0.036	2016	0.04	UNAIDS	E
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	12	2.678164227	28.15940032	DZA	Algeria	7	15+	BOTHSEX	PER_1000_UNINFECTED_POP	15 years old and over	Both	Per 1,000 uninfected population	0.03	0.03	0.03	0.03	0.04	0.04	0.04	0.04	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	2016	0.03	UNAIDS	E
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	12	2.678164227	28.15940032	DZA	Algeria	8	15-49	MALE	PER_1000_UNINFECTED_POP	15 to 49 years old	Male	Per 1,000 uninfected population	0.04	0.04	0.04	0.04	0.04	0.05	0.04	0.05	0.05	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	2016	0.04	UNAIDS	E
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	15-49	BOTHSEX	PER_1000_UNINFECTED_POP	15 to 49 years old	Both	Per 1,000 uninfected population																						
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	16	-170.7187269	-14.30587306	ASM	American Samoa	2	ALLAGE	MALE	PER_1000_UNINFECTED_POP	All age ranges or no breaks by age	Male	Per 1,000 uninfected population																						
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	16	-170.7187269	-14.30587306	ASM	American Samoa	3	<15Y	BOTHSEX	PER_1000_UNINFECTED_POP	under 15 years old	Both	Per 1,000 uninfected population																						
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	16	-170.7187269	-14.30587306	ASM	American Samoa	4	ALLAGE	FEMALE	PER_1000_UNINFECTED_POP	All age ranges or no breaks by age	Female	Per 1,000 uninfected population																						
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	16	-170.7187269	-14.30587306	ASM	American Samoa	5	ALLAGE	BOTHSEX	PER_1000_UNINFECTED_POP	All age ranges or no breaks by age	Both	Per 1,000 uninfected population																						
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	16	-170.7187269	-14.30587306	ASM	American Samoa	6	15-49	FEMALE	PER_1000_UNINFECTED_POP	15 to 49 years old	Female	Per 1,000 uninfected population																						
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	16	-170.7187269	-14.30587306	ASM	American Samoa	7	15+	BOTHSEX	PER_1000_UNINFECTED_POP	15 years old and over	Both	Per 1,000 uninfected population																						
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	16	-170.7187269	-14.30587306	ASM	American Samoa	8	15-49	MALE	PER_1000_UNINFECTED_POP	15 to 49 years old	Male	Per 1,000 uninfected population																						
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	20	1.576257417	42.54548611	AND	Andorra	1	15-49	BOTHSEX	PER_1000_UNINFECTED_POP	15 to 49 years old	Both	Per 1,000 uninfected population																						
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	20	1.576257417	42.54548611	AND	Andorra	2	ALLAGE	MALE	PER_1000_UNINFECTED_POP	All age ranges or no breaks by age	Male	Per 1,000 uninfected population																						
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	20	1.576257417	42.54548611	AND	Andorra	3	<15Y	BOTHSEX	PER_1000_UNINFECTED_POP	under 15 years old	Both	Per 1,000 uninfected population																						
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	20	1.576257417	42.54548611	AND	Andorra	4	ALLAGE	FEMALE	PER_1000_UNINFECTED_POP	All age ranges or no breaks by age	Female	Per 1,000 uninfected population																						
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	20	1.576257417	42.54548611	AND	Andorra	5	ALLAGE	BOTHSEX	PER_1000_UNINFECTED_POP	All age ranges or no breaks by age	Both	Per 1,000 uninfected population																						
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	20	1.576257417	42.54548611	AND	Andorra	6	15-49	FEMALE	PER_1000_UNINFECTED_POP	15 to 49 years old	Female	Per 1,000 uninfected population																						
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	20	1.576257417	42.54548611	AND	Andorra	7	15+	BOTHSEX	PER_1000_UNINFECTED_POP	15 years old and over	Both	Per 1,000 uninfected population																						
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	20	1.576257417	42.54548611	AND	Andorra	8	15-49	MALE	PER_1000_UNINFECTED_POP	15 to 49 years old	Male	Per 1,000 uninfected population																						
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	24	17.57817062	-12.33724746	AGO	Angola	1	15-49	BOTHSEX	PER_1000_UNINFECTED_POP	15 to 49 years old	Both	Per 1,000 uninfected population	1.77	1.83	1.92	1.97	2.01	2.04	2.09	2.07	2.07	2.06	2.06	2.02	1.98	1.94	1.86	1.77	1.68	1.846	2016	1.68	UNAIDS	E
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	24	17.57817062	-12.33724746	AGO	Angola	2	ALLAGE	MALE	PER_1000_UNINFECTED_POP	All age ranges or no breaks by age	Male	Per 1,000 uninfected population	0.82	0.86	0.91	0.94	0.96	0.97	0.99	0.98	0.99	0.99	0.99	0.98	0.97	0.92	0.86	0.84	0.82	0.882	2016	0.82	UNAIDS	E
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	24	17.57817062	-12.33724746	AGO	Angola	3	<15Y	BOTHSEX	PER_1000_UNINFECTED_POP	under 15 years old	Both	Per 1,000 uninfected population	0.27	0.3	0.32	0.33	0.35	0.36	0.35	0.36	0.36	0.36	0.36	0.38	0.38	0.31	0.25	0.26	0.29	0.298	2016	0.29	UNAIDS	E
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	24	17.57817062	-12.33724746	AGO	Angola	4	ALLAGE	FEMALE	PER_1000_UNINFECTED_POP	All age ranges or no breaks by age	Female	Per 1,000 uninfected population	1.07	1.11	1.17	1.21	1.24	1.26	1.28	1.27	1.28	1.28	1.28	1.27	1.25	1.2	1.13	1.09	1.06	1.146	2016	1.06	UNAIDS	E
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	24	17.57817062	-12.33724746	AGO	Angola	5	ALLAGE	BOTHSEX	PER_1000_UNINFECTED_POP	All age ranges or no breaks by age	Both	Per 1,000 uninfected population	0.95	0.99	1.04	1.07	1.1	1.12	1.14	1.13	1.13	1.14	1.13	1.13	1.11	1.06	1	0.96	0.94	1.014	2016	0.94	UNAIDS	E
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	24	17.57817062	-12.33724746	AGO	Angola	6	15-49	FEMALE	PER_1000_UNINFECTED_POP	15 to 49 years old	Female	Per 1,000 uninfected population	2.04	2.12	2.22	2.28	2.33	2.36	2.42	2.39	2.39	2.39	2.38	2.34	2.3	2.24	2.15	2.05	1.95	2.138	2016	1.95	UNAIDS	E
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	24	17.57817062	-12.33724746	AGO	Angola	7	15+	BOTHSEX	PER_1000_UNINFECTED_POP	15 years old and over	Both	Per 1,000 uninfected population	1.58	1.63	1.72	1.76	1.8	1.83	1.87	1.85	1.86	1.86	1.85	1.82	1.79	1.75	1.68	1.59	1.52	1.666	2016	1.52	UNAIDS	E
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	24	17.57817062	-12.33724746	AGO	Angola	8	15-49	MALE	PER_1000_UNINFECTED_POP	15 to 49 years old	Male	Per 1,000 uninfected population	1.48	1.53	1.61	1.65	1.69	1.71	1.75	1.73	1.73	1.73	1.72	1.69	1.66	1.63	1.56	1.48	1.41	1.548	2016	1.41	UNAIDS	E
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	15-49	BOTHSEX	PER_1000_UNINFECTED_POP	15 to 49 years old	Both	Per 1,000 uninfected population																						
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	2	ALLAGE	MALE	PER_1000_UNINFECTED_POP	All age ranges or no breaks by age	Male	Per 1,000 uninfected population																						
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	3	<15Y	BOTHSEX	PER_1000_UNINFECTED_POP	under 15 years old	Both	Per 1,000 uninfected population																						
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	4	ALLAGE	FEMALE	PER_1000_UNINFECTED_POP	All age ranges or no breaks by age	Female	Per 1,000 uninfected population																						
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	5	ALLAGE	BOTHSEX	PER_1000_UNINFECTED_POP	All age ranges or no breaks by age	Both	Per 1,000 uninfected population																						
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	6	15-49	FEMALE	PER_1000_UNINFECTED_POP	15 to 49 years old	Female	Per 1,000 uninfected population																						
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	7	15+	BOTHSEX	PER_1000_UNINFECTED_POP	15 years old and over	Both	Per 1,000 uninfected population																						
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	8	15-49	MALE	PER_1000_UNINFECTED_POP	15 to 49 years old	Male	Per 1,000 uninfected population																						
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	15-49	BOTHSEX	PER_1000_UNINFECTED_POP	15 to 49 years old	Both	Per 1,000 uninfected population	0.09	0.09	0.1	0.1	0.1	0.11	0.12	0.12	0.1	0.14	0.15	0.15	0.16	0.16	0.16	0.16	0.16	0.16	2016	0.16	UNAIDS	E
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	31	50.01064725	40.39229544	AZE	Azerbaijan	2	ALLAGE	MALE	PER_1000_UNINFECTED_POP	All age ranges or no breaks by age	Male	Per 1,000 uninfected population	0.08	0.08	0.08	0.09	0.09	0.1	0.11	0.11	0.09	0.13	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	2016	0.14	UNAIDS	E
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	31	50.01064725	40.39229544	AZE	Azerbaijan	3	<15Y	BOTHSEX	PER_1000_UNINFECTED_POP	under 15 years old	Both	Per 1,000 uninfected population	0	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	2016	0.01	UNAIDS	E
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	31	50.01064725	40.39229544	AZE	Azerbaijan	4	ALLAGE	FEMALE	PER_1000_UNINFECTED_POP	All age ranges or no breaks by age	Female	Per 1,000 uninfected population	0.03	0.03	0.03	0.04	0.04	0.04	0.04	0.05	0.04	0.05	0.06	0.06	0.06	0.06	0.06	0.06	0.06	0.06	2016	0.06	UNAIDS	E
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	31	50.01064725	40.39229544	AZE	Azerbaijan	5	ALLAGE	BOTHSEX	PER_1000_UNINFECTED_POP	All age ranges or no breaks by age	Both	Per 1,000 uninfected population	0.05	0.06	0.06	0.06	0.06	0.07	0.08	0.08	0.06	0.09	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	2016	0.1	UNAIDS	E
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	31	50.01064725	40.39229544	AZE	Azerbaijan	6	15-49	FEMALE	PER_1000_UNINFECTED_POP	15 to 49 years old	Female	Per 1,000 uninfected population	0.05	0.06	0.06	0.06	0.06	0.07	0.07	0.07	0.06	0.08	0.09	0.09	0.09	0.09	0.09	0.09	0.1	0.092	2016	0.1	UNAIDS	E
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	31	50.01064725	40.39229544	AZE	Azerbaijan	7	15+	BOTHSEX	PER_1000_UNINFECTED_POP	15 years old and over	Both	Per 1,000 uninfected population	0.08	0.08	0.08	0.09	0.09	0.09	0.1	0.1	0.08	0.11	0.12	0.13	0.13	0.13	0.13	0.12	0.13	0.128	2016	0.13	UNAIDS	E
