series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Sex	Units	Sex description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	4	66.02688198	33.83160199	AFG	Afghanistan	1	FEMALE	PERCENT	Female	Percentage	2010	27.3092	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	4	66.02688198	33.83160199	AFG	Afghanistan	1	FEMALE	PERCENT	Female	Percentage	2011	27.7108	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	4	66.02688198	33.83160199	AFG	Afghanistan	1	FEMALE	PERCENT	Female	Percentage	2012	27.7108	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	4	66.02688198	33.83160199	AFG	Afghanistan	1	FEMALE	PERCENT	Female	Percentage	2013	27.7108	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	4	66.02688198	33.83160199	AFG	Afghanistan	1	FEMALE	PERCENT	Female	Percentage	2014	27.7108	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	4	66.02688198	33.83160199	AFG	Afghanistan	1	FEMALE	PERCENT	Female	Percentage	2015	27.7108	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	4	66.02688198	33.83160199	AFG	Afghanistan	1	FEMALE	PERCENT	Female	Percentage	2016	27.7108	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	4	66.02688198	33.83160199	AFG	Afghanistan	1	FEMALE	PERCENT	Female	Percentage	2017	27.7108	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	4	66.02688198	33.83160199	AFG	Afghanistan	1	FEMALE	PERCENT	Female	Percentage	2018	27.7108	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	8	20.06660928	41.13897007	ALB	Albania	1	FEMALE	PERCENT	Female	Percentage	2000	5.1613	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	8	20.06660928	41.13897007	ALB	Albania	1	FEMALE	PERCENT	Female	Percentage	2001	5.1613	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	8	20.06660928	41.13897007	ALB	Albania	1	FEMALE	PERCENT	Female	Percentage	2002	5.7143	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	8	20.06660928	41.13897007	ALB	Albania	1	FEMALE	PERCENT	Female	Percentage	2003	5.7143	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	8	20.06660928	41.13897007	ALB	Albania	1	FEMALE	PERCENT	Female	Percentage	2004	5.7143	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	8	20.06660928	41.13897007	ALB	Albania	1	FEMALE	PERCENT	Female	Percentage	2005	6.4286	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	8	20.06660928	41.13897007	ALB	Albania	1	FEMALE	PERCENT	Female	Percentage	2006	7.1429	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	8	20.06660928	41.13897007	ALB	Albania	1	FEMALE	PERCENT	Female	Percentage	2007	7.1429	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	8	20.06660928	41.13897007	ALB	Albania	1	FEMALE	PERCENT	Female	Percentage	2008	7.1429	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	8	20.06660928	41.13897007	ALB	Albania	1	FEMALE	PERCENT	Female	Percentage	2009	7.1429	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	8	20.06660928	41.13897007	ALB	Albania	1	FEMALE	PERCENT	Female	Percentage	2010	16.4286	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	8	20.06660928	41.13897007	ALB	Albania	1	FEMALE	PERCENT	Female	Percentage	2011	16.4286	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	8	20.06660928	41.13897007	ALB	Albania	1	FEMALE	PERCENT	Female	Percentage	2012	15.7143	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	8	20.06660928	41.13897007	ALB	Albania	1	FEMALE	PERCENT	Female	Percentage	2013	15.7143	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	8	20.06660928	41.13897007	ALB	Albania	1	FEMALE	PERCENT	Female	Percentage	2014	20	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	8	20.06660928	41.13897007	ALB	Albania	1	FEMALE	PERCENT	Female	Percentage	2015	20.7143	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	8	20.06660928	41.13897007	ALB	Albania	1	FEMALE	PERCENT	Female	Percentage	2016	20.7143	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	8	20.06660928	41.13897007	ALB	Albania	1	FEMALE	PERCENT	Female	Percentage	2017	22.8571	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	8	20.06660928	41.13897007	ALB	Albania	1	FEMALE	PERCENT	Female	Percentage	2018	27.8571	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	10	21.47585697	-80.40897662	ATA	Antarctica	1	FEMALE	PERCENT	Female	Percentage	2000					
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	10	21.47585697	-80.40897662	ATA	Antarctica	1	FEMALE	PERCENT	Female	Percentage	2001					
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	10	21.47585697	-80.40897662	ATA	Antarctica	1	FEMALE	PERCENT	Female	Percentage	2002					
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	10	21.47585697	-80.40897662	ATA	Antarctica	1	FEMALE	PERCENT	Female	Percentage	2003					
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	10	21.47585697	-80.40897662	ATA	Antarctica	1	FEMALE	PERCENT	Female	Percentage	2004					
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	10	21.47585697	-80.40897662	ATA	Antarctica	1	FEMALE	PERCENT	Female	Percentage	2005					
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	10	21.47585697	-80.40897662	ATA	Antarctica	1	FEMALE	PERCENT	Female	Percentage	2006					
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	10	21.47585697	-80.40897662	ATA	Antarctica	1	FEMALE	PERCENT	Female	Percentage	2007					
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	10	21.47585697	-80.40897662	ATA	Antarctica	1	FEMALE	PERCENT	Female	Percentage	2008					
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	10	21.47585697	-80.40897662	ATA	Antarctica	1	FEMALE	PERCENT	Female	Percentage	2009					
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	10	21.47585697	-80.40897662	ATA	Antarctica	1	FEMALE	PERCENT	Female	Percentage	2010					
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	10	21.47585697	-80.40897662	ATA	Antarctica	1	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	10	21.47585697	-80.40897662	ATA	Antarctica	1	FEMALE	PERCENT	Female	Percentage	2012					
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	10	21.47585697	-80.40897662	ATA	Antarctica	1	FEMALE	PERCENT	Female	Percentage	2013					
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	10	21.47585697	-80.40897662	ATA	Antarctica	1	FEMALE	PERCENT	Female	Percentage	2014					
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	10	21.47585697	-80.40897662	ATA	Antarctica	1	FEMALE	PERCENT	Female	Percentage	2015					
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	10	21.47585697	-80.40897662	ATA	Antarctica	1	FEMALE	PERCENT	Female	Percentage	2016					
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	10	21.47585697	-80.40897662	ATA	Antarctica	1	FEMALE	PERCENT	Female	Percentage	2017					
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	10	21.47585697	-80.40897662	ATA	Antarctica	1	FEMALE	PERCENT	Female	Percentage	2018					
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	12	2.678164227	28.15940032	DZA	Algeria	1	FEMALE	PERCENT	Female	Percentage	2000	3.1579	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	12	2.678164227	28.15940032	DZA	Algeria	1	FEMALE	PERCENT	Female	Percentage	2001	3.4211	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	12	2.678164227	28.15940032	DZA	Algeria	1	FEMALE	PERCENT	Female	Percentage	2002	3.4211	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	12	2.678164227	28.15940032	DZA	Algeria	1	FEMALE	PERCENT	Female	Percentage	2003	6.1697	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	12	2.678164227	28.15940032	DZA	Algeria	1	FEMALE	PERCENT	Female	Percentage	2004	6.1697	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	12	2.678164227	28.15940032	DZA	Algeria	1	FEMALE	PERCENT	Female	Percentage	2005	6.1697	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	12	2.678164227	28.15940032	DZA	Algeria	1	FEMALE	PERCENT	Female	Percentage	2006	6.1697	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	12	2.678164227	28.15940032	DZA	Algeria	1	FEMALE	PERCENT	Female	Percentage	2007	6.1697	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	12	2.678164227	28.15940032	DZA	Algeria	1	FEMALE	PERCENT	Female	Percentage	2008	7.7121	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	12	2.678164227	28.15940032	DZA	Algeria	1	FEMALE	PERCENT	Female	Percentage	2009	7.7121	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	12	2.678164227	28.15940032	DZA	Algeria	1	FEMALE	PERCENT	Female	Percentage	2010	7.7121	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	12	2.678164227	28.15940032	DZA	Algeria	1	FEMALE	PERCENT	Female	Percentage	2011	7.7121	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	12	2.678164227	28.15940032	DZA	Algeria	1	FEMALE	PERCENT	Female	Percentage	2012	7.9692	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	12	2.678164227	28.15940032	DZA	Algeria	1	FEMALE	PERCENT	Female	Percentage	2013	31.6017	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	12	2.678164227	28.15940032	DZA	Algeria	1	FEMALE	PERCENT	Female	Percentage	2014	31.6017	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	12	2.678164227	28.15940032	DZA	Algeria	1	FEMALE	PERCENT	Female	Percentage	2015	31.6017	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	12	2.678164227	28.15940032	DZA	Algeria	1	FEMALE	PERCENT	Female	Percentage	2016	31.6017	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	12	2.678164227	28.15940032	DZA	Algeria	1	FEMALE	PERCENT	Female	Percentage	2017	31.6017	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	12	2.678164227	28.15940032	DZA	Algeria	1	FEMALE	PERCENT	Female	Percentage	2018	25.7576	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	FEMALE	PERCENT	Female	Percentage	2000					
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	FEMALE	PERCENT	Female	Percentage	2001					
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	FEMALE	PERCENT	Female	Percentage	2002					
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	FEMALE	PERCENT	Female	Percentage	2003					
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	FEMALE	PERCENT	Female	Percentage	2004					
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	FEMALE	PERCENT	Female	Percentage	2005					
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	FEMALE	PERCENT	Female	Percentage	2006					
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	FEMALE	PERCENT	Female	Percentage	2007					
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	FEMALE	PERCENT	Female	Percentage	2008					
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	FEMALE	PERCENT	Female	Percentage	2009					
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	FEMALE	PERCENT	Female	Percentage	2010					
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	FEMALE	PERCENT	Female	Percentage	2012					
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	FEMALE	PERCENT	Female	Percentage	2013					
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	FEMALE	PERCENT	Female	Percentage	2014					
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	FEMALE	PERCENT	Female	Percentage	2015					
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	FEMALE	PERCENT	Female	Percentage	2016					
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	FEMALE	PERCENT	Female	Percentage	2017					
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	FEMALE	PERCENT	Female	Percentage	2018					
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	20	1.576257417	42.54548611	AND	Andorra	1	FEMALE	PERCENT	Female	Percentage	2000	7.1429	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	20	1.576257417	42.54548611	AND	Andorra	1	FEMALE	PERCENT	Female	Percentage	2001	7.1429	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	20	1.576257417	42.54548611	AND	Andorra	1	FEMALE	PERCENT	Female	Percentage	2002	14.2857	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	20	1.576257417	42.54548611	AND	Andorra	1	FEMALE	PERCENT	Female	Percentage	2003	14.2857	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	20	1.576257417	42.54548611	AND	Andorra	1	FEMALE	PERCENT	Female	Percentage	2004	14.2857	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	20	1.576257417	42.54548611	AND	Andorra	1	FEMALE	PERCENT	Female	Percentage	2005	14.2857	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	20	1.576257417	42.54548611	AND	Andorra	1	FEMALE	PERCENT	Female	Percentage	2006	28.5714	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	20	1.576257417	42.54548611	AND	Andorra	1	FEMALE	PERCENT	Female	Percentage	2007	28.5714	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	20	1.576257417	42.54548611	AND	Andorra	1	FEMALE	PERCENT	Female	Percentage	2008	25	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	20	1.576257417	42.54548611	AND	Andorra	1	FEMALE	PERCENT	Female	Percentage	2009	25	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	20	1.576257417	42.54548611	AND	Andorra	1	FEMALE	PERCENT	Female	Percentage	2010	35.7143	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
