GoalCode,GoalDesc,TargetCode,TargetDesc,IndicatorCode,IndicatorDesc,IndicatorTier,SeriesCode,SeriesDesc,SeriesRelease,ReportingType_Code,ReportingType_Desc,Nature_Code,Nature_Desc,Units_Code,Units_Desc,Unitmultiplier_Code,Unitmultiplier_Desc,GeoArea_Code,GeoArea_Desc,Year,TimeDetail,Value,ValueType,Source,Footnotes,ISO3CD,X,Y
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.b,"By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least developed countries, small island developing States and African countries, for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes, in developed countries and other developing countries",4.b.1,Volume of official development assistance flows for scholarships by sector and type of study,1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)",2019.Q1.G.01,G,Global,NA,Data nature not available,CON_USD,Constant USD,MILLION,Millions,2,Africa,2008.0,,91.25155,Float,"Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million",,,
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.b,"By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least developed countries, small island developing States and African countries, for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes, in developed countries and other developing countries",4.b.1,Volume of official development assistance flows for scholarships by sector and type of study,1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)",2019.Q1.G.01,G,Global,NA,Data nature not available,CON_USD,Constant USD,MILLION,Millions,2,Africa,2009.0,,130.82329,Float,"Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million",,,
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.b,"By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least developed countries, small island developing States and African countries, for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes, in developed countries and other developing countries",4.b.1,Volume of official development assistance flows for scholarships by sector and type of study,1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)",2019.Q1.G.01,G,Global,NA,Data nature not available,CON_USD,Constant USD,MILLION,Millions,2,Africa,2010.0,,132.61682,Float,"Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million",,,
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.b,"By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least developed countries, small island developing States and African countries, for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes, in developed countries and other developing countries",4.b.1,Volume of official development assistance flows for scholarships by sector and type of study,1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)",2019.Q1.G.01,G,Global,NA,Data nature not available,CON_USD,Constant USD,MILLION,Millions,2,Africa,2011.0,,95.06888,Float,"Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million",,,
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.b,"By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least developed countries, small island developing States and African countries, for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes, in developed countries and other developing countries",4.b.1,Volume of official development assistance flows for scholarships by sector and type of study,1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)",2019.Q1.G.01,G,Global,NA,Data nature not available,CON_USD,Constant USD,MILLION,Millions,2,Africa,2012.0,,117.40967,Float,"Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million",,,
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.b,"By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least developed countries, small island developing States and African countries, for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes, in developed countries and other developing countries",4.b.1,Volume of official development assistance flows for scholarships by sector and type of study,1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)",2019.Q1.G.01,G,Global,NA,Data nature not available,CON_USD,Constant USD,MILLION,Millions,2,Africa,2013.0,,196.4522,Float,"Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million",,,
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.b,"By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least developed countries, small island developing States and African countries, for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes, in developed countries and other developing countries",4.b.1,Volume of official development assistance flows for scholarships by sector and type of study,1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)",2019.Q1.G.01,G,Global,NA,Data nature not available,CON_USD,Constant USD,MILLION,Millions,2,Africa,2014.0,,179.21634,Float,"Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million",,,
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.b,"By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least developed countries, small island developing States and African countries, for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes, in developed countries and other developing countries",4.b.1,Volume of official development assistance flows for scholarships by sector and type of study,1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)",2019.Q1.G.01,G,Global,NA,Data nature not available,CON_USD,Constant USD,MILLION,Millions,2,Africa,2015.0,,197.43666,Float,"Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million",,,
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.b,"By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least developed countries, small island developing States and African countries, for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes, in developed countries and other developing countries",4.b.1,Volume of official development assistance flows for scholarships by sector and type of study,1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)",2019.Q1.G.01,G,Global,NA,Data nature not available,CON_USD,Constant USD,MILLION,Millions,2,Africa,2016.0,,176.66587,Float,"Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million",,,
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.b,"By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least developed countries, small island developing States and African countries, for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes, in developed countries and other developing countries",4.b.1,Volume of official development assistance flows for scholarships by sector and type of study,1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)",2019.Q1.G.01,G,Global,NA,Data nature not available,CON_USD,Constant USD,MILLION,Millions,8,Albania,2006.0,,1.04569,Float,"Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million",ALB,20.06660928,41.13897007
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.b,"By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least developed countries, small island developing States and African countries, for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes, in developed countries and other developing countries",4.b.1,Volume of official development assistance flows for scholarships by sector and type of study,1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)",2019.Q1.G.01,G,Global,NA,Data nature not available,CON_USD,Constant USD,MILLION,Millions,8,Albania,2007.0,,0.94208,Float,"Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million",ALB,20.06660928,41.13897007
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.b,"By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least developed countries, small island developing States and African countries, for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes, in developed countries and other developing countries",4.b.1,Volume of official development assistance flows for scholarships by sector and type of study,1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)",2019.Q1.G.01,G,Global,NA,Data nature not available,CON_USD,Constant USD,MILLION,Millions,8,Albania,2008.0,,1.5176,Float,"Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million",ALB,20.06660928,41.13897007
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.b,"By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least developed countries, small island developing States and African countries, for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes, in developed countries and other developing countries",4.b.1,Volume of official development assistance flows for scholarships by sector and type of study,1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)",2019.Q1.G.01,G,Global,NA,Data nature not available,CON_USD,Constant USD,MILLION,Millions,8,Albania,2009.0,,2.0161,Float,"Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million",ALB,20.06660928,41.13897007
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.b,"By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least developed countries, small island developing States and African countries, for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes, in developed countries and other developing countries",4.b.1,Volume of official development assistance flows for scholarships by sector and type of study,1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)",2019.Q1.G.01,G,Global,NA,Data nature not available,CON_USD,Constant USD,MILLION,Millions,8,Albania,2010.0,,1.86449,Float,"Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million",ALB,20.06660928,41.13897007
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.b,"By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least developed countries, small island developing States and African countries, for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes, in developed countries and other developing countries",4.b.1,Volume of official development assistance flows for scholarships by sector and type of study,1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)",2019.Q1.G.01,G,Global,NA,Data nature not available,CON_USD,Constant USD,MILLION,Millions,8,Albania,2011.0,,2.30222,Float,"Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million",ALB,20.06660928,41.13897007
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.b,"By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least developed countries, small island developing States and African countries, for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes, in developed countries and other developing countries",4.b.1,Volume of official development assistance flows for scholarships by sector and type of study,1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)",2019.Q1.G.01,G,Global,NA,Data nature not available,CON_USD,Constant USD,MILLION,Millions,8,Albania,2012.0,,2.02618,Float,"Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million",ALB,20.06660928,41.13897007
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.b,"By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least developed countries, small island developing States and African countries, for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes, in developed countries and other developing countries",4.b.1,Volume of official development assistance flows for scholarships by sector and type of study,1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)",2019.Q1.G.01,G,Global,NA,Data nature not available,CON_USD,Constant USD,MILLION,Millions,8,Albania,2013.0,,3.08288,Float,"Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million",ALB,20.06660928,41.13897007
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.b,"By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least developed countries, small island developing States and African countries, for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes, in developed countries and other developing countries",4.b.1,Volume of official development assistance flows for scholarships by sector and type of study,1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)",2019.Q1.G.01,G,Global,NA,Data nature not available,CON_USD,Constant USD,MILLION,Millions,8,Albania,2014.0,,2.6309,Float,"Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million",ALB,20.06660928,41.13897007
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.b,"By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least developed countries, small island developing States and African countries, for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes, in developed countries and other developing countries",4.b.1,Volume of official development assistance flows for scholarships by sector and type of study,1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)",2019.Q1.G.01,G,Global,NA,Data nature not available,CON_USD,Constant USD,MILLION,Millions,8,Albania,2015.0,,3.67347,Float,"Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million",ALB,20.06660928,41.13897007
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.b,"By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least developed countries, small island developing States and African countries, for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes, in developed countries and other developing countries",4.b.1,Volume of official development assistance flows for scholarships by sector and type of study,1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)",2019.Q1.G.01,G,Global,NA,Data nature not available,CON_USD,Constant USD,MILLION,Millions,8,Albania,2016.0,,2.74885,Float,"Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million",ALB,20.06660928,41.13897007
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.b,"By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least developed countries, small island developing States and African countries, for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes, in developed countries and other developing countries",4.b.1,Volume of official development assistance flows for scholarships by sector and type of study,1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)",2019.Q1.G.01,G,Global,NA,Data nature not available,CON_USD,Constant USD,MILLION,Millions,12,Algeria,2006.0,,1.81759,Float,"Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million",DZA,2.678164227,28.15940032
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.b,"By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least developed countries, small island developing States and African countries, for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes, in developed countries and other developing countries",4.b.1,Volume of official development assistance flows for scholarships by sector and type of study,1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)",2019.Q1.G.01,G,Global,NA,Data nature not available,CON_USD,Constant USD,MILLION,Millions,12,Algeria,2007.0,,1.78022,Float,"Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million",DZA,2.678164227,28.15940032
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.b,"By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least developed countries, small island developing States and African countries, for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes, in developed countries and other developing countries",4.b.1,Volume of official development assistance flows for scholarships by sector and type of study,1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)",2019.Q1.G.01,G,Global,NA,Data nature not available,CON_USD,Constant USD,MILLION,Millions,12,Algeria,2008.0,,4.92678,Float,"Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million",DZA,2.678164227,28.15940032
