series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Units	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	8	20.06660928	41.13897007	ALB	Albania	1	CON_USD	Constant USD	2012					
2018.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	8	20.06660928	41.13897007	ALB	Albania	1	CON_USD	Constant USD	2013					
2018.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	8	20.06660928	41.13897007	ALB	Albania	1	CON_USD	Constant USD	2014					
2018.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	8	20.06660928	41.13897007	ALB	Albania	1	CON_USD	Constant USD	2015					
2018.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	8	20.06660928	41.13897007	ALB	Albania	1	CON_USD	Constant USD	2016					
2018.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	10	21.47585697	-80.40897662	ATA	Antarctica	1	CON_USD	Constant USD	2002					
2018.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	10	21.47585697	-80.40897662	ATA	Antarctica	1	CON_USD	Constant USD	2003					
2018.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	10	21.47585697	-80.40897662	ATA	Antarctica	1	CON_USD	Constant USD	2004					
2018.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	10	21.47585697	-80.40897662	ATA	Antarctica	1	CON_USD	Constant USD	2005					
2018.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	10	21.47585697	-80.40897662	ATA	Antarctica	1	CON_USD	Constant USD	2006					
2018.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	10	21.47585697	-80.40897662	ATA	Antarctica	1	CON_USD	Constant USD	2007					
2018.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	10	21.47585697	-80.40897662	ATA	Antarctica	1	CON_USD	Constant USD	2008					
2018.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	10	21.47585697	-80.40897662	ATA	Antarctica	1	CON_USD	Constant USD	2009					
2018.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	10	21.47585697	-80.40897662	ATA	Antarctica	1	CON_USD	Constant USD	2010					
2018.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	10	21.47585697	-80.40897662	ATA	Antarctica	1	CON_USD	Constant USD	2011					
2018.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	10	21.47585697	-80.40897662	ATA	Antarctica	1	CON_USD	Constant USD	2012					
2018.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	10	21.47585697	-80.40897662	ATA	Antarctica	1	CON_USD	Constant USD	2013					
2018.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	10	21.47585697	-80.40897662	ATA	Antarctica	1	CON_USD	Constant USD	2014					
2018.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	10	21.47585697	-80.40897662	ATA	Antarctica	1	CON_USD	Constant USD	2015					
2018.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	10	21.47585697	-80.40897662	ATA	Antarctica	1	CON_USD	Constant USD	2016					
2018.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	12	2.678164227	28.15940032	DZA	Algeria	1	CON_USD	Constant USD	2002					
2018.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	12	2.678164227	28.15940032	DZA	Algeria	1	CON_USD	Constant USD	2003					
2018.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	12	2.678164227	28.15940032	DZA	Algeria	1	CON_USD	Constant USD	2004					
2018.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	12	2.678164227	28.15940032	DZA	Algeria	1	CON_USD	Constant USD	2005					
2018.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	12	2.678164227	28.15940032	DZA	Algeria	1	CON_USD	Constant USD	2006					
2018.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	12	2.678164227	28.15940032	DZA	Algeria	1	CON_USD	Constant USD	2007					
2018.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	12	2.678164227	28.15940032	DZA	Algeria	1	CON_USD	Constant USD	2008					
2018.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	12	2.678164227	28.15940032	DZA	Algeria	1	CON_USD	Constant USD	2009					
2018.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	12	2.678164227	28.15940032	DZA	Algeria	1	CON_USD	Constant USD	2010					
2018.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	12	2.678164227	28.15940032	DZA	Algeria	1	CON_USD	Constant USD	2011					
2018.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	12	2.678164227	28.15940032	DZA	Algeria	1	CON_USD	Constant USD	2012					
2018.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	12	2.678164227	28.15940032	DZA	Algeria	1	CON_USD	Constant USD	2013					
2018.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	12	2.678164227	28.15940032	DZA	Algeria	1	CON_USD	Constant USD	2014					
2018.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	12	2.678164227	28.15940032	DZA	Algeria	1	CON_USD	Constant USD	2015					
2018.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	12	2.678164227	28.15940032	DZA	Algeria	1	CON_USD	Constant USD	2016					
2018.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	CON_USD	Constant USD	2002					
2018.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	CON_USD	Constant USD	2003					
2018.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	CON_USD	Constant USD	2004					
2018.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	CON_USD	Constant USD	2005					
2018.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	CON_USD	Constant USD	2006					
2018.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	CON_USD	Constant USD	2007					
2018.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	CON_USD	Constant USD	2008					
2018.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	CON_USD	Constant USD	2009					
2018.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	CON_USD	Constant USD	2010					
2018.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	CON_USD	Constant USD	2011					
2018.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	CON_USD	Constant USD	2012					
2018.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	CON_USD	Constant USD	2013					
2018.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	CON_USD	Constant USD	2014					
2018.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	CON_USD	Constant USD	2015					
2018.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	CON_USD	Constant USD	2016					
2018.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	20	1.576257417	42.54548611	AND	Andorra	1	CON_USD	Constant USD	2002					
2018.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	20	1.576257417	42.54548611	AND	Andorra	1	CON_USD	Constant USD	2003					
2018.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	20	1.576257417	42.54548611	AND	Andorra	1	CON_USD	Constant USD	2004					
2018.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	20	1.576257417	42.54548611	AND	Andorra	1	CON_USD	Constant USD	2005					
2018.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	20	1.576257417	42.54548611	AND	Andorra	1	CON_USD	Constant USD	2006					
2018.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	20	1.576257417	42.54548611	AND	Andorra	1	CON_USD	Constant USD	2007					
2018.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	20	1.576257417	42.54548611	AND	Andorra	1	CON_USD	Constant USD	2008					
2018.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	20	1.576257417	42.54548611	AND	Andorra	1	CON_USD	Constant USD	2009					
2018.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	20	1.576257417	42.54548611	AND	Andorra	1	CON_USD	Constant USD	2010					
2018.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	20	1.576257417	42.54548611	AND	Andorra	1	CON_USD	Constant USD	2011					
2018.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	20	1.576257417	42.54548611	AND	Andorra	1	CON_USD	Constant USD	2012					
2018.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	20	1.576257417	42.54548611	AND	Andorra	1	CON_USD	Constant USD	2013					
2018.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	20	1.576257417	42.54548611	AND	Andorra	1	CON_USD	Constant USD	2014					
2018.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	20	1.576257417	42.54548611	AND	Andorra	1	CON_USD	Constant USD	2015					
2018.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	20	1.576257417	42.54548611	AND	Andorra	1	CON_USD	Constant USD	2016					
2018.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	24	17.57817062	-12.33724746	AGO	Angola	1	CON_USD	Constant USD	2002					
2018.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	24	17.57817062	-12.33724746	AGO	Angola	1	CON_USD	Constant USD	2003					
2018.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	24	17.57817062	-12.33724746	AGO	Angola	1	CON_USD	Constant USD	2004					
2018.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	24	17.57817062	-12.33724746	AGO	Angola	1	CON_USD	Constant USD	2005					
2018.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	24	17.57817062	-12.33724746	AGO	Angola	1	CON_USD	Constant USD	2006					
2018.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	24	17.57817062	-12.33724746	AGO	Angola	1	CON_USD	Constant USD	2007					
2018.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	24	17.57817062	-12.33724746	AGO	Angola	1	CON_USD	Constant USD	2008					
2018.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	24	17.57817062	-12.33724746	AGO	Angola	1	CON_USD	Constant USD	2009					
2018.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	24	17.57817062	-12.33724746	AGO	Angola	1	CON_USD	Constant USD	2010					
2018.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	24	17.57817062	-12.33724746	AGO	Angola	1	CON_USD	Constant USD	2011					
2018.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	24	17.57817062	-12.33724746	AGO	Angola	1	CON_USD	Constant USD	2012					
2018.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	24	17.57817062	-12.33724746	AGO	Angola	1	CON_USD	Constant USD	2013					
2018.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	24	17.57817062	-12.33724746	AGO	Angola	1	CON_USD	Constant USD	2014					
2018.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	24	17.57817062	-12.33724746	AGO	Angola	1	CON_USD	Constant USD	2015					
2018.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	24	17.57817062	-12.33724746	AGO	Angola	1	CON_USD	Constant USD	2016					
2018.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	CON_USD	Constant USD	2002					
2018.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	CON_USD	Constant USD	2003					
2018.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	CON_USD	Constant USD	2004					
2018.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	CON_USD	Constant USD	2005					
2018.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	CON_USD	Constant USD	2006					
2018.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	CON_USD	Constant USD	2007					
2018.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	CON_USD	Constant USD	2008					
2018.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	CON_USD	Constant USD	2009					
2018.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	CON_USD	Constant USD	2010					
2018.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	CON_USD	Constant USD	2011					
2018.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	CON_USD	Constant USD	2012					
2018.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	CON_USD	Constant USD	2013					
2018.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	CON_USD	Constant USD	2014					
2018.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	CON_USD	Constant USD	2015					
2018.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	CON_USD	Constant USD	2016					
2018.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	CON_USD	Constant USD	2002					
2018.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	CON_USD	Constant USD	2003					
2018.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	CON_USD	Constant USD	2004					
2018.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	CON_USD	Constant USD	2005					
2018.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	CON_USD	Constant USD	2006					
2018.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	CON_USD	Constant USD	2007					
2018.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	CON_USD	Constant USD	2008					
2018.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	CON_USD	Constant USD	2009					
2018.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	CON_USD	Constant USD	2010					
2018.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	CON_USD	Constant USD	2011					
2018.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	CON_USD	Constant USD	2012					
2018.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	CON_USD	Constant USD	2013					
2018.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	CON_USD	Constant USD	2014					
2018.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	CON_USD	Constant USD	2015					
2018.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	CON_USD	Constant USD	2016					
