series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Units	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	20	1.576257417	42.54548611	AND	Andorra	1	CU_USD	USD	2015					
2018.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	24	17.57817062	-12.33724746	AGO	Angola	1	CU_USD	USD	2006	195924.65	Float		2017 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	G
2018.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	24	17.57817062	-12.33724746	AGO	Angola	1	CU_USD	USD	2007	692205.23	Float		2017 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	G
2018.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	24	17.57817062	-12.33724746	AGO	Angola	1	CU_USD	USD	2008	2527381.56	Float		2017 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	G
2018.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	24	17.57817062	-12.33724746	AGO	Angola	1	CU_USD	USD	2009	453520	Float		2017 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	G
2018.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	24	17.57817062	-12.33724746	AGO	Angola	1	CU_USD	USD	2010	277482.62	Float		2017 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	G
2018.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	24	17.57817062	-12.33724746	AGO	Angola	1	CU_USD	USD	2011	302477.79	Float		2017 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	G
2018.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	24	17.57817062	-12.33724746	AGO	Angola	1	CU_USD	USD	2012	168117.02	Float		2017 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	G
2018.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	24	17.57817062	-12.33724746	AGO	Angola	1	CU_USD	USD	2013	46743	Float		2017 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	G
2018.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	24	17.57817062	-12.33724746	AGO	Angola	1	CU_USD	USD	2014					
2018.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	24	17.57817062	-12.33724746	AGO	Angola	1	CU_USD	USD	2015					
2018.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	CU_USD	USD	2006					
2018.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	CU_USD	USD	2007					
2018.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	CU_USD	USD	2008					
2018.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	CU_USD	USD	2009					
2018.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	CU_USD	USD	2010					
2018.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	CU_USD	USD	2011					
2018.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	CU_USD	USD	2012					
2018.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	CU_USD	USD	2013					
2018.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	CU_USD	USD	2014					
2018.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	CU_USD	USD	2015					
2018.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	CU_USD	USD	2006	140534.87	Float		2017 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	G
2018.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	CU_USD	USD	2007	584421.42	Float		2017 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	G
2018.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	CU_USD	USD	2008	4536892	Float		2017 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	G
2018.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	CU_USD	USD	2009	1136647	Float		2017 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	G
2018.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	CU_USD	USD	2010	59948.13	Float		2017 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	G
2018.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	CU_USD	USD	2011	309689.81	Float		2017 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	G
2018.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	CU_USD	USD	2012	185645.43	Float		2017 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	G
2018.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	CU_USD	USD	2013	272261	Float		2017 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	G
2018.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	CU_USD	USD	2014	61458.82	Float		2017 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	G
2018.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	CU_USD	USD	2015	3769583.16278	Float		2017 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	G
2018.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	32	-65.14563274	-35.19446255	ARG	Argentina	1	CU_USD	USD	2006	348900.6	Float		2017 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	G
2018.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	32	-65.14563274	-35.19446255	ARG	Argentina	1	CU_USD	USD	2007	164324	Float		2017 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	G
2018.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	32	-65.14563274	-35.19446255	ARG	Argentina	1	CU_USD	USD	2008	68671.86	Float		2017 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	G
2018.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	32	-65.14563274	-35.19446255	ARG	Argentina	1	CU_USD	USD	2009	82536.78	Float		2017 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	G
2018.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	32	-65.14563274	-35.19446255	ARG	Argentina	1	CU_USD	USD	2010	19152.32	Float		2017 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	G
2018.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	32	-65.14563274	-35.19446255	ARG	Argentina	1	CU_USD	USD	2011	205840.46	Float		2017 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	G
2018.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	32	-65.14563274	-35.19446255	ARG	Argentina	1	CU_USD	USD	2012	71737.39	Float		2017 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	G
2018.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	32	-65.14563274	-35.19446255	ARG	Argentina	1	CU_USD	USD	2013	414209.55	Float		2017 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	G
2018.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	32	-65.14563274	-35.19446255	ARG	Argentina	1	CU_USD	USD	2014					
2018.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	32	-65.14563274	-35.19446255	ARG	Argentina	1	CU_USD	USD	2015					
2018.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	36	134.3499412	-25.57717202	AUS	Australia	1	CU_USD	USD	2006					
2018.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	36	134.3499412	-25.57717202	AUS	Australia	1	CU_USD	USD	2007					
2018.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	36	134.3499412	-25.57717202	AUS	Australia	1	CU_USD	USD	2008					
2018.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	36	134.3499412	-25.57717202	AUS	Australia	1	CU_USD	USD	2009					
2018.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	36	134.3499412	-25.57717202	AUS	Australia	1	CU_USD	USD	2010					
2018.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	36	134.3499412	-25.57717202	AUS	Australia	1	CU_USD	USD	2011					
2018.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	36	134.3499412	-25.57717202	AUS	Australia	1	CU_USD	USD	2012					
2018.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	36	134.3499412	-25.57717202	AUS	Australia	1	CU_USD	USD	2013					
