series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Units	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2009	1.84497	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2010	1.84281	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2011	1.84263	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2012	1.84125	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2013	1.85738	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2014	1.87938	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2015	1.89136	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2016	1.89234	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2005					
2018.Q2.G.01	EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2006					
2018.Q2.G.01	EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2007					
2018.Q2.G.01	EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2008					
2018.Q2.G.01	EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2009					
2018.Q2.G.01	EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2010					
2018.Q2.G.01	EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2011					
2018.Q2.G.01	EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2012					
2018.Q2.G.01	EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2013					
2018.Q2.G.01	EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2014					
2018.Q2.G.01	EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2015					
2018.Q2.G.01	EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2016					
2018.Q2.G.01	EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2005	0.00944	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2006	0.00995	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2007	0.01048	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2008	0.01125	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2009	0.01161	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2010	0.0139	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2011	0.01609	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2012	0.01716	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2013	0.01797	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2014	0.0189	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2015	0.01748	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2016	0.01771	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2005	0.34451	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2006	0.33939	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2007	0.33712	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2008	0.30841	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2009	0.29559	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2010	0.27322	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2011	0.27205	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2012	0.2667	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2013	0.29097	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2014	0.29644	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2015	0.32725	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2016	0.3384	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2005	0.13189	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2006	0.13175	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2007	0.1295	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2008	0.13031	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2009	0.12983	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2010	0.13572	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2011	0.13698	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2012	0.13916	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2013	0.1364	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2014	0.13312	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2015	0.13158	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2016	0.13088	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2005	0.06988	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2006	0.07053	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2007	0.07179	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2008	0.07281	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2009	0.0729	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2010	0.07302	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2011	0.07397	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2012	0.07379	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2013	0.07344	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2014	0.07316	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2015	0.07308	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2016	0.07201	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2005	7.75236	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2006	7.7769	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2007	7.80931	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2008	7.8233	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2009	7.83581	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2010	7.8225	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2011	7.80815	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2012	7.78998	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2013	7.78298	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2014	7.7222	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2015	7.68008	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2016	7.61921	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	PERCENT	Percentage	2005	81.91609	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	PERCENT	Percentage	2006	81.71679	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	PERCENT	Percentage	2007	82.35437	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	PERCENT	Percentage	2008	82.7848	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	PERCENT	Percentage	2009	83.58106	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	PERCENT	Percentage	2010	83.65122	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	PERCENT	Percentage	2011	83.85015	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	PERCENT	Percentage	2012	83.72404	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	PERCENT	Percentage	2013	83.71421	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	PERCENT	Percentage	2014	84.31534	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	PERCENT	Percentage	2015	85.04006	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	PERCENT	Percentage	2016	85.67487	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	32	-65.14563274	-35.19446255	ARG	Argentina	1	PERCENT	Percentage	2005	1.23325	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	32	-65.14563274	-35.19446255	ARG	Argentina	1	PERCENT	Percentage	2006	1.23968	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	32	-65.14563274	-35.19446255	ARG	Argentina	1	PERCENT	Percentage	2007	1.21825	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	32	-65.14563274	-35.19446255	ARG	Argentina	1	PERCENT	Percentage	2008	1.18605	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	32	-65.14563274	-35.19446255	ARG	Argentina	1	PERCENT	Percentage	2009	1.14614	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	32	-65.14563274	-35.19446255	ARG	Argentina	1	PERCENT	Percentage	2010	1.10221	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	32	-65.14563274	-35.19446255	ARG	Argentina	1	PERCENT	Percentage	2011	1.07553	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	32	-65.14563274	-35.19446255	ARG	Argentina	1	PERCENT	Percentage	2012	1.04871	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	32	-65.14563274	-35.19446255	ARG	Argentina	1	PERCENT	Percentage	2013	1.02045	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	32	-65.14563274	-35.19446255	ARG	Argentina	1	PERCENT	Percentage	2014	1.00243	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	32	-65.14563274	-35.19446255	ARG	Argentina	1	PERCENT	Percentage	2015	1.00717	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	32	-65.14563274	-35.19446255	ARG	Argentina	1	PERCENT	Percentage	2016	1.0176	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	36	134.3499412	-25.57717202	AUS	Australia	1	PERCENT	Percentage	2005	0.17669	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	36	134.3499412	-25.57717202	AUS	Australia	1	PERCENT	Percentage	2006	0.16983	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	36	134.3499412	-25.57717202	AUS	Australia	1	PERCENT	Percentage	2007	0.16182	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	36	134.3499412	-25.57717202	AUS	Australia	1	PERCENT	Percentage	2008	0.15918	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	36	134.3499412	-25.57717202	AUS	Australia	1	PERCENT	Percentage	2009	0.16015	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	36	134.3499412	-25.57717202	AUS	Australia	1	PERCENT	Percentage	2010	0.15837	Float		Global Surface Water Explorer extraction for UN Environment	C
