series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Units	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	ER_RSK_LBRED	Proportion of local breeds classified as being not-at-risk (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2017	0	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_RSK_LBRED	Proportion of local breeds classified as being not-at-risk (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2018	0	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_RSK_LBRED	Proportion of local breeds classified as being not-at-risk (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	1990					
2018.Q2.G.01	ER_RSK_LBRED	Proportion of local breeds classified as being not-at-risk (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	1991	0	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_RSK_LBRED	Proportion of local breeds classified as being not-at-risk (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	1992	44.44444	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_RSK_LBRED	Proportion of local breeds classified as being not-at-risk (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	1993	40	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_RSK_LBRED	Proportion of local breeds classified as being not-at-risk (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	1994	26.08696	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_RSK_LBRED	Proportion of local breeds classified as being not-at-risk (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	1995	20.68966	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_RSK_LBRED	Proportion of local breeds classified as being not-at-risk (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	1996	20.68966	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_RSK_LBRED	Proportion of local breeds classified as being not-at-risk (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	1997	20.68966	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_RSK_LBRED	Proportion of local breeds classified as being not-at-risk (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	1998	20.68966	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_RSK_LBRED	Proportion of local breeds classified as being not-at-risk (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	1999	20.68966	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_RSK_LBRED	Proportion of local breeds classified as being not-at-risk (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2000	16.12903	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_RSK_LBRED	Proportion of local breeds classified as being not-at-risk (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2001	16.12903	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_RSK_LBRED	Proportion of local breeds classified as being not-at-risk (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2002	14.28571	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_RSK_LBRED	Proportion of local breeds classified as being not-at-risk (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2003	14.28571	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_RSK_LBRED	Proportion of local breeds classified as being not-at-risk (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2004	14.28571	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_RSK_LBRED	Proportion of local breeds classified as being not-at-risk (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2005	5.71429	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_RSK_LBRED	Proportion of local breeds classified as being not-at-risk (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2006	5.71429	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_RSK_LBRED	Proportion of local breeds classified as being not-at-risk (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2007	5.71429	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_RSK_LBRED	Proportion of local breeds classified as being not-at-risk (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2008	4.87805	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_RSK_LBRED	Proportion of local breeds classified as being not-at-risk (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2009	4.87805	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_RSK_LBRED	Proportion of local breeds classified as being not-at-risk (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2010	4.87805	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_RSK_LBRED	Proportion of local breeds classified as being not-at-risk (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2011	4.87805	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_RSK_LBRED	Proportion of local breeds classified as being not-at-risk (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2012	2.43902	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_RSK_LBRED	Proportion of local breeds classified as being not-at-risk (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2013	9.30233	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_RSK_LBRED	Proportion of local breeds classified as being not-at-risk (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2014	9.30233	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_RSK_LBRED	Proportion of local breeds classified as being not-at-risk (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2015	9.30233	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_RSK_LBRED	Proportion of local breeds classified as being not-at-risk (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2016	9.30233	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_RSK_LBRED	Proportion of local breeds classified as being not-at-risk (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2017	9.30233	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_RSK_LBRED	Proportion of local breeds classified as being not-at-risk (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2018	9.30233	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_RSK_LBRED	Proportion of local breeds classified as being not-at-risk (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	1990					
2018.Q2.G.01	ER_RSK_LBRED	Proportion of local breeds classified as being not-at-risk (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	1991					
2018.Q2.G.01	ER_RSK_LBRED	Proportion of local breeds classified as being not-at-risk (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	1992					
2018.Q2.G.01	ER_RSK_LBRED	Proportion of local breeds classified as being not-at-risk (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	1993					
2018.Q2.G.01	ER_RSK_LBRED	Proportion of local breeds classified as being not-at-risk (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	1994					
2018.Q2.G.01	ER_RSK_LBRED	Proportion of local breeds classified as being not-at-risk (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	1995					
2018.Q2.G.01	ER_RSK_LBRED	Proportion of local breeds classified as being not-at-risk (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	1996					
2018.Q2.G.01	ER_RSK_LBRED	Proportion of local breeds classified as being not-at-risk (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	1997					
2018.Q2.G.01	ER_RSK_LBRED	Proportion of local breeds classified as being not-at-risk (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	1998					
2018.Q2.G.01	ER_RSK_LBRED	Proportion of local breeds classified as being not-at-risk (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	1999					
2018.Q2.G.01	ER_RSK_LBRED	Proportion of local breeds classified as being not-at-risk (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2000					
2018.Q2.G.01	ER_RSK_LBRED	Proportion of local breeds classified as being not-at-risk (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2001					
2018.Q2.G.01	ER_RSK_LBRED	Proportion of local breeds classified as being not-at-risk (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2002					
2018.Q2.G.01	ER_RSK_LBRED	Proportion of local breeds classified as being not-at-risk (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2003					
2018.Q2.G.01	ER_RSK_LBRED	Proportion of local breeds classified as being not-at-risk (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2004					
2018.Q2.G.01	ER_RSK_LBRED	Proportion of local breeds classified as being not-at-risk (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2005					
2018.Q2.G.01	ER_RSK_LBRED	Proportion of local breeds classified as being not-at-risk (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2006					
2018.Q2.G.01	ER_RSK_LBRED	Proportion of local breeds classified as being not-at-risk (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2007					
2018.Q2.G.01	ER_RSK_LBRED	Proportion of local breeds classified as being not-at-risk (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2008					
2018.Q2.G.01	ER_RSK_LBRED	Proportion of local breeds classified as being not-at-risk (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2009					
2018.Q2.G.01	ER_RSK_LBRED	Proportion of local breeds classified as being not-at-risk (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2010					
2018.Q2.G.01	ER_RSK_LBRED	Proportion of local breeds classified as being not-at-risk (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2011					
2018.Q2.G.01	ER_RSK_LBRED	Proportion of local breeds classified as being not-at-risk (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2012					
2018.Q2.G.01	ER_RSK_LBRED	Proportion of local breeds classified as being not-at-risk (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2013					
2018.Q2.G.01	ER_RSK_LBRED	Proportion of local breeds classified as being not-at-risk (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2014					
2018.Q2.G.01	ER_RSK_LBRED	Proportion of local breeds classified as being not-at-risk (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2015					
2018.Q2.G.01	ER_RSK_LBRED	Proportion of local breeds classified as being not-at-risk (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2016					
2018.Q2.G.01	ER_RSK_LBRED	Proportion of local breeds classified as being not-at-risk (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2017					
2018.Q2.G.01	ER_RSK_LBRED	Proportion of local breeds classified as being not-at-risk (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2018					
2018.Q2.G.01	ER_RSK_LBRED	Proportion of local breeds classified as being not-at-risk (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	1990	0	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_RSK_LBRED	Proportion of local breeds classified as being not-at-risk (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	1991	0	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_RSK_LBRED	Proportion of local breeds classified as being not-at-risk (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	1992	0	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_RSK_LBRED	Proportion of local breeds classified as being not-at-risk (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	1993	0	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_RSK_LBRED	Proportion of local breeds classified as being not-at-risk (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	1994	0	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_RSK_LBRED	Proportion of local breeds classified as being not-at-risk (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	1995	0	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_RSK_LBRED	Proportion of local breeds classified as being not-at-risk (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	1996	0	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_RSK_LBRED	Proportion of local breeds classified as being not-at-risk (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	1997	0	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_RSK_LBRED	Proportion of local breeds classified as being not-at-risk (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	1998	0	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_RSK_LBRED	Proportion of local breeds classified as being not-at-risk (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	1999	0	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_RSK_LBRED	Proportion of local breeds classified as being not-at-risk (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2000	0	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_RSK_LBRED	Proportion of local breeds classified as being not-at-risk (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2001	0	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_RSK_LBRED	Proportion of local breeds classified as being not-at-risk (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2002	0	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_RSK_LBRED	Proportion of local breeds classified as being not-at-risk (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2003	0	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_RSK_LBRED	Proportion of local breeds classified as being not-at-risk (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2004	0	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_RSK_LBRED	Proportion of local breeds classified as being not-at-risk (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2005	0	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_RSK_LBRED	Proportion of local breeds classified as being not-at-risk (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2006	0	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_RSK_LBRED	Proportion of local breeds classified as being not-at-risk (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2007	0	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_RSK_LBRED	Proportion of local breeds classified as being not-at-risk (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2008	0	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_RSK_LBRED	Proportion of local breeds classified as being not-at-risk (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2009	0	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_RSK_LBRED	Proportion of local breeds classified as being not-at-risk (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2010	0	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_RSK_LBRED	Proportion of local breeds classified as being not-at-risk (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2011	0	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_RSK_LBRED	Proportion of local breeds classified as being not-at-risk (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2012	0	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_RSK_LBRED	Proportion of local breeds classified as being not-at-risk (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2013	0	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_RSK_LBRED	Proportion of local breeds classified as being not-at-risk (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2014	0	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_RSK_LBRED	Proportion of local breeds classified as being not-at-risk (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2015	0	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_RSK_LBRED	Proportion of local breeds classified as being not-at-risk (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2016	0	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_RSK_LBRED	Proportion of local breeds classified as being not-at-risk (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2017	0	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_RSK_LBRED	Proportion of local breeds classified as being not-at-risk (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2018	0	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_RSK_LBRED	Proportion of local breeds classified as being not-at-risk (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	1990					
2018.Q2.G.01	ER_RSK_LBRED	Proportion of local breeds classified as being not-at-risk (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	1991					
2018.Q2.G.01	ER_RSK_LBRED	Proportion of local breeds classified as being not-at-risk (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	1992					
2018.Q2.G.01	ER_RSK_LBRED	Proportion of local breeds classified as being not-at-risk (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	1993					
2018.Q2.G.01	ER_RSK_LBRED	Proportion of local breeds classified as being not-at-risk (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	1994					
2018.Q2.G.01	ER_RSK_LBRED	Proportion of local breeds classified as being not-at-risk (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	1995					
2018.Q2.G.01	ER_RSK_LBRED	Proportion of local breeds classified as being not-at-risk (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	1996					
2018.Q2.G.01	ER_RSK_LBRED	Proportion of local breeds classified as being not-at-risk (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	1997					
2018.Q2.G.01	ER_RSK_LBRED	Proportion of local breeds classified as being not-at-risk (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	1998					
2018.Q2.G.01	ER_RSK_LBRED	Proportion of local breeds classified as being not-at-risk (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	1999					
2018.Q2.G.01	ER_RSK_LBRED	Proportion of local breeds classified as being not-at-risk (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2000					
2018.Q2.G.01	ER_RSK_LBRED	Proportion of local breeds classified as being not-at-risk (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2001					
2018.Q2.G.01	ER_RSK_LBRED	Proportion of local breeds classified as being not-at-risk (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2002					
2018.Q2.G.01	ER_RSK_LBRED	Proportion of local breeds classified as being not-at-risk (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2003					
2018.Q2.G.01	ER_RSK_LBRED	Proportion of local breeds classified as being not-at-risk (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2004					
2018.Q2.G.01	ER_RSK_LBRED	Proportion of local breeds classified as being not-at-risk (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2005					
2018.Q2.G.01	ER_RSK_LBRED	Proportion of local breeds classified as being not-at-risk (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2006					
2018.Q2.G.01	ER_RSK_LBRED	Proportion of local breeds classified as being not-at-risk (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2007					
