series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Location	Units	Location description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	ALLAREA	PERCENT	All areas	Percentage	2011	43.22	Float		Source: Global Tracking Framework 2018	G
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	ALLAREA	PERCENT	All areas	Percentage	2012	69.1	Float		Source: Global Tracking Framework 2018	G
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	ALLAREA	PERCENT	All areas	Percentage	2013	67.26	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	ALLAREA	PERCENT	All areas	Percentage	2014	89.5	Float		Source: Global Tracking Framework 2018	G
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	ALLAREA	PERCENT	All areas	Percentage	2015	71.5	Float		Source: Global Tracking Framework 2018	G
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	ALLAREA	PERCENT	All areas	Percentage	2016	84.14	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	674	12.46329038	43.93841766	SMR	San Marino	1	ALLAREA	PERCENT	All areas	Percentage	2014	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	674	12.46329038	43.93841766	SMR	San Marino	1	ALLAREA	PERCENT	All areas	Percentage	2015	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	454	33.4884625	-13.40819859	MWI	Malawi	1	ALLAREA	PERCENT	All areas	Percentage	2000	4.8	Float		Source: Global Tracking Framework 2018	G
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	454	33.4884625	-13.40819859	MWI	Malawi	1	ALLAREA	PERCENT	All areas	Percentage	2001	5.34	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	454	33.4884625	-13.40819859	MWI	Malawi	1	ALLAREA	PERCENT	All areas	Percentage	2002	5.63	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	454	33.4884625	-13.40819859	MWI	Malawi	1	ALLAREA	PERCENT	All areas	Percentage	2003	6.2	Float		Source: Global Tracking Framework 2018	G
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	454	33.4884625	-13.40819859	MWI	Malawi	1	ALLAREA	PERCENT	All areas	Percentage	2004	6.9	Float		Source: Global Tracking Framework 2018	G
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	454	33.4884625	-13.40819859	MWI	Malawi	1	ALLAREA	PERCENT	All areas	Percentage	2005	6.48	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	454	33.4884625	-13.40819859	MWI	Malawi	1	ALLAREA	PERCENT	All areas	Percentage	2006	3.65	Float		Source: Global Tracking Framework 2018	G
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	454	33.4884625	-13.40819859	MWI	Malawi	1	ALLAREA	PERCENT	All areas	Percentage	2007	7.1	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	454	33.4884625	-13.40819859	MWI	Malawi	1	ALLAREA	PERCENT	All areas	Percentage	2008	7.44	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	454	33.4884625	-13.40819859	MWI	Malawi	1	ALLAREA	PERCENT	All areas	Percentage	2009	7.8	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	454	33.4884625	-13.40819859	MWI	Malawi	1	ALLAREA	PERCENT	All areas	Percentage	2010	8.7	Float		Source: Global Tracking Framework 2018	G
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	454	33.4884625	-13.40819859	MWI	Malawi	1	ALLAREA	PERCENT	All areas	Percentage	2011	7.6	Float		Source: Global Tracking Framework 2018	G
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	454	33.4884625	-13.40819859	MWI	Malawi	1	ALLAREA	PERCENT	All areas	Percentage	2012	7.4	Float		Source: Global Tracking Framework 2018	G
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	454	33.4884625	-13.40819859	MWI	Malawi	1	ALLAREA	PERCENT	All areas	Percentage	2013	9	Float		Source: Global Tracking Framework 2018	G
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	454	33.4884625	-13.40819859	MWI	Malawi	1	ALLAREA	PERCENT	All areas	Percentage	2014	11.9	Float		Source: Global Tracking Framework 2018	G
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	454	33.4884625	-13.40819859	MWI	Malawi	1	ALLAREA	PERCENT	All areas	Percentage	2015	10.8	Float		Source: Global Tracking Framework 2018	G
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	232	38.11074289	16.12894644	ERI	Eritrea	1	ALLAREA	PERCENT	All areas	Percentage	2000	29.18	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	232	38.11074289	16.12894644	ERI	Eritrea	1	ALLAREA	PERCENT	All areas	Percentage	2001	30.22	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	232	38.11074289	16.12894644	ERI	Eritrea	1	ALLAREA	PERCENT	All areas	Percentage	2002	32.2	Float		Source: Global Tracking Framework 2018	G
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	232	38.11074289	16.12894644	ERI	Eritrea	1	ALLAREA	PERCENT	All areas	Percentage	2003	32.28	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	232	38.11074289	16.12894644	ERI	Eritrea	1	ALLAREA	PERCENT	All areas	Percentage	2004	33.3	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	232	38.11074289	16.12894644	ERI	Eritrea	1	ALLAREA	PERCENT	All areas	Percentage	2005	34.33	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	232	38.11074289	16.12894644	ERI	Eritrea	1	ALLAREA	PERCENT	All areas	Percentage	2006	35.37	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	232	38.11074289	16.12894644	ERI	Eritrea	1	ALLAREA	PERCENT	All areas	Percentage	2007	36.43	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	232	38.11074289	16.12894644	ERI	Eritrea	1	ALLAREA	PERCENT	All areas	Percentage	2008	37.52	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	232	38.11074289	16.12894644	ERI	Eritrea	1	ALLAREA	PERCENT	All areas	Percentage	2009	38.62	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	232	38.11074289	16.12894644	ERI	Eritrea	1	ALLAREA	PERCENT	All areas	Percentage	2010	39.74	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	232	38.11074289	16.12894644	ERI	Eritrea	1	ALLAREA	PERCENT	All areas	Percentage	2011	40.88	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	232	38.11074289	16.12894644	ERI	Eritrea	1	ALLAREA	PERCENT	All areas	Percentage	2012	42.03	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	232	38.11074289	16.12894644	ERI	Eritrea	1	ALLAREA	PERCENT	All areas	Percentage	2013	43.18	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	232	38.11074289	16.12894644	ERI	Eritrea	1	ALLAREA	PERCENT	All areas	Percentage	2014	44.35	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	232	38.11074289	16.12894644	ERI	Eritrea	1	ALLAREA	PERCENT	All areas	Percentage	2015	45.51	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	8	20.06660928	41.13897007	ALB	Albania	1	ALLAREA	PERCENT	All areas	Percentage	2000	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	8	20.06660928	41.13897007	ALB	Albania	1	ALLAREA	PERCENT	All areas	Percentage	2001	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	8	20.06660928	41.13897007	ALB	Albania	1	ALLAREA	PERCENT	All areas	Percentage	2002	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	8	20.06660928	41.13897007	ALB	Albania	1	ALLAREA	PERCENT	All areas	Percentage	2003	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	8	20.06660928	41.13897007	ALB	Albania	1	ALLAREA	PERCENT	All areas	Percentage	2004	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	8	20.06660928	41.13897007	ALB	Albania	1	ALLAREA	PERCENT	All areas	Percentage	2005	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	8	20.06660928	41.13897007	ALB	Albania	1	ALLAREA	PERCENT	All areas	Percentage	2006	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	8	20.06660928	41.13897007	ALB	Albania	1	ALLAREA	PERCENT	All areas	Percentage	2007	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	8	20.06660928	41.13897007	ALB	Albania	1	ALLAREA	PERCENT	All areas	Percentage	2008	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	8	20.06660928	41.13897007	ALB	Albania	1	ALLAREA	PERCENT	All areas	Percentage	2009	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	8	20.06660928	41.13897007	ALB	Albania	1	ALLAREA	PERCENT	All areas	Percentage	2010	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	8	20.06660928	41.13897007	ALB	Albania	1	ALLAREA	PERCENT	All areas	Percentage	2011	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	8	20.06660928	41.13897007	ALB	Albania	1	ALLAREA	PERCENT	All areas	Percentage	2012	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	8	20.06660928	41.13897007	ALB	Albania	1	ALLAREA	PERCENT	All areas	Percentage	2013	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	8	20.06660928	41.13897007	ALB	Albania	1	ALLAREA	PERCENT	All areas	Percentage	2014	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	8	20.06660928	41.13897007	ALB	Albania	1	ALLAREA	PERCENT	All areas	Percentage	2015	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	8	20.06660928	41.13897007	ALB	Albania	1	ALLAREA	PERCENT	All areas	Percentage	2016	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	678	6.609772265	0.241554875	STP	Sao Tome and Principe	1	ALLAREA	PERCENT	All areas	Percentage	2014	68.6	Float		Source: Global Tracking Framework 2018	G
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	678	6.609772265	0.241554875	STP	Sao Tome and Principe	1	ALLAREA	PERCENT	All areas	Percentage	2015	64.51	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	458	116.8346314	5.452415309	MYS	Malaysia	1	ALLAREA	PERCENT	All areas	Percentage	2000	97.01	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	458	116.8346314	5.452415309	MYS	Malaysia	1	ALLAREA	PERCENT	All areas	Percentage	2001	97.22	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	458	116.8346314	5.452415309	MYS	Malaysia	1	ALLAREA	PERCENT	All areas	Percentage	2002	97.42	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	458	116.8346314	5.452415309	MYS	Malaysia	1	ALLAREA	PERCENT	All areas	Percentage	2003	97.62	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	458	116.8346314	5.452415309	MYS	Malaysia	1	ALLAREA	PERCENT	All areas	Percentage	2004	97.81	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	458	116.8346314	5.452415309	MYS	Malaysia	1	ALLAREA	PERCENT	All areas	Percentage	2005	98.02	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	458	116.8346314	5.452415309	MYS	Malaysia	1	ALLAREA	PERCENT	All areas	Percentage	2006	98.24	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	458	116.8346314	5.452415309	MYS	Malaysia	1	ALLAREA	PERCENT	All areas	Percentage	2007	98.48	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	458	116.8346314	5.452415309	MYS	Malaysia	1	ALLAREA	PERCENT	All areas	Percentage	2008	98.73	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	458	116.8346314	5.452415309	MYS	Malaysia	1	ALLAREA	PERCENT	All areas	Percentage	2009	99.3	Float		Source: Global Tracking Framework 2018	G
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	458	116.8346314	5.452415309	MYS	Malaysia	1	ALLAREA	PERCENT	All areas	Percentage	2010	99.29	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	458	116.8346314	5.452415309	MYS	Malaysia	1	ALLAREA	PERCENT	All areas	Percentage	2011	99.57	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	458	116.8346314	5.452415309	MYS	Malaysia	1	ALLAREA	PERCENT	All areas	Percentage	2012	99.8	Float		Source: Global Tracking Framework 2018	G
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	458	116.8346314	5.452415309	MYS	Malaysia	1	ALLAREA	PERCENT	All areas	Percentage	2013	99.93	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	458	116.8346314	5.452415309	MYS	Malaysia	1	ALLAREA	PERCENT	All areas	Percentage	2014	99.99	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	458	116.8346314	5.452415309	MYS	Malaysia	1	ALLAREA	PERCENT	All areas	Percentage	2015	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	233	25.84093481	58.68487172	EST	Estonia	1	ALLAREA	PERCENT	All areas	Percentage	2000	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	233	25.84093481	58.68487172	EST	Estonia	1	ALLAREA	PERCENT	All areas	Percentage	2001	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	233	25.84093481	58.68487172	EST	Estonia	1	ALLAREA	PERCENT	All areas	Percentage	2002	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	233	25.84093481	58.68487172	EST	Estonia	1	ALLAREA	PERCENT	All areas	Percentage	2003	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	233	25.84093481	58.68487172	EST	Estonia	1	ALLAREA	PERCENT	All areas	Percentage	2004	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	233	25.84093481	58.68487172	EST	Estonia	1	ALLAREA	PERCENT	All areas	Percentage	2005	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	233	25.84093481	58.68487172	EST	Estonia	1	ALLAREA	PERCENT	All areas	Percentage	2006	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	233	25.84093481	58.68487172	EST	Estonia	1	ALLAREA	PERCENT	All areas	Percentage	2007	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	233	25.84093481	58.68487172	EST	Estonia	1	ALLAREA	PERCENT	All areas	Percentage	2008	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	233	25.84093481	58.68487172	EST	Estonia	1	ALLAREA	PERCENT	All areas	Percentage	2009	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	233	25.84093481	58.68487172	EST	Estonia	1	ALLAREA	PERCENT	All areas	Percentage	2010	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	233	25.84093481	58.68487172	EST	Estonia	1	ALLAREA	PERCENT	All areas	Percentage	2011	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	233	25.84093481	58.68487172	EST	Estonia	1	ALLAREA	PERCENT	All areas	Percentage	2012	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	233	25.84093481	58.68487172	EST	Estonia	1	ALLAREA	PERCENT	All areas	Percentage	2013	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	233	25.84093481	58.68487172	EST	Estonia	1	ALLAREA	PERCENT	All areas	Percentage	2014	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	233	25.84093481	58.68487172	EST	Estonia	1	ALLAREA	PERCENT	All areas	Percentage	2015	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	ALLAREA	PERCENT	All areas	Percentage	2000					
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	ALLAREA	PERCENT	All areas	Percentage	2001					
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	ALLAREA	PERCENT	All areas	Percentage	2002					
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	ALLAREA	PERCENT	All areas	Percentage	2003					
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	ALLAREA	PERCENT	All areas	Percentage	2004					
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	ALLAREA	PERCENT	All areas	Percentage	2005					
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	ALLAREA	PERCENT	All areas	Percentage	2006					
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	ALLAREA	PERCENT	All areas	Percentage	2007					
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	ALLAREA	PERCENT	All areas	Percentage	2008					
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	ALLAREA	PERCENT	All areas	Percentage	2009					
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	ALLAREA	PERCENT	All areas	Percentage	2010					
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	ALLAREA	PERCENT	All areas	Percentage	2011					
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	ALLAREA	PERCENT	All areas	Percentage	2012					
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	ALLAREA	PERCENT	All areas	Percentage	2013					
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	ALLAREA	PERCENT	All areas	Percentage	2014					
