GoalCode,GoalDesc,TargetCode,TargetDesc,IndicatorCode,IndicatorDesc,IndicatorTier,SeriesCode,SeriesDesc,SeriesRelease,Sex_Code,Sex_Desc,TypeOfOccupation_Code,TypeOfOccupation_Desc,ReportingType_Code,ReportingType_Desc,Nature_Code,Nature_Desc,Units_Code,Units_Desc,GeoArea_Code,GeoArea_Desc,Year,TimeDetail,Value,ValueType,Source,Footnotes,ISO3CD,X,Y
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.5,"By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value",8.5.1,"Average hourly earnings of female and male employees, by occupation, age and persons with disabilities",1,SL_EMP_AEARN,Average hourly earnings of managers (ISCO-08) (local currency),2019.Q1.G.01,MALE,Male,isco08-4,Clerical support workers (isco-08),G,Global,C,Country data,CUR_LCU,Current local currency,703,Slovakia,2014.0,,4.8,Float,ILOSTAT - ES - Annual Structure of Earnings Survey,"Repository: Eurostat | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees;Local currency: SVK - Euro(EUR)",SVK,19.48495604,48.70741446
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.5,"By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value",8.5.1,"Average hourly earnings of female and male employees, by occupation, age and persons with disabilities",1,SL_EMP_AEARN,Average hourly earnings of managers (ISCO-08) (local currency),2019.Q1.G.01,MALE,Male,isco08-2,Professionals (isco-08),G,Global,C,Country data,CUR_LCU,Current local currency,703,Slovakia,2014.0,,8.2,Float,ILOSTAT - ES - Annual Structure of Earnings Survey,"Repository: Eurostat | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees;Local currency: SVK - Euro(EUR)",SVK,19.48495604,48.70741446
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.5,"By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value",8.5.1,"Average hourly earnings of female and male employees, by occupation, age and persons with disabilities",1,SL_EMP_AEARN,Average hourly earnings of managers (ISCO-08) (local currency),2019.Q1.G.01,BOTHSEX,Both sexes,isco08-7,Craft and related trades workers (isco-08),G,Global,C,Country data,CUR_LCU,Current local currency,703,Slovakia,2014.0,,4.6,Float,ILOSTAT - ES - Annual Structure of Earnings Survey,"Repository: Eurostat | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees;Local currency: SVK - Euro(EUR)",SVK,19.48495604,48.70741446
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.5,"By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value",8.5.1,"Average hourly earnings of female and male employees, by occupation, age and persons with disabilities",1,SL_EMP_AEARN,Average hourly earnings of managers (ISCO-08) (local currency),2019.Q1.G.01,MALE,Male,isco08-5,Service and sales workers (isco-08),G,Global,C,Country data,CUR_LCU,Current local currency,703,Slovakia,2014.0,,3.9,Float,ILOSTAT - ES - Annual Structure of Earnings Survey,"Repository: Eurostat | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees;Local currency: SVK - Euro(EUR)",SVK,19.48495604,48.70741446
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.5,"By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value",8.5.1,"Average hourly earnings of female and male employees, by occupation, age and persons with disabilities",1,SL_EMP_AEARN,Average hourly earnings of managers (ISCO-08) (local currency),2019.Q1.G.01,FEMALE,Female,isco08-9,Elementary occupations (isco-08),G,Global,C,Country data,CUR_LCU,Current local currency,703,Slovakia,2014.0,,2.9,Float,ILOSTAT - ES - Annual Structure of Earnings Survey,"Repository: Eurostat | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees;Local currency: SVK - Euro(EUR)",SVK,19.48495604,48.70741446
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.5,"By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value",8.5.1,"Average hourly earnings of female and male employees, by occupation, age and persons with disabilities",1,SL_EMP_AEARN,Average hourly earnings of managers (ISCO-08) (local currency),2019.Q1.G.01,MALE,Male,isco08-9,Elementary occupations (isco-08),G,Global,C,Country data,CUR_LCU,Current local currency,703,Slovakia,2014.0,,3.6,Float,ILOSTAT - ES - Annual Structure of Earnings Survey,"Repository: Eurostat | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees;Local currency: SVK - Euro(EUR)",SVK,19.48495604,48.70741446
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.5,"By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value",8.5.1,"Average hourly earnings of female and male employees, by occupation, age and persons with disabilities",1,SL_EMP_AEARN,Average hourly earnings of managers (ISCO-08) (local currency),2019.Q1.G.01,FEMALE,Female,isco08-2,Professionals (isco-08),G,Global,C,Country data,CUR_LCU,Current local currency,703,Slovakia,2014.0,,6.1,Float,ILOSTAT - ES - Annual Structure of Earnings Survey,"Repository: Eurostat | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees;Local currency: SVK - Euro(EUR)",SVK,19.48495604,48.70741446
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.5,"By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value",8.5.1,"Average hourly earnings of female and male employees, by occupation, age and persons with disabilities",1,SL_EMP_AEARN,Average hourly earnings of managers (ISCO-08) (local currency),2019.Q1.G.01,BOTHSEX,Both sexes,isco08-3,Technicians and associate professionals (isco-08),G,Global,C,Country data,CUR_LCU,Current local currency,703,Slovakia,2014.0,,6.0,Float,ILOSTAT - ES - Annual Structure of Earnings Survey,"Repository: Eurostat | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees;Local currency: SVK - Euro(EUR)",SVK,19.48495604,48.70741446
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.5,"By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value",8.5.1,"Average hourly earnings of female and male employees, by occupation, age and persons with disabilities",1,SL_EMP_AEARN,Average hourly earnings of managers (ISCO-08) (local currency),2019.Q1.G.01,MALE,Male,isco08-3,Technicians and associate professionals (isco-08),G,Global,C,Country data,CUR_LCU,Current local currency,703,Slovakia,2015.0,,7.5,Float,ILOSTAT - ES - Annual Structure of Earnings Survey,Working time arrangement coverage: Full-time and part time workers | Data reference period: Annual or annual average | Reference group coverage: Employees;Local currency: SVK - Euro(EUR),SVK,19.48495604,48.70741446
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.5,"By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value",8.5.1,"Average hourly earnings of female and male employees, by occupation, age and persons with disabilities",1,SL_EMP_AEARN,Average hourly earnings of managers (ISCO-08) (local currency),2019.Q1.G.01,MALE,Male,isco08-9,Elementary occupations (isco-08),G,Global,C,Country data,CUR_LCU,Current local currency,703,Slovakia,2015.0,,3.8,Float,ILOSTAT - ES - Annual Structure of Earnings Survey,Working time arrangement coverage: Full-time and part time workers | Data reference period: Annual or annual average | Reference group coverage: Employees;Local currency: SVK - Euro(EUR),SVK,19.48495604,48.70741446
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.5,"By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value",8.5.1,"Average hourly earnings of female and male employees, by occupation, age and persons with disabilities",1,SL_EMP_AEARN,Average hourly earnings of managers (ISCO-08) (local currency),2019.Q1.G.01,FEMALE,Female,isco08-3,Technicians and associate professionals (isco-08),G,Global,C,Country data,CUR_LCU,Current local currency,703,Slovakia,2015.0,,6.0,Float,ILOSTAT - ES - Annual Structure of Earnings Survey,Working time arrangement coverage: Full-time and part time workers | Data reference period: Annual or annual average | Reference group coverage: Employees;Local currency: SVK - Euro(EUR),SVK,19.48495604,48.70741446
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.5,"By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value",8.5.1,"Average hourly earnings of female and male employees, by occupation, age and persons with disabilities",1,SL_EMP_AEARN,Average hourly earnings of managers (ISCO-08) (local currency),2019.Q1.G.01,BOTHSEX,Both sexes,isco08-0,Armed forces occupations (isco-08),G,Global,C,Country data,CUR_LCU,Current local currency,703,Slovakia,2015.0,,8.1,Float,ILOSTAT - ES - Annual Structure of Earnings Survey,Working time arrangement coverage: Full-time and part time workers | Data reference period: Annual or annual average | Reference group coverage: Employees;Local currency: SVK - Euro(EUR),SVK,19.48495604,48.70741446
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.5,"By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value",8.5.1,"Average hourly earnings of female and male employees, by occupation, age and persons with disabilities",1,SL_EMP_AEARN,Average hourly earnings of managers (ISCO-08) (local currency),2019.Q1.G.01,BOTHSEX,Both sexes,isco08-5,Service and sales workers (isco-08),G,Global,C,Country data,CUR_LCU,Current local currency,703,Slovakia,2015.0,,4.2,Float,ILOSTAT - ES - Annual Structure of Earnings Survey,Working time arrangement coverage: Full-time and part time workers | Data reference period: Annual or annual average | Reference group coverage: Employees;Local currency: SVK - Euro(EUR),SVK,19.48495604,48.70741446
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.5,"By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value",8.5.1,"Average hourly earnings of female and male employees, by occupation, age and persons with disabilities",1,SL_EMP_AEARN,Average hourly earnings of managers (ISCO-08) (local currency),2019.Q1.G.01,BOTHSEX,Both sexes,isco08-1,Managers (isco-08),G,Global,C,Country data,CUR_LCU,Current local currency,703,Slovakia,2015.0,,13.1,Float,ILOSTAT - ES - Annual Structure of Earnings Survey,Working time arrangement coverage: Full-time and part time workers | Data reference period: Annual or annual average | Reference group coverage: Employees;Local currency: SVK - Euro(EUR),SVK,19.48495604,48.70741446
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.5,"By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value",8.5.1,"Average hourly earnings of female and male employees, by occupation, age and persons with disabilities",1,SL_EMP_AEARN,Average hourly earnings of managers (ISCO-08) (local currency),2019.Q1.G.01,MALE,Male,isco08-2,Professionals (isco-08),G,Global,C,Country data,CUR_LCU,Current local currency,703,Slovakia,2015.0,,9.3,Float,ILOSTAT - ES - Annual Structure of Earnings Survey,Working time arrangement coverage: Full-time and part time workers | Data reference period: Annual or annual average | Reference group coverage: Employees;Local currency: SVK - Euro(EUR),SVK,19.48495604,48.70741446
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.5,"By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value",8.5.1,"Average hourly earnings of female and male employees, by occupation, age and persons with disabilities",1,SL_EMP_AEARN,Average hourly earnings of managers (ISCO-08) (local currency),2019.Q1.G.01,MALE,Male,isco08-4,Clerical support workers (isco-08),G,Global,C,Country data,CUR_LCU,Current local currency,703,Slovakia,2015.0,,5.3,Float,ILOSTAT - ES - Annual Structure of Earnings Survey,Working time arrangement coverage: Full-time and part time workers | Data reference period: Annual or annual average | Reference group coverage: Employees;Local currency: SVK - Euro(EUR),SVK,19.48495604,48.70741446
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.5,"By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value",8.5.1,"Average hourly earnings of female and male employees, by occupation, age and persons with disabilities",1,SL_EMP_AEARN,Average hourly earnings of managers (ISCO-08) (local currency),2019.Q1.G.01,BOTHSEX,Both sexes,isco08-4,Clerical support workers (isco-08),G,Global,C,Country data,CUR_LCU,Current local currency,703,Slovakia,2015.0,,5.0,Float,ILOSTAT - ES - Annual Structure of Earnings Survey,Working time arrangement coverage: Full-time and part time workers | Data reference period: Annual or annual average | Reference group coverage: Employees;Local currency: SVK - Euro(EUR),SVK,19.48495604,48.70741446
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.5,"By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value",8.5.1,"Average hourly earnings of female and male employees, by occupation, age and persons with disabilities",1,SL_EMP_AEARN,Average hourly earnings of managers (ISCO-08) (local currency),2019.Q1.G.01,BOTHSEX,Both sexes,isco08-9,Elementary occupations (isco-08),G,Global,C,Country data,CUR_LCU,Current local currency,703,Slovakia,2015.0,,3.4,Float,ILOSTAT - ES - Annual Structure of Earnings Survey,Working time arrangement coverage: Full-time and part time workers | Data reference period: Annual or annual average | Reference group coverage: Employees;Local currency: SVK - Euro(EUR),SVK,19.48495604,48.70741446
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.5,"By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value",8.5.1,"Average hourly earnings of female and male employees, by occupation, age and persons with disabilities",1,SL_EMP_AEARN,Average hourly earnings of managers (ISCO-08) (local currency),2019.Q1.G.01,MALE,Male,isco08-6,"Skilled agricultural, forestry and fishery workers (isco-08)",G,Global,C,Country data,CUR_LCU,Current local currency,703,Slovakia,2015.0,,4.2,Float,ILOSTAT - ES - Annual Structure of Earnings Survey,Working time arrangement coverage: Full-time and part time workers | Data reference period: Annual or annual average | Reference group coverage: Employees;Local currency: SVK - Euro(EUR),SVK,19.48495604,48.70741446
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.5,"By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value",8.5.1,"Average hourly earnings of female and male employees, by occupation, age and persons with disabilities",1,SL_EMP_AEARN,Average hourly earnings of managers (ISCO-08) (local currency),2019.Q1.G.01,BOTHSEX,Both sexes,isco08-3,Technicians and associate professionals (isco-08),G,Global,C,Country data,CUR_LCU,Current local currency,703,Slovakia,2015.0,,6.6,Float,ILOSTAT - ES - Annual Structure of Earnings Survey,Working time arrangement coverage: Full-time and part time workers | Data reference period: Annual or annual average | Reference group coverage: Employees;Local currency: SVK - Euro(EUR),SVK,19.48495604,48.70741446
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.5,"By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value",8.5.1,"Average hourly earnings of female and male employees, by occupation, age and persons with disabilities",1,SL_EMP_AEARN,Average hourly earnings of managers (ISCO-08) (local currency),2019.Q1.G.01,BOTHSEX,Both sexes,isco08-8,"Plant and machine operators, and assemblers (isco-08)",G,Global,C,Country data,CUR_LCU,Current local currency,703,Slovakia,2015.0,,4.8,Float,ILOSTAT - ES - Annual Structure of Earnings Survey,Working time arrangement coverage: Full-time and part time workers | Data reference period: Annual or annual average | Reference group coverage: Employees;Local currency: SVK - Euro(EUR),SVK,19.48495604,48.70741446
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.5,"By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value",8.5.1,"Average hourly earnings of female and male employees, by occupation, age and persons with disabilities",1,SL_EMP_AEARN,Average hourly earnings of managers (ISCO-08) (local currency),2019.Q1.G.01,BOTHSEX,Both sexes,isco08,All occupations (isco-08),G,Global,C,Country data,CUR_LCU,Current local currency,703,Slovakia,2015.0,,6.0,Float,ILOSTAT - ES - Annual Structure of Earnings Survey,Working time arrangement coverage: Full-time and part time workers | Data reference period: Annual or annual average | Reference group coverage: Employees;Local currency: SVK - Euro(EUR),SVK,19.48495604,48.70741446
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.5,"By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value",8.5.1,"Average hourly earnings of female and male employees, by occupation, age and persons with disabilities",1,SL_EMP_AEARN,Average hourly earnings of managers (ISCO-08) (local currency),2019.Q1.G.01,MALE,Male,isco08-5,Service and sales workers (isco-08),G,Global,C,Country data,CUR_LCU,Current local currency,703,Slovakia,2015.0,,5.0,Float,ILOSTAT - ES - Annual Structure of Earnings Survey,Working time arrangement coverage: Full-time and part time workers | Data reference period: Annual or annual average | Reference group coverage: Employees;Local currency: SVK - Euro(EUR),SVK,19.48495604,48.70741446
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.5,"By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value",8.5.1,"Average hourly earnings of female and male employees, by occupation, age and persons with disabilities",1,SL_EMP_AEARN,Average hourly earnings of managers (ISCO-08) (local currency),2019.Q1.G.01,FEMALE,Female,isco08-2,Professionals (isco-08),G,Global,C,Country data,CUR_LCU,Current local currency,703,Slovakia,2015.0,,6.9,Float,ILOSTAT - ES - Annual Structure of Earnings Survey,Working time arrangement coverage: Full-time and part time workers | Data reference period: Annual or annual average | Reference group coverage: Employees;Local currency: SVK - Euro(EUR),SVK,19.48495604,48.70741446
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.5,"By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value",8.5.1,"Average hourly earnings of female and male employees, by occupation, age and persons with disabilities",1,SL_EMP_AEARN,Average hourly earnings of managers (ISCO-08) (local currency),2019.Q1.G.01,BOTHSEX,Both sexes,isco08-2,Professionals (isco-08),G,Global,C,Country data,CUR_LCU,Current local currency,703,Slovakia,2015.0,,7.8,Float,ILOSTAT - ES - Annual Structure of Earnings Survey,Working time arrangement coverage: Full-time and part time workers | Data reference period: Annual or annual average | Reference group coverage: Employees;Local currency: SVK - Euro(EUR),SVK,19.48495604,48.70741446
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.5,"By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value",8.5.1,"Average hourly earnings of female and male employees, by occupation, age and persons with disabilities",1,SL_EMP_AEARN,Average hourly earnings of managers (ISCO-08) (local currency),2019.Q1.G.01,MALE,Male,isco08-7,Craft and related trades workers (isco-08),G,Global,C,Country data,CUR_LCU,Current local currency,703,Slovakia,2015.0,,5.5,Float,ILOSTAT - ES - Annual Structure of Earnings Survey,Working time arrangement coverage: Full-time and part time workers | Data reference period: Annual or annual average | Reference group coverage: Employees;Local currency: SVK - Euro(EUR),SVK,19.48495604,48.70741446
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.5,"By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value",8.5.1,"Average hourly earnings of female and male employees, by occupation, age and persons with disabilities",1,SL_EMP_AEARN,Average hourly earnings of managers (ISCO-08) (local currency),2019.Q1.G.01,MALE,Male,isco08,All occupations (isco-08),G,Global,C,Country data,CUR_LCU,Current local currency,703,Slovakia,2015.0,,6.7,Float,ILOSTAT - ES - Annual Structure of Earnings Survey,Working time arrangement coverage: Full-time and part time workers | Data reference period: Annual or annual average | Reference group coverage: Employees;Local currency: SVK - Euro(EUR),SVK,19.48495604,48.70741446
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.5,"By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value",8.5.1,"Average hourly earnings of female and male employees, by occupation, age and persons with disabilities",1,SL_EMP_AEARN,Average hourly earnings of managers (ISCO-08) (local currency),2019.Q1.G.01,MALE,Male,isco08-1,Managers (isco-08),G,Global,C,Country data,CUR_LCU,Current local currency,703,Slovakia,2015.0,,14.7,Float,ILOSTAT - ES - Annual Structure of Earnings Survey,Working time arrangement coverage: Full-time and part time workers | Data reference period: Annual or annual average | Reference group coverage: Employees;Local currency: SVK - Euro(EUR),SVK,19.48495604,48.70741446
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.5,"By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value",8.5.1,"Average hourly earnings of female and male employees, by occupation, age and persons with disabilities",1,SL_EMP_AEARN,Average hourly earnings of managers (ISCO-08) (local currency),2019.Q1.G.01,FEMALE,Female,isco08-6,"Skilled agricultural, forestry and fishery workers (isco-08)",G,Global,C,Country data,CUR_LCU,Current local currency,703,Slovakia,2015.0,,3.6,Float,ILOSTAT - ES - Annual Structure of Earnings Survey,Working time arrangement coverage: Full-time and part time workers | Data reference period: Annual or annual average | Reference group coverage: Employees;Local currency: SVK - Euro(EUR),SVK,19.48495604,48.70741446
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.5,"By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value",8.5.1,"Average hourly earnings of female and male employees, by occupation, age and persons with disabilities",1,SL_EMP_AEARN,Average hourly earnings of managers (ISCO-08) (local currency),2019.Q1.G.01,MALE,Male,isco08-8,"Plant and machine operators, and assemblers (isco-08)",G,Global,C,Country data,CUR_LCU,Current local currency,703,Slovakia,2015.0,,5.0,Float,ILOSTAT - ES - Annual Structure of Earnings Survey,Working time arrangement coverage: Full-time and part time workers | Data reference period: Annual or annual average | Reference group coverage: Employees;Local currency: SVK - Euro(EUR),SVK,19.48495604,48.70741446
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.5,"By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value",8.5.1,"Average hourly earnings of female and male employees, by occupation, age and persons with disabilities",1,SL_EMP_AEARN,Average hourly earnings of managers (ISCO-08) (local currency),2019.Q1.G.01,FEMALE,Female,isco08-9,Elementary occupations (isco-08),G,Global,C,Country data,CUR_LCU,Current local currency,703,Slovakia,2015.0,,3.1,Float,ILOSTAT - ES - Annual Structure of Earnings Survey,Working time arrangement coverage: Full-time and part time workers | Data reference period: Annual or annual average | Reference group coverage: Employees;Local currency: SVK - Euro(EUR),SVK,19.48495604,48.70741446
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.5,"By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value",8.5.1,"Average hourly earnings of female and male employees, by occupation, age and persons with disabilities",1,SL_EMP_AEARN,Average hourly earnings of managers (ISCO-08) (local currency),2019.Q1.G.01,BOTHSEX,Both sexes,isco08-6,"Skilled agricultural, forestry and fishery workers (isco-08)",G,Global,C,Country data,CUR_LCU,Current local currency,703,Slovakia,2015.0,,4.0,Float,ILOSTAT - ES - Annual Structure of Earnings Survey,Working time arrangement coverage: Full-time and part time workers | Data reference period: Annual or annual average | Reference group coverage: Employees;Local currency: SVK - Euro(EUR),SVK,19.48495604,48.70741446
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.5,"By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value",8.5.1,"Average hourly earnings of female and male employees, by occupation, age and persons with disabilities",1,SL_EMP_AEARN,Average hourly earnings of managers (ISCO-08) (local currency),2019.Q1.G.01,BOTHSEX,Both sexes,isco08-7,Craft and related trades workers (isco-08),G,Global,C,Country data,CUR_LCU,Current local currency,703,Slovakia,2015.0,,5.2,Float,ILOSTAT - ES - Annual Structure of Earnings Survey,Working time arrangement coverage: Full-time and part time workers | Data reference period: Annual or annual average | Reference group coverage: Employees;Local currency: SVK - Euro(EUR),SVK,19.48495604,48.70741446
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.5,"By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value",8.5.1,"Average hourly earnings of female and male employees, by occupation, age and persons with disabilities",1,SL_EMP_AEARN,Average hourly earnings of managers (ISCO-08) (local currency),2019.Q1.G.01,FEMALE,Female,isco08-1,Managers (isco-08),G,Global,C,Country data,CUR_LCU,Current local currency,703,Slovakia,2015.0,,10.5,Float,ILOSTAT - ES - Annual Structure of Earnings Survey,Working time arrangement coverage: Full-time and part time workers | Data reference period: Annual or annual average | Reference group coverage: Employees;Local currency: SVK - Euro(EUR),SVK,19.48495604,48.70741446
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.5,"By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value",8.5.1,"Average hourly earnings of female and male employees, by occupation, age and persons with disabilities",1,SL_EMP_AEARN,Average hourly earnings of managers (ISCO-08) (local currency),2019.Q1.G.01,MALE,Male,isco08-0,Armed forces occupations (isco-08),G,Global,C,Country data,CUR_LCU,Current local currency,703,Slovakia,2015.0,,8.1,Float,ILOSTAT - ES - Annual Structure of Earnings Survey,Working time arrangement coverage: Full-time and part time workers | Data reference period: Annual or annual average | Reference group coverage: Employees;Local currency: SVK - Euro(EUR),SVK,19.48495604,48.70741446
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.5,"By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value",8.5.1,"Average hourly earnings of female and male employees, by occupation, age and persons with disabilities",1,SL_EMP_AEARN,Average hourly earnings of managers (ISCO-08) (local currency),2019.Q1.G.01,FEMALE,Female,isco08-7,Craft and related trades workers (isco-08),G,Global,C,Country data,CUR_LCU,Current local currency,703,Slovakia,2015.0,,4.0,Float,ILOSTAT - ES - Annual Structure of Earnings Survey,Working time arrangement coverage: Full-time and part time workers | Data reference period: Annual or annual average | Reference group coverage: Employees;Local currency: SVK - Euro(EUR),SVK,19.48495604,48.70741446
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.5,"By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value",8.5.1,"Average hourly earnings of female and male employees, by occupation, age and persons with disabilities",1,SL_EMP_AEARN,Average hourly earnings of managers (ISCO-08) (local currency),2019.Q1.G.01,FEMALE,Female,isco08-5,Service and sales workers (isco-08),G,Global,C,Country data,CUR_LCU,Current local currency,703,Slovakia,2015.0,,3.7,Float,ILOSTAT - ES - Annual Structure of Earnings Survey,Working time arrangement coverage: Full-time and part time workers | Data reference period: Annual or annual average | Reference group coverage: Employees;Local currency: SVK - Euro(EUR),SVK,19.48495604,48.70741446
