series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Education level	Units	Education level description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	562	9.400167877	17.42143036	NER	Niger	3	LOWSEC	PERCENT	lower secondary	Percentage	2017					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	348	19.41221519	47.1651448	HUN	Hungary	3	LOWSEC	PERCENT	lower secondary	Percentage	2017					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	140	20.93559492	7.003720791	CAF	Central African Republic	3	LOWSEC	PERCENT	lower secondary	Percentage	2017					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	144	80.70489654	7.614693343	LKA	Sri Lanka	3	LOWSEC	PERCENT	lower secondary	Percentage	2003					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	574	167.9515548	-29.03230018	NFK	Norfolk Island	3	LOWSEC	PERCENT	lower secondary	Percentage	2016					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	356	79.3608464	22.34642074	IND	India	3	LOWSEC	PERCENT	lower secondary	Percentage	2017					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	148	18.66618401	15.36279341	TCD	Chad	3	LOWSEC	PERCENT	lower secondary	Percentage	2017					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	70	17.78584332	44.16845548	BIH	Bosnia and Herzegovina	3	LOWSEC	PERCENT	lower secondary	Percentage	2005					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	152	-71.23029019	-35.2652885	CHL	Chile	3	LOWSEC	PERCENT	lower secondary	Percentage	2017					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	581	-162.4343752	5.874443968	UMI	US Minor Outlying Islands	3	LOWSEC	PERCENT	lower secondary	Percentage	2016					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	368	43.76606267	33.05013795	IRQ	Iraq	3	LOWSEC	PERCENT	lower secondary	Percentage	2016					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	583	158.225216	6.880670092	FSM	Micronesia, Federated States of	3	LOWSEC	PERCENT	lower secondary	Percentage	2016					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	583	158.225216	6.880670092	FSM	Micronesia, Federated States of	3	LOWSEC	PERCENT	lower secondary	Percentage	2017					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	52	-59.5346489	13.13648273	BRB	Barbados	3	LOWSEC	PERCENT	lower secondary	Percentage	2005					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	136	-81.16740559	19.32266656	CYM	Cayman Islands	3	LOWSEC	PERCENT	lower secondary	Percentage	2004					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	570	-169.8601693	-19.05000475	NIU	Niue	3	LOWSEC	PERCENT	lower secondary	Percentage	2016	100	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	132	-23.63544151	15.07791834	CPV	Cabo Verde	3	LOWSEC	PERCENT	lower secondary	Percentage	2017					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	348	19.41221519	47.1651448	HUN	Hungary	3	LOWSEC	PERCENT	lower secondary	Percentage	2016	100	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	578	11.47846389	61.34311134	NOR	Norway	3	LOWSEC	PERCENT	lower secondary	Percentage	2016	100	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	360	113.9174	-0.994582204	IDN	Indonesia	3	LOWSEC	PERCENT	lower secondary	Percentage	2016	8.31773	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	360	113.9174	-0.994582204	IDN	Indonesia	3	LOWSEC	PERCENT	lower secondary	Percentage	2017					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	364	54.19766348	32.74370885	IRN	Iran (Islamic Republic of)	3	LOWSEC	PERCENT	lower secondary	Percentage	2016					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	156	104.1403375	32.30955217	CHN	China	3	LOWSEC	PERCENT	lower secondary	Percentage	2003					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	583	158.225216	6.880670092	FSM	Micronesia, Federated States of	3	LOWSEC	PERCENT	lower secondary	Percentage	2015					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	162	105.6426067	-10.4882473	CXR	Christmas Island	3	LOWSEC	PERCENT	lower secondary	Percentage	2003					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	162	105.6426067	-10.4882473	CXR	Christmas Island	3	LOWSEC	PERCENT	lower secondary	Percentage	2004					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	340	-86.59974381	14.82243161	HND	Honduras	3	LOWSEC	PERCENT	lower secondary	Percentage	2017					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	344	114.0266445	22.41749934	HKG	China, Hong Kong Special Administrative Region	3	LOWSEC	PERCENT	lower secondary	Percentage	2017					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	136	-81.16740559	19.32266656	CYM	Cayman Islands	3	LOWSEC	PERCENT	lower secondary	Percentage	2017					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	140	20.93559492	7.003720791	CAF	Central African Republic	3	LOWSEC	PERCENT	lower secondary	Percentage	2003					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	144	80.70489654	7.614693343	LKA	Sri Lanka	3	LOWSEC	PERCENT	lower secondary	Percentage	2016	45.36224	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	148	18.66618401	15.36279341	TCD	Chad	3	LOWSEC	PERCENT	lower secondary	Percentage	2003					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	352	-19.02116966	64.79134763	ISL	Iceland	3	LOWSEC	PERCENT	lower secondary	Percentage	2016					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	580	145.7582114	15.19099517	MNP	Northern Mariana Islands	3	LOWSEC	PERCENT	lower secondary	Percentage	2016					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	581	-162.4343752	5.874443968	UMI	US Minor Outlying Islands	3	LOWSEC	PERCENT	lower secondary	Percentage	2015					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	156	104.1403375	32.30955217	CHN	China	3	LOWSEC	PERCENT	lower secondary	Percentage	2016	96.31797	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	580	145.7582114	15.19099517	MNP	Northern Mariana Islands	3	LOWSEC	PERCENT	lower secondary	Percentage	2015					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	162	105.6426067	-10.4882473	CXR	Christmas Island	3	LOWSEC	PERCENT	lower secondary	Percentage	2016					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	162	105.6426067	-10.4882473	CXR	Christmas Island	3	LOWSEC	PERCENT	lower secondary	Percentage	2017					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	76	-53.08432878	-10.77668561	BRA	Brazil	3	LOWSEC	PERCENT	lower secondary	Percentage	2005					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	132	-23.63544151	15.07791834	CPV	Cabo Verde	3	LOWSEC	PERCENT	lower secondary	Percentage	2004					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	566	8.097363256	9.585789025	NGA	Nigeria	3	LOWSEC	PERCENT	lower secondary	Percentage	2016					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	124	-101.6575058	57.72360191	CAN	Canada	3	LOWSEC	PERCENT	lower secondary	Percentage	2017					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	120	12.7419827	5.692387031	CMR	Cameroon	3	LOWSEC	PERCENT	lower secondary	Percentage	2017					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	356	79.3608464	22.34642074	IND	India	3	LOWSEC	PERCENT	lower secondary	Percentage	2016	36.28736	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	148	18.66618401	15.36279341	TCD	Chad	3	LOWSEC	PERCENT	lower secondary	Percentage	2016					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	152	-71.23029019	-35.2652885	CHL	Chile	3	LOWSEC	PERCENT	lower secondary	Percentage	2003					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	578	11.47846389	61.34311134	NOR	Norway	3	LOWSEC	PERCENT	lower secondary	Percentage	2015	100	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	368	43.76606267	33.05013795	IRQ	Iraq	3	LOWSEC	PERCENT	lower secondary	Percentage	2015					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	574	167.9515548	-29.03230018	NFK	Norfolk Island	3	LOWSEC	PERCENT	lower secondary	Percentage	2015					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	372	-7.121425272	53.25274054	IRL	Ireland	3	LOWSEC	PERCENT	lower secondary	Percentage	2015					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	372	-7.121425272	53.25274054	IRL	Ireland	3	LOWSEC	PERCENT	lower secondary	Percentage	2016					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	372	-7.121425272	53.25274054	IRL	Ireland	3	LOWSEC	PERCENT	lower secondary	Percentage	2017					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	120	12.7419827	5.692387031	CMR	Cameroon	3	LOWSEC	PERCENT	lower secondary	Percentage	2004					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	136	-81.16740559	19.32266656	CYM	Cayman Islands	3	LOWSEC	PERCENT	lower secondary	Percentage	2003					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	116	104.922836	12.71163737	KHM	Cambodia	3	LOWSEC	PERCENT	lower secondary	Percentage	2017					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	140	20.93559492	7.003720791	CAF	Central African Republic	3	LOWSEC	PERCENT	lower secondary	Percentage	2016					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	360	113.9174	-0.994582204	IDN	Indonesia	3	LOWSEC	PERCENT	lower secondary	Percentage	2015					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	336	12.45315803	41.90343751	VAT	Holy See	3	LOWSEC	PERCENT	lower secondary	Percentage	2016					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	152	-71.23029019	-35.2652885	CHL	Chile	3	LOWSEC	PERCENT	lower secondary	Percentage	2016					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	570	-169.8601693	-19.05000475	NIU	Niue	3	LOWSEC	PERCENT	lower secondary	Percentage	2015					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	583	158.225216	6.880670092	FSM	Micronesia, Federated States of	3	LOWSEC	PERCENT	lower secondary	Percentage	2014					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	566	8.097363256	9.585789025	NGA	Nigeria	3	LOWSEC	PERCENT	lower secondary	Percentage	2015					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	584	171.0839119	7.110213497	MHL	Marshall Islands	3	LOWSEC	PERCENT	lower secondary	Percentage	2014					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	584	171.0839119	7.110213497	MHL	Marshall Islands	3	LOWSEC	PERCENT	lower secondary	Percentage	2015					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	584	171.0839119	7.110213497	MHL	Marshall Islands	3	LOWSEC	PERCENT	lower secondary	Percentage	2016					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	584	171.0839119	7.110213497	MHL	Marshall Islands	3	LOWSEC	PERCENT	lower secondary	Percentage	2017					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	554	170.4755673	-43.98721568	NZL	New Zealand	3	LOWSEC	PERCENT	lower secondary	Percentage	2017					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	51	44.93839317	40.29499741	ARM	Armenia	3	LOWSEC	PERCENT	lower secondary	Percentage	2005					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	120	12.7419827	5.692387031	CMR	Cameroon	3	LOWSEC	PERCENT	lower secondary	Percentage	2003					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	340	-86.59974381	14.82243161	HND	Honduras	3	LOWSEC	PERCENT	lower secondary	Percentage	2016					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	132	-23.63544151	15.07791834	CPV	Cabo Verde	3	LOWSEC	PERCENT	lower secondary	Percentage	2016	100	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	364	54.19766348	32.74370885	IRN	Iran (Islamic Republic of)	3	LOWSEC	PERCENT	lower secondary	Percentage	2015					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	581	-162.4343752	5.874443968	UMI	US Minor Outlying Islands	3	LOWSEC	PERCENT	lower secondary	Percentage	2014					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	352	-19.02116966	64.79134763	ISL	Iceland	3	LOWSEC	PERCENT	lower secondary	Percentage	2015					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	136	-81.16740559	19.32266656	CYM	Cayman Islands	3	LOWSEC	PERCENT	lower secondary	Percentage	2002					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	166	96.82633757	-12.18600682	CCK	Cocos (Keeling) Islands	3	LOWSEC	PERCENT	lower secondary	Percentage	2001					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	166	96.82633757	-12.18600682	CCK	Cocos (Keeling) Islands	3	LOWSEC	PERCENT	lower secondary	Percentage	2002					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	166	96.82633757	-12.18600682	CCK	Cocos (Keeling) Islands	3	LOWSEC	PERCENT	lower secondary	Percentage	2003					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	166	96.82633757	-12.18600682	CCK	Cocos (Keeling) Islands	3	LOWSEC	PERCENT	lower secondary	Percentage	2004					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	166	96.82633757	-12.18600682	CCK	Cocos (Keeling) Islands	3	LOWSEC	PERCENT	lower secondary	Percentage	2005					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	336	12.45315803	41.90343751	VAT	Holy See	3	LOWSEC	PERCENT	lower secondary	Percentage	2017					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	124	-101.6575058	57.72360191	CAN	Canada	3	LOWSEC	PERCENT	lower secondary	Percentage	2004					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	356	79.3608464	22.34642074	IND	India	3	LOWSEC	PERCENT	lower secondary	Percentage	2015					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	334	73.52633626	-53.09106147	HMD	Heard Island and McDonald Islands	3	LOWSEC	PERCENT	lower secondary	Percentage	2016					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	344	114.0266445	22.41749934	HKG	China, Hong Kong Special Administrative Region	3	LOWSEC	PERCENT	lower secondary	Percentage	2016	94.11765	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	132	-23.63544151	15.07791834	CPV	Cabo Verde	3	LOWSEC	PERCENT	lower secondary	Percentage	2002					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	562	9.400167877	17.42143036	NER	Niger	3	LOWSEC	PERCENT	lower secondary	Percentage	2015					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	533	-69.97050586	12.50878756	ABW	Aruba	3	LOWSEC	PERCENT	lower secondary	Percentage	2016					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	578	11.47846389	61.34311134	NOR	Norway	3	LOWSEC	PERCENT	lower secondary	Percentage	2014	100	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	156	104.1403375	32.30955217	CHN	China	3	LOWSEC	PERCENT	lower secondary	Percentage	2002					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	166	96.82633757	-12.18600682	CCK	Cocos (Keeling) Islands	3	LOWSEC	PERCENT	lower secondary	Percentage	2016					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	166	96.82633757	-12.18600682	CCK	Cocos (Keeling) Islands	3	LOWSEC	PERCENT	lower secondary	Percentage	2017					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	84	-88.70199554	17.19965901	BLZ	Belize	3	LOWSEC	PERCENT	lower secondary	Percentage	2005					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	50	89.17660788	22.86961622	BGD	Bangladesh	3	LOWSEC	PERCENT	lower secondary	Percentage	2005					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	116	104.922836	12.71163737	KHM	Cambodia	3	LOWSEC	PERCENT	lower secondary	Percentage	2004					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	112	28.04940161	53.54193075	BLR	Belarus	3	LOWSEC	PERCENT	lower secondary	Percentage	2017					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	124	-101.6575058	57.72360191	CAN	Canada	3	LOWSEC	PERCENT	lower secondary	Percentage	2016					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	348	19.41221519	47.1651448	HUN	Hungary	3	LOWSEC	PERCENT	lower secondary	Percentage	2015	100	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	531	-68.95033464	12.15058042	CUW	Curaçao	3	LOWSEC	PERCENT	lower secondary	Percentage	2016					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	304	-41.39371316	74.75625681	GRL	Greenland	3	LOWSEC	PERCENT	lower secondary	Percentage	2017					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	534	-63.06198692	18.03926508	SXM	Sint Maarten (Dutch part)	3	LOWSEC	PERCENT	lower secondary	Percentage	2015					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	108	29.89080992	-3.366387428	BDI	Burundi	3	LOWSEC	PERCENT	lower secondary	Percentage	2003					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	148	18.66618401	15.36279341	TCD	Chad	3	LOWSEC	PERCENT	lower secondary	Percentage	2002					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	376	34.62277992	31.06164552	ISR	Israel	3	LOWSEC	PERCENT	lower secondary	Percentage	2015	85	Float		UNESCO Institute for Statistics	E
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	376	34.62277992	31.06164552	ISR	Israel	3	LOWSEC	PERCENT	lower secondary	Percentage	2016	85	Float		UNESCO Institute for Statistics	E
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	376	34.62277992	31.06164552	ISR	Israel	3	LOWSEC	PERCENT	lower secondary	Percentage	2017					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	48	50.5490754	26.04407747	BHR	Bahrain	3	LOWSEC	PERCENT	lower secondary	Percentage	2005					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	540	165.5067368	-21.41742531	NCL	New Caledonia	3	LOWSEC	PERCENT	lower secondary	Percentage	2017					
