series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Units	Education level	Units description	Education level description	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	last.5.years.mean	latest.year	latest.value	latest.source	latest.nature
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	24	17.57817062	-12.33724746	AGO	Angola	3	Ratio	SECOND	Ratio	secondary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	Ratio	PRIMAR	Ratio	primary	0.74328							0.94727	1.01261	0.86232	0.95567	1.20699	1.5188		0.85403	1.17863			1.01633	2015	1.17863	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	2	Ratio	PREPRI	Ratio	pre-primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	3	Ratio	SECOND	Ratio	secondary	0.69147									0.95136	1.03673	0.79302			0.88296	1.01233			0.947645	2015	1.01233	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	Ratio	PRIMAR	Ratio	primary	0.99938	1.00004	1	1.00294	1.00338	1.00086	0.99979	1.00017	1.00094		1.00066	1.00033	1.00019	1.00018			0.99977		0.999975	2016	0.99977	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	31	50.01064725	40.39229544	AZE	Azerbaijan	2	Ratio	PREPRI	Ratio	pre-primary	1.58309			0.82725		0.93009	0.8986	0.90494	1.15271			1.07811	0.94802		0.85123	0.91142	0.87951		0.88072	2016	0.87951	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	31	50.01064725	40.39229544	AZE	Azerbaijan	3	Ratio	SECOND	Ratio	secondary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	32	-65.14563274	-35.19446255	ARG	Argentina	1	Ratio	PRIMAR	Ratio	primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	32	-65.14563274	-35.19446255	ARG	Argentina	2	Ratio	PREPRI	Ratio	pre-primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	32	-65.14563274	-35.19446255	ARG	Argentina	3	Ratio	SECOND	Ratio	secondary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	36	134.3499412	-25.57717202	AUS	Australia	1	Ratio	PRIMAR	Ratio	primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	36	134.3499412	-25.57717202	AUS	Australia	2	Ratio	PREPRI	Ratio	pre-primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	36	134.3499412	-25.57717202	AUS	Australia	3	Ratio	SECOND	Ratio	secondary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	40	14.14172472	47.58704857	AUT	Austria	1	Ratio	PRIMAR	Ratio	primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	40	14.14172472	47.58704857	AUT	Austria	2	Ratio	PREPRI	Ratio	pre-primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	40	14.14172472	47.58704857	AUT	Austria	3	Ratio	SECOND	Ratio	secondary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	44	-78.05111663	24.69546597	BHS	Bahamas	1	Ratio	PRIMAR	Ratio	primary			1.00998		1.07936		1.30377		1.01814	1.11378							1.06125		1.06125	2016	1.06125	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	44	-78.05111663	24.69546597	BHS	Bahamas	2	Ratio	PREPRI	Ratio	pre-primary	1.12315																			2000	1.12315	UNESCO Institute for Statistics	E
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	44	-78.05111663	24.69546597	BHS	Bahamas	3	Ratio	SECOND	Ratio	secondary			1.03043			1.0144	1.01244	1.09855	0.99348	1.04475							1.0618		1.0618	2016	1.0618	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	48	50.5490754	26.04407747	BHR	Bahrain	1	Ratio	PRIMAR	Ratio	primary												1.01911	1.0356	1.04101	1.03279	1.03309	1.02978		1.0341675	2016	1.02978	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	48	50.5490754	26.04407747	BHR	Bahrain	2	Ratio	PREPRI	Ratio	pre-primary							0.58235						0.94283		0.49699	0.51696	3.70258		1.57217666666667	2016	3.70258	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	48	50.5490754	26.04407747	BHR	Bahrain	3	Ratio	SECOND	Ratio	secondary													1.03908	1.04435	1.04956	1.04485	1.03053		1.0423225	2016	1.03053	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	50	89.17660788	22.86961622	BGD	Bangladesh	1	Ratio	PRIMAR	Ratio	primary						1.03016	1.08181	1.038	1.10029	1.15107		0.93667				1.02607	1.08528		1.055675	2016	1.08528	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	50	89.17660788	22.86961622	BGD	Bangladesh	2	Ratio	PREPRI	Ratio	pre-primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	50	89.17660788	22.86961622	BGD	Bangladesh	3	Ratio	SECOND	Ratio	secondary													1.20911	1.20139			1.13587		1.16863	2016	1.13587	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	51	44.93839317	40.29499741	ARM	Armenia	1	Ratio	PRIMAR	Ratio	primary					0.78714	3.47082														2005	3.47082	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	51	44.93839317	40.29499741	ARM	Armenia	2	Ratio	PREPRI	Ratio	pre-primary										1.96115	5.90965	0.78779			0.78907	0.79984	1.02449		0.871133333333333	2016	1.02449	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	51	44.93839317	40.29499741	ARM	Armenia	3	Ratio	SECOND	Ratio	secondary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	52	-59.5346489	13.13648273	BRB	Barbados	1	Ratio	PRIMAR	Ratio	primary						0.92917		0.96225	0.92752	1.02049	1.08926	1.12425			1.54875	1.19256	1.11331		1.28487333333333	2016	1.11331	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	52	-59.5346489	13.13648273	BRB	Barbados	2	Ratio	PREPRI	Ratio	pre-primary						2.21155		5.09554	1.4661	2.02286	2.93966	2.22156				1.33573	1.26074		1.298235	2016	1.26074	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	52	-59.5346489	13.13648273	BRB	Barbados	3	Ratio	SECOND	Ratio	secondary	1.05828	0.99793	0.99877	0.98614	1.07615	1.00136	1.00259									1.08862	1.15852		1.12357	2016	1.15852	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	56	4.660976456	50.64104975	BEL	Belgium	1	Ratio	PRIMAR	Ratio	primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	56	4.660976456	50.64104975	BEL	Belgium	2	Ratio	PREPRI	Ratio	pre-primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	56	4.660976456	50.64104975	BEL	Belgium	3	Ratio	SECOND	Ratio	secondary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	60	-64.78155012	32.27881922	BMU	Bermuda	1	Ratio	PRIMAR	Ratio	primary		1	1	1	1	1	1					1	1	0.9375	1		1		0.979166666666667	2016	1	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	60	-64.78155012	32.27881922	BMU	Bermuda	2	Ratio	PREPRI	Ratio	pre-primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	60	-64.78155012	32.27881922	BMU	Bermuda	3	Ratio	SECOND	Ratio	secondary		1	1	1	1	1	1					1	1	0.9008	1		1		0.966933333333333	2016	1	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	64	90.45098484	27.39598568	BTN	Bhutan	1	Ratio	PRIMAR	Ratio	primary	0.99975	0.98576				1.01503	1.0006									1	1		1	2016	1	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	64	90.45098484	27.39598568	BTN	Bhutan	2	Ratio	PREPRI	Ratio	pre-primary	0.875															1	1		1	2016	1	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	64	90.45098484	27.39598568	BTN	Bhutan	3	Ratio	SECOND	Ratio	secondary																1	1		1	2016	1	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	68	-64.66224284	-16.71273412	BOL	Bolivia (Plurinational State of)	1	Ratio	PRIMAR	Ratio	primary												1.59124	1.59688	1.66047	1.66736	1.68956	1.74293		1.69008	2016	1.74293	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	68	-64.66224284	-16.71273412	BOL	Bolivia (Plurinational State of)	2	Ratio	PREPRI	Ratio	pre-primary												9.43805	5.8304	7.09243	8.03383	8.28856	8.22391		7.9096825	2016	8.22391	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	68	-64.66224284	-16.71273412	BOL	Bolivia (Plurinational State of)	3	Ratio	SECOND	Ratio	secondary												0.97887	0.98971	1.03165	1.04425	1.05155	1.07415		1.0504	2016	1.07415	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	70	17.78584332	44.16845548	BIH	Bosnia and Herzegovina	1	Ratio	PRIMAR	Ratio	primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	70	17.78584332	44.16845548	BIH	Bosnia and Herzegovina	2	Ratio	PREPRI	Ratio	pre-primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	70	17.78584332	44.16845548	BIH	Bosnia and Herzegovina	3	Ratio	SECOND	Ratio	secondary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	72	23.81380223	-22.18810073	BWA	Botswana	1	Ratio	PRIMAR	Ratio	primary	1.08729	1.07721	1.05869	1.05921	1.0263	0.97185	1.04903	1.0078	0.99804	1			0.99788	1.00294					1.00294	2013	1.00294	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	72	23.81380223	-22.18810073	BWA	Botswana	2	Ratio	PREPRI	Ratio	pre-primary							1.19371	1.30545	1.64005	1.09704			1.00165	0.98075					0.98075	2013	0.98075	UNESCO Institute for Statistics	E
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	72	23.81380223	-22.18810073	BWA	Botswana	3	Ratio	SECOND	Ratio	secondary	0.97576	0.98703	0.9811	0.99211	0.96521	0.99217	1.00227	1.00026												2007	1.00026	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	74	3.410732868	-54.43295905	BVT	Bouvet Island	1	Ratio	PRIMAR	Ratio	primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	74	3.410732868	-54.43295905	BVT	Bouvet Island	2	Ratio	PREPRI	Ratio	pre-primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	74	3.410732868	-54.43295905	BVT	Bouvet Island	3	Ratio	SECOND	Ratio	secondary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	76	-53.08432878	-10.77668561	BRA	Brazil	1	Ratio	PRIMAR	Ratio	primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	76	-53.08432878	-10.77668561	BRA	Brazil	2	Ratio	PREPRI	Ratio	pre-primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	76	-53.08432878	-10.77668561	BRA	Brazil	3	Ratio	SECOND	Ratio	secondary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	84	-88.70199554	17.19965901	BLZ	Belize	1	Ratio	PRIMAR	Ratio	primary	1.08733	1.11163		1.13963	1.01874		1.10365	0.69773	1.01638	1.09694	1.08283	1.07524	1.12702	1.18299	1.11202	1.13808	1.00271		1.10895	2016	1.00271	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	84	-88.70199554	17.19965901	BLZ	Belize	2	Ratio	PREPRI	Ratio	pre-primary						0.11811	0.27957				0.50943	0.2056	0.33643	1.06729	0.44731	0.51025	0.90293		0.731945	2016	0.90293	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	84	-88.70199554	17.19965901	BLZ	Belize	3	Ratio	SECOND	Ratio	secondary	0.99852	1.29808		1.12604	2.20613		1.38998	1.12624	1.48187	1.38978	1.3582	1.38061	1.4691	1.51588		1.43359	1.0919		1.34712333333333	2016	1.0919	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	1	Ratio	PRIMAR	Ratio	primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	2	Ratio	PREPRI	Ratio	pre-primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	3	Ratio	SECOND	Ratio	secondary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	90	160.1584117	-9.622391719	SLB	Solomon Islands	1	Ratio	PRIMAR	Ratio	primary											0.95522	0.97036	0.985	0.9716	0.9403	0.93118	0.97246		0.953885	2016	0.97246	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	90	160.1584117	-9.622391719	SLB	Solomon Islands	2	Ratio	PREPRI	Ratio	pre-primary												0.84289	1.20128	1.02773	1.0115				1.019615	2014	1.0115	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	90	160.1584117	-9.622391719	SLB	Solomon Islands	3	Ratio	SECOND	Ratio	secondary											1.00824		1.04642			1.04081			1.04081	2015	1.04081	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	92	-64.63294223	18.42256578	VGB	British Virgin Islands	1	Ratio	PRIMAR	Ratio	primary	1.38462			1.00499			2.63241	1.28093							1.22892	1.07623			1.152575	2015	1.07623	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	92	-64.63294223	18.42256578	VGB	British Virgin Islands	2	Ratio	PREPRI	Ratio	pre-primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	92	-64.63294223	18.42256578	VGB	British Virgin Islands	3	Ratio	SECOND	Ratio	secondary				1.22109											1.17991	0.83133			1.00562	2015	0.83133	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	96	114.6288563	4.49736984	BRN	Brunei Darussalam	1	Ratio	PRIMAR	Ratio	primary						0.90998	0.88977	0.88787	0.88124	0.88124	0.93109	0.92386	0.91653	0.90476	0.93011	1.06537	0.9485		0.962185	2016	0.9485	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	96	114.6288563	4.49736984	BRN	Brunei Darussalam	2	Ratio	PREPRI	Ratio	pre-primary						0.65849	0.72383	0.73953	0.70352	0.78125	0.76096	0.84952	0.79361	0.8262	0.85234	0.6594	0.6887		0.75666	2016	0.6887	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	96	114.6288563	4.49736984	BRN	Brunei Darussalam	3	Ratio	SECOND	Ratio	secondary						1.01532	0.98545	1.03902	0.99057	0.99251		1.01668	0.99006	0.99576	1.02168	1.02773	1.03127		1.01911	2016	1.03127	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	100	25.23763153	42.75731323	BGR	Bulgaria	1	Ratio	PRIMAR	Ratio	primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	100	25.23763153	42.75731323	BGR	Bulgaria	2	Ratio	PREPRI	Ratio	pre-primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	100	25.23763153	42.75731323	BGR	Bulgaria	3	Ratio	SECOND	Ratio	secondary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	104	96.51752295	21.19332882	MMR	Myanmar	1	Ratio	PRIMAR	Ratio	primary	1	0.99999	1.00001	1.00002	1.00015	0.93905	0.99998		0.99045	1.00001	1							1.00213	1.00213	2017	1.00213	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	104	96.51752295	21.19332882	MMR	Myanmar	2	Ratio	PREPRI	Ratio	pre-primary							1.71591			2.7294	1.0403									2010	1.0403	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	104	96.51752295	21.19332882	MMR	Myanmar	3	Ratio	SECOND	Ratio	secondary	0.94853	0.9793	0.96205	0.98198	1.23451	1.00004	0.99585	0.97545	0.99353	1.06648	0.99904									2010	0.99904	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	108	29.89080992	-3.366387428	BDI	Burundi	1	Ratio	PRIMAR	Ratio	primary						1.0907		1.16048		1.07256			1.03775		1.06105	1	1		1.02035	2016	1	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	108	29.89080992	-3.366387428	BDI	Burundi	2	Ratio	PREPRI	Ratio	pre-primary					2.77551							3.40541	2.13969		2.03787	1	1		1.34595666666667	2016	1	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	108	29.89080992	-3.366387428	BDI	Burundi	3	Ratio	SECOND	Ratio	secondary				0.72658								0.68582	0.99675		0.83819	1	1		0.946063333333333	2016	1	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	112	28.04940161	53.54193075	BLR	Belarus	1	Ratio	PRIMAR	Ratio	primary			1.00354	1.0024	1.00445	0.99796	0.99627	0.99809		0.99865			0.99642	0.99626	1.00414	1.00276	1.00303		1.0015475	2016	1.00303	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	112	28.04940161	53.54193075	BLR	Belarus	2	Ratio	PREPRI	Ratio	pre-primary			3.09638		0.72959	0.99565	0.99992	1.0008	0.99491	4.53131	0.91764	1.49138	0.93393	0.95939	1.09502	1.05926	1.06299		1.044165	2016	1.06299	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	112	28.04940161	53.54193075	BLR	Belarus	3	Ratio	SECOND	Ratio	secondary														1.02191	1.01893	1.01773	1.01532		1.0184725	2016	1.01532	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	116	104.922836	12.71163737	KHM	Cambodia	1	Ratio	PRIMAR	Ratio	primary													1	1	1	1	1		1	2016	1	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	116	104.922836	12.71163737	KHM	Cambodia	2	Ratio	PREPRI	Ratio	pre-primary													1	1	1	1	1		1	2016	1	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	116	104.922836	12.71163737	KHM	Cambodia	3	Ratio	SECOND	Ratio	secondary			1.00442																	2002	1.00442	UNESCO Institute for Statistics	E
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	120	12.7419827	5.692387031	CMR	Cameroon	1	Ratio	PRIMAR	Ratio	primary				1.06116	1.00139	1.14963	1.15978				1.12996	1.14021	0.99074			2.60755	1.13806		1.872805	2016	1.13806	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	120	12.7419827	5.692387031	CMR	Cameroon	2	Ratio	PREPRI	Ratio	pre-primary							0.94733	1.12847			1.47772	1.18222	1.04836			1.14958	1.25819		1.203885	2016	1.25819	UNESCO Institute for Statistics	C
