series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Units	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	NUMBER	Number	2015					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	NUMBER	Number	2016					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	NUMBER	Number	2017					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	8	20.06660928	41.13897007	ALB	Albania	1	NUMBER	Number	2005	8520	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	8	20.06660928	41.13897007	ALB	Albania	1	NUMBER	Number	2006	779	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	8	20.06660928	41.13897007	ALB	Albania	1	NUMBER	Number	2007	113	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	8	20.06660928	41.13897007	ALB	Albania	1	NUMBER	Number	2008	56	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	8	20.06660928	41.13897007	ALB	Albania	1	NUMBER	Number	2009	6964	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	8	20.06660928	41.13897007	ALB	Albania	1	NUMBER	Number	2010	40151	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	8	20.06660928	41.13897007	ALB	Albania	1	NUMBER	Number	2011	200	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	8	20.06660928	41.13897007	ALB	Albania	1	NUMBER	Number	2012	1470	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	8	20.06660928	41.13897007	ALB	Albania	1	NUMBER	Number	2013	4715	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	8	20.06660928	41.13897007	ALB	Albania	1	NUMBER	Number	2014	2028	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	8	20.06660928	41.13897007	ALB	Albania	1	NUMBER	Number	2015	960	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	8	20.06660928	41.13897007	ALB	Albania	1	NUMBER	Number	2016	33	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	8	20.06660928	41.13897007	ALB	Albania	1	NUMBER	Number	2017					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	NUMBER	Number	2005					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	NUMBER	Number	2006					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	NUMBER	Number	2007					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	NUMBER	Number	2008					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	NUMBER	Number	2009					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	NUMBER	Number	2010					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	NUMBER	Number	2011					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	NUMBER	Number	2012					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	NUMBER	Number	2013					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	NUMBER	Number	2014					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	NUMBER	Number	2015					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	NUMBER	Number	2016					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	NUMBER	Number	2017					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	12	2.678164227	28.15940032	DZA	Algeria	1	NUMBER	Number	2005					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	12	2.678164227	28.15940032	DZA	Algeria	1	NUMBER	Number	2006					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	12	2.678164227	28.15940032	DZA	Algeria	1	NUMBER	Number	2007					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	12	2.678164227	28.15940032	DZA	Algeria	1	NUMBER	Number	2008					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	12	2.678164227	28.15940032	DZA	Algeria	1	NUMBER	Number	2009					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	12	2.678164227	28.15940032	DZA	Algeria	1	NUMBER	Number	2010					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	12	2.678164227	28.15940032	DZA	Algeria	1	NUMBER	Number	2011					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	12	2.678164227	28.15940032	DZA	Algeria	1	NUMBER	Number	2012					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	12	2.678164227	28.15940032	DZA	Algeria	1	NUMBER	Number	2013					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	12	2.678164227	28.15940032	DZA	Algeria	1	NUMBER	Number	2014					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	12	2.678164227	28.15940032	DZA	Algeria	1	NUMBER	Number	2015					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	12	2.678164227	28.15940032	DZA	Algeria	1	NUMBER	Number	2016					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	12	2.678164227	28.15940032	DZA	Algeria	1	NUMBER	Number	2017					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	NUMBER	Number	2005					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	NUMBER	Number	2006					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	NUMBER	Number	2007					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	NUMBER	Number	2008					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	NUMBER	Number	2009	0	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	NUMBER	Number	2010					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	NUMBER	Number	2011					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	NUMBER	Number	2012					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	NUMBER	Number	2013					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	NUMBER	Number	2014	0	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	NUMBER	Number	2015	0	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	NUMBER	Number	2016					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	NUMBER	Number	2017					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	20	1.576257417	42.54548611	AND	Andorra	1	NUMBER	Number	2005					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	20	1.576257417	42.54548611	AND	Andorra	1	NUMBER	Number	2006					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	20	1.576257417	42.54548611	AND	Andorra	1	NUMBER	Number	2007					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	20	1.576257417	42.54548611	AND	Andorra	1	NUMBER	Number	2008					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	20	1.576257417	42.54548611	AND	Andorra	1	NUMBER	Number	2009					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	20	1.576257417	42.54548611	AND	Andorra	1	NUMBER	Number	2010					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	20	1.576257417	42.54548611	AND	Andorra	1	NUMBER	Number	2011					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	20	1.576257417	42.54548611	AND	Andorra	1	NUMBER	Number	2012					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	20	1.576257417	42.54548611	AND	Andorra	1	NUMBER	Number	2013					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	20	1.576257417	42.54548611	AND	Andorra	1	NUMBER	Number	2014					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	20	1.576257417	42.54548611	AND	Andorra	1	NUMBER	Number	2015					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	20	1.576257417	42.54548611	AND	Andorra	1	NUMBER	Number	2016					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	20	1.576257417	42.54548611	AND	Andorra	1	NUMBER	Number	2017					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	24	17.57817062	-12.33724746	AGO	Angola	1	NUMBER	Number	2005	245312	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	24	17.57817062	-12.33724746	AGO	Angola	1	NUMBER	Number	2006					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	24	17.57817062	-12.33724746	AGO	Angola	1	NUMBER	Number	2007	36728	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	24	17.57817062	-12.33724746	AGO	Angola	1	NUMBER	Number	2008	16240	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	24	17.57817062	-12.33724746	AGO	Angola	1	NUMBER	Number	2009	1680	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	24	17.57817062	-12.33724746	AGO	Angola	1	NUMBER	Number	2010	10388	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	24	17.57817062	-12.33724746	AGO	Angola	1	NUMBER	Number	2011	15368	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	24	17.57817062	-12.33724746	AGO	Angola	1	NUMBER	Number	2012	47760	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	24	17.57817062	-12.33724746	AGO	Angola	1	NUMBER	Number	2013	535424	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	24	17.57817062	-12.33724746	AGO	Angola	1	NUMBER	Number	2014	25224144	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	24	17.57817062	-12.33724746	AGO	Angola	1	NUMBER	Number	2015	25000	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	24	17.57817062	-12.33724746	AGO	Angola	1	NUMBER	Number	2016	1521032	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	24	17.57817062	-12.33724746	AGO	Angola	1	NUMBER	Number	2017	16172	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	NUMBER	Number	2005	0	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	NUMBER	Number	2006					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	NUMBER	Number	2007					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	NUMBER	Number	2008	9406	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	NUMBER	Number	2009	0	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	NUMBER	Number	2010	2197	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	NUMBER	Number	2011	0	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	NUMBER	Number	2012	0	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	NUMBER	Number	2013	0	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	NUMBER	Number	2014	9	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	NUMBER	Number	2015					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	NUMBER	Number	2016					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	NUMBER	Number	2017					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	NUMBER	Number	2005					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	NUMBER	Number	2006					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	NUMBER	Number	2007					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	NUMBER	Number	2008					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	NUMBER	Number	2009					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	NUMBER	Number	2010					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	NUMBER	Number	2011					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	NUMBER	Number	2012					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	NUMBER	Number	2013					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	NUMBER	Number	2014					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	NUMBER	Number	2015					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	NUMBER	Number	2016					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	NUMBER	Number	2017	0	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	32	-65.14563274	-35.19446255	ARG	Argentina	1	NUMBER	Number	2005	2697	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	32	-65.14563274	-35.19446255	ARG	Argentina	1	NUMBER	Number	2006	19243	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	32	-65.14563274	-35.19446255	ARG	Argentina	1	NUMBER	Number	2007	44850	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	32	-65.14563274	-35.19446255	ARG	Argentina	1	NUMBER	Number	2008	3957	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	32	-65.14563274	-35.19446255	ARG	Argentina	1	NUMBER	Number	2009	4798	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	32	-65.14563274	-35.19446255	ARG	Argentina	1	NUMBER	Number	2010					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	32	-65.14563274	-35.19446255	ARG	Argentina	1	NUMBER	Number	2011					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	32	-65.14563274	-35.19446255	ARG	Argentina	1	NUMBER	Number	2012					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	32	-65.14563274	-35.19446255	ARG	Argentina	1	NUMBER	Number	2013					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	32	-65.14563274	-35.19446255	ARG	Argentina	1	NUMBER	Number	2014					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	32	-65.14563274	-35.19446255	ARG	Argentina	1	NUMBER	Number	2015					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	32	-65.14563274	-35.19446255	ARG	Argentina	1	NUMBER	Number	2016					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	32	-65.14563274	-35.19446255	ARG	Argentina	1	NUMBER	Number	2017					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	36	134.3499412	-25.57717202	AUS	Australia	1	NUMBER	Number	2005					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	36	134.3499412	-25.57717202	AUS	Australia	1	NUMBER	Number	2006					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	36	134.3499412	-25.57717202	AUS	Australia	1	NUMBER	Number	2007					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	36	134.3499412	-25.57717202	AUS	Australia	1	NUMBER	Number	2008					
