"GeoArea_Code","GeoArea_Desc","ISO3CD","X","Y","GoalCode","GoalDesc","TargetCode","TargetDesc","IndicatorCode","IndicatorDesc","IndicatorTier","SeriesCode","SeriesDesc","SeriesRelease","Units_Code","Units_Desc","Location_Code","Location_Desc","ReportingType_Code","ReportingType_Desc","Value_2000","Value_2001","Value_2002","Value_2003","Value_2004","Value_2005","Value_2006","Value_2007","Value_2008","Value_2009","Value_2010","Value_2011","Value_2012","Value_2013","Value_2014","Value_2015","Value_2016","Latest_Year","Latest_Value","Nature_Desc","Source"
"12","Algeria","DZA","2.678164227","28.15940032","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","URBAN","Urban","G","Global","99.90","99.84","99.78","99.72","99.66","99.61","99.56","99.53","100.00","99.51","99.51","99.51","99.26","99.55","99.58","99.61","99.63",2016.0,"99.63","[2000-2007,2009-2011,2013-2016]: Estimated data // [2008,2012]: Global monitoring data","Source: Global Tracking Framework 2018"
"12","Algeria","DZA","2.678164227","28.15940032","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","98.97","98.94","98.91","98.87","98.83","98.80","98.77","98.77","99.30","98.83","98.88","98.96","98.76","99.13","99.23","99.34","99.44",2016.0,"99.44","[2000-2007,2009-2011,2013-2016]: Estimated data // [2008,2012]: Global monitoring data","Source: Global Tracking Framework 2018"
"16","American Samoa","ASM","-170.7187269","-14.30587306","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","RURAL","Rural","G","Global","","","","","","","","","","","","","","","","","","","","",""
"16","American Samoa","ASM","-170.7187269","-14.30587306","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","URBAN","Urban","G","Global","","","","","","","","","","","","","","","","","","","","",""
"16","American Samoa","ASM","-170.7187269","-14.30587306","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","","","","","","","","","","","","","","","",""
"20","Andorra","AND","1.576257417","42.54548611","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","URBAN","Urban","G","Global","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00",2016.0,"100.00","Estimated data","Source: Global Tracking Framework 2018"
"20","Andorra","AND","1.576257417","42.54548611","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","RURAL","Rural","G","Global","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00",2016.0,"100.00","Estimated data","Source: Global Tracking Framework 2018"
"20","Andorra","AND","1.576257417","42.54548611","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00",2016.0,"100.00","Estimated data","Source: Global Tracking Framework 2018"
"24","Angola","AGO","17.57817062","-12.33724746","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","22.84","20.00","24.94","25.97","27.01","28.05","29.10","37.50","31.27","32.38","33.51","34.60","35.82","36.99","32.00","42.00","40.52",2016.0,"40.52","[2000,2002-2006,2008-2010,2012-2013,2016]: Estimated data // [2001,2007,2011,2014-2015]: Global monitoring data","Source: Global Tracking Framework 2018"
"24","Angola","AGO","17.57817062","-12.33724746","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","URBAN","Urban","G","Global","41.07","30.00","44.69","46.50","48.31","50.12","51.95","66.10","55.63","57.50","59.37","82.50","63.14","65.03","51.00","64.00","70.73",2016.0,"70.73","[2000,2002-2006,2008-2010,2012-2013,2016]: Estimated data // [2001,2007,2011,2014-2015]: Global monitoring data","Source: Global Tracking Framework 2018"
"24","Angola","AGO","17.57817062","-12.33724746","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","RURAL","Rural","G","Global","14.10","4.00","14.81","15.10","15.34","15.54","15.72","8.80","16.01","16.12","16.21","5.50","16.28","16.27","3.00","7.00","15.98",2016.0,"15.98","[2000,2002-2006,2008-2010,2012-2013,2016]: Estimated data // [2001,2007,2011,2014-2015]: Global monitoring data","Source: Global Tracking Framework 2018"
"28","Antigua and Barbuda","ATG","-61.7999755","17.07761471","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","90.07","90.48","90.87","91.25","91.64","92.20","92.43","92.86","93.30","93.76","94.25","94.55","95.25","95.77","96.30","96.83","97.35",2016.0,"97.35","[2000-2004,2006-2010,2012-2016]: Estimated data // [2005,2011]: Global monitoring data","Source: Global Tracking Framework 2018"
"28","Antigua and Barbuda","ATG","-61.7999755","17.07761471","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","RURAL","Rural","G","Global","85.37","86.05","86.75","87.43","88.10","89.00","89.43","90.11","90.80","91.51","92.22","92.68","93.67","94.39","95.12","95.84","96.55",2016.0,"96.55","[2000-2004,2006-2010,2012-2016]: Estimated data // [2005,2011]: Global monitoring data","Source: Global Tracking Framework 2018"
"28","Antigua and Barbuda","ATG","-61.7999755","17.07761471","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","URBAN","Urban","G","Global","100.00","100.00","100.00","99.99","99.97","99.94","99.92","99.91","99.91","99.92","99.94","99.96","99.99","100.00","100.00","100.00","100.00",2016.0,"100.00","[2000-2004,2006-2010,2012-2016]: Estimated data // [2005,2011]: Global monitoring data","Source: Global Tracking Framework 2018"
"31","Azerbaijan","AZE","50.01064725","40.39229544","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","98.91","98.59","100.00","98.90","99.05","99.21","99.50","99.56","99.74","99.88","99.97","99.90","100.00","100.00","100.00","100.00","100.00",2016.0,"100.00","[2001,2003-2005,2007-2010,2012-2016]: Estimated data // [2000,2002,2006,2011]: Global monitoring data","Source: Global Tracking Framework 2018"
"31","Azerbaijan","AZE","50.01064725","40.39229544","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","URBAN","Urban","G","Global","99.70","99.52","99.56","99.60","99.64","99.69","99.80","99.81","99.88","99.94","99.98","99.90","100.00","100.00","100.00","100.00","100.00",2016.0,"100.00","[2001,2003-2005,2007-2010,2012-2016]: Estimated data // [2000,2002,2006,2011]: Global monitoring data","Source: Global Tracking Framework 2018"
"31","Azerbaijan","AZE","50.01064725","40.39229544","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","RURAL","Rural","G","Global","97.82","97.60","100.00","98.15","98.41","98.69","99.00","99.29","99.59","99.82","99.95","99.90","100.00","100.00","100.00","100.00","100.00",2016.0,"100.00","[2001,2003-2005,2007-2010,2012-2016]: Estimated data // [2000,2002,2006,2011]: Global monitoring data","Source: Global Tracking Framework 2018"
"32","Argentina","ARG","-65.14563274","-35.19446255","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","95.10","95.51","95.80","96.13","96.47","96.81","97.17","97.54","97.93","98.36","98.82","99.22","99.58","99.84","99.96","100.00","100.00",2016.0,"100.00","[2000,2002-2009,2011-2016]: Estimated data // [2001,2010]: Global monitoring data","Source: Global Tracking Framework 2018"
"32","Argentina","ARG","-65.14563274","-35.19446255","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","RURAL","Rural","G","Global","95.10","95.51","95.80","96.13","96.47","96.81","97.17","97.54","97.93","98.36","98.82","99.22","99.58","99.84","99.96","100.00","100.00",2016.0,"100.00","[2000,2002-2009,2011-2016]: Estimated data // [2001,2010]: Global monitoring data","Source: Global Tracking Framework 2018"
"32","Argentina","ARG","-65.14563274","-35.19446255","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","URBAN","Urban","G","Global","95.10","95.51","95.80","96.13","96.47","96.81","97.17","97.54","97.93","98.36","98.82","99.22","99.58","99.84","99.96","100.00","100.00",2016.0,"100.00","[2000,2002-2009,2011-2016]: Estimated data // [2001,2010]: Global monitoring data","Source: Global Tracking Framework 2018"
"36","Australia","AUS","134.3499412","-25.57717202","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","URBAN","Urban","G","Global","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00",2016.0,"100.00","Estimated data","Source: Global Tracking Framework 2018"
"36","Australia","AUS","134.3499412","-25.57717202","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00",2016.0,"100.00","Estimated data","Source: Global Tracking Framework 2018"
"36","Australia","AUS","134.3499412","-25.57717202","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","RURAL","Rural","G","Global","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00",2016.0,"100.00","Estimated data","Source: Global Tracking Framework 2018"
"40","Austria","AUT","14.14172472","47.58704857","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00",2016.0,"100.00","Estimated data","Source: Global Tracking Framework 2018"
"40","Austria","AUT","14.14172472","47.58704857","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","RURAL","Rural","G","Global","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00",2016.0,"100.00","Estimated data","Source: Global Tracking Framework 2018"
"40","Austria","AUT","14.14172472","47.58704857","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","URBAN","Urban","G","Global","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00",2016.0,"100.00","Estimated data","Source: Global Tracking Framework 2018"
"44","Bahamas","BHS","-78.05111663","24.69546597","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","95.61","96.07","96.39","96.76","97.13","97.51","97.90","98.33","98.75","99.18","99.56","99.83","99.96","99.99","100.00","100.00","100.00",2016.0,"100.00","[2000,2002-2016]: Estimated data // [2001]: Global monitoring data","Source: Global Tracking Framework 2018"
"44","Bahamas","BHS","-78.05111663","24.69546597","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","RURAL","Rural","G","Global","94.92","96.07","96.97","97.94","98.90","99.87","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00",2016.0,"100.00","[2000,2002-2016]: Estimated data // [2001]: Global monitoring data","Source: Global Tracking Framework 2018"
"44","Bahamas","BHS","-78.05111663","24.69546597","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","URBAN","Urban","G","Global","95.77","96.07","96.26","96.50","96.75","97.00","97.26","97.54","97.82","98.13","98.44","98.76","99.08","99.40","99.68","99.87","100.00",2016.0,"100.00","[2000,2002-2016]: Estimated data // [2001]: Global monitoring data","Source: Global Tracking Framework 2018"
"48","Bahrain","BHR","50.5490754","26.04407747","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00",2016.0,"100.00","Estimated data","Source: Global Tracking Framework 2018"
"48","Bahrain","BHR","50.5490754","26.04407747","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","RURAL","Rural","G","Global","","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00",2016.0,"100.00","Estimated data","Source: Global Tracking Framework 2018"
"48","Bahrain","BHR","50.5490754","26.04407747","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","URBAN","Urban","G","Global","","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00",2016.0,"100.00","Estimated data","Source: Global Tracking Framework 2018"
"50","Bangladesh","BGD","89.17660788","22.86961622","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","URBAN","Urban","G","Global","81.20","77.55","78.57","79.59","76.60","82.61","77.80","82.10","84.81","85.88","90.10","90.20","89.17","88.00","90.70","92.51","94.01",2016.0,"94.01","[2001-2003,2008-2009,2012,2015]: Estimated data // [2000,2004-2007,2010-2011,2013-2014,2016]: Global monitoring data","Source: Global Tracking Framework 2018"
"50","Bangladesh","BGD","89.17660788","22.86961622","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","32.00","35.00","37.31","39.61","40.60","44.23","50.53","46.50","51.25","53.63","55.26","59.60","60.88","61.50","62.40","68.20","75.92",2016.0,"75.92","[2001-2003,2008-2009,2012,2015]: Estimated data // [2000,2004-2007,2010-2011,2013-2014,2016]: Global monitoring data","Source: Global Tracking Framework 2018"
"50","Bangladesh","BGD","89.17660788","22.86961622","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","RURAL","Rural","G","Global","20.50","21.49","23.73","25.98","30.40","31.19","38.85","36.60","37.57","40.00","42.49","49.30","47.57","54.20","51.40","55.53","68.85",2016.0,"68.85","[2001-2003,2008-2009,2012,2015]: Estimated data // [2000,2004-2007,2010-2011,2013-2014,2016]: Global monitoring data","Source: Global Tracking Framework 2018"
"51","Armenia","ARM","44.93839317","40.29499741","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","98.90","100.00","98.00","99.15","99.18","99.80","99.27","99.33","99.42","99.52","99.80","99.77","99.88","99.95","99.99","100.00","100.00",2016.0,"100.00","[2003-2004,2006-2009,2011-2014,2016]: Estimated data // [2000-2002,2005,2010,2015]: Global monitoring data","Source: Global Tracking Framework 2018"
