series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Units	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2007					
2018.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2008					
2018.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2009					
2018.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2010					
2018.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2011					
2018.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2012					
2018.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2013					
2018.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2014					
2018.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2015					
2018.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2000	11.27833	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
2018.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2001	11.27833	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
2018.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2002	14.36849	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
2018.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2003	14.36849	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
2018.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2004	14.36849	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
2018.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2005	14.36849	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
2018.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2006	14.36849	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
2018.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2007	14.36849	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
2018.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2008	15.15203	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
2018.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2009	10.84891	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
2018.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2010	9.66153	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
2018.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2011	9.96336	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
2018.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2012	10.14455	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
2018.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2013	9.14079	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
2018.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2014	9.14079	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
2018.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2015	9.14079	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
2018.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2000					
2018.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2001					
2018.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2002					
2018.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2003					
2018.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2004					
2018.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2005					
2018.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2006					
2018.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2007					
2018.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2008					
2018.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2009					
2018.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2010					
2018.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2011					
2018.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2012					
2018.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2013					
2018.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2014					
2018.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2015					
2018.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2000					
2018.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2001					
2018.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2002					
2018.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2003					
2018.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2004					
2018.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2005					
2018.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2006					
2018.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2007					
2018.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2008					
2018.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2009					
2018.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2010					
2018.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2011					
2018.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2012					
2018.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2013					
2018.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2014					
2018.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2015					
2018.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2000	4.51858	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
2018.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2001	4.51858	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
2018.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2002	4.51858	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
2018.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2003	4.51858	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
2018.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2004	4.51858	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
2018.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2005	4.51858	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
2018.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2006	4.51858	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
2018.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2007	4.51858	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
2018.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2008	4.51858	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
2018.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2009	4.51858	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
2018.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2010	4.51858	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
2018.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2011	4.51858	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
2018.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2012	4.51858	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
2018.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2013	4.51858	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
2018.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2014	4.51858	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
2018.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2015	3.89201	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
2018.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2000					
2018.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2001					
2018.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2002					
2018.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2003					
2018.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2004					
2018.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2005					
2018.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2006					
2018.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2007					
2018.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2008					
2018.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2009					
2018.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2010					
2018.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2011					
2018.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2012					
2018.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2013					
2018.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2014					
2018.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2015					
2018.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	PERCENT	Percentage	2000	16.53477	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
2018.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	PERCENT	Percentage	2001	23.81822	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
