series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Units	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	1	KG_PER_CON_USD	Kilograms per constant USD	2010					
2018.Q2.G.01	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	1	KG_PER_CON_USD	Kilograms per constant USD	2011					
2018.Q2.G.01	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	1	KG_PER_CON_USD	Kilograms per constant USD	2012					
2018.Q2.G.01	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	1	KG_PER_CON_USD	Kilograms per constant USD	2013					
2018.Q2.G.01	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	1	KG_PER_CON_USD	Kilograms per constant USD	2014					
2018.Q2.G.01	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	1	KG_PER_CON_USD	Kilograms per constant USD	2015					
2018.Q2.G.01	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	8	20.06660928	41.13897007	ALB	Albania	1	KG_PER_CON_USD	Kilograms per constant USD	2000	0.67762	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org. IEA/OECD CO2 Emissions from Fuel Combustion Statistics 2017.	M
2018.Q2.G.01	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	8	20.06660928	41.13897007	ALB	Albania	1	KG_PER_CON_USD	Kilograms per constant USD	2001	1.60183	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org. IEA/OECD CO2 Emissions from Fuel Combustion Statistics 2017.	M
2018.Q2.G.01	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	8	20.06660928	41.13897007	ALB	Albania	1	KG_PER_CON_USD	Kilograms per constant USD	2002	1.23007	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org. IEA/OECD CO2 Emissions from Fuel Combustion Statistics 2017.	M
2018.Q2.G.01	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	8	20.06660928	41.13897007	ALB	Albania	1	KG_PER_CON_USD	Kilograms per constant USD	2003	1.03107	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org. IEA/OECD CO2 Emissions from Fuel Combustion Statistics 2017.	M
2018.Q2.G.01	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	8	20.06660928	41.13897007	ALB	Albania	1	KG_PER_CON_USD	Kilograms per constant USD	2004	0.97253	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org. IEA/OECD CO2 Emissions from Fuel Combustion Statistics 2017.	M
2018.Q2.G.01	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	8	20.06660928	41.13897007	ALB	Albania	1	KG_PER_CON_USD	Kilograms per constant USD	2005	0.85397	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org. IEA/OECD CO2 Emissions from Fuel Combustion Statistics 2017.	M
2018.Q2.G.01	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	8	20.06660928	41.13897007	ALB	Albania	1	KG_PER_CON_USD	Kilograms per constant USD	2006	1.13331	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org. IEA/OECD CO2 Emissions from Fuel Combustion Statistics 2017.	M
2018.Q2.G.01	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	8	20.06660928	41.13897007	ALB	Albania	1	KG_PER_CON_USD	Kilograms per constant USD	2007	0.83835	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org. IEA/OECD CO2 Emissions from Fuel Combustion Statistics 2017.	M
2018.Q2.G.01	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	8	20.06660928	41.13897007	ALB	Albania	1	KG_PER_CON_USD	Kilograms per constant USD	2008	0.88275	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org. IEA/OECD CO2 Emissions from Fuel Combustion Statistics 2017.	M
2018.Q2.G.01	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	8	20.06660928	41.13897007	ALB	Albania	1	KG_PER_CON_USD	Kilograms per constant USD	2009	1.20109	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org. IEA/OECD CO2 Emissions from Fuel Combustion Statistics 2017.	M
2018.Q2.G.01	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	8	20.06660928	41.13897007	ALB	Albania	1	KG_PER_CON_USD	Kilograms per constant USD	2010	1.6916	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org. IEA/OECD CO2 Emissions from Fuel Combustion Statistics 2017.	M
2018.Q2.G.01	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	8	20.06660928	41.13897007	ALB	Albania	1	KG_PER_CON_USD	Kilograms per constant USD	2011	1.25284	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org. IEA/OECD CO2 Emissions from Fuel Combustion Statistics 2017.	M
2018.Q2.G.01	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	8	20.06660928	41.13897007	ALB	Albania	1	KG_PER_CON_USD	Kilograms per constant USD	2012	0.82523	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org. IEA/OECD CO2 Emissions from Fuel Combustion Statistics 2017.	M
2018.Q2.G.01	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	8	20.06660928	41.13897007	ALB	Albania	1	KG_PER_CON_USD	Kilograms per constant USD	2013	0.92896	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org. IEA/OECD CO2 Emissions from Fuel Combustion Statistics 2017.	M
2018.Q2.G.01	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	8	20.06660928	41.13897007	ALB	Albania	1	KG_PER_CON_USD	Kilograms per constant USD	2014	1.2112	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org. IEA/OECD CO2 Emissions from Fuel Combustion Statistics 2017.	M
2018.Q2.G.01	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	8	20.06660928	41.13897007	ALB	Albania	1	KG_PER_CON_USD	Kilograms per constant USD	2015	0.92944	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org. IEA/OECD CO2 Emissions from Fuel Combustion Statistics 2017.	M
2018.Q2.G.01	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	10	21.47585697	-80.40897662	ATA	Antarctica	1	KG_PER_CON_USD	Kilograms per constant USD	2000					
2018.Q2.G.01	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	10	21.47585697	-80.40897662	ATA	Antarctica	1	KG_PER_CON_USD	Kilograms per constant USD	2001					
2018.Q2.G.01	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	10	21.47585697	-80.40897662	ATA	Antarctica	1	KG_PER_CON_USD	Kilograms per constant USD	2002					
2018.Q2.G.01	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	10	21.47585697	-80.40897662	ATA	Antarctica	1	KG_PER_CON_USD	Kilograms per constant USD	2003					
2018.Q2.G.01	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	10	21.47585697	-80.40897662	ATA	Antarctica	1	KG_PER_CON_USD	Kilograms per constant USD	2004					
2018.Q2.G.01	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	10	21.47585697	-80.40897662	ATA	Antarctica	1	KG_PER_CON_USD	Kilograms per constant USD	2005					
2018.Q2.G.01	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	10	21.47585697	-80.40897662	ATA	Antarctica	1	KG_PER_CON_USD	Kilograms per constant USD	2006					
2018.Q2.G.01	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	10	21.47585697	-80.40897662	ATA	Antarctica	1	KG_PER_CON_USD	Kilograms per constant USD	2007					
2018.Q2.G.01	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	10	21.47585697	-80.40897662	ATA	Antarctica	1	KG_PER_CON_USD	Kilograms per constant USD	2008					
2018.Q2.G.01	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	10	21.47585697	-80.40897662	ATA	Antarctica	1	KG_PER_CON_USD	Kilograms per constant USD	2009					
2018.Q2.G.01	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	10	21.47585697	-80.40897662	ATA	Antarctica	1	KG_PER_CON_USD	Kilograms per constant USD	2010					
2018.Q2.G.01	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	10	21.47585697	-80.40897662	ATA	Antarctica	1	KG_PER_CON_USD	Kilograms per constant USD	2011					
2018.Q2.G.01	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	10	21.47585697	-80.40897662	ATA	Antarctica	1	KG_PER_CON_USD	Kilograms per constant USD	2012					
2018.Q2.G.01	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	10	21.47585697	-80.40897662	ATA	Antarctica	1	KG_PER_CON_USD	Kilograms per constant USD	2013					
2018.Q2.G.01	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	10	21.47585697	-80.40897662	ATA	Antarctica	1	KG_PER_CON_USD	Kilograms per constant USD	2014					
2018.Q2.G.01	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	10	21.47585697	-80.40897662	ATA	Antarctica	1	KG_PER_CON_USD	Kilograms per constant USD	2015					
2018.Q2.G.01	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	12	2.678164227	28.15940032	DZA	Algeria	1	KG_PER_CON_USD	Kilograms per constant USD	2000	0.78224	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org. IEA/OECD CO2 Emissions from Fuel Combustion Statistics 2017.	M
2018.Q2.G.01	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	12	2.678164227	28.15940032	DZA	Algeria	1	KG_PER_CON_USD	Kilograms per constant USD	2001	0.75066	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org. IEA/OECD CO2 Emissions from Fuel Combustion Statistics 2017.	M
2018.Q2.G.01	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	12	2.678164227	28.15940032	DZA	Algeria	1	KG_PER_CON_USD	Kilograms per constant USD	2002	0.77217	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org. IEA/OECD CO2 Emissions from Fuel Combustion Statistics 2017.	M
2018.Q2.G.01	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	12	2.678164227	28.15940032	DZA	Algeria	1	KG_PER_CON_USD	Kilograms per constant USD	2003	0.85699	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org. IEA/OECD CO2 Emissions from Fuel Combustion Statistics 2017.	M
2018.Q2.G.01	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	12	2.678164227	28.15940032	DZA	Algeria	1	KG_PER_CON_USD	Kilograms per constant USD	2004	0.951	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org. IEA/OECD CO2 Emissions from Fuel Combustion Statistics 2017.	M
2018.Q2.G.01	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	12	2.678164227	28.15940032	DZA	Algeria	1	KG_PER_CON_USD	Kilograms per constant USD	2005	0.87772	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org. IEA/OECD CO2 Emissions from Fuel Combustion Statistics 2017.	M
2018.Q2.G.01	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	12	2.678164227	28.15940032	DZA	Algeria	1	KG_PER_CON_USD	Kilograms per constant USD	2006	0.90753	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org. IEA/OECD CO2 Emissions from Fuel Combustion Statistics 2017.	M
2018.Q2.G.01	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	12	2.678164227	28.15940032	DZA	Algeria	1	KG_PER_CON_USD	Kilograms per constant USD	2007	1.00742	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org. IEA/OECD CO2 Emissions from Fuel Combustion Statistics 2017.	M
2018.Q2.G.01	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	12	2.678164227	28.15940032	DZA	Algeria	1	KG_PER_CON_USD	Kilograms per constant USD	2008	0.93398	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org. IEA/OECD CO2 Emissions from Fuel Combustion Statistics 2017.	M
2018.Q2.G.01	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	12	2.678164227	28.15940032	DZA	Algeria	1	KG_PER_CON_USD	Kilograms per constant USD	2009	1.06796	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org. IEA/OECD CO2 Emissions from Fuel Combustion Statistics 2017.	M
2018.Q2.G.01	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	12	2.678164227	28.15940032	DZA	Algeria	1	KG_PER_CON_USD	Kilograms per constant USD	2010	0.99562	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org. IEA/OECD CO2 Emissions from Fuel Combustion Statistics 2017.	M
2018.Q2.G.01	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	12	2.678164227	28.15940032	DZA	Algeria	1	KG_PER_CON_USD	Kilograms per constant USD	2011	1.00114	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org. IEA/OECD CO2 Emissions from Fuel Combustion Statistics 2017.	M
2018.Q2.G.01	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	12	2.678164227	28.15940032	DZA	Algeria	1	KG_PER_CON_USD	Kilograms per constant USD	2012	0.97476	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org. IEA/OECD CO2 Emissions from Fuel Combustion Statistics 2017.	M
2018.Q2.G.01	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	12	2.678164227	28.15940032	DZA	Algeria	1	KG_PER_CON_USD	Kilograms per constant USD	2013	0.9123	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org. IEA/OECD CO2 Emissions from Fuel Combustion Statistics 2017.	M
2018.Q2.G.01	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	12	2.678164227	28.15940032	DZA	Algeria	1	KG_PER_CON_USD	Kilograms per constant USD	2014	0.88445	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org. IEA/OECD CO2 Emissions from Fuel Combustion Statistics 2017.	M
2018.Q2.G.01	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	12	2.678164227	28.15940032	DZA	Algeria	1	KG_PER_CON_USD	Kilograms per constant USD	2015	0.87487	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org. IEA/OECD CO2 Emissions from Fuel Combustion Statistics 2017.	M
2018.Q2.G.01	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	KG_PER_CON_USD	Kilograms per constant USD	2000					
2018.Q2.G.01	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	KG_PER_CON_USD	Kilograms per constant USD	2001					
2018.Q2.G.01	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	KG_PER_CON_USD	Kilograms per constant USD	2002					
2018.Q2.G.01	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	KG_PER_CON_USD	Kilograms per constant USD	2003					
2018.Q2.G.01	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	KG_PER_CON_USD	Kilograms per constant USD	2004					
2018.Q2.G.01	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	KG_PER_CON_USD	Kilograms per constant USD	2005					
2018.Q2.G.01	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	KG_PER_CON_USD	Kilograms per constant USD	2006					
2018.Q2.G.01	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	KG_PER_CON_USD	Kilograms per constant USD	2007					
2018.Q2.G.01	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	KG_PER_CON_USD	Kilograms per constant USD	2008					
2018.Q2.G.01	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	KG_PER_CON_USD	Kilograms per constant USD	2009					
2018.Q2.G.01	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	KG_PER_CON_USD	Kilograms per constant USD	2010					
2018.Q2.G.01	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	KG_PER_CON_USD	Kilograms per constant USD	2011					
2018.Q2.G.01	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	KG_PER_CON_USD	Kilograms per constant USD	2012					
2018.Q2.G.01	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	KG_PER_CON_USD	Kilograms per constant USD	2013					
2018.Q2.G.01	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	KG_PER_CON_USD	Kilograms per constant USD	2014					
2018.Q2.G.01	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	KG_PER_CON_USD	Kilograms per constant USD	2015					
2018.Q2.G.01	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	20	1.576257417	42.54548611	AND	Andorra	1	KG_PER_CON_USD	Kilograms per constant USD	2000					
2018.Q2.G.01	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	20	1.576257417	42.54548611	AND	Andorra	1	KG_PER_CON_USD	Kilograms per constant USD	2001					
2018.Q2.G.01	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	20	1.576257417	42.54548611	AND	Andorra	1	KG_PER_CON_USD	Kilograms per constant USD	2002					
2018.Q2.G.01	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	20	1.576257417	42.54548611	AND	Andorra	1	KG_PER_CON_USD	Kilograms per constant USD	2003					
2018.Q2.G.01	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	20	1.576257417	42.54548611	AND	Andorra	1	KG_PER_CON_USD	Kilograms per constant USD	2004					
2018.Q2.G.01	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	20	1.576257417	42.54548611	AND	Andorra	1	KG_PER_CON_USD	Kilograms per constant USD	2005					
2018.Q2.G.01	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	20	1.576257417	42.54548611	AND	Andorra	1	KG_PER_CON_USD	Kilograms per constant USD	2006					
2018.Q2.G.01	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	20	1.576257417	42.54548611	AND	Andorra	1	KG_PER_CON_USD	Kilograms per constant USD	2007					
2018.Q2.G.01	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	20	1.576257417	42.54548611	AND	Andorra	1	KG_PER_CON_USD	Kilograms per constant USD	2008					
2018.Q2.G.01	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	20	1.576257417	42.54548611	AND	Andorra	1	KG_PER_CON_USD	Kilograms per constant USD	2009					
2018.Q2.G.01	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	20	1.576257417	42.54548611	AND	Andorra	1	KG_PER_CON_USD	Kilograms per constant USD	2010					
2018.Q2.G.01	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	20	1.576257417	42.54548611	AND	Andorra	1	KG_PER_CON_USD	Kilograms per constant USD	2011					
