series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Units	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2010					
2018.Q2.G.01	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2011					
2018.Q2.G.01	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2012					
2018.Q2.G.01	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2013					
2018.Q2.G.01	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2014					
2018.Q2.G.01	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2015					
2018.Q2.G.01	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2016					
2018.Q2.G.01	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2000					
2018.Q2.G.01	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2001					
2018.Q2.G.01	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2002					
2018.Q2.G.01	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2003					
2018.Q2.G.01	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2004					
2018.Q2.G.01	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2005					
2018.Q2.G.01	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2006					
2018.Q2.G.01	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2007					
2018.Q2.G.01	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2008					
2018.Q2.G.01	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2009					
2018.Q2.G.01	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2010					
2018.Q2.G.01	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2011					
2018.Q2.G.01	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2012					
2018.Q2.G.01	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2013					
2018.Q2.G.01	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2014					
2018.Q2.G.01	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2015					
2018.Q2.G.01	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2016					
2018.Q2.G.01	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2000					
2018.Q2.G.01	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2001					
2018.Q2.G.01	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2002					
2018.Q2.G.01	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2003					
2018.Q2.G.01	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2004					
2018.Q2.G.01	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2005					
2018.Q2.G.01	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2006					
2018.Q2.G.01	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2007					
2018.Q2.G.01	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2008					
2018.Q2.G.01	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2009					
2018.Q2.G.01	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2010					
2018.Q2.G.01	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2011					
2018.Q2.G.01	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2012					
2018.Q2.G.01	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2013					
2018.Q2.G.01	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2014					
2018.Q2.G.01	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2015					
2018.Q2.G.01	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2016					
2018.Q2.G.01	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2000					
2018.Q2.G.01	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2001					
2018.Q2.G.01	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2002					
2018.Q2.G.01	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2003					
2018.Q2.G.01	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2004					
2018.Q2.G.01	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2005					
2018.Q2.G.01	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2006					
2018.Q2.G.01	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2007					
2018.Q2.G.01	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2008					
2018.Q2.G.01	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2009					
2018.Q2.G.01	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2010					
2018.Q2.G.01	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2011					
2018.Q2.G.01	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2012					
2018.Q2.G.01	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2013					
2018.Q2.G.01	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2014					
2018.Q2.G.01	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2015					
2018.Q2.G.01	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2016					
2018.Q2.G.01	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	PERCENT	Percentage	2000	0.34	Float		UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics	C
2018.Q2.G.01	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	PERCENT	Percentage	2001	0.34	Float		UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics	C
2018.Q2.G.01	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	PERCENT	Percentage	2002	0.3	Float		UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics	C
2018.Q2.G.01	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	PERCENT	Percentage	2003	0.32	Float		UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics	C
2018.Q2.G.01	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	PERCENT	Percentage	2004	0.3	Float		UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics	C
2018.Q2.G.01	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	PERCENT	Percentage	2005	0.22	Float		UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics	C
2018.Q2.G.01	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	PERCENT	Percentage	2006	0.17	Float		UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics	C
2018.Q2.G.01	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	PERCENT	Percentage	2007	0.17	Float		UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics	C
2018.Q2.G.01	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	PERCENT	Percentage	2008	0.17	Float		UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics	C
2018.Q2.G.01	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	PERCENT	Percentage	2009	0.25	Float		UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics	C
2018.Q2.G.01	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	PERCENT	Percentage	2010	0.22	Float		UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics	C
2018.Q2.G.01	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	PERCENT	Percentage	2011	0.21	Float		UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics	C
2018.Q2.G.01	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	PERCENT	Percentage	2012	0.21	Float		UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics	C
