series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Units	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)	8	20.06660928	41.13897007	ALB	Albania	1	PER_100000_POP	Per 100,000 population	2013	4.25	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)	8	20.06660928	41.13897007	ALB	Albania	1	PER_100000_POP	Per 100,000 population	2014	4.01	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)	8	20.06660928	41.13897007	ALB	Albania	1	PER_100000_POP	Per 100,000 population	2015	2.26	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)	8	20.06660928	41.13897007	ALB	Albania	1	PER_100000_POP	Per 100,000 population	2016	2.7	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PER_100000_POP	Per 100,000 population	2010					
2018.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PER_100000_POP	Per 100,000 population	2011					
2018.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PER_100000_POP	Per 100,000 population	2012					
2018.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PER_100000_POP	Per 100,000 population	2013					
2018.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PER_100000_POP	Per 100,000 population	2014					
2018.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PER_100000_POP	Per 100,000 population	2015					
2018.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PER_100000_POP	Per 100,000 population	2016					
2018.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)	12	2.678164227	28.15940032	DZA	Algeria	1	PER_100000_POP	Per 100,000 population	2010	0.7	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)	12	2.678164227	28.15940032	DZA	Algeria	1	PER_100000_POP	Per 100,000 population	2011	0.76	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)	12	2.678164227	28.15940032	DZA	Algeria	1	PER_100000_POP	Per 100,000 population	2012	1.39	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)	12	2.678164227	28.15940032	DZA	Algeria	1	PER_100000_POP	Per 100,000 population	2013	1.25	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)	12	2.678164227	28.15940032	DZA	Algeria	1	PER_100000_POP	Per 100,000 population	2014	1.48	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)	12	2.678164227	28.15940032	DZA	Algeria	1	PER_100000_POP	Per 100,000 population	2015	1.36	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)	12	2.678164227	28.15940032	DZA	Algeria	1	PER_100000_POP	Per 100,000 population	2016					
2018.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PER_100000_POP	Per 100,000 population	2010	8.99	Float		National Statistical Office	C
2018.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PER_100000_POP	Per 100,000 population	2011	9.04	Float		National Statistical Office	C
2018.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PER_100000_POP	Per 100,000 population	2012	3.62	Float		National Statistical Office	C
2018.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PER_100000_POP	Per 100,000 population	2013	5.42	Float		National Statistical Office	C
2018.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PER_100000_POP	Per 100,000 population	2014	5.41	Float		National Statistical Office	C
2018.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PER_100000_POP	Per 100,000 population	2015	7.2	Float		National Statistical Office	C
2018.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PER_100000_POP	Per 100,000 population	2016	5.4	Float		National Statistical Office	C
2018.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)	20	1.576257417	42.54548611	AND	Andorra	1	PER_100000_POP	Per 100,000 population	2010	0	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)	20	1.576257417	42.54548611	AND	Andorra	1	PER_100000_POP	Per 100,000 population	2011	1.19	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)	20	1.576257417	42.54548611	AND	Andorra	1	PER_100000_POP	Per 100,000 population	2012	0	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)	20	1.576257417	42.54548611	AND	Andorra	1	PER_100000_POP	Per 100,000 population	2013	0	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)	20	1.576257417	42.54548611	AND	Andorra	1	PER_100000_POP	Per 100,000 population	2014	0	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)	20	1.576257417	42.54548611	AND	Andorra	1	PER_100000_POP	Per 100,000 population	2015	0	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)	20	1.576257417	42.54548611	AND	Andorra	1	PER_100000_POP	Per 100,000 population	2016					
2018.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)	24	17.57817062	-12.33724746	AGO	Angola	1	PER_100000_POP	Per 100,000 population	2010					
2018.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)	24	17.57817062	-12.33724746	AGO	Angola	1	PER_100000_POP	Per 100,000 population	2011	4.36	Float		National Statistical Office	M
2018.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)	24	17.57817062	-12.33724746	AGO	Angola	1	PER_100000_POP	Per 100,000 population	2012	4.85	Float		National Statistical Office	M
2018.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)	24	17.57817062	-12.33724746	AGO	Angola	1	PER_100000_POP	Per 100,000 population	2013					
2018.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)	24	17.57817062	-12.33724746	AGO	Angola	1	PER_100000_POP	Per 100,000 population	2014					
2018.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)	24	17.57817062	-12.33724746	AGO	Angola	1	PER_100000_POP	Per 100,000 population	2015					
2018.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)	24	17.57817062	-12.33724746	AGO	Angola	1	PER_100000_POP	Per 100,000 population	2016					
2018.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PER_100000_POP	Per 100,000 population	2010	6.34	Float		Organzation of American States	C
2018.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PER_100000_POP	Per 100,000 population	2011					
2018.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PER_100000_POP	Per 100,000 population	2012	10.33	Float		Organzation of American States	C
2018.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PER_100000_POP	Per 100,000 population	2013					
2018.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PER_100000_POP	Per 100,000 population	2014					
2018.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PER_100000_POP	Per 100,000 population	2015					
2018.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PER_100000_POP	Per 100,000 population	2016					
2018.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	PER_100000_POP	Per 100,000 population	2010	2.28	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	PER_100000_POP	Per 100,000 population	2011					
2018.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	PER_100000_POP	Per 100,000 population	2012	2.18	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	PER_100000_POP	Per 100,000 population	2013	2.35	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	PER_100000_POP	Per 100,000 population	2014	2.48	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	PER_100000_POP	Per 100,000 population	2015					
2018.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	PER_100000_POP	Per 100,000 population	2016	2.14	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)	32	-65.14563274	-35.19446255	ARG	Argentina	1	PER_100000_POP	Per 100,000 population	2010					
2018.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)	32	-65.14563274	-35.19446255	ARG	Argentina	1	PER_100000_POP	Per 100,000 population	2011					
2018.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)	32	-65.14563274	-35.19446255	ARG	Argentina	1	PER_100000_POP	Per 100,000 population	2012					
2018.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)	32	-65.14563274	-35.19446255	ARG	Argentina	1	PER_100000_POP	Per 100,000 population	2013					
2018.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)	32	-65.14563274	-35.19446255	ARG	Argentina	1	PER_100000_POP	Per 100,000 population	2014	7.51	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)	32	-65.14563274	-35.19446255	ARG	Argentina	1	PER_100000_POP	Per 100,000 population	2015	6.53	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)	32	-65.14563274	-35.19446255	ARG	Argentina	1	PER_100000_POP	Per 100,000 population	2016	5.94	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)	36	134.3499412	-25.57717202	AUS	Australia	1	PER_100000_POP	Per 100,000 population	2010	1.04	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)	36	134.3499412	-25.57717202	AUS	Australia	1	PER_100000_POP	Per 100,000 population	2011	1.1	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)	36	134.3499412	-25.57717202	AUS	Australia	1	PER_100000_POP	Per 100,000 population	2012	1.06	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)	36	134.3499412	-25.57717202	AUS	Australia	1	PER_100000_POP	Per 100,000 population	2013	1.06	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)	36	134.3499412	-25.57717202	AUS	Australia	1	PER_100000_POP	Per 100,000 population	2014	1.04	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)	36	134.3499412	-25.57717202	AUS	Australia	1	PER_100000_POP	Per 100,000 population	2015	0.99	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)	36	134.3499412	-25.57717202	AUS	Australia	1	PER_100000_POP	Per 100,000 population	2016	0.94	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)	40	14.14172472	47.58704857	AUT	Austria	1	PER_100000_POP	Per 100,000 population	2010	0.69	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)	40	14.14172472	47.58704857	AUT	Austria	1	PER_100000_POP	Per 100,000 population	2011	0.89	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)	40	14.14172472	47.58704857	AUT	Austria	1	PER_100000_POP	Per 100,000 population	2012	0.93	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)	40	14.14172472	47.58704857	AUT	Austria	1	PER_100000_POP	Per 100,000 population	2013	0.72	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)	40	14.14172472	47.58704857	AUT	Austria	1	PER_100000_POP	Per 100,000 population	2014	0.52	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)	40	14.14172472	47.58704857	AUT	Austria	1	PER_100000_POP	Per 100,000 population	2015	0.53	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)	40	14.14172472	47.58704857	AUT	Austria	1	PER_100000_POP	Per 100,000 population	2016	0.66	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)	44	-78.05111663	24.69546597	BHS	Bahamas	1	PER_100000_POP	Per 100,000 population	2010	26.05	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)	44	-78.05111663	24.69546597	BHS	Bahamas	1	PER_100000_POP	Per 100,000 population	2011	34.65	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)	44	-78.05111663	24.69546597	BHS	Bahamas	1	PER_100000_POP	Per 100,000 population	2012	29.84	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)	44	-78.05111663	24.69546597	BHS	Bahamas	1	PER_100000_POP	Per 100,000 population	2013	31.54	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)	44	-78.05111663	24.69546597	BHS	Bahamas	1	PER_100000_POP	Per 100,000 population	2014	31.92	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)	44	-78.05111663	24.69546597	BHS	Bahamas	1	PER_100000_POP	Per 100,000 population	2015					
2018.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)	44	-78.05111663	24.69546597	BHS	Bahamas	1	PER_100000_POP	Per 100,000 population	2016					
2018.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)	48	50.5490754	26.04407747	BHR	Bahrain	1	PER_100000_POP	Per 100,000 population	2010	0.89	Float		National Police	C
2018.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)	48	50.5490754	26.04407747	BHR	Bahrain	1	PER_100000_POP	Per 100,000 population	2011	0.55	Float		National Police	C
2018.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)	48	50.5490754	26.04407747	BHR	Bahrain	1	PER_100000_POP	Per 100,000 population	2012	0.31	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)	48	50.5490754	26.04407747	BHR	Bahrain	1	PER_100000_POP	Per 100,000 population	2013	0.38	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)	48	50.5490754	26.04407747	BHR	Bahrain	1	PER_100000_POP	Per 100,000 population	2014	0.52	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)	48	50.5490754	26.04407747	BHR	Bahrain	1	PER_100000_POP	Per 100,000 population	2015					
2018.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)	48	50.5490754	26.04407747	BHR	Bahrain	1	PER_100000_POP	Per 100,000 population	2016					
2018.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)	50	89.17660788	22.86961622	BGD	Bangladesh	1	PER_100000_POP	Per 100,000 population	2010	2.62	Float		National Police	C
2018.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)	50	89.17660788	22.86961622	BGD	Bangladesh	1	PER_100000_POP	Per 100,000 population	2011	2.58	Float		National Police	C
2018.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)	50	89.17660788	22.86961622	BGD	Bangladesh	1	PER_100000_POP	Per 100,000 population	2012	2.64	Float		National Police	C
2018.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)	50	89.17660788	22.86961622	BGD	Bangladesh	1	PER_100000_POP	Per 100,000 population	2013	2.79	Float		National Police	C
2018.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)	50	89.17660788	22.86961622	BGD	Bangladesh	1	PER_100000_POP	Per 100,000 population	2014	2.83	Float		National Police	C
2018.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)	50	89.17660788	22.86961622	BGD	Bangladesh	1	PER_100000_POP	Per 100,000 population	2015	2.5	Float		National Police	C
2018.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)	50	89.17660788	22.86961622	BGD	Bangladesh	1	PER_100000_POP	Per 100,000 population	2016					
2018.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)	51	44.93839317	40.29499741	ARM	Armenia	1	PER_100000_POP	Per 100,000 population	2010	1.95	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)	51	44.93839317	40.29499741	ARM	Armenia	1	PER_100000_POP	Per 100,000 population	2011	2.47	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)	51	44.93839317	40.29499741	ARM	Armenia	1	PER_100000_POP	Per 100,000 population	2012	2.26	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)	51	44.93839317	40.29499741	ARM	Armenia	1	PER_100000_POP	Per 100,000 population	2013	2.18	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)	51	44.93839317	40.29499741	ARM	Armenia	1	PER_100000_POP	Per 100,000 population	2014	2.48	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)	51	44.93839317	40.29499741	ARM	Armenia	1	PER_100000_POP	Per 100,000 population	2015	2.57	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)	51	44.93839317	40.29499741	ARM	Armenia	1	PER_100000_POP	Per 100,000 population	2016	2.98	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
