GoalCode,GoalDesc,TargetCode,TargetDesc,IndicatorCode,IndicatorDesc,IndicatorTier,SeriesCode,SeriesDesc,SeriesRelease,Age_Code,Age_Desc,Sex_Code,Sex_Desc,ReportingType_Code,ReportingType_Desc,Nature_Code,Nature_Desc,Units_Code,Units_Desc,GeoArea_Code,GeoArea_Desc,Year,TimeDetail,Value,ValueType,Source,Footnotes,ISO3CD,X,Y
3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",3.2.2,Neonatal mortality rate,1,SH_DYN_NMRTN,Neonatal deaths (number),2019.Q1.G.01,<1M,under 1 month old,BOTHSEX,Both sexes,G,Global,E,Estimated data,NUMBER,Number,4,Afghanistan,2010.0,,54823,Float,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.",,AFG,66.02688198,33.83160199
3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",3.2.2,Neonatal mortality rate,1,SH_DYN_NMRTN,Neonatal deaths (number),2019.Q1.G.01,<1M,under 1 month old,BOTHSEX,Both sexes,G,Global,E,Estimated data,NUMBER,Number,4,Afghanistan,2011.0,,53137,Float,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.",,AFG,66.02688198,33.83160199
3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",3.2.2,Neonatal mortality rate,1,SH_DYN_NMRTN,Neonatal deaths (number),2019.Q1.G.01,<1M,under 1 month old,BOTHSEX,Both sexes,G,Global,E,Estimated data,NUMBER,Number,4,Afghanistan,2012.0,,51521,Float,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.",,AFG,66.02688198,33.83160199
3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",3.2.2,Neonatal mortality rate,1,SH_DYN_NMRTN,Neonatal deaths (number),2019.Q1.G.01,<1M,under 1 month old,BOTHSEX,Both sexes,G,Global,E,Estimated data,NUMBER,Number,4,Afghanistan,2013.0,,50022,Float,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.",,AFG,66.02688198,33.83160199
3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",3.2.2,Neonatal mortality rate,1,SH_DYN_NMRTN,Neonatal deaths (number),2019.Q1.G.01,<1M,under 1 month old,BOTHSEX,Both sexes,G,Global,E,Estimated data,NUMBER,Number,4,Afghanistan,2014.0,,48662,Float,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.",,AFG,66.02688198,33.83160199
3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",3.2.2,Neonatal mortality rate,1,SH_DYN_NMRTN,Neonatal deaths (number),2019.Q1.G.01,<1M,under 1 month old,BOTHSEX,Both sexes,G,Global,E,Estimated data,NUMBER,Number,4,Afghanistan,2015.0,,47429,Float,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.",,AFG,66.02688198,33.83160199
3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",3.2.2,Neonatal mortality rate,1,SH_DYN_NMRTN,Neonatal deaths (number),2019.Q1.G.01,<1M,under 1 month old,BOTHSEX,Both sexes,G,Global,E,Estimated data,NUMBER,Number,4,Afghanistan,2016.0,,46279,Float,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.",,AFG,66.02688198,33.83160199
3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",3.2.2,Neonatal mortality rate,1,SH_DYN_NMRTN,Neonatal deaths (number),2019.Q1.G.01,<1M,under 1 month old,BOTHSEX,Both sexes,G,Global,E,Estimated data,NUMBER,Number,4,Afghanistan,2017.0,,45219,Float,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.",,AFG,66.02688198,33.83160199
3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",3.2.2,Neonatal mortality rate,1,SH_DYN_NMRTN,Neonatal deaths (number),2019.Q1.G.01,<1M,under 1 month old,BOTHSEX,Both sexes,G,Global,E,Estimated data,NUMBER,Number,8,Albania,2000.0,,563,Float,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.",,ALB,20.06660928,41.13897007
3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",3.2.2,Neonatal mortality rate,1,SH_DYN_NMRTN,Neonatal deaths (number),2019.Q1.G.01,<1M,under 1 month old,BOTHSEX,Both sexes,G,Global,E,Estimated data,NUMBER,Number,8,Albania,2001.0,,514,Float,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.",,ALB,20.06660928,41.13897007
3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",3.2.2,Neonatal mortality rate,1,SH_DYN_NMRTN,Neonatal deaths (number),2019.Q1.G.01,<1M,under 1 month old,BOTHSEX,Both sexes,G,Global,E,Estimated data,NUMBER,Number,8,Albania,2002.0,,466,Float,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.",,ALB,20.06660928,41.13897007
3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",3.2.2,Neonatal mortality rate,1,SH_DYN_NMRTN,Neonatal deaths (number),2019.Q1.G.01,<1M,under 1 month old,BOTHSEX,Both sexes,G,Global,E,Estimated data,NUMBER,Number,8,Albania,2003.0,,420,Float,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.",,ALB,20.06660928,41.13897007
3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",3.2.2,Neonatal mortality rate,1,SH_DYN_NMRTN,Neonatal deaths (number),2019.Q1.G.01,<1M,under 1 month old,BOTHSEX,Both sexes,G,Global,E,Estimated data,NUMBER,Number,8,Albania,2004.0,,378,Float,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.",,ALB,20.06660928,41.13897007
3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",3.2.2,Neonatal mortality rate,1,SH_DYN_NMRTN,Neonatal deaths (number),2019.Q1.G.01,<1M,under 1 month old,BOTHSEX,Both sexes,G,Global,E,Estimated data,NUMBER,Number,8,Albania,2005.0,,341,Float,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.",,ALB,20.06660928,41.13897007
3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",3.2.2,Neonatal mortality rate,1,SH_DYN_NMRTN,Neonatal deaths (number),2019.Q1.G.01,<1M,under 1 month old,BOTHSEX,Both sexes,G,Global,E,Estimated data,NUMBER,Number,8,Albania,2006.0,,309,Float,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.",,ALB,20.06660928,41.13897007
3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",3.2.2,Neonatal mortality rate,1,SH_DYN_NMRTN,Neonatal deaths (number),2019.Q1.G.01,<1M,under 1 month old,BOTHSEX,Both sexes,G,Global,E,Estimated data,NUMBER,Number,8,Albania,2007.0,,281,Float,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.",,ALB,20.06660928,41.13897007
3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",3.2.2,Neonatal mortality rate,1,SH_DYN_NMRTN,Neonatal deaths (number),2019.Q1.G.01,<1M,under 1 month old,BOTHSEX,Both sexes,G,Global,E,Estimated data,NUMBER,Number,8,Albania,2008.0,,258,Float,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.",,ALB,20.06660928,41.13897007
3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",3.2.2,Neonatal mortality rate,1,SH_DYN_NMRTN,Neonatal deaths (number),2019.Q1.G.01,<1M,under 1 month old,BOTHSEX,Both sexes,G,Global,E,Estimated data,NUMBER,Number,8,Albania,2009.0,,239,Float,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.",,ALB,20.06660928,41.13897007
3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",3.2.2,Neonatal mortality rate,1,SH_DYN_NMRTN,Neonatal deaths (number),2019.Q1.G.01,<1M,under 1 month old,BOTHSEX,Both sexes,G,Global,E,Estimated data,NUMBER,Number,8,Albania,2010.0,,224,Float,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.",,ALB,20.06660928,41.13897007
3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",3.2.2,Neonatal mortality rate,1,SH_DYN_NMRTN,Neonatal deaths (number),2019.Q1.G.01,<1M,under 1 month old,BOTHSEX,Both sexes,G,Global,E,Estimated data,NUMBER,Number,8,Albania,2011.0,,212,Float,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.",,ALB,20.06660928,41.13897007
3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",3.2.2,Neonatal mortality rate,1,SH_DYN_NMRTN,Neonatal deaths (number),2019.Q1.G.01,<1M,under 1 month old,BOTHSEX,Both sexes,G,Global,E,Estimated data,NUMBER,Number,8,Albania,2012.0,,204,Float,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.",,ALB,20.06660928,41.13897007
3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",3.2.2,Neonatal mortality rate,1,SH_DYN_NMRTN,Neonatal deaths (number),2019.Q1.G.01,<1M,under 1 month old,BOTHSEX,Both sexes,G,Global,E,Estimated data,NUMBER,Number,8,Albania,2013.0,,200,Float,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.",,ALB,20.06660928,41.13897007
3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",3.2.2,Neonatal mortality rate,1,SH_DYN_NMRTN,Neonatal deaths (number),2019.Q1.G.01,<1M,under 1 month old,BOTHSEX,Both sexes,G,Global,E,Estimated data,NUMBER,Number,8,Albania,2014.0,,201,Float,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.",,ALB,20.06660928,41.13897007
3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",3.2.2,Neonatal mortality rate,1,SH_DYN_NMRTN,Neonatal deaths (number),2019.Q1.G.01,<1M,under 1 month old,BOTHSEX,Both sexes,G,Global,E,Estimated data,NUMBER,Number,8,Albania,2015.0,,205,Float,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.",,ALB,20.06660928,41.13897007
3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",3.2.2,Neonatal mortality rate,1,SH_DYN_NMRTN,Neonatal deaths (number),2019.Q1.G.01,<1M,under 1 month old,BOTHSEX,Both sexes,G,Global,E,Estimated data,NUMBER,Number,8,Albania,2016.0,,208,Float,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.",,ALB,20.06660928,41.13897007
3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",3.2.2,Neonatal mortality rate,1,SH_DYN_NMRTN,Neonatal deaths (number),2019.Q1.G.01,<1M,under 1 month old,BOTHSEX,Both sexes,G,Global,E,Estimated data,NUMBER,Number,8,Albania,2017.0,,208,Float,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.",,ALB,20.06660928,41.13897007
3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",3.2.2,Neonatal mortality rate,1,SH_DYN_NMRTN,Neonatal deaths (number),2019.Q1.G.01,<1M,under 1 month old,BOTHSEX,Both sexes,G,Global,E,Estimated data,NUMBER,Number,12,Algeria,2000.0,,13036,Float,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.",,DZA,2.678164227,28.15940032
3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",3.2.2,Neonatal mortality rate,1,SH_DYN_NMRTN,Neonatal deaths (number),2019.Q1.G.01,<1M,under 1 month old,BOTHSEX,Both sexes,G,Global,E,Estimated data,NUMBER,Number,12,Algeria,2001.0,,12979,Float,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.",,DZA,2.678164227,28.15940032
3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",3.2.2,Neonatal mortality rate,1,SH_DYN_NMRTN,Neonatal deaths (number),2019.Q1.G.01,<1M,under 1 month old,BOTHSEX,Both sexes,G,Global,E,Estimated data,NUMBER,Number,12,Algeria,2002.0,,13032,Float,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.",,DZA,2.678164227,28.15940032
3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",3.2.2,Neonatal mortality rate,1,SH_DYN_NMRTN,Neonatal deaths (number),2019.Q1.G.01,<1M,under 1 month old,BOTHSEX,Both sexes,G,Global,E,Estimated data,NUMBER,Number,12,Algeria,2003.0,,13145,Float,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.",,DZA,2.678164227,28.15940032
3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",3.2.2,Neonatal mortality rate,1,SH_DYN_NMRTN,Neonatal deaths (number),2019.Q1.G.01,<1M,under 1 month old,BOTHSEX,Both sexes,G,Global,E,Estimated data,NUMBER,Number,12,Algeria,2004.0,,13296,Float,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.",,DZA,2.678164227,28.15940032
3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",3.2.2,Neonatal mortality rate,1,SH_DYN_NMRTN,Neonatal deaths (number),2019.Q1.G.01,<1M,under 1 month old,BOTHSEX,Both sexes,G,Global,E,Estimated data,NUMBER,Number,12,Algeria,2005.0,,13559,Float,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.",,DZA,2.678164227,28.15940032
3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",3.2.2,Neonatal mortality rate,1,SH_DYN_NMRTN,Neonatal deaths (number),2019.Q1.G.01,<1M,under 1 month old,BOTHSEX,Both sexes,G,Global,E,Estimated data,NUMBER,Number,12,Algeria,2006.0,,13903,Float,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.",,DZA,2.678164227,28.15940032
3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",3.2.2,Neonatal mortality rate,1,SH_DYN_NMRTN,Neonatal deaths (number),2019.Q1.G.01,<1M,under 1 month old,BOTHSEX,Both sexes,G,Global,E,Estimated data,NUMBER,Number,12,Algeria,2007.0,,14306,Float,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.",,DZA,2.678164227,28.15940032
3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",3.2.2,Neonatal mortality rate,1,SH_DYN_NMRTN,Neonatal deaths (number),2019.Q1.G.01,<1M,under 1 month old,BOTHSEX,Both sexes,G,Global,E,Estimated data,NUMBER,Number,12,Algeria,2008.0,,14687,Float,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.",,DZA,2.678164227,28.15940032
3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",3.2.2,Neonatal mortality rate,1,SH_DYN_NMRTN,Neonatal deaths (number),2019.Q1.G.01,<1M,under 1 month old,BOTHSEX,Both sexes,G,Global,E,Estimated data,NUMBER,Number,12,Algeria,2009.0,,14988,Float,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.",,DZA,2.678164227,28.15940032
3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",3.2.2,Neonatal mortality rate,1,SH_DYN_NMRTN,Neonatal deaths (number),2019.Q1.G.01,<1M,under 1 month old,BOTHSEX,Both sexes,G,Global,E,Estimated data,NUMBER,Number,12,Algeria,2010.0,,15192,Float,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.",,DZA,2.678164227,28.15940032
