series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Age	Units	Age description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	8	20.06660928	41.13897007	ALB	Albania	1	15+	NUMBER	15 years old and over	Number	2013	23.40908	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	8	20.06660928	41.13897007	ALB	Albania	1	15+	NUMBER	15 years old and over	Number	2014	21.94187	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	8	20.06660928	41.13897007	ALB	Albania	1	15+	NUMBER	15 years old and over	Number	2015	21.85142	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	8	20.06660928	41.13897007	ALB	Albania	1	15+	NUMBER	15 years old and over	Number	2016	21.50958	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	10	21.47585697	-80.40897662	ATA	Antarctica	1	15+	NUMBER	15 years old and over	Number	2004					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	10	21.47585697	-80.40897662	ATA	Antarctica	1	15+	NUMBER	15 years old and over	Number	2005					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	10	21.47585697	-80.40897662	ATA	Antarctica	1	15+	NUMBER	15 years old and over	Number	2006					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	10	21.47585697	-80.40897662	ATA	Antarctica	1	15+	NUMBER	15 years old and over	Number	2007					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	10	21.47585697	-80.40897662	ATA	Antarctica	1	15+	NUMBER	15 years old and over	Number	2008					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	10	21.47585697	-80.40897662	ATA	Antarctica	1	15+	NUMBER	15 years old and over	Number	2009					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	10	21.47585697	-80.40897662	ATA	Antarctica	1	15+	NUMBER	15 years old and over	Number	2010					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	10	21.47585697	-80.40897662	ATA	Antarctica	1	15+	NUMBER	15 years old and over	Number	2011					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	10	21.47585697	-80.40897662	ATA	Antarctica	1	15+	NUMBER	15 years old and over	Number	2012					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	10	21.47585697	-80.40897662	ATA	Antarctica	1	15+	NUMBER	15 years old and over	Number	2013					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	10	21.47585697	-80.40897662	ATA	Antarctica	1	15+	NUMBER	15 years old and over	Number	2014					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	10	21.47585697	-80.40897662	ATA	Antarctica	1	15+	NUMBER	15 years old and over	Number	2015					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	10	21.47585697	-80.40897662	ATA	Antarctica	1	15+	NUMBER	15 years old and over	Number	2016					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	12	2.678164227	28.15940032	DZA	Algeria	1	15+	NUMBER	15 years old and over	Number	2004	4.70424	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	12	2.678164227	28.15940032	DZA	Algeria	1	15+	NUMBER	15 years old and over	Number	2005	4.69769	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	12	2.678164227	28.15940032	DZA	Algeria	1	15+	NUMBER	15 years old and over	Number	2006	4.92094	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	12	2.678164227	28.15940032	DZA	Algeria	1	15+	NUMBER	15 years old and over	Number	2007	5.03748	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	12	2.678164227	28.15940032	DZA	Algeria	1	15+	NUMBER	15 years old and over	Number	2008	5.21223	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	12	2.678164227	28.15940032	DZA	Algeria	1	15+	NUMBER	15 years old and over	Number	2009	5.14242	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	12	2.678164227	28.15940032	DZA	Algeria	1	15+	NUMBER	15 years old and over	Number	2010	5.03236	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	12	2.678164227	28.15940032	DZA	Algeria	1	15+	NUMBER	15 years old and over	Number	2011	5.15662	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	12	2.678164227	28.15940032	DZA	Algeria	1	15+	NUMBER	15 years old and over	Number	2012	5.20012	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	12	2.678164227	28.15940032	DZA	Algeria	1	15+	NUMBER	15 years old and over	Number	2013	5.19231	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	12	2.678164227	28.15940032	DZA	Algeria	1	15+	NUMBER	15 years old and over	Number	2014	5.18849	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	12	2.678164227	28.15940032	DZA	Algeria	1	15+	NUMBER	15 years old and over	Number	2015	5.23427	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	12	2.678164227	28.15940032	DZA	Algeria	1	15+	NUMBER	15 years old and over	Number	2016	5.23446	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	16	-170.7187269	-14.30587306	ASM	American Samoa	1	15+	NUMBER	15 years old and over	Number	2004					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	16	-170.7187269	-14.30587306	ASM	American Samoa	1	15+	NUMBER	15 years old and over	Number	2005					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	16	-170.7187269	-14.30587306	ASM	American Samoa	1	15+	NUMBER	15 years old and over	Number	2006					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	16	-170.7187269	-14.30587306	ASM	American Samoa	1	15+	NUMBER	15 years old and over	Number	2007					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	16	-170.7187269	-14.30587306	ASM	American Samoa	1	15+	NUMBER	15 years old and over	Number	2008					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	16	-170.7187269	-14.30587306	ASM	American Samoa	1	15+	NUMBER	15 years old and over	Number	2009					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	16	-170.7187269	-14.30587306	ASM	American Samoa	1	15+	NUMBER	15 years old and over	Number	2010					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	16	-170.7187269	-14.30587306	ASM	American Samoa	1	15+	NUMBER	15 years old and over	Number	2011					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	16	-170.7187269	-14.30587306	ASM	American Samoa	1	15+	NUMBER	15 years old and over	Number	2012					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	16	-170.7187269	-14.30587306	ASM	American Samoa	1	15+	NUMBER	15 years old and over	Number	2013					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	16	-170.7187269	-14.30587306	ASM	American Samoa	1	15+	NUMBER	15 years old and over	Number	2014					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	16	-170.7187269	-14.30587306	ASM	American Samoa	1	15+	NUMBER	15 years old and over	Number	2015					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	16	-170.7187269	-14.30587306	ASM	American Samoa	1	15+	NUMBER	15 years old and over	Number	2016					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	20	1.576257417	42.54548611	AND	Andorra	1	15+	NUMBER	15 years old and over	Number	2004					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	20	1.576257417	42.54548611	AND	Andorra	1	15+	NUMBER	15 years old and over	Number	2005					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	20	1.576257417	42.54548611	AND	Andorra	1	15+	NUMBER	15 years old and over	Number	2006					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	20	1.576257417	42.54548611	AND	Andorra	1	15+	NUMBER	15 years old and over	Number	2007					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	20	1.576257417	42.54548611	AND	Andorra	1	15+	NUMBER	15 years old and over	Number	2008					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	20	1.576257417	42.54548611	AND	Andorra	1	15+	NUMBER	15 years old and over	Number	2009					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	20	1.576257417	42.54548611	AND	Andorra	1	15+	NUMBER	15 years old and over	Number	2010					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	20	1.576257417	42.54548611	AND	Andorra	1	15+	NUMBER	15 years old and over	Number	2011					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	20	1.576257417	42.54548611	AND	Andorra	1	15+	NUMBER	15 years old and over	Number	2012					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	20	1.576257417	42.54548611	AND	Andorra	1	15+	NUMBER	15 years old and over	Number	2013					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	20	1.576257417	42.54548611	AND	Andorra	1	15+	NUMBER	15 years old and over	Number	2014					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	20	1.576257417	42.54548611	AND	Andorra	1	15+	NUMBER	15 years old and over	Number	2015					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	20	1.576257417	42.54548611	AND	Andorra	1	15+	NUMBER	15 years old and over	Number	2016					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	24	17.57817062	-12.33724746	AGO	Angola	1	15+	NUMBER	15 years old and over	Number	2004	1.80997	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	24	17.57817062	-12.33724746	AGO	Angola	1	15+	NUMBER	15 years old and over	Number	2005	2.23799	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	24	17.57817062	-12.33724746	AGO	Angola	1	15+	NUMBER	15 years old and over	Number	2006	3.38051	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	24	17.57817062	-12.33724746	AGO	Angola	1	15+	NUMBER	15 years old and over	Number	2007	3.87974	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	24	17.57817062	-12.33724746	AGO	Angola	1	15+	NUMBER	15 years old and over	Number	2008	4.67002	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	24	17.57817062	-12.33724746	AGO	Angola	1	15+	NUMBER	15 years old and over	Number	2009	5.23804	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	24	17.57817062	-12.33724746	AGO	Angola	1	15+	NUMBER	15 years old and over	Number	2010	7.44677	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	24	17.57817062	-12.33724746	AGO	Angola	1	15+	NUMBER	15 years old and over	Number	2011	8.40913	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	24	17.57817062	-12.33724746	AGO	Angola	1	15+	NUMBER	15 years old and over	Number	2012	9.06792	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	24	17.57817062	-12.33724746	AGO	Angola	1	15+	NUMBER	15 years old and over	Number	2013	10.17499	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	24	17.57817062	-12.33724746	AGO	Angola	1	15+	NUMBER	15 years old and over	Number	2014	10.20332	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	24	17.57817062	-12.33724746	AGO	Angola	1	15+	NUMBER	15 years old and over	Number	2015	10.43881	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	24	17.57817062	-12.33724746	AGO	Angola	1	15+	NUMBER	15 years old and over	Number	2016	10.28611	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	15+	NUMBER	15 years old and over	Number	2004					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	15+	NUMBER	15 years old and over	Number	2005					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	15+	NUMBER	15 years old and over	Number	2006					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	15+	NUMBER	15 years old and over	Number	2007					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	15+	NUMBER	15 years old and over	Number	2008					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	15+	NUMBER	15 years old and over	Number	2009	36.60215	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	15+	NUMBER	15 years old and over	Number	2010	35.98002	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	15+	NUMBER	15 years old and over	Number	2011	33.97172	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	15+	NUMBER	15 years old and over	Number	2012	33.41036	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	15+	NUMBER	15 years old and over	Number	2013	32.86771	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	15+	NUMBER	15 years old and over	Number	2014	29.6464	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	15+	NUMBER	15 years old and over	Number	2015	27.85774	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	15+	NUMBER	15 years old and over	Number	2016	27.44739	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	31	50.01064725	40.39229544	AZE	Azerbaijan	1	15+	NUMBER	15 years old and over	Number	2004	6.51808	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	31	50.01064725	40.39229544	AZE	Azerbaijan	1	15+	NUMBER	15 years old and over	Number	2005	6.75205	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	31	50.01064725	40.39229544	AZE	Azerbaijan	1	15+	NUMBER	15 years old and over	Number	2006	7.33347	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	31	50.01064725	40.39229544	AZE	Azerbaijan	1	15+	NUMBER	15 years old and over	Number	2007	8.20872	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	31	50.01064725	40.39229544	AZE	Azerbaijan	1	15+	NUMBER	15 years old and over	Number	2008	9.1875	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	31	50.01064725	40.39229544	AZE	Azerbaijan	1	15+	NUMBER	15 years old and over	Number	2009	9.78643	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	31	50.01064725	40.39229544	AZE	Azerbaijan	1	15+	NUMBER	15 years old and over	Number	2010	9.86153	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	31	50.01064725	40.39229544	AZE	Azerbaijan	1	15+	NUMBER	15 years old and over	Number	2011	10.00147	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	31	50.01064725	40.39229544	AZE	Azerbaijan	1	15+	NUMBER	15 years old and over	Number	2012	9.69745	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
