"GoalCode","GoalDesc","TargetCode","TargetDesc","IndicatorCode","IndicatorDesc","IndicatorTier","SeriesCode","SeriesDesc","SeriesRelease","ReportingType_Code","ReportingType_Desc","Nature_Code","Nature_Desc","Units_Code","Units_Desc","Unitmultiplier_Code","Unitmultiplier_Desc","GeoArea_Code","GeoArea_Desc","Year","TimeDetail","Value","ValueType","Source","Footnotes","ISO3CD","X","Y"
"10","Reduce inequality within and among countries","10.b","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","10.b.1","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","1","DC_TRF_TOTL","Total assistance for development, by recipient countries (millions of current United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CU_USD","USD","UNIT","Units","4","Afghanistan",2010.0,"","6520.27","Float","DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Net Disbursements; Based on OECD, DAC database, 2018; Current USD million","AFG","66.02688198","33.83160199"
"10","Reduce inequality within and among countries","10.b","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","10.b.1","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","1","DC_TRF_TOTL","Total assistance for development, by recipient countries (millions of current United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CU_USD","USD","UNIT","Units","4","Afghanistan",2011.0,"","6943.05","Float","DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Net Disbursements; Based on OECD, DAC database, 2018; Current USD million","AFG","66.02688198","33.83160199"
"10","Reduce inequality within and among countries","10.b","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","10.b.1","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","1","DC_TRF_TOTL","Total assistance for development, by recipient countries (millions of current United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CU_USD","USD","UNIT","Units","4","Afghanistan",2012.0,"","6684.12","Float","DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Net Disbursements; Based on OECD, DAC database, 2018; Current USD million","AFG","66.02688198","33.83160199"
"10","Reduce inequality within and among countries","10.b","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","10.b.1","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","1","DC_TRF_TOTL","Total assistance for development, by recipient countries (millions of current United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CU_USD","USD","UNIT","Units","4","Afghanistan",2013.0,"","5239.09","Float","DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Net Disbursements; Based on OECD, DAC database, 2018; Current USD million","AFG","66.02688198","33.83160199"
"10","Reduce inequality within and among countries","10.b","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","10.b.1","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","1","DC_TRF_TOTL","Total assistance for development, by recipient countries (millions of current United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CU_USD","USD","UNIT","Units","4","Afghanistan",2014.0,"","4950.9","Float","DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Net Disbursements; Based on OECD, DAC database, 2018; Current USD million","AFG","66.02688198","33.83160199"
"10","Reduce inequality within and among countries","10.b","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","10.b.1","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","1","DC_TRF_TOTL","Total assistance for development, by recipient countries (millions of current United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CU_USD","USD","UNIT","Units","4","Afghanistan",2015.0,"","4359.23","Float","DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Net Disbursements; Based on OECD, DAC database, 2018; Current USD million","AFG","66.02688198","33.83160199"
"10","Reduce inequality within and among countries","10.b","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","10.b.1","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","1","DC_TRF_TOTL","Total assistance for development, by recipient countries (millions of current United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CU_USD","USD","UNIT","Units","4","Afghanistan",2016.0,"","4156.64","Float","DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Net Disbursements; Based on OECD, DAC database, 2018; Current USD million","AFG","66.02688198","33.83160199"
"10","Reduce inequality within and among countries","10.b","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","10.b.1","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","1","DC_TRF_TOTL","Total assistance for development, by recipient countries (millions of current United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CU_USD","USD","UNIT","Units","8","Albania",2000.0,"","231.12","Float","DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Net Disbursements; Based on OECD, DAC database, 2018; Current USD million","ALB","20.06660928","41.13897007"
"10","Reduce inequality within and among countries","10.b","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","10.b.1","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","1","DC_TRF_TOTL","Total assistance for development, by recipient countries (millions of current United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CU_USD","USD","UNIT","Units","8","Albania",2001.0,"","343.81","Float","DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Net Disbursements; Based on OECD, DAC database, 2018; Current USD million","ALB","20.06660928","41.13897007"
"10","Reduce inequality within and among countries","10.b","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","10.b.1","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","1","DC_TRF_TOTL","Total assistance for development, by recipient countries (millions of current United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CU_USD","USD","UNIT","Units","8","Albania",2002.0,"","320.37","Float","DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Net Disbursements; Based on OECD, DAC database, 2018; Current USD million","ALB","20.06660928","41.13897007"
"10","Reduce inequality within and among countries","10.b","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","10.b.1","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","1","DC_TRF_TOTL","Total assistance for development, by recipient countries (millions of current United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CU_USD","USD","UNIT","Units","8","Albania",2003.0,"","380.18","Float","DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Net Disbursements; Based on OECD, DAC database, 2018; Current USD million","ALB","20.06660928","41.13897007"
"10","Reduce inequality within and among countries","10.b","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","10.b.1","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","1","DC_TRF_TOTL","Total assistance for development, by recipient countries (millions of current United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CU_USD","USD","UNIT","Units","8","Albania",2004.0,"","526.36","Float","DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Net Disbursements; Based on OECD, DAC database, 2018; Current USD million","ALB","20.06660928","41.13897007"
"10","Reduce inequality within and among countries","10.b","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","10.b.1","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","1","DC_TRF_TOTL","Total assistance for development, by recipient countries (millions of current United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CU_USD","USD","UNIT","Units","8","Albania",2005.0,"","477.79","Float","DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Net Disbursements; Based on OECD, DAC database, 2018; Current USD million","ALB","20.06660928","41.13897007"
"10","Reduce inequality within and among countries","10.b","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","10.b.1","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","1","DC_TRF_TOTL","Total assistance for development, by recipient countries (millions of current United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CU_USD","USD","UNIT","Units","8","Albania",2006.0,"","506.12","Float","DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Net Disbursements; Based on OECD, DAC database, 2018; Current USD million","ALB","20.06660928","41.13897007"
"10","Reduce inequality within and among countries","10.b","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","10.b.1","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","1","DC_TRF_TOTL","Total assistance for development, by recipient countries (millions of current United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CU_USD","USD","UNIT","Units","8","Albania",2007.0,"","674.99","Float","DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Net Disbursements; Based on OECD, DAC database, 2018; Current USD million","ALB","20.06660928","41.13897007"
"10","Reduce inequality within and among countries","10.b","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","10.b.1","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","1","DC_TRF_TOTL","Total assistance for development, by recipient countries (millions of current United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CU_USD","USD","UNIT","Units","8","Albania",2008.0,"","866.36","Float","DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Net Disbursements; Based on OECD, DAC database, 2018; Current USD million","ALB","20.06660928","41.13897007"
"10","Reduce inequality within and among countries","10.b","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","10.b.1","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","1","DC_TRF_TOTL","Total assistance for development, by recipient countries (millions of current United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CU_USD","USD","UNIT","Units","8","Albania",2009.0,"","836.26","Float","DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Net Disbursements; Based on OECD, DAC database, 2018; Current USD million","ALB","20.06660928","41.13897007"
"10","Reduce inequality within and among countries","10.b","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","10.b.1","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","1","DC_TRF_TOTL","Total assistance for development, by recipient countries (millions of current United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CU_USD","USD","UNIT","Units","8","Albania",2010.0,"","969.07","Float","DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Net Disbursements; Based on OECD, DAC database, 2018; Current USD million","ALB","20.06660928","41.13897007"
"10","Reduce inequality within and among countries","10.b","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","10.b.1","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","1","DC_TRF_TOTL","Total assistance for development, by recipient countries (millions of current United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CU_USD","USD","UNIT","Units","8","Albania",2011.0,"","939.72","Float","DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Net Disbursements; Based on OECD, DAC database, 2018; Current USD million","ALB","20.06660928","41.13897007"
"10","Reduce inequality within and among countries","10.b","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","10.b.1","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","1","DC_TRF_TOTL","Total assistance for development, by recipient countries (millions of current United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CU_USD","USD","UNIT","Units","8","Albania",2012.0,"","718.27","Float","DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Net Disbursements; Based on OECD, DAC database, 2018; Current USD million","ALB","20.06660928","41.13897007"
"10","Reduce inequality within and among countries","10.b","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","10.b.1","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","1","DC_TRF_TOTL","Total assistance for development, by recipient countries (millions of current United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CU_USD","USD","UNIT","Units","8","Albania",2013.0,"","146.16","Float","DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Net Disbursements; Based on OECD, DAC database, 2018; Current USD million","ALB","20.06660928","41.13897007"
"10","Reduce inequality within and among countries","10.b","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","10.b.1","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","1","DC_TRF_TOTL","Total assistance for development, by recipient countries (millions of current United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CU_USD","USD","UNIT","Units","8","Albania",2014.0,"","491.67","Float","DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Net Disbursements; Based on OECD, DAC database, 2018; Current USD million","ALB","20.06660928","41.13897007"
"10","Reduce inequality within and among countries","10.b","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","10.b.1","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","1","DC_TRF_TOTL","Total assistance for development, by recipient countries (millions of current United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CU_USD","USD","UNIT","Units","8","Albania",2015.0,"","659.84","Float","DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Net Disbursements; Based on OECD, DAC database, 2018; Current USD million","ALB","20.06660928","41.13897007"
"10","Reduce inequality within and among countries","10.b","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","10.b.1","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","1","DC_TRF_TOTL","Total assistance for development, by recipient countries (millions of current United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CU_USD","USD","UNIT","Units","8","Albania",2016.0,"","135.72","Float","DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Net Disbursements; Based on OECD, DAC database, 2018; Current USD million","ALB","20.06660928","41.13897007"
"10","Reduce inequality within and among countries","10.b","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","10.b.1","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","1","DC_TRF_TOTL","Total assistance for development, by recipient countries (millions of current United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CU_USD","USD","UNIT","Units","12","Algeria",2000.0,"","-401.31","Float","DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Net Disbursements; Based on OECD, DAC database, 2018; Current USD million","DZA","2.678164227","28.15940032"
"10","Reduce inequality within and among countries","10.b","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","10.b.1","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","1","DC_TRF_TOTL","Total assistance for development, by recipient countries (millions of current United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CU_USD","USD","UNIT","Units","12","Algeria",2001.0,"","67.19","Float","DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Net Disbursements; Based on OECD, DAC database, 2018; Current USD million","DZA","2.678164227","28.15940032"
"10","Reduce inequality within and among countries","10.b","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","10.b.1","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","1","DC_TRF_TOTL","Total assistance for development, by recipient countries (millions of current United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CU_USD","USD","UNIT","Units","12","Algeria",2002.0,"","-412.75","Float","DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Net Disbursements; Based on OECD, DAC database, 2018; Current USD million","DZA","2.678164227","28.15940032"
"10","Reduce inequality within and among countries","10.b","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","10.b.1","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","1","DC_TRF_TOTL","Total assistance for development, by recipient countries (millions of current United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CU_USD","USD","UNIT","Units","12","Algeria",2003.0,"","2345.62","Float","DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Net Disbursements; Based on OECD, DAC database, 2018; Current USD million","DZA","2.678164227","28.15940032"
"10","Reduce inequality within and among countries","10.b","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","10.b.1","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","1","DC_TRF_TOTL","Total assistance for development, by recipient countries (millions of current United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CU_USD","USD","UNIT","Units","12","Algeria",2004.0,"","-1360.84","Float","DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Net Disbursements; Based on OECD, DAC database, 2018; Current USD million","DZA","2.678164227","28.15940032"
"10","Reduce inequality within and among countries","10.b","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","10.b.1","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","1","DC_TRF_TOTL","Total assistance for development, by recipient countries (millions of current United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CU_USD","USD","UNIT","Units","12","Algeria",2005.0,"","-1390.14","Float","DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Net Disbursements; Based on OECD, DAC database, 2018; Current USD million","DZA","2.678164227","28.15940032"
