"GoalCode","GoalDesc","TargetCode","TargetDesc","IndicatorCode","IndicatorDesc","IndicatorTier","SeriesCode","SeriesDesc","SeriesRelease","Age_Code","Age_Desc","Location_Code","Location_Desc","Sex_Code","Sex_Desc","ReportingType_Code","ReportingType_Desc","Nature_Code","Nature_Desc","Units_Code","Units_Desc","GeoArea_Code","GeoArea_Desc","Year","TimeDetail","Value","ValueType","Source","Footnotes","ISO3CD","X","Y"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDCW","Proportion of time spent on unpaid care work, by sex, age and location (%)","2019.Q1.G.01","10+","10 years old and over","ALLAREA","All areas","MALE","Male","G","Global","CA","Country adjusted data","PERCENT","Percentage","8","Albania",2011.0,"","0.34722222","Float","Calculated by UNSD based on available country data from the Albanian time use survey (ATUS) 2010-2011 to apply ICATUS.","","ALB","20.06660928","41.13897007"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDCW","Proportion of time spent on unpaid care work, by sex, age and location (%)","2019.Q1.G.01","10+","10 years old and over","RURAL","Rural","MALE","Male","G","Global","CA","Country adjusted data","PERCENT","Percentage","8","Albania",2011.0,"","0.34722222","Float","Calculated by UNSD based on available country data from the Albanian time use survey (ATUS) 2010-2011 to apply ICATUS.","","ALB","20.06660928","41.13897007"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDCW","Proportion of time spent on unpaid care work, by sex, age and location (%)","2019.Q1.G.01","12+","12 years old and over","URBAN","Urban","FEMALE","Female","G","Global","CA","Country adjusted data","PERCENT","Percentage","12","Algeria",2012.0,"","2.08333333","Float","Calculated by UNSD based on available country data from the National Survey on time use of Algerians – ENET 2012 to apply ICATUS.","Travel related to unpaid care work is not included.","DZA","2.678164227","28.15940032"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDCW","Proportion of time spent on unpaid care work, by sex, age and location (%)","2019.Q1.G.01","12+","12 years old and over","RURAL","Rural","FEMALE","Female","G","Global","CA","Country adjusted data","PERCENT","Percentage","12","Algeria",2012.0,"","2.08333333","Float","Calculated by UNSD based on available country data from the National Survey on time use of Algerians – ENET 2012 to apply ICATUS.","Travel related to unpaid care work is not included.","DZA","2.678164227","28.15940032"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDCW","Proportion of time spent on unpaid care work, by sex, age and location (%)","2019.Q1.G.01","12+","12 years old and over","ALLAREA","All areas","FEMALE","Female","G","Global","CA","Country adjusted data","PERCENT","Percentage","12","Algeria",2012.0,"","2.08333333","Float","Calculated by UNSD based on available country data from the National Survey on time use of Algerians – ENET 2012 to apply ICATUS.","Travel related to unpaid care work is not included.","DZA","2.678164227","28.15940032"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDCW","Proportion of time spent on unpaid care work, by sex, age and location (%)","2019.Q1.G.01","12+","12 years old and over","ALLAREA","All areas","MALE","Male","G","Global","CA","Country adjusted data","PERCENT","Percentage","12","Algeria",2012.0,"","0.83333333","Float","Calculated by UNSD based on available country data from the National Survey on time use of Algerians – ENET 2012 to apply ICATUS.","Travel related to unpaid care work is not included.","DZA","2.678164227","28.15940032"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDCW","Proportion of time spent on unpaid care work, by sex, age and location (%)","2019.Q1.G.01","12+","12 years old and over","RURAL","Rural","MALE","Male","G","Global","CA","Country adjusted data","PERCENT","Percentage","12","Algeria",2012.0,"","0.41666667","Float","Calculated by UNSD based on available country data from the National Survey on time use of Algerians – ENET 2012 to apply ICATUS.","Travel related to unpaid care work is not included.","DZA","2.678164227","28.15940032"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDCW","Proportion of time spent on unpaid care work, by sex, age and location (%)","2019.Q1.G.01","12+","12 years old and over","URBAN","Urban","MALE","Male","G","Global","CA","Country adjusted data","PERCENT","Percentage","12","Algeria",2012.0,"","0.41666667","Float","Calculated by UNSD based on available country data from the National Survey on time use of Algerians – ENET 2012 to apply ICATUS.","Travel related to unpaid care work is not included.","DZA","2.678164227","28.15940032"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDCW","Proportion of time spent on unpaid care work, by sex, age and location (%)","2019.Q1.G.01","15-24","15 to 24 years old","ALLAREA","All areas","MALE","Male","G","Global","CA","Country adjusted data","PERCENT","Percentage","12","Algeria",2012.0,"","0.83333333","Float","Calculated by UNSD based on available country data from the National Survey on time use of Algerians – ENET 2012 to apply ICATUS.","Travel related to unpaid care work is not included.","DZA","2.678164227","28.15940032"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDCW","Proportion of time spent on unpaid care work, by sex, age and location (%)","2019.Q1.G.01","15-24","15 to 24 years old","ALLAREA","All areas","FEMALE","Female","G","Global","CA","Country adjusted data","PERCENT","Percentage","12","Algeria",2012.0,"","3.33333333","Float","Calculated by UNSD based on available country data from the National Survey on time use of Algerians – ENET 2012 to apply ICATUS.","Travel related to unpaid care work is not included.","DZA","2.678164227","28.15940032"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDCW","Proportion of time spent on unpaid care work, by sex, age and location (%)","2019.Q1.G.01","15+","15 years old and over","ALLAREA","All areas","MALE","Male","G","Global","CA","Country adjusted data","PERCENT","Percentage","32","Argentina",2005.0,"","1.52777778","Float","Calculated by UNSD based on available country data from the Time use survey in Annual Household Survey 2005 to apply ICATUS.","","ARG","-65.14563274","-35.19446255"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDCW","Proportion of time spent on unpaid care work, by sex, age and location (%)","2019.Q1.G.01","15+","15 years old and over","ALLAREA","All areas","FEMALE","Female","G","Global","CA","Country adjusted data","PERCENT","Percentage","32","Argentina",2005.0,"","4.02777778","Float","Calculated by UNSD based on available country data from the Time use survey in Annual Household Survey 2005 to apply ICATUS.","","ARG","-65.14563274","-35.19446255"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDCW","Proportion of time spent on unpaid care work, by sex, age and location (%)","2019.Q1.G.01","15+","15 years old and over","ALLAREA","All areas","MALE","Male","G","Global","CA","Country adjusted data","PERCENT","Percentage","32","Argentina",2010.0,"","1.66666667","Float","Calculated by UNSD based on available country data from the Time-use and Volunteer Activities Survey to apply ICATUS.","","ARG","-65.14563274","-35.19446255"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDCW","Proportion of time spent on unpaid care work, by sex, age and location (%)","2019.Q1.G.01","15+","15 years old and over","ALLAREA","All areas","FEMALE","Female","G","Global","CA","Country adjusted data","PERCENT","Percentage","32","Argentina",2010.0,"","4.65277778","Float","Calculated by UNSD based on available country data from the Time-use and Volunteer Activities Survey to apply ICATUS.","","ARG","-65.14563274","-35.19446255"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDCW","Proportion of time spent on unpaid care work, by sex, age and location (%)","2019.Q1.G.01","15+","15 years old and over","ALLAREA","All areas","FEMALE","Female","G","Global","CA","Country adjusted data","PERCENT","Percentage","32","Argentina",2013.0,"","9.69298780","Float","Data provided by the Economic Commission for Latin America and the Caribbean (ECLAC), on the basis of special tabulations from Data provided by the Economic Commission for Latin America and the Caribbean (ECLAC), on the basis of special tabulations from time-use survey.","Work for other households has been included under ""unpaid care work"" as it might include other family members.","ARG","-65.14563274","-35.19446255"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDCW","Proportion of time spent on unpaid care work, by sex, age and location (%)","2019.Q1.G.01","15+","15 years old and over","ALLAREA","All areas","MALE","Male","G","Global","CA","Country adjusted data","PERCENT","Percentage","32","Argentina",2013.0,"","3.89424525","Float","Data provided by the Economic Commission for Latin America and the Caribbean (ECLAC), on the basis of special tabulations from Data provided by the Economic Commission for Latin America and the Caribbean (ECLAC), on the basis of special tabulations from time-use survey.","Work for other households has been included under ""unpaid care work"" as it might include other family members.","ARG","-65.14563274","-35.19446255"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDCW","Proportion of time spent on unpaid care work, by sex, age and location (%)","2019.Q1.G.01","15+","15 years old and over","ALLAREA","All areas","FEMALE","Female","G","Global","C","Country data","PERCENT","Percentage","51","Armenia",2004.0,"","3.75000000","Float","National Statistical Service Republic of Armenia based on Armenian Time Use Pilot Survey","""Help to others"" has been included under unpaid care work as it might include both household and family members and non-household and -family members.","ARM","44.93839317","40.29499741"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDCW","Proportion of time spent on unpaid care work, by sex, age and location (%)","2019.Q1.G.01","15+","15 years old and over","ALLAREA","All areas","MALE","Male","G","Global","C","Country data","PERCENT","Percentage","51","Armenia",2004.0,"","1.11111111","Float","National Statistical Service Republic of Armenia based on Armenian Time Use Pilot Survey","""Help to others"" has been included under unpaid care work as it might include both household and family members and non-household and -family members.","ARM","44.93839317","40.29499741"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDCW","Proportion of time spent on unpaid care work, by sex, age and location (%)","2019.Q1.G.01","15-24","15 to 24 years old","ALLAREA","All areas","MALE","Male","G","Global","C","Country data","PERCENT","Percentage","51","Armenia",2008.0,"","0.63333333","Float","National Statistical Service Republic of Armenia based on Time Use Sample Survey in the Republic of Armenia","""Help to others"" has been included under unpaid care work as it might include both household and family members and non-household and -family members","ARM","44.93839317","40.29499741"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDCW","Proportion of time spent on unpaid care work, by sex, age and location (%)","2019.Q1.G.01","15-24","15 to 24 years old","RURAL","Rural","MALE","Male","G","Global","C","Country data","PERCENT","Percentage","51","Armenia",2008.0,"","0.79166667","Float","National Statistical Service Republic of Armenia based on Time Use Sample Survey in the Republic of Armenia","""Help to others"" has been included under unpaid care work as it might include both household and family members and non-household and -family members","ARM","44.93839317","40.29499741"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDCW","Proportion of time spent on unpaid care work, by sex, age and location (%)","2019.Q1.G.01","15-24","15 to 24 years old","URBAN","Urban","MALE","Male","G","Global","C","Country data","PERCENT","Percentage","51","Armenia",2008.0,"","0.53750000","Float","National Statistical Service Republic of Armenia based on Time Use Sample Survey in the Republic of Armenia","""Help to others"" has been included under unpaid care work as it might include both household and family members and non-household and -family members","ARM","44.93839317","40.29499741"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDCW","Proportion of time spent on unpaid care work, by sex, age and location (%)","2019.Q1.G.01","25-44","25 to 44 years old","ALLAREA","All areas","FEMALE","Female","G","Global","C","Country data","PERCENT","Percentage","51","Armenia",2008.0,"","5.25416667","Float","National Statistical Service Republic of Armenia based on Time Use Sample Survey in the Republic of Armenia","""Help to others"" has been included under unpaid care work as it might include both household and family members and non-household and -family members","ARM","44.93839317","40.29499741"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDCW","Proportion of time spent on unpaid care work, by sex, age and location (%)","2019.Q1.G.01","25-44","25 to 44 years old","RURAL","Rural","FEMALE","Female","G","Global","C","Country data","PERCENT","Percentage","51","Armenia",2008.0,"","3.73333333","Float","National Statistical Service Republic of Armenia based on Time Use Sample Survey in the Republic of Armenia","""Help to others"" has been included under unpaid care work as it might include both household and family members and non-household and -family members","ARM","44.93839317","40.29499741"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDCW","Proportion of time spent on unpaid care work, by sex, age and location (%)","2019.Q1.G.01","25-44","25 to 44 years old","URBAN","Urban","FEMALE","Female","G","Global","C","Country data","PERCENT","Percentage","51","Armenia",2008.0,"","5.92083333","Float","National Statistical Service Republic of Armenia based on Time Use Sample Survey in the Republic of Armenia","""Help to others"" has been included under unpaid care work as it might include both household and family members and non-household and -family members","ARM","44.93839317","40.29499741"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDCW","Proportion of time spent on unpaid care work, by sex, age and location (%)","2019.Q1.G.01","15-24","15 to 24 years old","ALLAREA","All areas","FEMALE","Female","G","Global","C","Country data","PERCENT","Percentage","51","Armenia",2008.0,"","3.62083333","Float","National Statistical Service Republic of Armenia based on Time Use Sample Survey in the Republic of Armenia","""Help to others"" has been included under unpaid care work as it might include both household and family members and non-household and -family members","ARM","44.93839317","40.29499741"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDCW","Proportion of time spent on unpaid care work, by sex, age and location (%)","2019.Q1.G.01","15-24","15 to 24 years old","RURAL","Rural","FEMALE","Female","G","Global","C","Country data","PERCENT","Percentage","51","Armenia",2008.0,"","4.42500000","Float","National Statistical Service Republic of Armenia based on Time Use Sample Survey in the Republic of Armenia","""Help to others"" has been included under unpaid care work as it might include both household and family members and non-household and -family members","ARM","44.93839317","40.29499741"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDCW","Proportion of time spent on unpaid care work, by sex, age and location (%)","2019.Q1.G.01","15-24","15 to 24 years old","URBAN","Urban","FEMALE","Female","G","Global","C","Country data","PERCENT","Percentage","51","Armenia",2008.0,"","3.32083333","Float","National Statistical Service Republic of Armenia based on Time Use Sample Survey in the Republic of Armenia","""Help to others"" has been included under unpaid care work as it might include both household and family members and non-household and -family members","ARM","44.93839317","40.29499741"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDCW","Proportion of time spent on unpaid care work, by sex, age and location (%)","2019.Q1.G.01","25-44","25 to 44 years old","URBAN","Urban","MALE","Male","G","Global","C","Country data","PERCENT","Percentage","51","Armenia",2008.0,"","1.17916667","Float","National Statistical Service Republic of Armenia based on Time Use Sample Survey in the Republic of Armenia","""Help to others"" has been included under unpaid care work as it might include both household and family members and non-household and -family members","ARM","44.93839317","40.29499741"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDCW","Proportion of time spent on unpaid care work, by sex, age and location (%)","2019.Q1.G.01","25-44","25 to 44 years old","RURAL","Rural","MALE","Male","G","Global","C","Country data","PERCENT","Percentage","51","Armenia",2008.0,"","0.47500000","Float","National Statistical Service Republic of Armenia based on Time Use Sample Survey in the Republic of Armenia","""Help to others"" has been included under unpaid care work as it might include both household and family members and non-household and -family members","ARM","44.93839317","40.29499741"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDCW","Proportion of time spent on unpaid care work, by sex, age and location (%)","2019.Q1.G.01","25-44","25 to 44 years old","ALLAREA","All areas","MALE","Male","G","Global","C","Country data","PERCENT","Percentage","51","Armenia",2008.0,"","0.96666667","Float","National Statistical Service Republic of Armenia based on Time Use Sample Survey in the Republic of Armenia","""Help to others"" has been included under unpaid care work as it might include both household and family members and non-household and -family members","ARM","44.93839317","40.29499741"
