"GoalCode","GoalDesc","TargetCode","TargetDesc","IndicatorCode","IndicatorDesc","IndicatorTier","SeriesCode","SeriesDesc","SeriesRelease","ReportingType_Code","ReportingType_Desc","Nature_Code","Nature_Desc","Units_Code","Units_Desc","GeoArea_Code","GeoArea_Desc","Year","TimeDetail","Value","ValueType","Source","Footnotes","ISO3CD","X","Y"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","17.8.1","Proportion of individuals using the Internet","1","IT_USE_ii99","Internet users per 100 inhabitants","2019.Q1.G.01","G","Global","NA","Data nature not available","PER_100_POP","Per 100 population","4","Afghanistan",2011.0,"","5.0","Float","ITU estimate. ","NULL","AFG","66.02688198","33.83160199"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","17.8.1","Proportion of individuals using the Internet","1","IT_USE_ii99","Internet users per 100 inhabitants","2019.Q1.G.01","G","Global","NA","Data nature not available","PER_100_POP","Per 100 population","4","Afghanistan",2012.0,"","5.5","Float","ITU estimate.","NULL","AFG","66.02688198","33.83160199"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","17.8.1","Proportion of individuals using the Internet","1","IT_USE_ii99","Internet users per 100 inhabitants","2019.Q1.G.01","G","Global","NA","Data nature not available","PER_100_POP","Per 100 population","4","Afghanistan",2013.0,"","5.9","Float","ITU estimate.","NULL","AFG","66.02688198","33.83160199"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","17.8.1","Proportion of individuals using the Internet","1","IT_USE_ii99","Internet users per 100 inhabitants","2019.Q1.G.01","G","Global","NA","Data nature not available","PER_100_POP","Per 100 population","4","Afghanistan",2014.0,"","7.0","Float","ITU estimate.","NULL","AFG","66.02688198","33.83160199"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","17.8.1","Proportion of individuals using the Internet","1","IT_USE_ii99","Internet users per 100 inhabitants","2019.Q1.G.01","G","Global","NA","Data nature not available","PER_100_POP","Per 100 population","4","Afghanistan",2015.0,"","8.3","Float","ITU estimate.","NULL","AFG","66.02688198","33.83160199"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","17.8.1","Proportion of individuals using the Internet","1","IT_USE_ii99","Internet users per 100 inhabitants","2019.Q1.G.01","G","Global","NA","Data nature not available","PER_100_POP","Per 100 population","4","Afghanistan",2016.0,"","10.6","Float","ITU Estimate.","NULL","AFG","66.02688198","33.83160199"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","17.8.1","Proportion of individuals using the Internet","1","IT_USE_ii99","Internet users per 100 inhabitants","2019.Q1.G.01","G","Global","NA","Data nature not available","PER_100_POP","Per 100 population","8","Albania",2000.0,"","0.1","Float","Albanian Telecom Enterprise.","NULL","ALB","20.06660928","41.13897007"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","17.8.1","Proportion of individuals using the Internet","1","IT_USE_ii99","Internet users per 100 inhabitants","2019.Q1.G.01","G","Global","NA","Data nature not available","PER_100_POP","Per 100 population","8","Albania",2001.0,"","0.3","Float","Albanian Telecom Enterprise.","NULL","ALB","20.06660928","41.13897007"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","17.8.1","Proportion of individuals using the Internet","1","IT_USE_ii99","Internet users per 100 inhabitants","2019.Q1.G.01","G","Global","NA","Data nature not available","PER_100_POP","Per 100 population","8","Albania",2002.0,"","0.4","Float","Albanian Telecom Enterprise.","NULL","ALB","20.06660928","41.13897007"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","17.8.1","Proportion of individuals using the Internet","1","IT_USE_ii99","Internet users per 100 inhabitants","2019.Q1.G.01","G","Global","NA","Data nature not available","PER_100_POP","Per 100 population","8","Albania",2003.0,"","1.0","Float","Ministry of Transport and Telecommunications.","NULL","ALB","20.06660928","41.13897007"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","17.8.1","Proportion of individuals using the Internet","1","IT_USE_ii99","Internet users per 100 inhabitants","2019.Q1.G.01","G","Global","NA","Data nature not available","PER_100_POP","Per 100 population","8","Albania",2004.0,"","2.4","Float","Ministry of Transport and Telecommunications.","NULL","ALB","20.06660928","41.13897007"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","17.8.1","Proportion of individuals using the Internet","1","IT_USE_ii99","Internet users per 100 inhabitants","2019.Q1.G.01","G","Global","NA","Data nature not available","PER_100_POP","Per 100 population","8","Albania",2005.0,"","6.0","Float","Ministry of Transport and Telecommunications.","NULL","ALB","20.06660928","41.13897007"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","17.8.1","Proportion of individuals using the Internet","1","IT_USE_ii99","Internet users per 100 inhabitants","2019.Q1.G.01","G","Global","NA","Data nature not available","PER_100_POP","Per 100 population","8","Albania",2006.0,"","9.6","Float","ITU estimate. ","NULL","ALB","20.06660928","41.13897007"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","17.8.1","Proportion of individuals using the Internet","1","IT_USE_ii99","Internet users per 100 inhabitants","2019.Q1.G.01","G","Global","NA","Data nature not available","PER_100_POP","Per 100 population","8","Albania",2007.0,"","15.0","Float","ITU estimate.","","ALB","20.06660928","41.13897007"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","17.8.1","Proportion of individuals using the Internet","1","IT_USE_ii99","Internet users per 100 inhabitants","2019.Q1.G.01","G","Global","NA","Data nature not available","PER_100_POP","Per 100 population","8","Albania",2008.0,"","23.9","Float","Minister for Innovation and ICT","NULL","ALB","20.06660928","41.13897007"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","17.8.1","Proportion of individuals using the Internet","1","IT_USE_ii99","Internet users per 100 inhabitants","2019.Q1.G.01","G","Global","NA","Data nature not available","PER_100_POP","Per 100 population","8","Albania",2009.0,"","41.2","Float","Minister for Innovation and ICT","NULL","ALB","20.06660928","41.13897007"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","17.8.1","Proportion of individuals using the Internet","1","IT_USE_ii99","Internet users per 100 inhabitants","2019.Q1.G.01","G","Global","NA","Data nature not available","PER_100_POP","Per 100 population","8","Albania",2010.0,"","45.0","Float","Minister for Innovation and ICT","NULL","ALB","20.06660928","41.13897007"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","17.8.1","Proportion of individuals using the Internet","1","IT_USE_ii99","Internet users per 100 inhabitants","2019.Q1.G.01","G","Global","NA","Data nature not available","PER_100_POP","Per 100 population","8","Albania",2011.0,"","49.0","Float","ITU estimate.","","ALB","20.06660928","41.13897007"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","17.8.1","Proportion of individuals using the Internet","1","IT_USE_ii99","Internet users per 100 inhabitants","2019.Q1.G.01","G","Global","NA","Data nature not available","PER_100_POP","Per 100 population","8","Albania",2012.0,"","54.7","Float","ITU estimate.","NULL","ALB","20.06660928","41.13897007"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","17.8.1","Proportion of individuals using the Internet","1","IT_USE_ii99","Internet users per 100 inhabitants","2019.Q1.G.01","G","Global","NA","Data nature not available","PER_100_POP","Per 100 population","8","Albania",2013.0,"","57.2","Float","ITU estimate.","NULL","ALB","20.06660928","41.13897007"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","17.8.1","Proportion of individuals using the Internet","1","IT_USE_ii99","Internet users per 100 inhabitants","2019.Q1.G.01","G","Global","NA","Data nature not available","PER_100_POP","Per 100 population","8","Albania",2014.0,"","60.1","Float","ITU estimate.","NULL","ALB","20.06660928","41.13897007"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","17.8.1","Proportion of individuals using the Internet","1","IT_USE_ii99","Internet users per 100 inhabitants","2019.Q1.G.01","G","Global","NA","Data nature not available","PER_100_POP","Per 100 population","8","Albania",2015.0,"","63.3","Float","ITU estimate.","NULL","ALB","20.06660928","41.13897007"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","17.8.1","Proportion of individuals using the Internet","1","IT_USE_ii99","Internet users per 100 inhabitants","2019.Q1.G.01","G","Global","NA","Data nature not available","PER_100_POP","Per 100 population","8","Albania",2016.0,"","66.4","Float","ITU estimate.","NULL","ALB","20.06660928","41.13897007"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","17.8.1","Proportion of individuals using the Internet","1","IT_USE_ii99","Internet users per 100 inhabitants","2019.Q1.G.01","G","Global","NA","Data nature not available","PER_100_POP","Per 100 population","12","Algeria",2000.0,"","0.5","Float","NULL","NULL","DZA","2.678164227","28.15940032"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","17.8.1","Proportion of individuals using the Internet","1","IT_USE_ii99","Internet users per 100 inhabitants","2019.Q1.G.01","G","Global","NA","Data nature not available","PER_100_POP","Per 100 population","12","Algeria",2001.0,"","0.6","Float","NULL","NULL","DZA","2.678164227","28.15940032"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","17.8.1","Proportion of individuals using the Internet","1","IT_USE_ii99","Internet users per 100 inhabitants","2019.Q1.G.01","G","Global","NA","Data nature not available","PER_100_POP","Per 100 population","12","Algeria",2002.0,"","1.6","Float","NULL","NULL","DZA","2.678164227","28.15940032"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","17.8.1","Proportion of individuals using the Internet","1","IT_USE_ii99","Internet users per 100 inhabitants","2019.Q1.G.01","G","Global","NA","Data nature not available","PER_100_POP","Per 100 population","12","Algeria",2003.0,"","2.2","Float","NULL","NULL","DZA","2.678164227","28.15940032"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","17.8.1","Proportion of individuals using the Internet","1","IT_USE_ii99","Internet users per 100 inhabitants","2019.Q1.G.01","G","Global","NA","Data nature not available","PER_100_POP","Per 100 population","12","Algeria",2004.0,"","4.6","Float","NULL","NULL","DZA","2.678164227","28.15940032"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","17.8.1","Proportion of individuals using the Internet","1","IT_USE_ii99","Internet users per 100 inhabitants","2019.Q1.G.01","G","Global","NA","Data nature not available","PER_100_POP","Per 100 population","12","Algeria",2005.0,"","5.8","Float","NULL","NULL","DZA","2.678164227","28.15940032"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","17.8.1","Proportion of individuals using the Internet","1","IT_USE_ii99","Internet users per 100 inhabitants","2019.Q1.G.01","G","Global","NA","Data nature not available","PER_100_POP","Per 100 population","12","Algeria",2006.0,"","7.4","Float","Autorité de Régulation de la Poste et des Télecommunications (ARPT).","NULL","DZA","2.678164227","28.15940032"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","17.8.1","Proportion of individuals using the Internet","1","IT_USE_ii99","Internet users per 100 inhabitants","2019.Q1.G.01","G","Global","NA","Data nature not available","PER_100_POP","Per 100 population","12","Algeria",2007.0,"","9.5","Float","Autorité de Régulation de la Poste et des Télecommunications (ARPT).","NULL","DZA","2.678164227","28.15940032"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","17.8.1","Proportion of individuals using the Internet","1","IT_USE_ii99","Internet users per 100 inhabitants","2019.Q1.G.01","G","Global","NA","Data nature not available","PER_100_POP","Per 100 population","12","Algeria",2008.0,"","10.2","Float","Autorité de Régulation de la Poste et des Télécommunications","NULL","DZA","2.678164227","28.15940032"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","17.8.1","Proportion of individuals using the Internet","1","IT_USE_ii99","Internet users per 100 inhabitants","2019.Q1.G.01","G","Global","NA","Data nature not available","PER_100_POP","Per 100 population","12","Algeria",2009.0,"","11.2","Float","Autorité de Régulation de la Poste et des Télécommunications","NULL","DZA","2.678164227","28.15940032"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","17.8.1","Proportion of individuals using the Internet","1","IT_USE_ii99","Internet users per 100 inhabitants","2019.Q1.G.01","G","Global","NA","Data nature not available","PER_100_POP","Per 100 population","12","Algeria",2010.0,"","12.5","Float","Autorité de Régulation de la Poste et des Télécommunications","NULL","DZA","2.678164227","28.15940032"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","17.8.1","Proportion of individuals using the Internet","1","IT_USE_ii99","Internet users per 100 inhabitants","2019.Q1.G.01","G","Global","NA","Data nature not available","PER_100_POP","Per 100 population","12","Algeria",2011.0,"","14.9","Float","ITU estimate. ","NULL","DZA","2.678164227","28.15940032"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","17.8.1","Proportion of individuals using the Internet","1","IT_USE_ii99","Internet users per 100 inhabitants","2019.Q1.G.01","G","Global","NA","Data nature not available","PER_100_POP","Per 100 population","12","Algeria",2012.0,"","18.2","Float","ITU estimate.","NULL","DZA","2.678164227","28.15940032"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","17.8.1","Proportion of individuals using the Internet","1","IT_USE_ii99","Internet users per 100 inhabitants","2019.Q1.G.01","G","Global","NA","Data nature not available","PER_100_POP","Per 100 population","12","Algeria",2013.0,"","22.5","Float","ITU estimate.","NULL","DZA","2.678164227","28.15940032"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","17.8.1","Proportion of individuals using the Internet","1","IT_USE_ii99","Internet users per 100 inhabitants","2019.Q1.G.01","G","Global","NA","Data nature not available","PER_100_POP","Per 100 population","12","Algeria",2014.0,"","29.5","Float","ITU estimate.","NULL","DZA","2.678164227","28.15940032"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","17.8.1","Proportion of individuals using the Internet","1","IT_USE_ii99","Internet users per 100 inhabitants","2019.Q1.G.01","G","Global","NA","Data nature not available","PER_100_POP","Per 100 population","12","Algeria",2015.0,"","38.2","Float","ITU estimate.","NULL","DZA","2.678164227","28.15940032"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","17.8.1","Proportion of individuals using the Internet","1","IT_USE_ii99","Internet users per 100 inhabitants","2019.Q1.G.01","G","Global","NA","Data nature not available","PER_100_POP","Per 100 population","12","Algeria",2016.0,"","42.9","Float","ITU Estimate.","NULL","DZA","2.678164227","28.15940032"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","17.8.1","Proportion of individuals using the Internet","1","IT_USE_ii99","Internet users per 100 inhabitants","2019.Q1.G.01","G","Global","NA","Data nature not available","PER_100_POP","Per 100 population","20","Andorra",2000.0,"","10.5","Float","Servei de Telecomunicacions d'Andorra (STA).","NULL","AND","1.576257417","42.54548611"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","17.8.1","Proportion of individuals using the Internet","1","IT_USE_ii99","Internet users per 100 inhabitants","2019.Q1.G.01","G","Global","NA","Data nature not available","PER_100_POP","Per 100 population","20","Andorra",2002.0,"","11.3","Float","Servei de Telecomunicacions d'Andorra (STA).","NULL","AND","1.576257417","42.54548611"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","17.8.1","Proportion of individuals using the Internet","1","IT_USE_ii99","Internet users per 100 inhabitants","2019.Q1.G.01","G","Global","NA","Data nature not available","PER_100_POP","Per 100 population","20","Andorra",2003.0,"","13.5","Float","Servei de Telecomunicacions d'Andorra (STA).","NULL","AND","1.576257417","42.54548611"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","17.8.1","Proportion of individuals using the Internet","1","IT_USE_ii99","Internet users per 100 inhabitants","2019.Q1.G.01","G","Global","NA","Data nature not available","PER_100_POP","Per 100 population","20","Andorra",2004.0,"","26.8","Float","Servei de Telecomunicacions d'Andorra (STA).","NULL","AND","1.576257417","42.54548611"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","17.8.1","Proportion of individuals using the Internet","1","IT_USE_ii99","Internet users per 100 inhabitants","2019.Q1.G.01","G","Global","NA","Data nature not available","PER_100_POP","Per 100 population","20","Andorra",2005.0,"","37.6","Float","Servei de Telecomunicacions d'Andorra (STA).","NULL","AND","1.576257417","42.54548611"
