"GeoArea_Code","GeoArea_Desc","ISO3CD","X","Y","GoalCode","GoalDesc","TargetCode","TargetDesc","IndicatorCode","IndicatorDesc","IndicatorTier","SeriesCode","SeriesDesc","SeriesRelease","Units_Code","Units_Desc","Age_Code","Age_Desc","ReportingType_Code","ReportingType_Desc","Value_2000","Value_2005","Value_2010","Value_2015","Value_2016","Latest_Year","Latest_Value","Nature_Desc","Source"
"36","Australia","AUS","134.3499412","-25.57717202","3","Ensure healthy lives and promote well-being for all at all ages","3.5","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","3.5.2","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","1","SH_ALC_CONSPT","Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)","2019.Q1.G.01","LTPUREAL","Litres pure alcohol","15+","15 years old and over","G","Global","11.76298","12.08463","12.45253","10.62128","10.62128",2016.0,"10.62128","Global monitoring data","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"40","Austria","AUT","14.14172472","47.58704857","3","Ensure healthy lives and promote well-being for all at all ages","3.5","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","3.5.2","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","1","SH_ALC_CONSPT","Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)","2019.Q1.G.01","LTPUREAL","Litres pure alcohol","15+","15 years old and over","G","Global","13.61738","12.81204","12.00566","11.90698","11.64384",2016.0,"11.64384","Global monitoring data","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"44","Bahamas","BHS","-78.05111663","24.69546597","3","Ensure healthy lives and promote well-being for all at all ages","3.5","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","3.5.2","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","1","SH_ALC_CONSPT","Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)","2019.Q1.G.01","LTPUREAL","Litres pure alcohol","15+","15 years old and over","G","Global","5.1299","4.88777","4.16384","4.42574","4.43127",2016.0,"4.43127","Global monitoring data","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"48","Bahrain","BHR","50.5490754","26.04407747","3","Ensure healthy lives and promote well-being for all at all ages","3.5","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","3.5.2","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","1","SH_ALC_CONSPT","Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)","2019.Q1.G.01","LTPUREAL","Litres pure alcohol","15+","15 years old and over","G","Global","2.16175","1.99851","1.86729","1.95349","1.94119",2016.0,"1.94119","Global monitoring data","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"50","Bangladesh","BGD","89.17660788","22.86961622","3","Ensure healthy lives and promote well-being for all at all ages","3.5","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","3.5.2","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","1","SH_ALC_CONSPT","Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)","2019.Q1.G.01","LTPUREAL","Litres pure alcohol","15+","15 years old and over","G","Global","0.23142","0.15872","0.20567","0.0211","0.0211",2016.0,"0.0211","Global monitoring data","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"51","Armenia","ARM","44.93839317","40.29499741","3","Ensure healthy lives and promote well-being for all at all ages","3.5","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","3.5.2","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","1","SH_ALC_CONSPT","Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)","2019.Q1.G.01","LTPUREAL","Litres pure alcohol","15+","15 years old and over","G","Global","4.21486","5.89789","5.64062","5.61876","5.52248",2016.0,"5.52248","Global monitoring data","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"52","Barbados","BRB","-59.5346489","13.13648273","3","Ensure healthy lives and promote well-being for all at all ages","3.5","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","3.5.2","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","1","SH_ALC_CONSPT","Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)","2019.Q1.G.01","LTPUREAL","Litres pure alcohol","15+","15 years old and over","G","Global","6.71851","7.76984","8.13024","9.46731","9.60178",2016.0,"9.60178","Global monitoring data","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"56","Belgium","BEL","4.660976456","50.64104975","3","Ensure healthy lives and promote well-being for all at all ages","3.5","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","3.5.2","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","1","SH_ALC_CONSPT","Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)","2019.Q1.G.01","LTPUREAL","Litres pure alcohol","15+","15 years old and over","G","Global","12.094","13.12599","11.35666","12.20772","12.12579",2016.0,"12.12579","Global monitoring data","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"60","Bermuda","BMU","-64.78155012","32.27881922","3","Ensure healthy lives and promote well-being for all at all ages","3.5","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","3.5.2","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","1","SH_ALC_CONSPT","Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)","2019.Q1.G.01","LTPUREAL","Litres pure alcohol","15+","15 years old and over","G","Global","","","","","","","","",""
"64","Bhutan","BTN","90.45098484","27.39598568","3","Ensure healthy lives and promote well-being for all at all ages","3.5","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","3.5.2","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","1","SH_ALC_CONSPT","Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)","2019.Q1.G.01","LTPUREAL","Litres pure alcohol","15+","15 years old and over","G","Global","4.82961","1.81902","1.19167","0.57073","0.57073",2016.0,"0.57073","Global monitoring data","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"68","Bolivia (Plurinational State of)","BOL","-64.66224284","-16.71273412","3","Ensure healthy lives and promote well-being for all at all ages","3.5","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","3.5.2","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","1","SH_ALC_CONSPT","Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)","2019.Q1.G.01","LTPUREAL","Litres pure alcohol","15+","15 years old and over","G","Global","4.218","4.46455","5.9274","4.83689","4.75056",2016.0,"4.75056","Global monitoring data","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"70","Bosnia and Herzegovina","BIH","17.78584332","44.16845548","3","Ensure healthy lives and promote well-being for all at all ages","3.5","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","3.5.2","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","1","SH_ALC_CONSPT","Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)","2019.Q1.G.01","LTPUREAL","Litres pure alcohol","15+","15 years old and over","G","Global","5.34977","7.16847","7.33752","6.38113","6.4303",2016.0,"6.4303","Global monitoring data","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"72","Botswana","BWA","23.81380223","-22.18810073","3","Ensure healthy lives and promote well-being for all at all ages","3.5","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","3.5.2","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","1","SH_ALC_CONSPT","Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)","2019.Q1.G.01","LTPUREAL","Litres pure alcohol","15+","15 years old and over","G","Global","7.17981","9.37862","8.56151","8.02527","8.36178",2016.0,"8.36178","Global monitoring data","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"74","Bouvet Island","BVT","3.410732868","-54.43295905","3","Ensure healthy lives and promote well-being for all at all ages","3.5","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","3.5.2","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","1","SH_ALC_CONSPT","Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)","2019.Q1.G.01","LTPUREAL","Litres pure alcohol","15+","15 years old and over","G","Global","","","","","","","","",""
"76","Brazil","BRA","-53.08432878","-10.77668561","3","Ensure healthy lives and promote well-being for all at all ages","3.5","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","3.5.2","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","1","SH_ALC_CONSPT","Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)","2019.Q1.G.01","LTPUREAL","Litres pure alcohol","15+","15 years old and over","G","Global","8.5598","8.42549","8.81608","8.10785","7.76886",2016.0,"7.76886","Global monitoring data","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"84","Belize","BLZ","-88.70199554","17.19965901","3","Ensure healthy lives and promote well-being for all at all ages","3.5","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","3.5.2","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","1","SH_ALC_CONSPT","Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)","2019.Q1.G.01","LTPUREAL","Litres pure alcohol","15+","15 years old and over","G","Global","6.04592","7.13915","7.03697","6.73667","6.74742",2016.0,"6.74742","Global monitoring data","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"86","British Indian Ocean Territory","IOT","72.38715553","-7.299281071","3","Ensure healthy lives and promote well-being for all at all ages","3.5","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","3.5.2","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","1","SH_ALC_CONSPT","Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)","2019.Q1.G.01","LTPUREAL","Litres pure alcohol","15+","15 years old and over","G","Global","","","","","","","","",""
"90","Solomon Islands","SLB","160.1584117","-9.622391719","3","Ensure healthy lives and promote well-being for all at all ages","3.5","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","3.5.2","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","1","SH_ALC_CONSPT","Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)","2019.Q1.G.01","LTPUREAL","Litres pure alcohol","15+","15 years old and over","G","Global","0.78159","1.60555","1.60511","1.39867","1.41189",2016.0,"1.41189","Global monitoring data","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"92","British Virgin Islands","VGB","-64.63294223","18.42256578","3","Ensure healthy lives and promote well-being for all at all ages","3.5","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","3.5.2","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","1","SH_ALC_CONSPT","Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)","2019.Q1.G.01","LTPUREAL","Litres pure alcohol","15+","15 years old and over","G","Global","","","","","","","","",""
"96","Brunei Darussalam","BRN","114.6288563","4.49736984","3","Ensure healthy lives and promote well-being for all at all ages","3.5","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","3.5.2","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","1","SH_ALC_CONSPT","Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)","2019.Q1.G.01","LTPUREAL","Litres pure alcohol","15+","15 years old and over","G","Global","0.34543","0.23654","0.52802","0.42533","0.42533",2016.0,"0.42533","Global monitoring data","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"100","Bulgaria","BGR","25.23763153","42.75731323","3","Ensure healthy lives and promote well-being for all at all ages","3.5","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","3.5.2","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","1","SH_ALC_CONSPT","Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)","2019.Q1.G.01","LTPUREAL","Litres pure alcohol","15+","15 years old and over","G","Global","10.67691","11.72373","12.01769","12.38205","12.68478",2016.0,"12.68478","Global monitoring data","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"104","Myanmar","MMR","96.51752295","21.19332882","3","Ensure healthy lives and promote well-being for all at all ages","3.5","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","3.5.2","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","1","SH_ALC_CONSPT","Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)","2019.Q1.G.01","LTPUREAL","Litres pure alcohol","15+","15 years old and over","G","Global","0.37587","1.62248","2.91552","4.95365","4.7689",2016.0,"4.7689","Global monitoring data","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"108","Burundi","BDI","29.89080992","-3.366387428","3","Ensure healthy lives and promote well-being for all at all ages","3.5","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","3.5.2","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","1","SH_ALC_CONSPT","Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)","2019.Q1.G.01","LTPUREAL","Litres pure alcohol","15+","15 years old and over","G","Global","8.25039","7.66396","7.12354","7.48374","7.48374",2016.0,"7.48374","Global monitoring data","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"112","Belarus","BLR","28.04940161","53.54193075","3","Ensure healthy lives and promote well-being for all at all ages","3.5","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","3.5.2","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","1","SH_ALC_CONSPT","Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)","2019.Q1.G.01","LTPUREAL","Litres pure alcohol","15+","15 years old and over","G","Global","16.36546","15.2558","17.50135","12.42601","11.1862",2016.0,"11.1862","Global monitoring data","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"116","Cambodia","KHM","104.922836","12.71163737","3","Ensure healthy lives and promote well-being for all at all ages","3.5","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","3.5.2","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","1","SH_ALC_CONSPT","Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)","2019.Q1.G.01","LTPUREAL","Litres pure alcohol","15+","15 years old and over","G","Global","2.61933","2.64793","4.99808","6.23732","6.71304",2016.0,"6.71304","Global monitoring data","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"120","Cameroon","CMR","12.7419827","5.692387031","3","Ensure healthy lives and promote well-being for all at all ages","3.5","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","3.5.2","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","1","SH_ALC_CONSPT","Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)","2019.Q1.G.01","LTPUREAL","Litres pure alcohol","15+","15 years old and over","G","Global","6.86034","8.24061","8.73438","8.98197","8.88983",2016.0,"8.88983","Global monitoring data","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"124","Canada","CAN","-101.6575058","57.72360191","3","Ensure healthy lives and promote well-being for all at all ages","3.5","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","3.5.2","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","1","SH_ALC_CONSPT","Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)","2019.Q1.G.01","LTPUREAL","Litres pure alcohol","15+","15 years old and over","G","Global","9.32396","9.7917","10.22213","8.89327","8.92986",2016.0,"8.92986","Global monitoring data","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"132","Cabo Verde","CPV","-23.63544151","15.07791834","3","Ensure healthy lives and promote well-being for all at all ages","3.5","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","3.5.2","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","1","SH_ALC_CONSPT","Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)","2019.Q1.G.01","LTPUREAL","Litres pure alcohol","15+","15 years old and over","G","Global","6.20139","6.9801","7.64634","5.63431","5.74297",2016.0,"5.74297","Global monitoring data","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"136","Cayman Islands","CYM","-81.16740559","19.32266656","3","Ensure healthy lives and promote well-being for all at all ages","3.5","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","3.5.2","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","1","SH_ALC_CONSPT","Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)","2019.Q1.G.01","LTPUREAL","Litres pure alcohol","15+","15 years old and over","G","Global","","","","","","","","",""
"140","Central African Republic","CAF","20.93559492","7.003720791","3","Ensure healthy lives and promote well-being for all at all ages","3.5","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","3.5.2","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","1","SH_ALC_CONSPT","Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)","2019.Q1.G.01","LTPUREAL","Litres pure alcohol","15+","15 years old and over","G","Global","3.64233","3.64404","3.87048","3.23917","3.29424",2016.0,"3.29424","Global monitoring data","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"144","Sri Lanka","LKA","80.70489654","7.614693343","3","Ensure healthy lives and promote well-being for all at all ages","3.5","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","3.5.2","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","1","SH_ALC_CONSPT","Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)","2019.Q1.G.01","LTPUREAL","Litres pure alcohol","15+","15 years old and over","G","Global","1.93183","2.56234","3.9577","4.13048","4.26996",2016.0,"4.26996","Global monitoring data","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"148","Chad","TCD","18.66618401","15.36279341","3","Ensure healthy lives and promote well-being for all at all ages","3.5","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","3.5.2","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","1","SH_ALC_CONSPT","Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)","2019.Q1.G.01","LTPUREAL","Litres pure alcohol","15+","15 years old and over","G","Global","3.87873","4.46103","4.8792","1.53975","1.54707",2016.0,"1.54707","Global monitoring data","WHO Global Information System on Alcohol and Health (GISAH), 2018"
