GoalCode,GoalDesc,TargetCode,TargetDesc,IndicatorCode,IndicatorDesc,IndicatorTier,SeriesCode,SeriesDesc,SeriesRelease,ReportingType_Code,ReportingType_Desc,Nature_Code,Nature_Desc,Units_Code,Units_Desc,GeoArea_Code,GeoArea_Desc,Year,TimeDetail,Value,ValueType,Source,Footnotes,ISO3CD,X,Y
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMNR,Water body extent (permanent) (square kilometres),2019.Q1.G.01,G,Global,C,Country data,KMSQ,Square kilometers,12,Algeria,2007.0,,249.57735,Float,Global Surface Water Explorer extraction for UN Environment,,DZA,2.678164227,28.15940032
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMNR,Water body extent (permanent) (square kilometres),2019.Q1.G.01,G,Global,C,Country data,KMSQ,Square kilometers,12,Algeria,2008.0,,267.87531,Float,Global Surface Water Explorer extraction for UN Environment,,DZA,2.678164227,28.15940032
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMNR,Water body extent (permanent) (square kilometres),2019.Q1.G.01,G,Global,C,Country data,KMSQ,Square kilometers,12,Algeria,2009.0,,276.46575,Float,Global Surface Water Explorer extraction for UN Environment,,DZA,2.678164227,28.15940032
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMNR,Water body extent (permanent) (square kilometres),2019.Q1.G.01,G,Global,C,Country data,KMSQ,Square kilometers,12,Algeria,2010.0,,331.0749,Float,Global Surface Water Explorer extraction for UN Environment,,DZA,2.678164227,28.15940032
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMNR,Water body extent (permanent) (square kilometres),2019.Q1.G.01,G,Global,C,Country data,KMSQ,Square kilometers,12,Algeria,2011.0,,383.1408,Float,Global Surface Water Explorer extraction for UN Environment,,DZA,2.678164227,28.15940032
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMNR,Water body extent (permanent) (square kilometres),2019.Q1.G.01,G,Global,C,Country data,KMSQ,Square kilometers,12,Algeria,2012.0,,408.82088,Float,Global Surface Water Explorer extraction for UN Environment,,DZA,2.678164227,28.15940032
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMNR,Water body extent (permanent) (square kilometres),2019.Q1.G.01,G,Global,C,Country data,KMSQ,Square kilometers,12,Algeria,2013.0,,427.94956,Float,Global Surface Water Explorer extraction for UN Environment,,DZA,2.678164227,28.15940032
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMNR,Water body extent (permanent) (square kilometres),2019.Q1.G.01,G,Global,C,Country data,KMSQ,Square kilometers,12,Algeria,2014.0,,450.0968,Float,Global Surface Water Explorer extraction for UN Environment,,DZA,2.678164227,28.15940032
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMNR,Water body extent (permanent) (square kilometres),2019.Q1.G.01,G,Global,C,Country data,KMSQ,Square kilometers,12,Algeria,2015.0,,416.28646,Float,Global Surface Water Explorer extraction for UN Environment,,DZA,2.678164227,28.15940032
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMNR,Water body extent (permanent) (square kilometres),2019.Q1.G.01,G,Global,C,Country data,KMSQ,Square kilometers,12,Algeria,2016.0,,421.76511,Float,Global Surface Water Explorer extraction for UN Environment,,DZA,2.678164227,28.15940032
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMNR,Water body extent (permanent) (square kilometres),2019.Q1.G.01,G,Global,C,Country data,KMSQ,Square kilometers,16,American Samoa,2005.0,,0.68902,Float,Global Surface Water Explorer extraction for UN Environment,,ASM,-170.7187269,-14.30587306
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMNR,Water body extent (permanent) (square kilometres),2019.Q1.G.01,G,Global,C,Country data,KMSQ,Square kilometers,16,American Samoa,2006.0,,0.67879,Float,Global Surface Water Explorer extraction for UN Environment,,ASM,-170.7187269,-14.30587306
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMNR,Water body extent (permanent) (square kilometres),2019.Q1.G.01,G,Global,C,Country data,KMSQ,Square kilometers,16,American Samoa,2007.0,,0.67424,Float,Global Surface Water Explorer extraction for UN Environment,,ASM,-170.7187269,-14.30587306
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMNR,Water body extent (permanent) (square kilometres),2019.Q1.G.01,G,Global,C,Country data,KMSQ,Square kilometers,16,American Samoa,2008.0,,0.61682,Float,Global Surface Water Explorer extraction for UN Environment,,ASM,-170.7187269,-14.30587306
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMNR,Water body extent (permanent) (square kilometres),2019.Q1.G.01,G,Global,C,Country data,KMSQ,Square kilometers,16,American Samoa,2009.0,,0.59117,Float,Global Surface Water Explorer extraction for UN Environment,,ASM,-170.7187269,-14.30587306
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMNR,Water body extent (permanent) (square kilometres),2019.Q1.G.01,G,Global,C,Country data,KMSQ,Square kilometers,16,American Samoa,2010.0,,0.54643,Float,Global Surface Water Explorer extraction for UN Environment,,ASM,-170.7187269,-14.30587306
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMNR,Water body extent (permanent) (square kilometres),2019.Q1.G.01,G,Global,C,Country data,KMSQ,Square kilometers,16,American Samoa,2011.0,,0.5441,Float,Global Surface Water Explorer extraction for UN Environment,,ASM,-170.7187269,-14.30587306
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMNR,Water body extent (permanent) (square kilometres),2019.Q1.G.01,G,Global,C,Country data,KMSQ,Square kilometers,16,American Samoa,2012.0,,0.5334,Float,Global Surface Water Explorer extraction for UN Environment,,ASM,-170.7187269,-14.30587306
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMNR,Water body extent (permanent) (square kilometres),2019.Q1.G.01,G,Global,C,Country data,KMSQ,Square kilometers,16,American Samoa,2013.0,,0.58195,Float,Global Surface Water Explorer extraction for UN Environment,,ASM,-170.7187269,-14.30587306
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMNR,Water body extent (permanent) (square kilometres),2019.Q1.G.01,G,Global,C,Country data,KMSQ,Square kilometers,16,American Samoa,2014.0,,0.59287,Float,Global Surface Water Explorer extraction for UN Environment,,ASM,-170.7187269,-14.30587306
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMNR,Water body extent (permanent) (square kilometres),2019.Q1.G.01,G,Global,C,Country data,KMSQ,Square kilometers,16,American Samoa,2015.0,,0.65449,Float,Global Surface Water Explorer extraction for UN Environment,,ASM,-170.7187269,-14.30587306
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMNR,Water body extent (permanent) (square kilometres),2019.Q1.G.01,G,Global,C,Country data,KMSQ,Square kilometers,16,American Samoa,2016.0,,0.67679,Float,Global Surface Water Explorer extraction for UN Environment,,ASM,-170.7187269,-14.30587306
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMNR,Water body extent (permanent) (square kilometres),2019.Q1.G.01,G,Global,C,Country data,KMSQ,Square kilometers,19,Americas,2005.0,,1108941.579,Float,Global Surface Water Explorer extraction for UN Environment,,,,
