series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Units	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	4	66.02688198	33.83160199	AFG	Afghanistan	1	HA_TH	Thousands of hectares	2010	0	Float		Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment	G
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	4	66.02688198	33.83160199	AFG	Afghanistan	1	HA_TH	Thousands of hectares	2011	0	Float		Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment	G
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	4	66.02688198	33.83160199	AFG	Afghanistan	1	HA_TH	Thousands of hectares	2012	0	Float		Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment	G
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	4	66.02688198	33.83160199	AFG	Afghanistan	1	HA_TH	Thousands of hectares	2013	0	Float		Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment	G
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	4	66.02688198	33.83160199	AFG	Afghanistan	1	HA_TH	Thousands of hectares	2014	0	Float		Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment	G
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	4	66.02688198	33.83160199	AFG	Afghanistan	1	HA_TH	Thousands of hectares	2015	0	Float		Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment	G
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	4	66.02688198	33.83160199	AFG	Afghanistan	1	HA_TH	Thousands of hectares	2016	0	Float		Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment	G
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	4	66.02688198	33.83160199	AFG	Afghanistan	1	HA_TH	Thousands of hectares	2017	0	Float		Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment	G
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	8	20.06660928	41.13897007	ALB	Albania	1	HA_TH	Thousands of hectares	2000	0	Float		Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment	G
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	8	20.06660928	41.13897007	ALB	Albania	1	HA_TH	Thousands of hectares	2001	0	Float		Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment	G
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	8	20.06660928	41.13897007	ALB	Albania	1	HA_TH	Thousands of hectares	2002	0	Float		Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment	G
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	8	20.06660928	41.13897007	ALB	Albania	1	HA_TH	Thousands of hectares	2003	0	Float		Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment	G
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	8	20.06660928	41.13897007	ALB	Albania	1	HA_TH	Thousands of hectares	2004	0	Float		Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment	G
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	8	20.06660928	41.13897007	ALB	Albania	1	HA_TH	Thousands of hectares	2005	0	Float		Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment	G
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	8	20.06660928	41.13897007	ALB	Albania	1	HA_TH	Thousands of hectares	2006	0	Float		Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment	G
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	8	20.06660928	41.13897007	ALB	Albania	1	HA_TH	Thousands of hectares	2007	0	Float		Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment	G
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	8	20.06660928	41.13897007	ALB	Albania	1	HA_TH	Thousands of hectares	2008	0	Float		Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment	G
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	8	20.06660928	41.13897007	ALB	Albania	1	HA_TH	Thousands of hectares	2009	0	Float		Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment	G
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	8	20.06660928	41.13897007	ALB	Albania	1	HA_TH	Thousands of hectares	2010	0	Float		Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment	G
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	8	20.06660928	41.13897007	ALB	Albania	1	HA_TH	Thousands of hectares	2011	0	Float		Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment	G
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	8	20.06660928	41.13897007	ALB	Albania	1	HA_TH	Thousands of hectares	2012	0	Float		Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment	G
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	8	20.06660928	41.13897007	ALB	Albania	1	HA_TH	Thousands of hectares	2013	0	Float		Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment	G
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	8	20.06660928	41.13897007	ALB	Albania	1	HA_TH	Thousands of hectares	2014	0	Float		Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment	G
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	8	20.06660928	41.13897007	ALB	Albania	1	HA_TH	Thousands of hectares	2015	0	Float		Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment	G
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	8	20.06660928	41.13897007	ALB	Albania	1	HA_TH	Thousands of hectares	2016	0	Float		Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment	G
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	8	20.06660928	41.13897007	ALB	Albania	1	HA_TH	Thousands of hectares	2017	0	Float		Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment	G
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	10	21.47585697	-80.40897662	ATA	Antarctica	1	HA_TH	Thousands of hectares	2000					
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	10	21.47585697	-80.40897662	ATA	Antarctica	1	HA_TH	Thousands of hectares	2001					
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	10	21.47585697	-80.40897662	ATA	Antarctica	1	HA_TH	Thousands of hectares	2002					
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	10	21.47585697	-80.40897662	ATA	Antarctica	1	HA_TH	Thousands of hectares	2003					
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	10	21.47585697	-80.40897662	ATA	Antarctica	1	HA_TH	Thousands of hectares	2004					
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	10	21.47585697	-80.40897662	ATA	Antarctica	1	HA_TH	Thousands of hectares	2005					
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	10	21.47585697	-80.40897662	ATA	Antarctica	1	HA_TH	Thousands of hectares	2006					
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	10	21.47585697	-80.40897662	ATA	Antarctica	1	HA_TH	Thousands of hectares	2007					
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	10	21.47585697	-80.40897662	ATA	Antarctica	1	HA_TH	Thousands of hectares	2008					
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	10	21.47585697	-80.40897662	ATA	Antarctica	1	HA_TH	Thousands of hectares	2009					
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	10	21.47585697	-80.40897662	ATA	Antarctica	1	HA_TH	Thousands of hectares	2010					
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	10	21.47585697	-80.40897662	ATA	Antarctica	1	HA_TH	Thousands of hectares	2011					
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	10	21.47585697	-80.40897662	ATA	Antarctica	1	HA_TH	Thousands of hectares	2012					
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	10	21.47585697	-80.40897662	ATA	Antarctica	1	HA_TH	Thousands of hectares	2013					
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	10	21.47585697	-80.40897662	ATA	Antarctica	1	HA_TH	Thousands of hectares	2014					
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	10	21.47585697	-80.40897662	ATA	Antarctica	1	HA_TH	Thousands of hectares	2015					
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	10	21.47585697	-80.40897662	ATA	Antarctica	1	HA_TH	Thousands of hectares	2016					
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	10	21.47585697	-80.40897662	ATA	Antarctica	1	HA_TH	Thousands of hectares	2017					
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	12	2.678164227	28.15940032	DZA	Algeria	1	HA_TH	Thousands of hectares	2000	0	Float		Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment	G
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	12	2.678164227	28.15940032	DZA	Algeria	1	HA_TH	Thousands of hectares	2001	0	Float		Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment	G
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	12	2.678164227	28.15940032	DZA	Algeria	1	HA_TH	Thousands of hectares	2002	0	Float		Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment	G
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	12	2.678164227	28.15940032	DZA	Algeria	1	HA_TH	Thousands of hectares	2003	0	Float		Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment	G
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	12	2.678164227	28.15940032	DZA	Algeria	1	HA_TH	Thousands of hectares	2004	0	Float		Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment	G
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	12	2.678164227	28.15940032	DZA	Algeria	1	HA_TH	Thousands of hectares	2005	0	Float		Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment	G
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	12	2.678164227	28.15940032	DZA	Algeria	1	HA_TH	Thousands of hectares	2006	0	Float		Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment	G
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	12	2.678164227	28.15940032	DZA	Algeria	1	HA_TH	Thousands of hectares	2007	0	Float		Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment	G
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	12	2.678164227	28.15940032	DZA	Algeria	1	HA_TH	Thousands of hectares	2008	0	Float		Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment	G
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	12	2.678164227	28.15940032	DZA	Algeria	1	HA_TH	Thousands of hectares	2009	0	Float		Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment	G
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	12	2.678164227	28.15940032	DZA	Algeria	1	HA_TH	Thousands of hectares	2010	0	Float		Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment	G
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	12	2.678164227	28.15940032	DZA	Algeria	1	HA_TH	Thousands of hectares	2011	0	Float		Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment	G
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	12	2.678164227	28.15940032	DZA	Algeria	1	HA_TH	Thousands of hectares	2012	0	Float		Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment	G
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	12	2.678164227	28.15940032	DZA	Algeria	1	HA_TH	Thousands of hectares	2013	0	Float		Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment	G
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	12	2.678164227	28.15940032	DZA	Algeria	1	HA_TH	Thousands of hectares	2014	0	Float		Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment	G
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	12	2.678164227	28.15940032	DZA	Algeria	1	HA_TH	Thousands of hectares	2015	0	Float		Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment	G
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	12	2.678164227	28.15940032	DZA	Algeria	1	HA_TH	Thousands of hectares	2016	0	Float		Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment	G
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	12	2.678164227	28.15940032	DZA	Algeria	1	HA_TH	Thousands of hectares	2017	0	Float		Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment	G
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	HA_TH	Thousands of hectares	2000	0	Float		Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment	G
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	HA_TH	Thousands of hectares	2001	0	Float		Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment	G
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	HA_TH	Thousands of hectares	2002	0	Float		Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment	G
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	HA_TH	Thousands of hectares	2003	0	Float		Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment	G
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	HA_TH	Thousands of hectares	2004	0	Float		Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment	G
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	HA_TH	Thousands of hectares	2005	0	Float		Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment	G
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	HA_TH	Thousands of hectares	2006	0	Float		Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment	G
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	HA_TH	Thousands of hectares	2007	0	Float		Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment	G
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	HA_TH	Thousands of hectares	2008	0	Float		Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment	G
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	HA_TH	Thousands of hectares	2009	0	Float		Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment	G
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	HA_TH	Thousands of hectares	2010	0	Float		Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment	G
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	HA_TH	Thousands of hectares	2011	0	Float		Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment	G
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	HA_TH	Thousands of hectares	2012	0	Float		Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment	G
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	HA_TH	Thousands of hectares	2013	0	Float		Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment	G
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	HA_TH	Thousands of hectares	2014	0	Float		Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment	G
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	HA_TH	Thousands of hectares	2015	0	Float		Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment	G
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	HA_TH	Thousands of hectares	2016	0	Float		Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment	G
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	HA_TH	Thousands of hectares	2017	0	Float		Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment	G
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	20	1.576257417	42.54548611	AND	Andorra	1	HA_TH	Thousands of hectares	2000	0	Float		Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment	G
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	20	1.576257417	42.54548611	AND	Andorra	1	HA_TH	Thousands of hectares	2001	0	Float		Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment	G
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	20	1.576257417	42.54548611	AND	Andorra	1	HA_TH	Thousands of hectares	2002	0	Float		Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment	G
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	20	1.576257417	42.54548611	AND	Andorra	1	HA_TH	Thousands of hectares	2003	0	Float		Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment	G
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	20	1.576257417	42.54548611	AND	Andorra	1	HA_TH	Thousands of hectares	2004	0	Float		Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment	G
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	20	1.576257417	42.54548611	AND	Andorra	1	HA_TH	Thousands of hectares	2005	0	Float		Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment	G
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	20	1.576257417	42.54548611	AND	Andorra	1	HA_TH	Thousands of hectares	2006	0	Float		Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment	G
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	20	1.576257417	42.54548611	AND	Andorra	1	HA_TH	Thousands of hectares	2007	0	Float		Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment	G
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	20	1.576257417	42.54548611	AND	Andorra	1	HA_TH	Thousands of hectares	2008	0	Float		Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment	G
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	20	1.576257417	42.54548611	AND	Andorra	1	HA_TH	Thousands of hectares	2009	0	Float		Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment	G
