series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Units	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	1	KG_PER_CON_USD	Kilograms per constant USD	2010					
2018.Q2.G.01	EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	1	KG_PER_CON_USD	Kilograms per constant USD	2011					
2018.Q2.G.01	EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	1	KG_PER_CON_USD	Kilograms per constant USD	2012					
2018.Q2.G.01	EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	1	KG_PER_CON_USD	Kilograms per constant USD	2013					
2018.Q2.G.01	EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	1	KG_PER_CON_USD	Kilograms per constant USD	2014					
2018.Q2.G.01	EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	1	KG_PER_CON_USD	Kilograms per constant USD	2015					
2018.Q2.G.01	EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	8	20.06660928	41.13897007	ALB	Albania	1	KG_PER_CON_USD	Kilograms per constant USD	2000	0.19468	Float		IEA CO2 Emissions from Fuel Combustion Statistics 2017.	E
2018.Q2.G.01	EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	8	20.06660928	41.13897007	ALB	Albania	1	KG_PER_CON_USD	Kilograms per constant USD	2001	0.18859	Float		IEA CO2 Emissions from Fuel Combustion Statistics 2017.	E
2018.Q2.G.01	EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	8	20.06660928	41.13897007	ALB	Albania	1	KG_PER_CON_USD	Kilograms per constant USD	2002	0.21047	Float		IEA CO2 Emissions from Fuel Combustion Statistics 2017.	E
2018.Q2.G.01	EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	8	20.06660928	41.13897007	ALB	Albania	1	KG_PER_CON_USD	Kilograms per constant USD	2003	0.2028	Float		IEA CO2 Emissions from Fuel Combustion Statistics 2017.	E
2018.Q2.G.01	EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	8	20.06660928	41.13897007	ALB	Albania	1	KG_PER_CON_USD	Kilograms per constant USD	2004	0.2011	Float		IEA CO2 Emissions from Fuel Combustion Statistics 2017.	E
2018.Q2.G.01	EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	8	20.06660928	41.13897007	ALB	Albania	1	KG_PER_CON_USD	Kilograms per constant USD	2005	0.18159	Float		IEA CO2 Emissions from Fuel Combustion Statistics 2017.	E
2018.Q2.G.01	EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	8	20.06660928	41.13897007	ALB	Albania	1	KG_PER_CON_USD	Kilograms per constant USD	2006	0.17076	Float		IEA CO2 Emissions from Fuel Combustion Statistics 2017.	E
2018.Q2.G.01	EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	8	20.06660928	41.13897007	ALB	Albania	1	KG_PER_CON_USD	Kilograms per constant USD	2007	0.16055	Float		IEA CO2 Emissions from Fuel Combustion Statistics 2017.	E
2018.Q2.G.01	EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	8	20.06660928	41.13897007	ALB	Albania	1	KG_PER_CON_USD	Kilograms per constant USD	2008	0.14664	Float		IEA CO2 Emissions from Fuel Combustion Statistics 2017.	E
2018.Q2.G.01	EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	8	20.06660928	41.13897007	ALB	Albania	1	KG_PER_CON_USD	Kilograms per constant USD	2009	0.14408	Float		IEA CO2 Emissions from Fuel Combustion Statistics 2017.	E
2018.Q2.G.01	EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	8	20.06660928	41.13897007	ALB	Albania	1	KG_PER_CON_USD	Kilograms per constant USD	2010	0.14498	Float		IEA CO2 Emissions from Fuel Combustion Statistics 2017.	E
2018.Q2.G.01	EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	8	20.06660928	41.13897007	ALB	Albania	1	KG_PER_CON_USD	Kilograms per constant USD	2011	0.14898	Float		IEA CO2 Emissions from Fuel Combustion Statistics 2017.	E
2018.Q2.G.01	EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	8	20.06660928	41.13897007	ALB	Albania	1	KG_PER_CON_USD	Kilograms per constant USD	2012	0.12359	Float		IEA CO2 Emissions from Fuel Combustion Statistics 2017.	E
2018.Q2.G.01	EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	8	20.06660928	41.13897007	ALB	Albania	1	KG_PER_CON_USD	Kilograms per constant USD	2013	0.12789	Float		IEA CO2 Emissions from Fuel Combustion Statistics 2017.	E
2018.Q2.G.01	EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	8	20.06660928	41.13897007	ALB	Albania	1	KG_PER_CON_USD	Kilograms per constant USD	2014	0.14206	Float		IEA CO2 Emissions from Fuel Combustion Statistics 2017.	E
2018.Q2.G.01	EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	8	20.06660928	41.13897007	ALB	Albania	1	KG_PER_CON_USD	Kilograms per constant USD	2015	0.12819	Float		IEA CO2 Emissions from Fuel Combustion Statistics 2017.	E
2018.Q2.G.01	EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	10	21.47585697	-80.40897662	ATA	Antarctica	1	KG_PER_CON_USD	Kilograms per constant USD	2000					
2018.Q2.G.01	EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	10	21.47585697	-80.40897662	ATA	Antarctica	1	KG_PER_CON_USD	Kilograms per constant USD	2001					
2018.Q2.G.01	EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	10	21.47585697	-80.40897662	ATA	Antarctica	1	KG_PER_CON_USD	Kilograms per constant USD	2002					
2018.Q2.G.01	EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	10	21.47585697	-80.40897662	ATA	Antarctica	1	KG_PER_CON_USD	Kilograms per constant USD	2003					
2018.Q2.G.01	EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	10	21.47585697	-80.40897662	ATA	Antarctica	1	KG_PER_CON_USD	Kilograms per constant USD	2004					
2018.Q2.G.01	EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	10	21.47585697	-80.40897662	ATA	Antarctica	1	KG_PER_CON_USD	Kilograms per constant USD	2005					
2018.Q2.G.01	EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	10	21.47585697	-80.40897662	ATA	Antarctica	1	KG_PER_CON_USD	Kilograms per constant USD	2006					
2018.Q2.G.01	EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	10	21.47585697	-80.40897662	ATA	Antarctica	1	KG_PER_CON_USD	Kilograms per constant USD	2007					
2018.Q2.G.01	EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	10	21.47585697	-80.40897662	ATA	Antarctica	1	KG_PER_CON_USD	Kilograms per constant USD	2008					
2018.Q2.G.01	EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	10	21.47585697	-80.40897662	ATA	Antarctica	1	KG_PER_CON_USD	Kilograms per constant USD	2009					
2018.Q2.G.01	EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	10	21.47585697	-80.40897662	ATA	Antarctica	1	KG_PER_CON_USD	Kilograms per constant USD	2010					
2018.Q2.G.01	EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	10	21.47585697	-80.40897662	ATA	Antarctica	1	KG_PER_CON_USD	Kilograms per constant USD	2011					
2018.Q2.G.01	EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	10	21.47585697	-80.40897662	ATA	Antarctica	1	KG_PER_CON_USD	Kilograms per constant USD	2012					
2018.Q2.G.01	EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	10	21.47585697	-80.40897662	ATA	Antarctica	1	KG_PER_CON_USD	Kilograms per constant USD	2013					
2018.Q2.G.01	EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	10	21.47585697	-80.40897662	ATA	Antarctica	1	KG_PER_CON_USD	Kilograms per constant USD	2014					
2018.Q2.G.01	EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	10	21.47585697	-80.40897662	ATA	Antarctica	1	KG_PER_CON_USD	Kilograms per constant USD	2015					
2018.Q2.G.01	EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	12	2.678164227	28.15940032	DZA	Algeria	1	KG_PER_CON_USD	Kilograms per constant USD	2000	0.19712	Float		IEA CO2 Emissions from Fuel Combustion Statistics 2017.	E
2018.Q2.G.01	EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	12	2.678164227	28.15940032	DZA	Algeria	1	KG_PER_CON_USD	Kilograms per constant USD	2001	0.19605	Float		IEA CO2 Emissions from Fuel Combustion Statistics 2017.	E
2018.Q2.G.01	EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	12	2.678164227	28.15940032	DZA	Algeria	1	KG_PER_CON_USD	Kilograms per constant USD	2002	0.20076	Float		IEA CO2 Emissions from Fuel Combustion Statistics 2017.	E
2018.Q2.G.01	EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	12	2.678164227	28.15940032	DZA	Algeria	1	KG_PER_CON_USD	Kilograms per constant USD	2003	0.19781	Float		IEA CO2 Emissions from Fuel Combustion Statistics 2017.	E
2018.Q2.G.01	EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	12	2.678164227	28.15940032	DZA	Algeria	1	KG_PER_CON_USD	Kilograms per constant USD	2004	0.19332	Float		IEA CO2 Emissions from Fuel Combustion Statistics 2017.	E
2018.Q2.G.01	EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	12	2.678164227	28.15940032	DZA	Algeria	1	KG_PER_CON_USD	Kilograms per constant USD	2005	0.19273	Float		IEA CO2 Emissions from Fuel Combustion Statistics 2017.	E
2018.Q2.G.01	EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	12	2.678164227	28.15940032	DZA	Algeria	1	KG_PER_CON_USD	Kilograms per constant USD	2006	0.19758	Float		IEA CO2 Emissions from Fuel Combustion Statistics 2017.	E
2018.Q2.G.01	EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	12	2.678164227	28.15940032	DZA	Algeria	1	KG_PER_CON_USD	Kilograms per constant USD	2007	0.20088	Float		IEA CO2 Emissions from Fuel Combustion Statistics 2017.	E
2018.Q2.G.01	EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	12	2.678164227	28.15940032	DZA	Algeria	1	KG_PER_CON_USD	Kilograms per constant USD	2008	0.20376	Float		IEA CO2 Emissions from Fuel Combustion Statistics 2017.	E
2018.Q2.G.01	EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	12	2.678164227	28.15940032	DZA	Algeria	1	KG_PER_CON_USD	Kilograms per constant USD	2009	0.21485	Float		IEA CO2 Emissions from Fuel Combustion Statistics 2017.	E
2018.Q2.G.01	EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	12	2.678164227	28.15940032	DZA	Algeria	1	KG_PER_CON_USD	Kilograms per constant USD	2010	0.20972	Float		IEA CO2 Emissions from Fuel Combustion Statistics 2017.	E
2018.Q2.G.01	EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	12	2.678164227	28.15940032	DZA	Algeria	1	KG_PER_CON_USD	Kilograms per constant USD	2011	0.2193	Float		IEA CO2 Emissions from Fuel Combustion Statistics 2017.	E
2018.Q2.G.01	EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	12	2.678164227	28.15940032	DZA	Algeria	1	KG_PER_CON_USD	Kilograms per constant USD	2012	0.23153	Float		IEA CO2 Emissions from Fuel Combustion Statistics 2017.	E
2018.Q2.G.01	EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	12	2.678164227	28.15940032	DZA	Algeria	1	KG_PER_CON_USD	Kilograms per constant USD	2013	0.23227	Float		IEA CO2 Emissions from Fuel Combustion Statistics 2017.	E
2018.Q2.G.01	EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	12	2.678164227	28.15940032	DZA	Algeria	1	KG_PER_CON_USD	Kilograms per constant USD	2014	0.2383	Float		IEA CO2 Emissions from Fuel Combustion Statistics 2017.	E
2018.Q2.G.01	EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	12	2.678164227	28.15940032	DZA	Algeria	1	KG_PER_CON_USD	Kilograms per constant USD	2015	0.24317	Float		IEA CO2 Emissions from Fuel Combustion Statistics 2017.	E
2018.Q2.G.01	EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	KG_PER_CON_USD	Kilograms per constant USD	2000					
2018.Q2.G.01	EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	KG_PER_CON_USD	Kilograms per constant USD	2001					
2018.Q2.G.01	EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	KG_PER_CON_USD	Kilograms per constant USD	2002					
2018.Q2.G.01	EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	KG_PER_CON_USD	Kilograms per constant USD	2003					
2018.Q2.G.01	EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	KG_PER_CON_USD	Kilograms per constant USD	2004					
2018.Q2.G.01	EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	KG_PER_CON_USD	Kilograms per constant USD	2005					
2018.Q2.G.01	EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	KG_PER_CON_USD	Kilograms per constant USD	2006					
2018.Q2.G.01	EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	KG_PER_CON_USD	Kilograms per constant USD	2007					
2018.Q2.G.01	EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	KG_PER_CON_USD	Kilograms per constant USD	2008					
2018.Q2.G.01	EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	KG_PER_CON_USD	Kilograms per constant USD	2009					
2018.Q2.G.01	EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	KG_PER_CON_USD	Kilograms per constant USD	2010					
2018.Q2.G.01	EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	KG_PER_CON_USD	Kilograms per constant USD	2011					
2018.Q2.G.01	EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	KG_PER_CON_USD	Kilograms per constant USD	2012					
2018.Q2.G.01	EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	KG_PER_CON_USD	Kilograms per constant USD	2013					
2018.Q2.G.01	EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	KG_PER_CON_USD	Kilograms per constant USD	2014					
2018.Q2.G.01	EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	KG_PER_CON_USD	Kilograms per constant USD	2015					
2018.Q2.G.01	EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	20	1.576257417	42.54548611	AND	Andorra	1	KG_PER_CON_USD	Kilograms per constant USD	2000					
2018.Q2.G.01	EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	20	1.576257417	42.54548611	AND	Andorra	1	KG_PER_CON_USD	Kilograms per constant USD	2001					
2018.Q2.G.01	EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	20	1.576257417	42.54548611	AND	Andorra	1	KG_PER_CON_USD	Kilograms per constant USD	2002					
2018.Q2.G.01	EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	20	1.576257417	42.54548611	AND	Andorra	1	KG_PER_CON_USD	Kilograms per constant USD	2003					
2018.Q2.G.01	EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	20	1.576257417	42.54548611	AND	Andorra	1	KG_PER_CON_USD	Kilograms per constant USD	2004					
2018.Q2.G.01	EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	20	1.576257417	42.54548611	AND	Andorra	1	KG_PER_CON_USD	Kilograms per constant USD	2005					
2018.Q2.G.01	EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	20	1.576257417	42.54548611	AND	Andorra	1	KG_PER_CON_USD	Kilograms per constant USD	2006					
2018.Q2.G.01	EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	20	1.576257417	42.54548611	AND	Andorra	1	KG_PER_CON_USD	Kilograms per constant USD	2007					
2018.Q2.G.01	EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	20	1.576257417	42.54548611	AND	Andorra	1	KG_PER_CON_USD	Kilograms per constant USD	2008					
2018.Q2.G.01	EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	20	1.576257417	42.54548611	AND	Andorra	1	KG_PER_CON_USD	Kilograms per constant USD	2009					
2018.Q2.G.01	EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	20	1.576257417	42.54548611	AND	Andorra	1	KG_PER_CON_USD	Kilograms per constant USD	2010					
2018.Q2.G.01	EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	20	1.576257417	42.54548611	AND	Andorra	1	KG_PER_CON_USD	Kilograms per constant USD	2011					
2018.Q2.G.01	EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	20	1.576257417	42.54548611	AND	Andorra	1	KG_PER_CON_USD	Kilograms per constant USD	2012					
2018.Q2.G.01	EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	20	1.576257417	42.54548611	AND	Andorra	1	KG_PER_CON_USD	Kilograms per constant USD	2013					
2018.Q2.G.01	EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	20	1.576257417	42.54548611	AND	Andorra	1	KG_PER_CON_USD	Kilograms per constant USD	2014					
2018.Q2.G.01	EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	20	1.576257417	42.54548611	AND	Andorra	1	KG_PER_CON_USD	Kilograms per constant USD	2015					
2018.Q2.G.01	EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	24	17.57817062	-12.33724746	AGO	Angola	1	KG_PER_CON_USD	Kilograms per constant USD	2000	0.08194	Float		IEA CO2 Emissions from Fuel Combustion Statistics 2017.	E
2018.Q2.G.01	EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	24	17.57817062	-12.33724746	AGO	Angola	1	KG_PER_CON_USD	Kilograms per constant USD	2001	0.0854	Float		IEA CO2 Emissions from Fuel Combustion Statistics 2017.	E
2018.Q2.G.01	EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	24	17.57817062	-12.33724746	AGO	Angola	1	KG_PER_CON_USD	Kilograms per constant USD	2002	0.10035	Float		IEA CO2 Emissions from Fuel Combustion Statistics 2017.	E
2018.Q2.G.01	EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	24	17.57817062	-12.33724746	AGO	Angola	1	KG_PER_CON_USD	Kilograms per constant USD	2003	0.12241	Float		IEA CO2 Emissions from Fuel Combustion Statistics 2017.	E
2018.Q2.G.01	EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	24	17.57817062	-12.33724746	AGO	Angola	1	KG_PER_CON_USD	Kilograms per constant USD	2004	0.11573	Float		IEA CO2 Emissions from Fuel Combustion Statistics 2017.	E
