GoalCode,GoalDesc,TargetCode,TargetDesc,IndicatorCode,IndicatorDesc,IndicatorTier,SeriesCode,SeriesDesc,SeriesRelease,ReportingType_Code,ReportingType_Desc,Nature_Code,Nature_Desc,Units_Code,Units_Desc,GeoArea_Code,GeoArea_Desc,Year,TimeDetail,Value,ValueType,Source,Footnotes,ISO3CD,X,Y
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,8,Albania,2000.0,,41.45,Float,"Source: World Energy Balances, IEA (2017)",,ALB,20.06660928,41.13897007
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,8,Albania,2001.0,,39.13,Float,"Source: World Energy Balances, IEA (2017)",,ALB,20.06660928,41.13897007
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,8,Albania,2002.0,,35.9,Float,"Source: World Energy Balances, IEA (2017)",,ALB,20.06660928,41.13897007
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,8,Albania,2003.0,,33.75,Float,"Source: World Energy Balances, IEA (2017)",,ALB,20.06660928,41.13897007
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,8,Albania,2004.0,,35.94,Float,"Source: World Energy Balances, IEA (2017)",,ALB,20.06660928,41.13897007
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,8,Albania,2005.0,,36.87,Float,"Source: World Energy Balances, IEA (2017)",,ALB,20.06660928,41.13897007
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,8,Albania,2006.0,,31.71,Float,"Source: World Energy Balances, IEA (2017)",,ALB,20.06660928,41.13897007
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,8,Albania,2007.0,,32.1,Float,"Source: World Energy Balances, IEA (2017)",,ALB,20.06660928,41.13897007
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,8,Albania,2008.0,,35.91,Float,"Source: World Energy Balances, IEA (2017)",,ALB,20.06660928,41.13897007
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,8,Albania,2009.0,,37.22,Float,"Source: World Energy Balances, IEA (2017)",,ALB,20.06660928,41.13897007
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,8,Albania,2010.0,,37.12,Float,"Source: World Energy Balances, IEA (2017)",,ALB,20.06660928,41.13897007
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,8,Albania,2011.0,,35.96,Float,"Source: World Energy Balances, IEA (2017)",,ALB,20.06660928,41.13897007
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,8,Albania,2012.0,,40.05,Float,"Source: World Energy Balances, IEA (2017)",,ALB,20.06660928,41.13897007
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,8,Albania,2013.0,,41.29,Float,"Source: World Energy Balances, IEA (2017)",,ALB,20.06660928,41.13897007
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,8,Albania,2014.0,,38.69,Float,"Source: World Energy Balances, IEA (2017)",,ALB,20.06660928,41.13897007
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,8,Albania,2015.0,,38.62,Float,"Source: World Energy Balances, IEA (2017)",,ALB,20.06660928,41.13897007
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,12,Algeria,2000.0,,0.43,Float,"Source: World Energy Balances, IEA (2017)",,DZA,2.678164227,28.15940032
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,12,Algeria,2001.0,,0.43,Float,"Source: World Energy Balances, IEA (2017)",,DZA,2.678164227,28.15940032
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,12,Algeria,2002.0,,0.51,Float,"Source: World Energy Balances, IEA (2017)",,DZA,2.678164227,28.15940032
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,12,Algeria,2003.0,,0.47,Float,"Source: World Energy Balances, IEA (2017)",,DZA,2.678164227,28.15940032
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,12,Algeria,2004.0,,0.44,Float,"Source: World Energy Balances, IEA (2017)",,DZA,2.678164227,28.15940032
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,12,Algeria,2005.0,,0.58,Float,"Source: World Energy Balances, IEA (2017)",,DZA,2.678164227,28.15940032
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,12,Algeria,2006.0,,0.41,Float,"Source: World Energy Balances, IEA (2017)",,DZA,2.678164227,28.15940032
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,12,Algeria,2007.0,,0.41,Float,"Source: World Energy Balances, IEA (2017)",,DZA,2.678164227,28.15940032
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,12,Algeria,2008.0,,0.3,Float,"Source: World Energy Balances, IEA (2017)",,DZA,2.678164227,28.15940032
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,12,Algeria,2009.0,,0.31,Float,"Source: World Energy Balances, IEA (2017)",,DZA,2.678164227,28.15940032
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,12,Algeria,2010.0,,0.26,Float,"Source: World Energy Balances, IEA (2017)",,DZA,2.678164227,28.15940032
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,12,Algeria,2011.0,,0.18,Float,"Source: World Energy Balances, IEA (2017)",,DZA,2.678164227,28.15940032
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,12,Algeria,2012.0,,0.19,Float,"Source: World Energy Balances, IEA (2017)",,DZA,2.678164227,28.15940032
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,12,Algeria,2013.0,,0.14,Float,"Source: World Energy Balances, IEA (2017)",,DZA,2.678164227,28.15940032
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,12,Algeria,2014.0,,0.07,Float,"Source: World Energy Balances, IEA (2017)",,DZA,2.678164227,28.15940032
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,12,Algeria,2015.0,,0.06,Float,"Source: World Energy Balances, IEA (2017)",,DZA,2.678164227,28.15940032
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,16,American Samoa,2000.0,,0,Float,"Source: Energy Balances, UN Statistics Division (2017)",,ASM,-170.7187269,-14.30587306
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,16,American Samoa,2001.0,,0,Float,"Source: Energy Balances, UN Statistics Division (2017)",,ASM,-170.7187269,-14.30587306
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,16,American Samoa,2002.0,,0,Float,"Source: Energy Balances, UN Statistics Division (2017)",,ASM,-170.7187269,-14.30587306
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,16,American Samoa,2003.0,,0,Float,"Source: Energy Balances, UN Statistics Division (2017)",,ASM,-170.7187269,-14.30587306
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,16,American Samoa,2004.0,,0,Float,"Source: Energy Balances, UN Statistics Division (2017)",,ASM,-170.7187269,-14.30587306
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,16,American Samoa,2005.0,,0,Float,"Source: Energy Balances, UN Statistics Division (2017)",,ASM,-170.7187269,-14.30587306
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,16,American Samoa,2006.0,,0,Float,"Source: Energy Balances, UN Statistics Division (2017)",,ASM,-170.7187269,-14.30587306
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,16,American Samoa,2007.0,,0,Float,"Source: Energy Balances, UN Statistics Division (2017)",,ASM,-170.7187269,-14.30587306
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,16,American Samoa,2008.0,,0,Float,"Source: Energy Balances, UN Statistics Division (2017)",,ASM,-170.7187269,-14.30587306
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,16,American Samoa,2009.0,,0,Float,"Source: Energy Balances, UN Statistics Division (2017)",,ASM,-170.7187269,-14.30587306
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,16,American Samoa,2010.0,,0,Float,"Source: Energy Balances, UN Statistics Division (2017)",,ASM,-170.7187269,-14.30587306
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,16,American Samoa,2011.0,,0,Float,"Source: Energy Balances, UN Statistics Division (2017)",,ASM,-170.7187269,-14.30587306
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,16,American Samoa,2012.0,,0.7,Float,"Source: Energy Balances, UN Statistics Division (2017)",,ASM,-170.7187269,-14.30587306
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,16,American Samoa,2013.0,,0.7,Float,"Source: Energy Balances, UN Statistics Division (2017)",,ASM,-170.7187269,-14.30587306
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,16,American Samoa,2014.0,,0.7,Float,"Source: Energy Balances, UN Statistics Division (2017)",,ASM,-170.7187269,-14.30587306
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,16,American Samoa,2015.0,,0.89,Float,"Source: Energy Balances, UN Statistics Division (2017)",,ASM,-170.7187269,-14.30587306
