series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Units	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2001	39.13	Float		Source: World Energy Balances, IEA (2017)	E
2018.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2002	35.9	Float		Source: World Energy Balances, IEA (2017)	E
2018.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2003	33.75	Float		Source: World Energy Balances, IEA (2017)	E
2018.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2004	35.94	Float		Source: World Energy Balances, IEA (2017)	E
2018.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2005	36.87	Float		Source: World Energy Balances, IEA (2017)	E
2018.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2006	31.71	Float		Source: World Energy Balances, IEA (2017)	E
2018.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2007	32.1	Float		Source: World Energy Balances, IEA (2017)	E
2018.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2008	35.91	Float		Source: World Energy Balances, IEA (2017)	E
2018.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2009	37.22	Float		Source: World Energy Balances, IEA (2017)	E
2018.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2010	37.12	Float		Source: World Energy Balances, IEA (2017)	E
2018.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2011	35.96	Float		Source: World Energy Balances, IEA (2017)	E
2018.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2012	40.05	Float		Source: World Energy Balances, IEA (2017)	E
2018.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2013	41.29	Float		Source: World Energy Balances, IEA (2017)	E
2018.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2014	38.69	Float		Source: World Energy Balances, IEA (2017)	E
2018.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2015	38.62	Float		Source: World Energy Balances, IEA (2017)	E
2018.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2000					
2018.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2001					
2018.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2002					
2018.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2003					
2018.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2004					
2018.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2005					
2018.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2006					
2018.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2007					
2018.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2008					
2018.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2009					
2018.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2010					
2018.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2011					
2018.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2012					
2018.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2013					
2018.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2014					
2018.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2015					
2018.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2000	0.43	Float		Source: World Energy Balances, IEA (2017)	E
2018.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2001	0.43	Float		Source: World Energy Balances, IEA (2017)	E
2018.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2002	0.51	Float		Source: World Energy Balances, IEA (2017)	E
2018.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2003	0.47	Float		Source: World Energy Balances, IEA (2017)	E
2018.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2004	0.44	Float		Source: World Energy Balances, IEA (2017)	E
2018.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2005	0.58	Float		Source: World Energy Balances, IEA (2017)	E
2018.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2006	0.41	Float		Source: World Energy Balances, IEA (2017)	E
2018.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2007	0.41	Float		Source: World Energy Balances, IEA (2017)	E
2018.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2008	0.3	Float		Source: World Energy Balances, IEA (2017)	E
2018.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2009	0.31	Float		Source: World Energy Balances, IEA (2017)	E
2018.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2010	0.26	Float		Source: World Energy Balances, IEA (2017)	E
2018.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2011	0.18	Float		Source: World Energy Balances, IEA (2017)	E
2018.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2012	0.19	Float		Source: World Energy Balances, IEA (2017)	E
2018.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2013	0.14	Float		Source: World Energy Balances, IEA (2017)	E
2018.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2014	0.07	Float		Source: World Energy Balances, IEA (2017)	E
2018.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2015	0.06	Float		Source: World Energy Balances, IEA (2017)	E
2018.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2000	0	Float		Source: Energy Balances, UN Statistics Division (2017)	E
2018.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2001	0	Float		Source: Energy Balances, UN Statistics Division (2017)	E
2018.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2002	0	Float		Source: Energy Balances, UN Statistics Division (2017)	E
2018.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2003	0	Float		Source: Energy Balances, UN Statistics Division (2017)	E
2018.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2004	0	Float		Source: Energy Balances, UN Statistics Division (2017)	E
2018.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2005	0	Float		Source: Energy Balances, UN Statistics Division (2017)	E
2018.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2006	0	Float		Source: Energy Balances, UN Statistics Division (2017)	E
2018.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2007	0	Float		Source: Energy Balances, UN Statistics Division (2017)	E
2018.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2008	0	Float		Source: Energy Balances, UN Statistics Division (2017)	E
2018.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2009	0	Float		Source: Energy Balances, UN Statistics Division (2017)	E
2018.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2010	0	Float		Source: Energy Balances, UN Statistics Division (2017)	E
2018.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2011	0	Float		Source: Energy Balances, UN Statistics Division (2017)	E
2018.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2012	0.7	Float		Source: Energy Balances, UN Statistics Division (2017)	E
2018.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2013	0.7	Float		Source: Energy Balances, UN Statistics Division (2017)	E
2018.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2014	0.7	Float		Source: Energy Balances, UN Statistics Division (2017)	E
2018.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2015	0.89	Float		Source: Energy Balances, UN Statistics Division (2017)	E
2018.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2000	14.89	Float		Source: Energy Balances, UN Statistics Division (2017)	E
2018.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2001	15.77	Float		Source: Energy Balances, UN Statistics Division (2017)	E
2018.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2002	16.22	Float		Source: Energy Balances, UN Statistics Division (2017)	E
2018.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2003	16.91	Float		Source: Energy Balances, UN Statistics Division (2017)	E
2018.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2004	16.87	Float		Source: Energy Balances, UN Statistics Division (2017)	E
2018.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2005	16.9	Float		Source: Energy Balances, UN Statistics Division (2017)	E
2018.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2006	17.49	Float		Source: Energy Balances, UN Statistics Division (2017)	E
2018.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2007	16.94	Float		Source: Energy Balances, UN Statistics Division (2017)	E
2018.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2008	17.42	Float		Source: Energy Balances, UN Statistics Division (2017)	E
2018.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2009	17.52	Float		Source: Energy Balances, UN Statistics Division (2017)	E
2018.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2010	19.09	Float		Source: Energy Balances, UN Statistics Division (2017)	E
2018.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2011	18.97	Float		Source: Energy Balances, UN Statistics Division (2017)	E
2018.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2012	19.2	Float		Source: Energy Balances, UN Statistics Division (2017)	E
2018.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2013	19.56	Float		Source: Energy Balances, UN Statistics Division (2017)	E
2018.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2014	19.89	Float		Source: Energy Balances, UN Statistics Division (2017)	E
2018.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2015	19.75	Float		Source: Energy Balances, UN Statistics Division (2017)	E
2018.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2000	74.62	Float		Source: World Energy Balances, IEA (2017)	E
2018.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2001	73.76	Float		Source: World Energy Balances, IEA (2017)	E
2018.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2002	72.13	Float		Source: World Energy Balances, IEA (2017)	E
2018.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2003	67.31	Float		Source: World Energy Balances, IEA (2017)	E
2018.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2004	65.49	Float		Source: World Energy Balances, IEA (2017)	E
2018.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2005	70.95	Float		Source: World Energy Balances, IEA (2017)	E
2018.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2006	65.02	Float		Source: World Energy Balances, IEA (2017)	E
2018.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2007	61.6	Float		Source: World Energy Balances, IEA (2017)	E
2018.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2008	58.11	Float		Source: World Energy Balances, IEA (2017)	E
2018.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2009	55.75	Float		Source: World Energy Balances, IEA (2017)	E
2018.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2010	54.19	Float		Source: World Energy Balances, IEA (2017)	E
2018.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2011	52.72	Float		Source: World Energy Balances, IEA (2017)	E
2018.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2012	52.25	Float		Source: World Energy Balances, IEA (2017)	E
2018.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2013	50.69	Float		Source: World Energy Balances, IEA (2017)	E
2018.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2014	50.8	Float		Source: World Energy Balances, IEA (2017)	E
2018.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2015	49.57	Float		Source: World Energy Balances, IEA (2017)	E
2018.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2000	0	Float		Source: Energy Balances, UN Statistics Division (2017)	E
2018.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2001	0	Float		Source: Energy Balances, UN Statistics Division (2017)	E
2018.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2002	0	Float		Source: Energy Balances, UN Statistics Division (2017)	E
2018.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2003	0	Float		Source: Energy Balances, UN Statistics Division (2017)	E
2018.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2004	0	Float		Source: Energy Balances, UN Statistics Division (2017)	E
2018.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2005	0	Float		Source: Energy Balances, UN Statistics Division (2017)	E
2018.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2006	0	Float		Source: Energy Balances, UN Statistics Division (2017)	E
2018.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2007	0	Float		Source: Energy Balances, UN Statistics Division (2017)	E
2018.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2008	0	Float		Source: Energy Balances, UN Statistics Division (2017)	E
2018.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2009	0	Float		Source: Energy Balances, UN Statistics Division (2017)	E
2018.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2010	0.29	Float		Source: Energy Balances, UN Statistics Division (2017)	E
2018.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2011	0.3	Float		Source: Energy Balances, UN Statistics Division (2017)	E
2018.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2012	0	Float		Source: Energy Balances, UN Statistics Division (2017)	E
2018.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2013	0	Float		Source: Energy Balances, UN Statistics Division (2017)	E
