series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Sex	Units	Sex description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	FEMALE	PERCENT	Female	Percentage	2008					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	FEMALE	PERCENT	Female	Percentage	2009					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	FEMALE	PERCENT	Female	Percentage	2010					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	FEMALE	PERCENT	Female	Percentage	2012					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	FEMALE	PERCENT	Female	Percentage	2013					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	FEMALE	PERCENT	Female	Percentage	2014					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	FEMALE	PERCENT	Female	Percentage	2015					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	FEMALE	PERCENT	Female	Percentage	2016					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	12	2.678164227	28.15940032	DZA	Algeria	1	FEMALE	PERCENT	Female	Percentage	2000					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	12	2.678164227	28.15940032	DZA	Algeria	1	FEMALE	PERCENT	Female	Percentage	2001					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	12	2.678164227	28.15940032	DZA	Algeria	1	FEMALE	PERCENT	Female	Percentage	2002					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	12	2.678164227	28.15940032	DZA	Algeria	1	FEMALE	PERCENT	Female	Percentage	2003					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	12	2.678164227	28.15940032	DZA	Algeria	1	FEMALE	PERCENT	Female	Percentage	2004					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	12	2.678164227	28.15940032	DZA	Algeria	1	FEMALE	PERCENT	Female	Percentage	2005					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	12	2.678164227	28.15940032	DZA	Algeria	1	FEMALE	PERCENT	Female	Percentage	2006					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	12	2.678164227	28.15940032	DZA	Algeria	1	FEMALE	PERCENT	Female	Percentage	2007					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	12	2.678164227	28.15940032	DZA	Algeria	1	FEMALE	PERCENT	Female	Percentage	2008					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	12	2.678164227	28.15940032	DZA	Algeria	1	FEMALE	PERCENT	Female	Percentage	2009					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	12	2.678164227	28.15940032	DZA	Algeria	1	FEMALE	PERCENT	Female	Percentage	2010					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	12	2.678164227	28.15940032	DZA	Algeria	1	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	12	2.678164227	28.15940032	DZA	Algeria	1	FEMALE	PERCENT	Female	Percentage	2012					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	12	2.678164227	28.15940032	DZA	Algeria	1	FEMALE	PERCENT	Female	Percentage	2013					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	12	2.678164227	28.15940032	DZA	Algeria	1	FEMALE	PERCENT	Female	Percentage	2014	6.92	Float		ILOSTAT - LFS - Household Employment Survey	C
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	12	2.678164227	28.15940032	DZA	Algeria	1	FEMALE	PERCENT	Female	Percentage	2015					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	12	2.678164227	28.15940032	DZA	Algeria	1	FEMALE	PERCENT	Female	Percentage	2016					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	FEMALE	PERCENT	Female	Percentage	2000					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	FEMALE	PERCENT	Female	Percentage	2001					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	FEMALE	PERCENT	Female	Percentage	2002					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	FEMALE	PERCENT	Female	Percentage	2003					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	FEMALE	PERCENT	Female	Percentage	2004					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	FEMALE	PERCENT	Female	Percentage	2005					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	FEMALE	PERCENT	Female	Percentage	2006					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	FEMALE	PERCENT	Female	Percentage	2007					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	FEMALE	PERCENT	Female	Percentage	2008					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	FEMALE	PERCENT	Female	Percentage	2009					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	FEMALE	PERCENT	Female	Percentage	2010					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	FEMALE	PERCENT	Female	Percentage	2012					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	FEMALE	PERCENT	Female	Percentage	2013					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	FEMALE	PERCENT	Female	Percentage	2014					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	FEMALE	PERCENT	Female	Percentage	2015					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	FEMALE	PERCENT	Female	Percentage	2016					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	20	1.576257417	42.54548611	AND	Andorra	1	FEMALE	PERCENT	Female	Percentage	2000					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	20	1.576257417	42.54548611	AND	Andorra	1	FEMALE	PERCENT	Female	Percentage	2001					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	20	1.576257417	42.54548611	AND	Andorra	1	FEMALE	PERCENT	Female	Percentage	2002					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	20	1.576257417	42.54548611	AND	Andorra	1	FEMALE	PERCENT	Female	Percentage	2003					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	20	1.576257417	42.54548611	AND	Andorra	1	FEMALE	PERCENT	Female	Percentage	2004					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	20	1.576257417	42.54548611	AND	Andorra	1	FEMALE	PERCENT	Female	Percentage	2005					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	20	1.576257417	42.54548611	AND	Andorra	1	FEMALE	PERCENT	Female	Percentage	2006					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	20	1.576257417	42.54548611	AND	Andorra	1	FEMALE	PERCENT	Female	Percentage	2007					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	20	1.576257417	42.54548611	AND	Andorra	1	FEMALE	PERCENT	Female	Percentage	2008					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	20	1.576257417	42.54548611	AND	Andorra	1	FEMALE	PERCENT	Female	Percentage	2009					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	20	1.576257417	42.54548611	AND	Andorra	1	FEMALE	PERCENT	Female	Percentage	2010					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	20	1.576257417	42.54548611	AND	Andorra	1	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	20	1.576257417	42.54548611	AND	Andorra	1	FEMALE	PERCENT	Female	Percentage	2012					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	20	1.576257417	42.54548611	AND	Andorra	1	FEMALE	PERCENT	Female	Percentage	2013					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	20	1.576257417	42.54548611	AND	Andorra	1	FEMALE	PERCENT	Female	Percentage	2014					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	20	1.576257417	42.54548611	AND	Andorra	1	FEMALE	PERCENT	Female	Percentage	2015					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	20	1.576257417	42.54548611	AND	Andorra	1	FEMALE	PERCENT	Female	Percentage	2016					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	24	17.57817062	-12.33724746	AGO	Angola	1	FEMALE	PERCENT	Female	Percentage	2000					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	24	17.57817062	-12.33724746	AGO	Angola	1	FEMALE	PERCENT	Female	Percentage	2001					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	24	17.57817062	-12.33724746	AGO	Angola	1	FEMALE	PERCENT	Female	Percentage	2002					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	24	17.57817062	-12.33724746	AGO	Angola	1	FEMALE	PERCENT	Female	Percentage	2003					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	24	17.57817062	-12.33724746	AGO	Angola	1	FEMALE	PERCENT	Female	Percentage	2004					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	24	17.57817062	-12.33724746	AGO	Angola	1	FEMALE	PERCENT	Female	Percentage	2005					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	24	17.57817062	-12.33724746	AGO	Angola	1	FEMALE	PERCENT	Female	Percentage	2006					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	24	17.57817062	-12.33724746	AGO	Angola	1	FEMALE	PERCENT	Female	Percentage	2007					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	24	17.57817062	-12.33724746	AGO	Angola	1	FEMALE	PERCENT	Female	Percentage	2008					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	24	17.57817062	-12.33724746	AGO	Angola	1	FEMALE	PERCENT	Female	Percentage	2009					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	24	17.57817062	-12.33724746	AGO	Angola	1	FEMALE	PERCENT	Female	Percentage	2010					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	24	17.57817062	-12.33724746	AGO	Angola	1	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	24	17.57817062	-12.33724746	AGO	Angola	1	FEMALE	PERCENT	Female	Percentage	2012					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	24	17.57817062	-12.33724746	AGO	Angola	1	FEMALE	PERCENT	Female	Percentage	2013					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	24	17.57817062	-12.33724746	AGO	Angola	1	FEMALE	PERCENT	Female	Percentage	2014					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	24	17.57817062	-12.33724746	AGO	Angola	1	FEMALE	PERCENT	Female	Percentage	2015					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	24	17.57817062	-12.33724746	AGO	Angola	1	FEMALE	PERCENT	Female	Percentage	2016					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	FEMALE	PERCENT	Female	Percentage	2000					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	FEMALE	PERCENT	Female	Percentage	2001					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	FEMALE	PERCENT	Female	Percentage	2002					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	FEMALE	PERCENT	Female	Percentage	2003					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	FEMALE	PERCENT	Female	Percentage	2004					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	FEMALE	PERCENT	Female	Percentage	2005					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	FEMALE	PERCENT	Female	Percentage	2006					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	FEMALE	PERCENT	Female	Percentage	2007					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	FEMALE	PERCENT	Female	Percentage	2008					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	FEMALE	PERCENT	Female	Percentage	2009					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	FEMALE	PERCENT	Female	Percentage	2010					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	FEMALE	PERCENT	Female	Percentage	2012					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	FEMALE	PERCENT	Female	Percentage	2013					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	FEMALE	PERCENT	Female	Percentage	2014					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	FEMALE	PERCENT	Female	Percentage	2015					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	FEMALE	PERCENT	Female	Percentage	2016					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	FEMALE	PERCENT	Female	Percentage	2000					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	FEMALE	PERCENT	Female	Percentage	2001					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	FEMALE	PERCENT	Female	Percentage	2002					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	FEMALE	PERCENT	Female	Percentage	2003					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	FEMALE	PERCENT	Female	Percentage	2004					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	FEMALE	PERCENT	Female	Percentage	2005					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	FEMALE	PERCENT	Female	Percentage	2006					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	FEMALE	PERCENT	Female	Percentage	2007					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	FEMALE	PERCENT	Female	Percentage	2008					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	FEMALE	PERCENT	Female	Percentage	2009					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	FEMALE	PERCENT	Female	Percentage	2010					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	FEMALE	PERCENT	Female	Percentage	2011					
