"GoalCode","GoalDesc","TargetCode","TargetDesc","IndicatorCode","IndicatorDesc","IndicatorTier","SeriesCode","SeriesDesc","SeriesRelease","ReportingType_Code","ReportingType_Desc","Nature_Code","Nature_Desc","Units_Code","Units_Desc","GeoArea_Code","GeoArea_Desc","Year","TimeDetail","Value","ValueType","Source","Footnotes","ISO3CD","X","Y"
"9","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.2","Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries","9.2.1","Manufacturing value added as a proportion of GDP and per capita","1","NV_IND_MANF","Manufacturing value added as a proportion of GDP (%)","2019.Q1.G.01","G","Global","M","Modeled data","PERCENT","Percentage","4","Afghanistan",2013.0,"","10.62665","Float","UNIDO MVA 2018 Database. Available at https://stat.unido.org","NA","AFG","66.02688198","33.83160199"
"9","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.2","Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries","9.2.1","Manufacturing value added as a proportion of GDP and per capita","1","NV_IND_MANF","Manufacturing value added as a proportion of GDP (%)","2019.Q1.G.01","G","Global","M","Modeled data","PERCENT","Percentage","4","Afghanistan",2014.0,"","10.14343","Float","UNIDO MVA 2018 Database. Available at https://stat.unido.org","NA","AFG","66.02688198","33.83160199"
"9","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.2","Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries","9.2.1","Manufacturing value added as a proportion of GDP and per capita","1","NV_IND_MANF","Manufacturing value added as a proportion of GDP (%)","2019.Q1.G.01","G","Global","M","Modeled data","PERCENT","Percentage","4","Afghanistan",2015.0,"","10.50205","Float","UNIDO MVA 2018 Database. Available at https://stat.unido.org","NA","AFG","66.02688198","33.83160199"
"9","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.2","Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries","9.2.1","Manufacturing value added as a proportion of GDP and per capita","1","NV_IND_MANF","Manufacturing value added as a proportion of GDP (%)","2019.Q1.G.01","G","Global","M","Modeled data","PERCENT","Percentage","4","Afghanistan",2016.0,"","11.02879","Float","UNIDO MVA 2018 Database. Available at https://stat.unido.org","NA","AFG","66.02688198","33.83160199"
"9","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.2","Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries","9.2.1","Manufacturing value added as a proportion of GDP and per capita","1","NV_IND_MANF","Manufacturing value added as a proportion of GDP (%)","2019.Q1.G.01","G","Global","M","Modeled data","PERCENT","Percentage","4","Afghanistan",2017.0,"","11.56315","Float","UNIDO MVA 2018 Database. Available at https://stat.unido.org","NA","AFG","66.02688198","33.83160199"
"9","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.2","Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries","9.2.1","Manufacturing value added as a proportion of GDP and per capita","1","NV_IND_MANF","Manufacturing value added as a proportion of GDP (%)","2019.Q1.G.01","G","Global","M","Modeled data","PERCENT","Percentage","8","Albania",2000.0,"","4.25712","Float","UNIDO MVA 2018 Database. Available at https://stat.unido.org","NA","ALB","20.06660928","41.13897007"
"9","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.2","Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries","9.2.1","Manufacturing value added as a proportion of GDP and per capita","1","NV_IND_MANF","Manufacturing value added as a proportion of GDP (%)","2019.Q1.G.01","G","Global","M","Modeled data","PERCENT","Percentage","8","Albania",2001.0,"","4.15743","Float","UNIDO MVA 2018 Database. Available at https://stat.unido.org","NA","ALB","20.06660928","41.13897007"
"9","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.2","Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries","9.2.1","Manufacturing value added as a proportion of GDP and per capita","1","NV_IND_MANF","Manufacturing value added as a proportion of GDP (%)","2019.Q1.G.01","G","Global","M","Modeled data","PERCENT","Percentage","8","Albania",2002.0,"","4.1432","Float","UNIDO MVA 2018 Database. Available at https://stat.unido.org","NA","ALB","20.06660928","41.13897007"
"9","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.2","Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries","9.2.1","Manufacturing value added as a proportion of GDP and per capita","1","NV_IND_MANF","Manufacturing value added as a proportion of GDP (%)","2019.Q1.G.01","G","Global","M","Modeled data","PERCENT","Percentage","8","Albania",2003.0,"","4.68389","Float","UNIDO MVA 2018 Database. Available at https://stat.unido.org","NA","ALB","20.06660928","41.13897007"
"9","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.2","Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries","9.2.1","Manufacturing value added as a proportion of GDP and per capita","1","NV_IND_MANF","Manufacturing value added as a proportion of GDP (%)","2019.Q1.G.01","G","Global","M","Modeled data","PERCENT","Percentage","8","Albania",2004.0,"","4.70627","Float","UNIDO MVA 2018 Database. Available at https://stat.unido.org","NA","ALB","20.06660928","41.13897007"
"9","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.2","Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries","9.2.1","Manufacturing value added as a proportion of GDP and per capita","1","NV_IND_MANF","Manufacturing value added as a proportion of GDP (%)","2019.Q1.G.01","G","Global","M","Modeled data","PERCENT","Percentage","8","Albania",2005.0,"","5.079","Float","UNIDO MVA 2018 Database. Available at https://stat.unido.org","NA","ALB","20.06660928","41.13897007"
"9","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.2","Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries","9.2.1","Manufacturing value added as a proportion of GDP and per capita","1","NV_IND_MANF","Manufacturing value added as a proportion of GDP (%)","2019.Q1.G.01","G","Global","M","Modeled data","PERCENT","Percentage","8","Albania",2006.0,"","5.42068","Float","UNIDO MVA 2018 Database. Available at https://stat.unido.org","NA","ALB","20.06660928","41.13897007"
"9","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.2","Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries","9.2.1","Manufacturing value added as a proportion of GDP and per capita","1","NV_IND_MANF","Manufacturing value added as a proportion of GDP (%)","2019.Q1.G.01","G","Global","M","Modeled data","PERCENT","Percentage","8","Albania",2007.0,"","5.76181","Float","UNIDO MVA 2018 Database. Available at https://stat.unido.org","NA","ALB","20.06660928","41.13897007"
"9","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.2","Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries","9.2.1","Manufacturing value added as a proportion of GDP and per capita","1","NV_IND_MANF","Manufacturing value added as a proportion of GDP (%)","2019.Q1.G.01","G","Global","M","Modeled data","PERCENT","Percentage","8","Albania",2008.0,"","5.09023","Float","UNIDO MVA 2018 Database. Available at https://stat.unido.org","NA","ALB","20.06660928","41.13897007"
"9","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.2","Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries","9.2.1","Manufacturing value added as a proportion of GDP and per capita","1","NV_IND_MANF","Manufacturing value added as a proportion of GDP (%)","2019.Q1.G.01","G","Global","M","Modeled data","PERCENT","Percentage","8","Albania",2009.0,"","5.0676","Float","UNIDO MVA 2018 Database. Available at https://stat.unido.org","NA","ALB","20.06660928","41.13897007"
"9","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.2","Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries","9.2.1","Manufacturing value added as a proportion of GDP and per capita","1","NV_IND_MANF","Manufacturing value added as a proportion of GDP (%)","2019.Q1.G.01","G","Global","M","Modeled data","PERCENT","Percentage","8","Albania",2010.0,"","5.45212","Float","UNIDO MVA 2018 Database. Available at https://stat.unido.org","NA","ALB","20.06660928","41.13897007"
"9","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.2","Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries","9.2.1","Manufacturing value added as a proportion of GDP and per capita","1","NV_IND_MANF","Manufacturing value added as a proportion of GDP (%)","2019.Q1.G.01","G","Global","M","Modeled data","PERCENT","Percentage","8","Albania",2011.0,"","5.87355","Float","UNIDO MVA 2018 Database. Available at https://stat.unido.org","NA","ALB","20.06660928","41.13897007"
"9","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.2","Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries","9.2.1","Manufacturing value added as a proportion of GDP and per capita","1","NV_IND_MANF","Manufacturing value added as a proportion of GDP (%)","2019.Q1.G.01","G","Global","M","Modeled data","PERCENT","Percentage","8","Albania",2012.0,"","4.88468","Float","UNIDO MVA 2018 Database. Available at https://stat.unido.org","NA","ALB","20.06660928","41.13897007"
"9","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.2","Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries","9.2.1","Manufacturing value added as a proportion of GDP and per capita","1","NV_IND_MANF","Manufacturing value added as a proportion of GDP (%)","2019.Q1.G.01","G","Global","M","Modeled data","PERCENT","Percentage","8","Albania",2013.0,"","5.14982","Float","UNIDO MVA 2018 Database. Available at https://stat.unido.org","NA","ALB","20.06660928","41.13897007"
"9","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.2","Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries","9.2.1","Manufacturing value added as a proportion of GDP and per capita","1","NV_IND_MANF","Manufacturing value added as a proportion of GDP (%)","2019.Q1.G.01","G","Global","M","Modeled data","PERCENT","Percentage","8","Albania",2014.0,"","5.16202","Float","UNIDO MVA 2018 Database. Available at https://stat.unido.org","NA","ALB","20.06660928","41.13897007"
"9","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.2","Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries","9.2.1","Manufacturing value added as a proportion of GDP and per capita","1","NV_IND_MANF","Manufacturing value added as a proportion of GDP (%)","2019.Q1.G.01","G","Global","M","Modeled data","PERCENT","Percentage","8","Albania",2015.0,"","4.9154","Float","UNIDO MVA 2018 Database. Available at https://stat.unido.org","NA","ALB","20.06660928","41.13897007"
"9","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.2","Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries","9.2.1","Manufacturing value added as a proportion of GDP and per capita","1","NV_IND_MANF","Manufacturing value added as a proportion of GDP (%)","2019.Q1.G.01","G","Global","M","Modeled data","PERCENT","Percentage","8","Albania",2016.0,"","4.88622","Float","UNIDO MVA 2018 Database. Available at https://stat.unido.org","NA","ALB","20.06660928","41.13897007"
"9","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.2","Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries","9.2.1","Manufacturing value added as a proportion of GDP and per capita","1","NV_IND_MANF","Manufacturing value added as a proportion of GDP (%)","2019.Q1.G.01","G","Global","M","Modeled data","PERCENT","Percentage","8","Albania",2017.0,"","4.86203","Float","UNIDO MVA 2018 Database. Available at https://stat.unido.org","NA","ALB","20.06660928","41.13897007"
"9","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.2","Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries","9.2.1","Manufacturing value added as a proportion of GDP and per capita","1","NV_IND_MANF","Manufacturing value added as a proportion of GDP (%)","2019.Q1.G.01","G","Global","M","Modeled data","PERCENT","Percentage","12","Algeria",2000.0,"","4.16725","Float","UNIDO MVA 2018 Database. Available at https://stat.unido.org","NA","DZA","2.678164227","28.15940032"
"9","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.2","Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries","9.2.1","Manufacturing value added as a proportion of GDP and per capita","1","NV_IND_MANF","Manufacturing value added as a proportion of GDP (%)","2019.Q1.G.01","G","Global","M","Modeled data","PERCENT","Percentage","12","Algeria",2001.0,"","4.21608","Float","UNIDO MVA 2018 Database. Available at https://stat.unido.org","NA","DZA","2.678164227","28.15940032"
"9","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.2","Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries","9.2.1","Manufacturing value added as a proportion of GDP and per capita","1","NV_IND_MANF","Manufacturing value added as a proportion of GDP (%)","2019.Q1.G.01","G","Global","M","Modeled data","PERCENT","Percentage","12","Algeria",2002.0,"","4.20472","Float","UNIDO MVA 2018 Database. Available at https://stat.unido.org","NA","DZA","2.678164227","28.15940032"
"9","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.2","Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries","9.2.1","Manufacturing value added as a proportion of GDP and per capita","1","NV_IND_MANF","Manufacturing value added as a proportion of GDP (%)","2019.Q1.G.01","G","Global","M","Modeled data","PERCENT","Percentage","12","Algeria",2003.0,"","3.98718","Float","UNIDO MVA 2018 Database. Available at https://stat.unido.org","NA","DZA","2.678164227","28.15940032"
"9","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.2","Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries","9.2.1","Manufacturing value added as a proportion of GDP and per capita","1","NV_IND_MANF","Manufacturing value added as a proportion of GDP (%)","2019.Q1.G.01","G","Global","M","Modeled data","PERCENT","Percentage","12","Algeria",2004.0,"","3.91467","Float","UNIDO MVA 2018 Database. Available at https://stat.unido.org","NA","DZA","2.678164227","28.15940032"
"9","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.2","Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries","9.2.1","Manufacturing value added as a proportion of GDP and per capita","1","NV_IND_MANF","Manufacturing value added as a proportion of GDP (%)","2019.Q1.G.01","G","Global","M","Modeled data","PERCENT","Percentage","12","Algeria",2005.0,"","3.7649","Float","UNIDO MVA 2018 Database. Available at https://stat.unido.org","NA","DZA","2.678164227","28.15940032"
"9","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.2","Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries","9.2.1","Manufacturing value added as a proportion of GDP and per capita","1","NV_IND_MANF","Manufacturing value added as a proportion of GDP (%)","2019.Q1.G.01","G","Global","M","Modeled data","PERCENT","Percentage","12","Algeria",2006.0,"","3.80891","Float","UNIDO MVA 2018 Database. Available at https://stat.unido.org","NA","DZA","2.678164227","28.15940032"
"9","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.2","Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries","9.2.1","Manufacturing value added as a proportion of GDP and per capita","1","NV_IND_MANF","Manufacturing value added as a proportion of GDP (%)","2019.Q1.G.01","G","Global","M","Modeled data","PERCENT","Percentage","12","Algeria",2007.0,"","3.78296","Float","UNIDO MVA 2018 Database. Available at https://stat.unido.org","NA","DZA","2.678164227","28.15940032"
"9","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.2","Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries","9.2.1","Manufacturing value added as a proportion of GDP and per capita","1","NV_IND_MANF","Manufacturing value added as a proportion of GDP (%)","2019.Q1.G.01","G","Global","M","Modeled data","PERCENT","Percentage","12","Algeria",2008.0,"","3.9149","Float","UNIDO MVA 2018 Database. Available at https://stat.unido.org","NA","DZA","2.678164227","28.15940032"
"9","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.2","Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries","9.2.1","Manufacturing value added as a proportion of GDP and per capita","1","NV_IND_MANF","Manufacturing value added as a proportion of GDP (%)","2019.Q1.G.01","G","Global","M","Modeled data","PERCENT","Percentage","12","Algeria",2009.0,"","4.21229","Float","UNIDO MVA 2018 Database. Available at https://stat.unido.org","NA","DZA","2.678164227","28.15940032"
"9","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.2","Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries","9.2.1","Manufacturing value added as a proportion of GDP and per capita","1","NV_IND_MANF","Manufacturing value added as a proportion of GDP (%)","2019.Q1.G.01","G","Global","M","Modeled data","PERCENT","Percentage","12","Algeria",2010.0,"","4.17441","Float","UNIDO MVA 2018 Database. Available at https://stat.unido.org","NA","DZA","2.678164227","28.15940032"
"9","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.2","Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries","9.2.1","Manufacturing value added as a proportion of GDP and per capita","1","NV_IND_MANF","Manufacturing value added as a proportion of GDP (%)","2019.Q1.G.01","G","Global","M","Modeled data","PERCENT","Percentage","12","Algeria",2011.0,"","4.21504","Float","UNIDO MVA 2018 Database. Available at https://stat.unido.org","NA","DZA","2.678164227","28.15940032"
"9","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.2","Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries","9.2.1","Manufacturing value added as a proportion of GDP and per capita","1","NV_IND_MANF","Manufacturing value added as a proportion of GDP (%)","2019.Q1.G.01","G","Global","M","Modeled data","PERCENT","Percentage","12","Algeria",2012.0,"","4.2466","Float","UNIDO MVA 2018 Database. Available at https://stat.unido.org","NA","DZA","2.678164227","28.15940032"
"9","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.2","Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries","9.2.1","Manufacturing value added as a proportion of GDP and per capita","1","NV_IND_MANF","Manufacturing value added as a proportion of GDP (%)","2019.Q1.G.01","G","Global","M","Modeled data","PERCENT","Percentage","12","Algeria",2013.0,"","4.28939","Float","UNIDO MVA 2018 Database. Available at https://stat.unido.org","NA","DZA","2.678164227","28.15940032"
