series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Freq	Location	Units	Freq description	Location description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	496	103.0728057	46.83892054	MNG	Mongolia	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2015	72.37892	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	20	1.576257417	42.54548611	AND	Andorra	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2013					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	4	66.02688198	33.83160199	AFG	Afghanistan	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2012	37.82138	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	520	166.92313	-0.528742623	NRU	Nauru	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2015					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	12	2.678164227	28.15940032	DZA	Algeria	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2013	83.36414	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	10	21.47585697	-80.40897662	ATA	Antarctica	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2013					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	492	7.424214814	43.73532918	MCO	Monaco	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2005					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	10	21.47585697	-80.40897662	ATA	Antarctica	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2015					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	484	-102.5148166	23.93378032	MEX	Mexico	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2015	87.78399	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	24	17.57817062	-12.33724746	AGO	Angola	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2013	24.30969	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2015					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	484	-102.5148166	23.93378032	MEX	Mexico	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2005					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	12	2.678164227	28.15940032	DZA	Algeria	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2012	83.26935	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	20	1.576257417	42.54548611	AND	Andorra	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2011					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	504	-6.281942841	31.8440131	MAR	Morocco	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2015					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	12	2.678164227	28.15940032	DZA	Algeria	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2015	83.54437	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	492	7.424214814	43.73532918	MCO	Monaco	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2015					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	504	-6.281942841	31.8440131	MAR	Morocco	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2005					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	498	28.4650624	47.20236795	MDA	Republic of Moldova	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2015	87.25525	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2011					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2012					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2013					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	24	17.57817062	-12.33724746	AGO	Angola	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2012	24.13376	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	516	17.21907885	-22.13817068	NAM	Namibia	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2015	43.7807	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	524	83.94678863	28.25866332	NPL	Nepal	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2015	57.03872	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	8	20.06660928	41.13897007	ALB	Albania	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2013					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	499	19.25214024	42.78717043	MNE	Montenegro	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2015					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	20	1.576257417	42.54548611	AND	Andorra	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2012					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	512	57.87743482	21.98805614	OMN	Oman	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2015					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	499	19.25214024	42.78717043	MNE	Montenegro	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2005					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	4	66.02688198	33.83160199	AFG	Afghanistan	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2013	37.96068	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2013					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2014					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2015					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	10	21.47585697	-80.40897662	ATA	Antarctica	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2014					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	528	5.331480568	51.86728884	NLD	Netherlands	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2004					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	528	5.331480568	51.86728884	NLD	Netherlands	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2005					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	8	20.06660928	41.13897007	ALB	Albania	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2012					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	528	5.331480568	51.86728884	NLD	Netherlands	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2007					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	508	38.18479941	-14.27963886	MOZ	Mozambique	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2005					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	508	38.18479941	-14.27963886	MOZ	Mozambique	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2006					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	508	38.18479941	-14.27963886	MOZ	Mozambique	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2007	11.68289	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	496	103.0728057	46.83892054	MNG	Mongolia	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2006	69.60475	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2012					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	528	5.331480568	51.86728884	NLD	Netherlands	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2013					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	528	5.331480568	51.86728884	NLD	Netherlands	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2014					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	528	5.331480568	51.86728884	NLD	Netherlands	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2015					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	508	38.18479941	-14.27963886	MOZ	Mozambique	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2013	11.85881	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	508	38.18479941	-14.27963886	MOZ	Mozambique	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2014	11.89454	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	51	44.93839317	40.29499741	ARM	Armenia	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2011	87.04167	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	51	44.93839317	40.29499741	ARM	Armenia	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2012	87.31986	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	51	44.93839317	40.29499741	ARM	Armenia	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2013	87.2895	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	51	44.93839317	40.29499741	ARM	Armenia	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2014	87.2629	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	51	44.93839317	40.29499741	ARM	Armenia	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2015	87.24021	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	533	-69.97050586	12.50878756	ABW	Aruba	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2000					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	533	-69.97050586	12.50878756	ABW	Aruba	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2001					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	496	103.0728057	46.83892054	MNG	Mongolia	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2007	69.94039	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	20	1.576257417	42.54548611	AND	Andorra	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2014					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	20	1.576257417	42.54548611	AND	Andorra	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2015					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	4	66.02688198	33.83160199	AFG	Afghanistan	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2014	38.10274	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	4	66.02688198	33.83160199	AFG	Afghanistan	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2015	38.24825	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	24	17.57817062	-12.33724746	AGO	Angola	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2011					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	484	-102.5148166	23.93378032	MEX	Mexico	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2000					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	484	-102.5148166	23.93378032	MEX	Mexico	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2001					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	484	-102.5148166	23.93378032	MEX	Mexico	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2002					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	500	-62.19261223	16.73558313	MSR	Montserrat	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2006					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	500	-62.19261223	16.73558313	MSR	Montserrat	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2007					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	484	-102.5148166	23.93378032	MEX	Mexico	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2006					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	484	-102.5148166	23.93378032	MEX	Mexico	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2007					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	533	-69.97050586	12.50878756	ABW	Aruba	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2002					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	484	-102.5148166	23.93378032	MEX	Mexico	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2008					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	484	-102.5148166	23.93378032	MEX	Mexico	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2009					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	484	-102.5148166	23.93378032	MEX	Mexico	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2010					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	484	-102.5148166	23.93378032	MEX	Mexico	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2011	87.67011	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	484	-102.5148166	23.93378032	MEX	Mexico	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2012	87.69929	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	484	-102.5148166	23.93378032	MEX	Mexico	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2013	87.72796	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	484	-102.5148166	23.93378032	MEX	Mexico	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2014	87.75623	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	528	5.331480568	51.86728884	NLD	Netherlands	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2006					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	31	50.01064725	40.39229544	AZE	Azerbaijan	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2012					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	31	50.01064725	40.39229544	AZE	Azerbaijan	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2013					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	31	50.01064725	40.39229544	AZE	Azerbaijan	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2014					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	31	50.01064725	40.39229544	AZE	Azerbaijan	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2015					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	12	2.678164227	28.15940032	DZA	Algeria	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2014	83.45581	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	530	-68.30676179	12.22720635	ANT	Netherlands Antilles	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2004					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	530	-68.30676179	12.22720635	ANT	Netherlands Antilles	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2005					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	530	-68.30676179	12.22720635	ANT	Netherlands Antilles	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2006					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	530	-68.30676179	12.22720635	ANT	Netherlands Antilles	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2007					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	512	57.87743482	21.98805614	OMN	Oman	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2005					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	512	57.87743482	21.98805614	OMN	Oman	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2006					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	512	57.87743482	21.98805614	OMN	Oman	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2007					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	498	28.4650624	47.20236795	MDA	Republic of Moldova	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2006					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	498	28.4650624	47.20236795	MDA	Republic of Moldova	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2007					
